CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PUP,NAO,FXMO,MUJER,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,PVEM_MORENA_FXMO,PVEM_MORENA,PVEM_FXMO,MORENA_FXMO,C_PVEM_FXMO,PT_PUP,PT_NAO,PUP_NAO,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1056,C,2,0,C02,0,8,10,2,13,52,16,182,3,18,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,311,0,18,329,580,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1056,C,3,0,C03,0,5,9,2,11,61,14,193,3,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,18,338,580,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1058,B,1,0,B,0,5,7,1,38,71,9,195,1,14,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,1,22,376,574,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1058,E,1,0,E01,0,7,13,1,39,131,17,181,9,36,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,29,469,725,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1059,B,1,0,B,0,6,19,1,16,53,4,140,3,13,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,260,1,10,271,385,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1059,C,1,0,C01,0,4,2,3,7,52,7,168,5,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,1,11,272,384,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1060,B,1,0,B,0,2,9,1,13,51,10,168,1,17,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,17,295,533,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1060,C,1,0,C01,0,6,5,1,10,59,19,207,1,22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,15,350,533,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1060,C,2,0,C02,0,5,9,3,10,42,15,209,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,8,329,532,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1061,B,1,0,B,0,8,4,0,21,40,15,126,13,17,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,250,0,14,264,312,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1061,E,1,0,E01,0,2,6,2,14,51,10,209,1,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,14,341,712,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1062,B,1,0,B,0,13,12,2,16,72,25,220,3,32,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,12,413,695,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1062,C,1,0,C01,0,8,13,3,14,61,21,251,4,18,3,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,404,0,20,424,694,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1063,B,1,0,B,0,3,9,2,16,72,12,204,7,33,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,21,387,554,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1064,B,1,0,B,0,9,16,4,15,145,19,247,3,27,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,30,524,742,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1064,E,1,1,E01C01,0,10,9,3,16,77,11,171,5,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,16,348,505,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1064,E,1,0,E01,0,16,11,8,15,102,12,118,9,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,25,345,506,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1064,E,2,0,E02,0,3,11,2,12,136,9,58,7,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,14,310,420,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1065,B,1,0,B,0,5,5,4,14,50,12,134,6,24,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,20,282,481,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1065,C,1,0,C01,0,7,3,0,8,66,25,131,7,32,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,19,306,481,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1065,E,1,0,E01,0,2,1,0,9,33,0,96,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,7,161,278,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1065,E,2,0,E02,0,2,4,6,16,83,22,190,8,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,21,367,637,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1066,B,1,0,B,0,2,2,2,4,36,3,104,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,3,170,223,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1066,E,1,0,E01,0,4,4,0,20,122,15,204,12,20,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,31,440,650,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1067,B,1,0,B,0,15,7,4,11,120,8,85,9,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,20,298,450,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1067,C,1,0,C01,0,17,7,5,6,102,10,90,17,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,272,0,15,287,450,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1068,B,1,0,B,0,20,13,4,21,66,11,147,3,6,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,304,0,14,318,563,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1068,C,1,0,C01,0,12,7,4,17,65,13,183,4,12,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,320,0,10,330,562,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1068,E,1,0,E01,0,3,4,1,7,51,4,60,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,6,151,282,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1069,B,1,0,B,0,1,5,2,25,62,23,228,5,18,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,25,400,640,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1069,C,1,0,C01,0,1,5,4,19,52,15,217,2,20,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,1,14,359,640,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1069,C,2,0,C02,0,5,5,5,25,57,10,202,4,20,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,26,370,639,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1069,C,3,0,C03,0,6,6,6,10,76,13,193,5,22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,23,365,639,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1069,C,4,0,C04,0,4,7,1,15,61,12,203,4,23,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2,20,357,639,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1070,B,1,0,B,0,7,4,3,26,142,15,197,4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,25,438,611,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1070,E,1,0,E01,0,3,10,3,21,99,14,252,5,15,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,11,442,747,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1071,B,1,0,B,0,2,3,1,1,53,1,94,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,12,177,250,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1071,E,1,0,E01,0,3,2,1,6,73,7,84,16,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,6,219,307,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1072,B,1,0,B,0,9,5,2,20,34,32,170,3,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,20,307,493,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1072,C,1,0,C01,0,2,6,0,11,43,22,175,6,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,20,294,492,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1072,E,1,0,E01,0,3,2,1,12,79,16,142,5,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,14,286,476,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1072,E,1,1,E01C01,0,0,4,2,4,62,11,140,5,11,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,1,21,268,475,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1073,B,1,0,B,0,6,8,3,10,72,18,290,20,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,17,466,690,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1073,E,1,0,E01,0,3,8,0,18,29,17,89,34,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,206,0,8,214,296,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1074,B,1,0,B,0,4,11,0,24,38,8,170,48,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,13,337,527,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1074,C,1,0,C01,0,9,14,0,15,43,13,169,39,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,6,332,526,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1075,B,1,0,B,0,9,6,3,20,107,25,162,5,14,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,18,377,549,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1075,C,1,0,C01,0,13,10,2,12,114,16,179,5,17,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,375,0,16,391,549,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1076,B,1,0,B,0,1,4,3,11,118,5,94,2,13,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,14,269,366,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1076,E,1,0,E01,0,3,5,2,22,27,11,248,1,43,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,15,380,627,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1077,B,1,0,B,0,3,7,4,37,160,6,214,7,35,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,476,0,12,488,674,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1078,B,1,0,B,0,12,4,5,19,76,56,249,9,21,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,31,492,691,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1078,E,1,0,E01,0,3,3,1,16,85,20,170,21,63,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,26,414,688,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1079,B,1,0,B,0,3,21,0,7,69,7,155,16,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,28,323,573,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1079,C,1,0,C01,0,3,12,2,9,69,2,170,10,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,22,325,573,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1079,C,2,0,C02,0,2,11,1,10,76,17,147,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,17,301,572,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1083,B,1,0,B,0,4,2,0,19,72,19,168,7,16,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,13,328,548,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1083,C,1,0,C01,0,9,5,2,15,63,21,163,7,17,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,12,322,548,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,1083,C,2,0,C02,0,6,4,1,15,65,23,142,8,14,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,288,0,27,315,547,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,232,SAN LUCAS OJITLAN,1260,B,1,0,B,0,209,11,2,5,5,13,228,2,75,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,553,0,17,570,714,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,232,SAN LUCAS OJITLAN,1260,C,1,0,C01,0,246,17,4,8,3,7,191,4,75,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,564,0,23,587,714,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2457,B,1,0,B,0,11,7,1,22,57,32,248,8,12,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,407,0,19,426,705,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2457,C,1,0,C01,0,7,12,2,27,52,25,262,5,15,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,1,13,434,704,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2457,C,2,0,C02,0,6,8,1,26,53,39,250,3,11,2,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,409,0,23,432,704,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2457,C,3,0,C03,0,8,4,3,42,64,19,221,2,14,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,384,0,29,413,704,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2458,B,1,0,B,0,3,3,3,11,76,14,220,5,12,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,20,378,611,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2458,E,1,0,E01,0,3,3,2,7,26,6,91,7,25,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,6,182,352,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2500,B,1,0,B,0,1,2,1,6,48,1,49,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,11,135,192,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2523,B,1,0,B,0,12,5,5,11,42,38,219,4,19,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,15,381,616,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2523,C,1,0,C01,0,11,12,3,24,44,33,204,4,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,15,371,616,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2523,C,2,0,C02,0,9,12,4,19,31,28,209,6,26,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,358,0,12,370,615,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2523,C,3,0,C03,0,9,6,3,14,33,31,226,7,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,21,376,615,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2524,B,1,0,B,0,14,13,2,14,33,19,196,3,25,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,1,11,354,572,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2524,C,1,0,C01,0,8,3,3,21,34,32,183,7,17,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,316,0,13,329,571,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2524,C,2,0,C02,0,7,9,0,13,35,23,204,6,17,7,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,334,0,14,348,571,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2525,B,1,0,B,0,12,12,0,21,37,33,216,5,24,2,11,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,376,2,17,395,651,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2525,C,1,0,C01,0,17,15,7,30,39,32,216,5,22,4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,396,0,15,411,651,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2525,C,2,0,C02,0,10,13,4,15,50,34,236,3,20,9,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,409,0,16,425,651,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2533,B,1,0,B,0,4,9,4,31,58,19,228,13,19,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,27,421,678,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2533,C,1,0,C01,0,6,5,2,34,60,25,193,6,19,1,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,365,1,13,379,678,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2533,C,2,0,C02,0,5,5,6,28,50,18,236,15,20,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,22,417,678,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2533,E,1,0,E01,0,12,15,4,32,36,17,121,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,21,278,444,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2534,B,1,0,B,0,6,6,5,27,95,30,201,18,22,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,416,0,24,440,728,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2534,C,1,0,C01,0,7,8,4,29,84,18,212,18,24,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,23,435,727,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2534,C,2,0,C02,0,4,8,7,26,83,16,233,19,13,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,419,0,21,440,727,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2535,B,1,0,B,0,6,5,2,13,100,14,176,17,25,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,367,0,36,403,687,GRUPO DE RECUENTO,0,0,0
