CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRI,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,16,XICOTENCATL,17,JAUMAVE,378,2,2,28,6,10,17,17,0,269,0,249,52,0,0,0,0,0,5,1,3,4,661,1,16,678,933
2,28,TAMAULIPAS,13,SAN FERNANDO,18,JIMENEZ,381,3,3,27,255,0,22,69,212,383,0,0,0,0,0,0,0,8,6,1,0,10,993,0,27,1020,1552
2,28,TAMAULIPAS,13,SAN FERNANDO,18,JIMENEZ,382,2,2,14,201,0,12,53,128,172,0,0,0,0,0,0,0,4,10,1,0,3,598,0,15,613,888
2,28,TAMAULIPAS,13,SAN FERNANDO,18,JIMENEZ,383,1,1,14,101,0,3,45,66,154,0,0,0,0,0,0,0,2,4,0,0,1,390,0,6,396,544
2,28,TAMAULIPAS,13,SAN FERNANDO,18,JIMENEZ,384,2,2,7,132,0,9,66,116,283,0,0,0,0,0,0,0,9,12,2,1,2,639,1,21,661,1027
2,28,TAMAULIPAS,13,SAN FERNANDO,18,JIMENEZ,385,2,2,16,154,0,13,41,133,212,0,0,0,0,0,0,0,4,3,0,0,2,578,0,11,589,870
2,28,TAMAULIPAS,13,SAN FERNANDO,18,JIMENEZ,386,2,2,3,48,0,4,14,55,81,0,0,0,0,0,0,0,0,0,2,0,0,207,0,4,211,315
2,28,TAMAULIPAS,13,SAN FERNANDO,18,JIMENEZ,387,1,1,3,29,0,1,12,53,62,0,0,0,0,0,0,0,0,0,0,0,0,160,0,7,167,251
2,28,TAMAULIPAS,13,SAN FERNANDO,18,JIMENEZ,388,1,1,6,38,0,5,35,63,173,0,0,0,0,0,0,0,2,8,1,0,2,333,0,10,343,636
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,389,2,2,279,4,0,3,11,18,178,0,0,0,211,0,0,0,6,1,1,1,4,717,2,30,749,1094
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,390,2,2,234,10,0,3,4,14,168,0,0,0,152,0,0,0,1,1,0,0,1,588,0,16,604,805
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,391,2,2,418,4,0,9,11,24,275,0,0,0,221,0,0,0,5,10,1,0,5,983,0,22,1005,1432
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,393,2,2,180,8,0,14,13,14,213,0,0,0,58,0,0,0,4,6,0,0,0,510,0,6,516,685
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,394,2,2,292,3,0,5,6,31,188,0,0,0,36,0,0,0,1,3,1,0,0,566,0,10,576,783
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,395,1,1,148,2,0,4,4,3,164,0,0,0,31,0,0,0,2,3,3,0,2,366,0,8,374,494
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,396,2,2,232,5,0,10,8,11,218,0,0,0,151,0,0,0,1,2,4,1,2,645,0,26,671,947
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,397,2,2,182,4,0,10,14,36,227,0,0,0,165,0,0,0,2,6,2,0,6,654,0,29,683,900
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,398,1,1,101,1,0,2,0,4,86,0,0,0,22,0,0,0,4,1,0,2,1,224,0,4,228,301
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,399,2,2,162,6,0,3,11,2,87,0,0,0,15,0,0,0,0,2,1,1,2,292,1,9,302,369
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,400,2,2,297,4,0,7,10,15,147,0,0,0,56,0,0,0,3,4,1,0,1,545,0,12,557,699
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,401,1,1,208,1,0,6,4,13,215,0,0,0,39,0,0,0,2,1,1,0,2,492,0,12,504,688
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,402,1,1,231,4,0,6,6,33,125,0,0,0,79,0,0,0,4,5,1,2,1,497,0,14,511,696
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,403,2,2,48,2,0,3,5,11,88,0,0,0,36,0,0,0,2,2,0,1,2,200,0,6,206,296
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,404,2,2,254,5,0,10,11,20,231,0,0,0,129,0,0,0,8,4,1,0,2,675,0,35,710,1033
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,405,2,2,186,7,0,9,13,16,190,0,0,0,114,0,0,0,3,7,1,2,4,552,0,28,580,787
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,406,1,1,47,1,0,7,3,8,41,0,0,0,50,0,0,0,0,2,0,1,0,160,0,8,168,236
2,28,TAMAULIPAS,16,XICOTENCATL,19,LLERA,407,1,1,195,6,0,3,5,8,139,0,0,0,85,0,0,0,2,3,1,0,2,449,0,15,464,596
2,28,TAMAULIPAS,13,SAN FERNANDO,20,MAINERO,408,2,2,12,9,5,12,21,0,223,0,0,0,0,0,0,0,2,4,0,1,2,291,0,15,306,380
2,28,TAMAULIPAS,13,SAN FERNANDO,20,MAINERO,409,1,1,14,3,2,9,16,0,254,0,0,0,0,0,0,0,0,4,0,0,4,306,0,7,313,401
2,28,TAMAULIPAS,13,SAN FERNANDO,20,MAINERO,410,2,2,10,7,11,18,10,0,384,0,0,0,0,0,0,0,0,7,1,0,9,457,0,10,467,587
2,28,TAMAULIPAS,13,SAN FERNANDO,20,MAINERO,411,1,1,5,1,3,3,7,0,373,0,0,0,0,0,0,0,0,2,0,1,4,399,0,1,400,478
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,498,3,3,183,43,0,18,19,96,385,0,0,0,0,0,0,0,10,16,3,1,10,784,5,27,816,1652
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,499,2,2,145,22,0,11,10,78,364,0,0,0,0,0,0,0,2,14,0,4,4,654,3,27,684,1325
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,500,2,2,167,23,0,1,7,37,110,0,0,0,0,0,0,0,5,10,0,1,1,362,0,2,364,759
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,501,1,1,227,31,0,0,5,40,62,0,0,0,0,0,0,0,13,0,0,0,0,378,0,4,382,647
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,502,2,2,96,20,0,20,17,100,424,0,0,0,0,0,0,0,7,25,0,0,1,710,5,23,738,1420
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,503,3,3,138,19,0,9,31,110,478,0,0,0,0,0,0,0,0,11,2,2,6,806,5,23,834,1730
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,504,2,2,78,18,0,10,10,79,280,0,0,0,0,0,0,0,6,10,0,3,3,497,4,4,505,906
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,505,1,1,44,11,0,6,1,49,159,0,0,0,0,0,0,0,3,7,0,2,1,283,7,2,292,623
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,506,2,2,99,17,0,17,11,72,317,0,0,0,0,0,0,0,4,13,2,3,10,565,7,13,585,1078
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,507,4,4,260,39,0,35,33,184,685,0,0,0,0,0,0,0,5,15,4,9,4,1273,4,28,1305,2349
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,508,1,1,39,5,0,1,5,23,94,0,0,0,0,0,0,0,0,3,1,1,2,174,0,3,177,364
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,509,1,1,103,19,0,4,9,28,75,0,0,0,0,0,0,0,5,4,1,0,1,249,0,9,258,510
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,510,1,1,115,16,0,7,8,46,115,0,0,0,0,0,0,0,4,9,0,0,1,321,0,4,325,627
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,511,2,2,147,18,0,4,10,68,176,0,0,0,0,0,0,0,6,6,1,1,1,438,0,11,449,859
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,512,1,1,73,14,0,9,10,41,137,0,0,0,0,0,0,0,1,6,0,0,1,292,0,6,298,595
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,513,2,2,105,17,0,8,7,55,279,0,0,0,0,0,0,0,4,14,1,0,2,492,0,17,509,926
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,514,6,6,646,73,0,28,57,393,1016,0,0,0,0,0,0,0,22,25,2,5,16,2283,11,38,2332,4135
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,515,8,8,379,45,0,54,52,380,1365,0,0,0,0,0,0,0,18,46,3,9,28,2379,40,47,2466,5447
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,516,2,2,110,16,0,14,17,65,176,0,0,0,0,0,0,0,5,11,1,0,6,421,1,10,432,844
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,517,1,1,103,8,0,4,9,50,129,0,0,0,0,0,0,0,7,6,1,2,2,321,1,8,330,724
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,518,2,2,195,32,0,6,9,43,125,0,0,0,0,0,0,0,8,8,0,0,1,427,0,1,428,821
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,519,2,2,270,58,0,7,7,83,140,0,0,0,0,0,0,0,12,3,1,3,2,586,0,7,593,939
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,520,2,2,229,43,0,11,9,91,271,0,0,0,0,0,0,0,11,9,1,3,4,682,1,8,691,1107
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,521,3,3,347,56,0,22,20,169,431,0,0,0,0,0,0,0,20,13,2,2,1,1083,8,13,1104,2033
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,522,1,1,127,24,0,3,7,46,95,0,0,0,0,0,0,0,9,3,0,2,0,316,2,9,327,675
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,523,1,1,76,12,0,2,10,36,90,0,0,0,0,0,0,0,0,9,0,0,4,239,0,3,242,550
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,524,1,1,45,5,0,3,7,17,114,0,0,0,0,0,0,0,3,0,0,0,0,194,0,4,198,416
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,525,1,1,52,13,0,5,4,24,139,0,0,0,0,0,0,0,3,6,0,1,2,249,1,3,253,491
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,526,2,2,71,22,0,11,6,70,249,0,0,0,0,0,0,0,2,14,0,0,2,447,0,13,460,781
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,527,2,2,306,48,0,10,14,94,152,0,0,0,0,0,0,0,17,11,0,2,2,656,1,13,670,1076
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,528,1,1,52,8,0,10,2,20,108,0,0,0,0,0,0,0,3,5,0,2,3,213,0,4,217,441
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,529,1,1,53,6,0,7,2,19,85,0,0,0,0,0,0,0,4,0,0,0,6,182,1,5,188,338
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,530,1,1,70,18,0,7,9,25,72,0,0,0,0,0,0,0,4,2,0,0,3,210,0,5,215,378
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,531,1,1,111,23,0,5,4,29,83,0,0,0,0,0,0,0,7,4,0,0,1,267,0,2,269,539
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,532,1,1,72,12,0,6,9,38,160,0,0,0,0,0,0,0,2,3,0,1,3,306,0,6,312,612
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,533,1,1,75,7,0,9,8,43,143,0,0,0,0,0,0,0,1,7,0,0,0,293,0,8,301,590
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,534,2,2,130,14,0,20,9,66,217,0,0,0,0,0,0,0,6,12,0,2,2,478,1,6,485,906
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,536,2,2,151,30,0,10,11,98,265,0,0,0,0,0,0,0,10,9,0,3,2,589,1,11,601,1071
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,537,2,2,67,14,0,13,12,45,216,0,0,0,0,0,0,0,5,11,1,1,2,387,1,9,397,836
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,538,1,1,93,17,0,9,9,29,165,0,0,0,0,0,0,0,3,15,0,0,0,340,0,11,351,733
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,539,2,2,143,20,0,14,12,47,221,0,0,0,0,0,0,0,5,7,0,3,2,474,1,14,489,995
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,540,2,2,115,24,0,1,11,56,181,0,0,0,0,0,0,0,3,5,0,2,2,400,1,8,409,896
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,541,2,2,228,28,0,9,11,72,170,0,0,0,0,0,0,0,9,3,2,0,3,535,0,6,541,957
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,542,2,2,105,11,0,11,9,52,236,0,0,0,0,0,0,0,10,10,1,5,3,453,3,9,465,895
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,543,5,5,380,52,0,34,44,273,925,0,0,0,0,0,0,0,12,26,2,6,9,1763,5,33,1801,3359
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,544,2,2,77,11,0,13,15,76,254,0,0,0,0,0,0,0,5,8,1,3,5,468,2,10,480,986
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,545,3,3,187,15,0,26,27,136,619,0,0,0,0,0,0,0,10,19,3,4,5,1051,4,27,1082,2159
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,546,16,16,1345,125,0,97,123,1007,2972,0,0,0,0,0,0,0,35,76,4,17,28,5829,49,77,5955,11524
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,548,2,2,324,52,0,8,9,88,166,0,0,0,0,0,0,0,17,6,0,3,0,673,0,9,682,1158
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,549,2,2,135,23,0,5,5,59,173,0,0,0,0,0,0,0,10,8,1,0,0,419,1,13,433,759
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,550,2,2,185,40,0,8,7,80,151,0,0,0,0,0,0,0,7,7,0,0,1,486,1,4,491,822
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,551,1,1,154,21,0,4,5,43,105,0,0,0,0,0,0,0,11,6,1,1,2,353,4,6,363,626
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,553,2,2,124,21,0,16,23,95,341,0,0,0,0,0,0,0,7,13,4,2,4,650,2,11,663,1334
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,554,2,2,149,37,0,17,9,57,197,0,0,0,0,0,0,0,7,9,0,1,2,485,1,11,497,864
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,555,2,2,86,11,0,6,6,42,113,0,0,0,0,0,0,0,5,0,0,2,1,272,0,4,276,960
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,556,2,2,85,15,0,7,14,55,244,0,0,0,0,0,0,0,3,9,0,2,3,437,0,7,444,761
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,557,2,2,175,43,0,7,10,75,204,0,0,0,0,0,0,0,8,7,1,0,4,534,2,12,548,1007
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,558,2,2,208,36,0,8,12,80,197,0,0,0,0,0,0,0,16,6,0,4,2,569,4,12,585,1016
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,559,1,1,107,19,0,4,8,43,163,0,0,0,0,0,0,0,7,3,1,3,6,364,5,6,375,716
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,560,1,1,59,13,0,10,9,18,144,0,0,0,0,0,0,0,7,6,0,1,3,270,0,11,281,497
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,561,2,2,83,15,0,11,12,55,184,0,0,0,0,0,0,0,3,15,1,0,2,381,1,13,395,784
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,563,1,1,62,9,0,7,6,33,194,0,0,0,0,0,0,0,2,9,0,1,4,327,0,4,331,542
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,564,2,2,107,18,0,5,16,66,179,0,0,0,0,0,0,0,10,8,2,3,5,419,0,8,427,797
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,565,2,2,90,14,0,8,9,56,240,0,0,0,0,0,0,0,3,15,0,2,5,442,3,8,453,921
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,566,2,2,78,15,0,5,12,54,226,0,0,0,0,0,0,0,2,8,1,2,3,406,2,11,419,785
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,567,2,2,148,22,0,12,13,60,170,0,0,0,0,0,0,0,9,6,2,2,2,446,0,7,453,773
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,568,2,2,174,12,0,8,14,89,167,0,0,0,0,0,0,0,13,9,1,0,3,490,0,4,494,847
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,569,2,2,130,12,0,5,8,65,146,0,0,0,0,0,0,0,2,10,0,3,2,383,0,8,391,786
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,570,1,1,95,11,0,5,12,51,111,0,0,0,0,0,0,0,1,4,1,1,1,293,0,5,298,575
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,571,1,1,86,12,0,9,5,32,146,0,0,0,0,0,0,0,4,7,0,2,4,307,2,11,320,613
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,572,2,2,74,12,0,16,15,81,291,0,0,0,0,0,0,0,6,7,1,1,7,511,1,14,526,1167
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,573,1,1,68,7,0,7,7,28,174,0,0,0,0,0,0,0,2,5,0,2,5,305,3,4,312,628
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,574,1,1,30,6,0,6,6,15,66,0,0,0,0,0,0,0,0,1,0,0,0,130,0,3,133,269
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,575,1,1,78,13,0,8,7,35,193,0,0,0,0,0,0,0,3,6,1,0,4,348,0,12,360,688
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,576,1,1,69,9,0,3,8,23,95,0,0,0,0,0,0,0,4,6,0,1,1,219,0,9,228,456
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,577,1,1,102,8,0,4,9,49,128,0,0,0,0,0,0,0,7,6,1,2,2,318,1,8,327,739
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,578,2,2,161,21,0,7,11,101,152,0,0,0,0,0,0,0,4,10,0,1,4,472,4,5,481,884
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,579,2,2,150,23,0,10,11,65,158,0,0,0,0,0,0,0,9,10,0,1,1,438,0,7,445,775
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,580,2,2,200,30,0,12,26,113,346,0,0,0,0,0,0,0,10,13,1,0,0,751,4,12,767,1429
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,581,3,3,213,31,0,26,25,153,444,0,0,0,0,0,0,0,12,30,0,2,7,943,0,23,966,1668
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,582,1,1,120,19,0,4,8,62,108,0,0,0,0,0,0,0,2,3,1,3,0,330,0,5,335,607
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,583,1,1,83,15,0,6,3,54,118,0,0,0,0,0,0,0,3,5,0,0,1,288,0,6,294,590
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,584,1,1,112,12,0,6,9,39,106,0,0,0,0,0,0,0,1,2,0,0,1,288,0,5,293,619
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,585,1,1,78,14,0,9,7,62,133,0,0,0,0,0,0,0,5,9,1,1,1,320,0,11,331,666
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,586,1,1,90,9,0,11,8,33,159,0,0,0,0,0,0,0,4,7,0,2,2,325,1,7,333,589
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,587,1,1,50,9,0,17,8,41,159,0,0,0,0,0,0,0,7,15,0,3,2,311,7,12,330,699
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,588,2,2,121,17,0,8,12,71,240,0,0,0,0,0,0,0,1,14,2,5,8,499,4,14,517,999
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,589,2,2,123,22,0,11,12,80,341,0,0,0,0,0,0,0,11,13,0,4,7,624,0,18,642,1270
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,590,4,4,228,39,0,20,44,155,662,0,0,0,0,0,0,0,12,18,0,9,7,1194,8,21,1223,2323
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,591,3,3,153,26,0,13,14,102,310,0,0,0,0,0,0,0,7,7,1,2,1,636,2,10,648,1121
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,592,2,2,184,25,0,9,19,123,306,0,0,0,0,0,0,0,2,13,1,7,4,693,3,13,709,1285
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,593,2,2,57,12,0,7,11,47,227,0,0,0,0,0,0,0,5,13,0,2,0,381,3,9,393,764
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,594,2,2,92,12,0,7,17,62,350,0,0,0,0,0,0,0,7,15,2,2,10,576,7,7,590,1256
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,595,1,1,40,6,0,5,6,19,100,0,0,0,0,0,0,0,0,0,0,0,0,176,0,19,195,385
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,596,2,2,219,23,0,14,19,111,243,0,0,0,0,0,0,0,10,18,1,6,2,666,2,17,685,1218
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,597,1,1,94,14,0,6,13,59,142,0,0,0,0,0,0,0,7,4,3,1,0,343,1,14,358,642
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,598,1,1,85,13,0,5,10,62,108,0,0,0,0,0,0,0,6,4,0,1,1,295,1,4,300,586
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,599,1,1,102,12,0,3,5,42,102,0,0,0,0,0,0,0,4,8,1,0,2,281,0,6,287,539
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,600,9,9,830,93,0,48,59,480,1397,0,0,0,0,0,0,0,37,38,4,7,23,3016,10,38,3064,6137
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,601,2,2,133,19,0,12,12,67,315,0,0,0,0,0,0,0,5,22,0,1,4,590,1,9,600,1091
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,602,2,2,195,34,0,8,7,61,189,0,0,0,0,0,0,0,8,7,0,1,2,512,1,9,522,1007
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,603,1,1,121,11,0,3,9,47,147,0,0,0,0,0,0,0,3,6,0,3,4,354,0,8,362,712
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,604,2,2,111,14,0,15,17,68,233,0,0,0,0,0,0,0,4,6,4,3,4,479,4,22,505,1010
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,605,2,2,121,15,0,17,10,65,298,0,0,0,0,0,0,0,2,16,2,3,6,555,0,9,564,1092
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,606,2,2,85,16,0,7,8,63,248,0,0,0,0,0,0,0,8,5,1,0,4,445,1,8,454,888
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,607,2,2,80,11,0,5,10,58,254,0,0,0,0,0,0,0,2,11,1,0,4,436,1,6,443,967
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,608,2,2,108,21,0,13,10,74,301,0,0,0,0,0,0,0,5,12,2,3,3,552,3,17,572,1157
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,609,6,6,409,45,0,42,39,201,1004,0,0,0,0,0,0,0,11,32,2,4,7,1796,29,28,1853,3910
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,610,5,5,328,41,0,27,39,284,917,0,0,0,0,0,0,0,17,24,1,7,13,1698,11,40,1749,3318
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,611,2,2,78,4,0,11,5,66,307,0,0,0,0,0,0,0,8,3,2,4,4,492,6,16,514,1013
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,612,2,2,57,1,0,5,0,21,107,0,0,0,0,0,0,0,3,5,0,0,1,200,0,6,206,776
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,613,2,2,301,27,0,23,10,133,305,0,0,0,0,0,0,0,15,19,0,4,5,842,1,14,857,1407
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,614,2,2,101,17,0,6,9,58,225,0,0,0,0,0,0,0,3,14,1,3,4,441,1,3,445,846
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,615,2,2,113,10,0,7,15,48,251,0,0,0,0,0,0,0,3,12,1,3,3,466,0,12,478,854
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,616,5,5,434,62,0,25,22,223,455,0,0,0,0,0,0,0,181,168,1,2,5,1578,5,35,1618,2883
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,617,2,2,357,48,0,5,8,94,222,0,0,0,0,0,0,0,9,10,0,1,3,757,1,18,776,1287
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,618,4,4,400,46,0,33,25,206,667,0,0,0,0,0,0,0,24,20,5,7,7,1440,12,26,1478,2943
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,619,3,3,401,52,0,17,15,131,330,0,0,0,0,0,0,0,20,8,2,0,3,979,2,12,993,1697
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,620,12,12,734,69,0,65,100,488,2001,0,0,0,0,0,0,0,36,64,6,8,17,3588,22,55,3665,7233
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,621,2,2,106,12,0,14,18,69,304,0,0,0,0,0,0,0,6,11,1,0,6,547,4,15,566,1096
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,622,2,2,72,8,0,10,18,59,227,0,0,0,0,0,0,0,5,10,3,1,4,417,0,9,426,840
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,623,2,2,141,18,0,10,17,95,331,0,0,0,0,0,0,0,9,14,0,2,8,645,1,14,660,1284
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,624,2,2,91,18,0,10,21,70,327,0,0,0,0,0,0,0,9,18,3,6,5,578,4,13,595,1245
