CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_NAY,PAN_PRI,PAN_NAY,PRI_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,21,TICUL,46,MAMA,235,C,1,0,C01,0,221,62,8,12,7,5,131,1,0,0,0,0,0,0,0,0,447,0,17,464,524,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,46,MAMA,235,C,2,0,C02,0,223,54,4,16,7,7,136,0,0,3,1,0,0,0,0,0,451,0,18,469,524,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,21,TICUL,47,MANI,236,B,1,0,B,0,229,12,4,10,13,5,173,0,0,3,0,0,4,0,1,0,454,0,10,464,550,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,21,TICUL,47,MANI,236,C,1,0,C01,0,251,14,2,10,8,0,157,0,0,0,0,0,0,0,0,0,442,0,12,454,549,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,47,MANI,236,C,2,0,C02,0,279,13,2,8,9,1,145,0,0,0,0,0,0,0,0,0,457,0,6,463,549,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,47,MANI,237,B,1,0,B,0,330,8,6,9,9,6,170,1,0,94,0,0,0,1,2,1,637,0,12,649,681,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,47,MANI,237,C,1,0,C01,0,287,20,2,6,10,6,178,3,1,1,1,0,3,1,3,2,524,0,17,541,681,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,21,TICUL,47,MANI,237,C,2,0,C02,0,298,30,1,5,9,7,166,2,0,3,0,1,1,0,3,0,526,0,20,546,680,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,47,MANI,238,B,1,0,B,0,203,4,4,7,9,6,122,2,0,0,0,0,4,0,2,0,363,0,9,372,422,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,47,MANI,238,C,1,0,C01,0,189,2,2,10,14,1,139,2,0,0,0,0,0,0,0,0,359,0,11,370,422,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,239,B,1,0,B,0,86,30,1,107,6,7,194,19,2,0,0,0,6,0,0,0,458,0,13,471,604,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,239,C,1,0,C01,0,100,25,0,96,4,9,181,13,2,2,1,0,1,0,5,2,441,0,17,458,603,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,239,C,2,0,C02,0,81,20,3,122,11,0,172,13,2,1,0,0,0,0,5,0,430,0,8,438,603,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,239,C,3,0,C03,0,96,24,3,112,6,5,162,12,1,0,0,0,3,0,2,1,427,0,11,438,603,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,240,B,1,0,B,0,93,33,0,64,0,15,180,26,1,1,0,2,1,0,5,1,422,0,5,427,562,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,240,C,1,0,C01,0,65,41,0,55,4,8,199,24,2,0,0,0,5,0,1,1,405,0,5,410,562,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,240,C,2,0,C02,0,108,50,2,65,4,8,170,12,1,0,1,0,1,0,1,0,423,0,12,435,562,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,241,B,1,0,B,0,108,38,1,84,5,11,208,20,0,1,0,0,6,0,0,0,482,0,9,491,611,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,241,C,1,0,C01,0,108,38,1,84,5,11,208,20,0,1,0,0,6,0,0,0,482,0,9,491,610,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,242,B,1,0,B,0,88,30,5,99,4,6,190,22,1,0,0,0,0,0,1,1,447,0,8,455,595,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,242,C,1,0,C01,0,98,21,0,93,8,10,169,11,0,0,2,1,0,1,2,0,416,0,9,425,594,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,242,C,2,0,C02,0,90,22,1,99,8,4,185,16,1,0,2,0,0,0,3,2,433,0,9,442,594,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,243,B,1,0,B,0,74,50,0,99,4,9,223,12,0,2,0,0,1,0,1,1,476,0,7,483,638,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,243,C,1,0,C01,0,87,49,0,101,13,5,188,15,0,1,1,1,0,0,1,4,466,0,8,474,638,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,243,C,2,0,C02,0,76,56,0,94,4,12,209,13,1,0,0,0,3,0,2,0,470,0,14,484,638,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,244,B,1,0,B,0,96,36,2,77,4,10,181,16,1,0,0,0,1,2,1,3,430,0,5,435,575,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,244,C,1,0,C01,0,67,32,2,85,7,9,201,10,0,0,0,0,3,1,0,2,419,0,13,432,575,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,244,C,2,0,C02,0,100,39,1,71,8,5,167,13,1,1,0,0,0,0,0,0,406,0,11,417,575,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,244,C,3,0,C03,0,87,34,0,63,7,12,218,11,0,0,0,0,3,0,0,1,436,0,8,444,574,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,245,B,1,0,B,0,107,11,0,145,4,0,143,1,0,0,0,0,0,0,6,0,417,0,6,423,506,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,245,E,1,0,E01,0,374,4,0,181,4,2,95,5,2,0,0,0,0,0,1,0,668,0,5,673,524,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,245,E,1,1,E01C01,0,91,8,0,143,4,4,103,0,0,0,0,0,0,0,0,0,353,0,10,363,524,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,246,B,1,0,B,0,39,6,0,111,9,2,156,7,0,0,0,0,5,0,8,0,343,0,10,353,408,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,246,C,1,0,C01,0,40,16,0,135,6,2,133,3,0,0,0,0,9,0,0,0,344,0,11,355,408,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,246,E,1,0,E01,0,84,7,0,111,4,4,194,5,0,0,1,0,0,0,0,14,424,0,14,438,499,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,247,B,1,0,B,0,139,20,0,201,8,8,156,6,0,0,0,0,7,1,0,2,548,0,13,561,663,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,247,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,248,B,1,0,B,0,30,5,2,56,0,7,187,12,1,1,0,0,2,0,0,1,304,0,7,311,378,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,249,B,1,0,B,0,50,5,2,127,2,7,190,11,0,0,0,3,0,0,0,0,397,0,20,417,483,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,249,C,1,0,C01,0,45,9,1,169,7,169,169,0,0,0,0,0,0,0,0,0,569,0,14,583,483,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,250,B,1,0,B,0,161,32,0,149,8,10,188,12,0,0,0,0,0,0,0,0,560,0,13,573,693,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,48,MAXCANU,250,C,1,0,C01,0,124,22,1,214,6,4,187,14,160,146,138,36,407,220,401,193,2273,0,0,2273,693,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,49,MAYAPAN,252,B,1,0,B,0,248,68,1,7,6,1,208,0,0,2,0,0,1,0,0,0,542,0,7,549,593,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,49,MAYAPAN,252,C,1,0,C01,0,286,59,1,4,13,4,156,0,0,0,0,0,0,0,0,1,524,0,4,528,593,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,21,TICUL,49,MAYAPAN,253,B,1,0,B,0,194,99,1,7,12,8,243,1,0,1,0,0,0,0,0,0,566,0,5,571,602,ACTA DE CASILLA,,,
3,31,YUCATAN,21,TICUL,49,MAYAPAN,253,C,1,0,C01,0,233,78,1,10,9,6,209,1,0,2,1,0,0,0,0,1,551,0,11,562,602,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,21,TICUL,49,MAYAPAN,253,C,2,0,C02,0,233,66,1,7,8,2,208,0,0,1,0,0,0,0,0,0,526,0,9,535,602,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,255,B,1,0,B,0,243,29,1,26,4,37,152,2,0,0,1,0,6,1,1,1,504,0,13,517,715,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,255,C,1,0,C01,0,257,23,3,25,4,24,136,6,0,0,0,0,6,0,0,0,484,0,0,484,714,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,256,B,1,0,B,0,399,26,0,9,4,23,53,3,0,0,0,0,3,0,1,0,521,0,9,530,676,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,256,C,1,0,C01,0,429,22,3,3,0,16,53,2,0,0,1,0,2,0,4,2,537,1,6,544,676,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,256,C,2,0,C02,0,395,29,3,9,3,24,65,1,0,0,1,0,4,0,0,2,536,0,9,545,675,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,256,C,3,0,C03,0,430,19,3,7,3,14,51,1,0,0,0,0,2,0,0,1,531,0,18,549,675,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,256,C,4,0,C04,0,411,27,2,6,3,18,51,0,0,0,2,0,7,0,0,0,527,0,13,540,675,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,257,B,1,0,B,0,134,15,2,6,2,24,116,6,0,0,2,0,11,1,0,0,319,0,7,326,453,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,257,C,1,0,C01,0,122,23,1,2,2,20,100,2,0,0,1,0,8,1,3,4,289,0,18,307,453,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,258,B,1,0,B,0,113,14,1,11,7,31,118,2,0,0,1,0,12,0,5,2,317,0,8,325,466,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,258,C,1,0,C01,0,98,22,1,7,4,22,139,3,0,0,2,0,5,0,6,0,309,0,9,318,466,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,259,B,1,0,B,0,154,18,0,11,5,23,152,2,0,0,3,0,8,0,1,0,377,1,11,389,553,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,259,C,1,0,C01,0,146,16,2,9,6,27,167,3,0,0,0,0,0,0,0,0,376,0,15,391,553,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,260,B,1,0,B,0,271,29,1,10,6,22,84,2,0,0,2,0,5,0,0,0,432,0,18,450,649,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,260,C,1,0,C01,0,331,24,5,12,2,18,73,2,0,0,1,0,2,0,3,1,474,0,7,481,649,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,260,C,2,0,C02,0,267,22,0,6,2,24,118,1,0,0,1,0,3,0,3,4,451,0,10,461,648,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,260,C,3,0,C03,0,269,27,2,18,13,23,101,0,0,0,2,0,7,1,4,2,469,0,11,480,648,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,262,B,1,0,B,0,459,28,2,1,1,15,41,2,0,0,0,0,0,0,0,0,549,0,12,561,704,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,262,C,1,0,C01,0,486,25,2,1,1,13,40,0,0,0,0,0,0,0,0,1,569,0,8,577,704,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,263,B,1,0,B,0,330,38,3,5,6,31,103,6,0,0,0,0,0,0,0,3,525,0,17,542,729,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,263,C,1,0,C01,0,325,34,3,15,7,26,116,3,0,0,0,0,0,0,0,4,533,1,14,548,729,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,263,C,2,0,C02,0,329,30,5,7,10,29,109,3,0,0,0,0,0,0,0,5,527,0,25,552,729,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,263,C,3,0,C03,0,328,43,2,7,3,30,108,2,0,0,0,0,0,0,0,0,523,0,19,542,729,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,263,C,4,0,C04,0,319,49,3,16,6,23,100,4,0,0,0,0,0,0,0,2,522,2,13,537,729,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,264,B,1,0,B,0,150,33,1,9,4,17,116,4,0,0,0,0,0,0,0,2,336,0,10,346,472,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,264,C,1,0,C01,0,133,26,2,14,7,26,107,1,0,0,0,0,0,0,0,2,318,0,29,347,472,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,265,B,1,0,B,0,342,42,7,22,5,27,85,7,0,0,0,0,0,0,0,0,537,0,16,553,714,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,265,C,1,0,C01,0,328,55,3,15,8,10,97,7,0,0,0,0,0,0,0,2,525,0,21,546,714,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,265,C,2,0,C02,0,322,46,4,11,8,26,96,10,0,0,0,0,0,0,0,2,525,0,10,535,714,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,265,C,3,0,C03,0,306,51,0,13,7,28,112,3,0,0,0,0,0,0,0,2,522,0,16,538,714,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,265,C,4,0,C04,0,338,42,3,13,5,27,76,6,0,0,0,0,0,0,0,2,512,0,19,531,714,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,265,C,5,0,C05,0,301,41,3,3,9,34,97,6,0,0,0,0,0,0,0,6,500,0,22,522,714,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,265,C,6,0,C06,0,301,42,4,8,2,29,96,4,0,0,0,0,0,0,0,8,494,0,23,517,714,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,265,C,7,0,C07,0,368,32,2,18,10,23,97,2,0,0,0,0,0,0,0,1,553,0,13,566,713,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,265,C,8,0,C08,0,340,57,3,8,10,25,98,1,0,0,0,0,0,0,0,5,547,1,6,554,713,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,265,C,9,0,C09,0,322,63,3,12,10,31,94,7,0,0,0,0,0,0,0,0,542,2,11,555,713,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,265,C,10,0,C10,0,308,51,0,12,7,20,113,4,0,0,0,0,0,0,0,5,520,0,24,544,713,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,265,C,11,0,C11,0,325,39,2,13,4,22,99,9,0,0,0,0,0,0,0,3,516,0,18,534,713,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,265,C,12,0,C12,0,321,37,5,10,5,26,103,8,0,0,0,0,0,0,0,1,516,0,15,531,713,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,265,C,13,0,C13,0,300,36,5,10,9,29,87,7,0,0,0,0,0,0,0,3,486,0,21,507,713,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,266,B,1,0,B,0,329,32,5,6,5,19,80,3,0,0,0,0,0,0,0,1,480,0,9,489,670,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,266,C,1,0,C01,0,289,41,2,11,6,23,87,6,0,0,0,0,0,0,0,1,466,0,18,484,670,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,266,C,2,0,C02,0,310,31,2,12,12,22,82,1,0,0,0,0,0,0,0,2,474,0,13,487,670,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,266,C,3,0,C03,0,282,36,2,4,7,29,98,3,0,0,0,0,0,0,0,1,462,0,9,471,670,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,266,C,4,0,C04,0,312,41,4,6,12,14,75,5,0,0,0,0,0,0,0,3,472,0,12,484,670,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,266,C,5,0,C05,0,316,23,6,11,6,24,78,3,0,0,0,0,0,0,0,4,471,0,18,489,670,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,266,C,6,0,C06,0,327,31,0,10,4,29,84,4,0,0,0,0,0,0,0,3,492,1,11,504,670,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,266,C,7,0,C07,0,318,18,4,9,10,24,81,9,0,0,0,0,0,0,0,1,474,0,11,485,669,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,267,B,1,0,B,0,410,37,2,8,6,14,65,1,0,0,1,0,5,0,1,3,553,0,11,564,747,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,267,C,1,0,C01,0,368,26,3,12,3,22,86,1,0,0,0,0,6,0,0,0,527,0,10,537,746,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,267,C,2,0,C02,0,382,46,0,5,2,26,81,1,0,0,2,0,4,0,1,0,550,0,15,565,746,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,268,B,1,0,B,0,237,25,0,16,6,30,116,1,0,0,0,0,11,0,2,1,445,0,11,456,652,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,268,C,1,0,C01,0,271,20,4,11,2,30,102,0,0,0,0,0,9,0,2,0,451,0,23,474,651,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,270,B,1,0,B,0,186,28,1,11,6,47,109,3,0,0,0,0,7,0,3,1,402,0,14,416,568,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,270,C,1,0,C01,0,189,25,3,10,7,46,101,2,0,0,0,0,12,1,0,2,398,0,11,409,568,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,270,C,2,0,C02,0,199,25,3,9,11,37,112,5,0,0,0,0,7,0,1,1,410,1,14,425,567,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,271,B,1,0,B,0,120,35,2,11,7,31,112,2,0,0,2,0,5,2,3,0,332,0,13,345,501,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,271,C,1,0,C01,0,135,22,3,11,5,28,125,2,0,0,3,0,9,1,2,4,350,0,9,359,500,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,271,C,2,0,C02,0,132,16,4,13,4,37,124,2,0,0,2,0,1,2,2,2,341,0,12,353,500,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,272,B,1,0,B,0,320,30,3,14,3,19,36,3,0,0,1,0,1,0,2,2,434,0,7,441,552,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,272,C,1,0,C01,0,338,30,2,5,4,13,44,2,0,0,0,0,5,0,1,0,444,0,6,450,552,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,273,B,1,0,B,0,222,10,2,3,1,12,34,0,0,0,2,0,5,0,3,1,295,0,7,302,414,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,273,C,1,0,C01,0,201,14,1,4,3,16,51,0,0,0,1,0,3,0,2,0,296,0,5,301,414,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,274,B,1,0,B,0,396,34,2,8,3,11,66,3,0,0,4,0,2,0,3,2,534,0,11,545,661,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,274,C,1,0,C01,0,426,33,3,9,1,11,46,0,0,0,0,0,3,0,0,0,532,0,7,539,661,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,275,B,1,0,B,0,404,28,3,7,5,13,48,1,0,0,0,0,0,0,0,3,512,0,14,526,655,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,275,C,1,0,C01,0,418,34,0,3,4,10,35,0,0,0,0,0,0,0,0,1,505,0,10,515,655,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,275,C,2,0,C02,0,438,29,0,2,3,10,51,1,0,0,0,0,0,0,0,0,534,0,10,544,655,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,275,C,3,0,C03,0,403,25,2,4,8,17,41,0,0,0,0,0,0,0,0,1,501,0,12,513,655,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,276,B,1,0,B,0,415,38,3,8,2,18,67,3,0,0,0,0,0,0,0,3,557,1,18,576,722,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,276,C,1,0,C01,0,392,38,2,8,3,25,86,3,0,0,0,0,0,0,0,2,559,0,11,570,722,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,276,C,2,0,C02,0,366,39,1,5,5,20,97,4,0,0,0,0,0,0,0,1,538,0,15,553,722,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,277,B,1,0,B,0,319,38,3,11,15,27,96,1,0,0,0,0,0,0,0,2,512,0,19,531,705,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,277,C,1,0,C01,0,306,26,2,10,9,23,110,1,0,0,0,0,0,0,0,2,489,0,27,516,705,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,277,C,2,0,C02,0,269,31,6,9,14,29,92,5,0,0,0,0,0,0,0,8,463,1,20,484,705,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,277,C,3,0,C03,0,316,24,2,12,5,14,103,4,0,0,0,0,0,0,0,5,485,0,7,492,705,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,277,C,4,0,C04,0,310,50,3,5,17,29,90,2,0,0,0,0,0,0,0,1,507,0,22,529,704,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,277,S,1,0,S01,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,8,0,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,277,S,2,0,S02,0,14,1,0,1,1,3,6,2,0,0,0,0,0,0,0,0,28,0,2,30,0,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,B,1,0,B,0,182,30,8,15,4,42,161,6,0,0,0,0,0,0,0,4,452,0,19,471,684,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,1,0,C01,0,204,29,1,22,7,26,147,5,0,0,0,0,0,0,0,2,443,0,28,471,684,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,2,0,C02,0,198,27,2,21,4,36,150,2,0,0,0,0,0,0,0,6,446,0,17,463,684,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,3,0,C03,0,171,23,3,21,6,37,153,2,0,0,0,0,0,0,0,3,419,0,28,447,684,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,4,0,C04,0,223,36,5,19,5,33,129,5,0,0,0,0,0,0,0,2,457,1,15,473,684,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,5,0,C05,0,217,26,3,14,5,28,146,0,0,0,0,0,0,0,0,3,442,0,0,442,684,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,6,0,C06,0,215,32,5,15,5,27,125,9,0,0,0,0,0,0,0,10,443,0,25,468,684,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,7,0,C07,0,209,37,4,12,6,32,152,4,0,0,0,0,0,0,0,1,457,0,28,485,684,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,8,0,C08,0,211,28,2,27,7,32,138,12,0,0,0,0,0,0,0,2,459,0,31,490,683,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,9,0,C09,0,194,32,0,12,11,36,149,5,0,0,0,0,0,0,0,3,442,1,20,463,683,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,279,B,1,0,B,0,323,30,1,8,5,14,69,5,0,0,0,0,0,0,0,1,456,1,17,474,580,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,279,C,1,0,C01,0,294,42,2,4,4,19,79,2,0,0,0,0,0,0,0,1,447,1,19,467,579,ACTA DE CASILLA,,,
