CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1961,C,1,0,C01,0,90,20,5,11,12,26,141,6,0,0,0,24,0,0,0,335,0,4,339,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_433.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,1998,C,1,0,C01,0,45,15,9,19,26,21,145,11,0,0,1,21,0,4,1,318,1,5,324,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_23.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2072,C,1,0,C01,0,57,18,6,13,11,24,168,6,1,0,0,27,0,3,2,336,0,10,346,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_16.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2134,C,1,0,C01,0,37,17,11,9,16,16,203,8,0,1,0,11,1,3,1,334,0,9,343,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_148.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2138,C,1,0,C01,0,32,24,13,9,14,19,176,7,2,0,0,14,3,1,8,322,0,6,328,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_157.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3545,C,1,0,C01,0,111,14,8,16,11,28,158,12,1,0,0,8,3,1,3,374,0,7,381,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_272.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2712,C,1,0,C01,0,30,17,4,18,19,7,175,7,1,0,0,33,0,0,0,311,0,11,322,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_194.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2795,B,1,0,B,0,26,8,9,18,18,14,223,0,0,0,0,23,2,1,4,346,0,3,349,502,Acta casilla,ANULADA,https://www.tecdmx.org.mx/wp-content/uploads/2024/08/01-TECDMX-JEL-169-2024-SEN.pdf,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_251.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2795,C,1,0,C01,0,28,11,8,10,12,10,199,2,1,0,0,30,1,3,4,319,1,4,324,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_252.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2190,C,1,0,C01,0,39,12,9,22,13,21,193,4,0,1,0,13,2,4,4,337,0,1,338,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_24.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2726,C,1,0,C01,0,31,10,5,10,16,15,194,8,0,0,0,18,1,5,2,315,0,2,317,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_278.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2815,C,1,0,C01,0,22,6,9,11,7,16,199,2,0,0,1,21,1,7,6,308,0,5,313,502,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_328.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,537,C,1,0,C01,0,224,20,4,4,4,19,66,19,4,0,0,4,0,0,0,368,0,2,370,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_118.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2943,C,1,0,C01,0,47,11,3,15,12,33,159,6,0,1,0,19,0,4,1,311,0,5,316,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_255.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3100,C,1,0,C01,0,54,34,9,24,11,40,161,6,0,0,1,8,1,1,2,352,1,11,364,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_312.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,105,B,1,0,B,0,136,30,7,17,4,42,100,13,2,0,0,8,0,0,4,363,0,5,368,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_3_115.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,152,B,1,0,B,0,102,50,9,19,8,37,141,7,3,1,0,10,1,2,2,392,0,8,400,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_3_141.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1280,B,1,0,B,0,51,26,15,18,12,37,153,4,2,0,0,15,0,3,1,337,1,13,351,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_4_86.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1562,B,1,0,B,0,116,48,10,6,5,24,114,11,1,1,1,11,0,1,4,353,0,5,358,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_271.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4664,B,1,0,B,0,96,50,5,13,6,35,121,10,2,3,0,7,1,3,2,354,0,12,366,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_191.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5352,B,1,0,B,0,188,35,12,9,8,29,70,11,1,1,0,8,2,0,1,375,0,6,381,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_299.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5474,B,1,0,B,0,89,14,5,11,10,21,153,11,1,0,0,0,0,0,0,315,0,0,315,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_11_389.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4897,B,1,0,B,0,92,31,2,12,5,37,131,11,1,0,0,17,0,3,4,346,0,6,352,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_404.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3776,B,1,0,B,0,323,30,5,1,3,10,32,6,2,2,0,0,0,0,0,414,1,1,416,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_68.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1792,B,1,0,B,0,122,34,5,11,3,26,120,12,0,1,0,11,1,2,1,349,0,9,358,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_258.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1961,B,1,0,B,0,86,28,6,7,12,19,166,15,3,0,0,10,0,6,1,359,1,9,369,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_432.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4209,B,1,0,B,0,116,36,7,19,8,41,104,7,1,3,0,17,1,0,4,364,0,5,369,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_327.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,1998,B,1,0,B,0,51,26,6,16,12,20,152,5,0,0,0,27,1,2,3,321,2,9,332,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_22.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2072,B,1,0,B,0,71,34,12,15,18,18,179,3,2,0,0,8,0,0,0,360,0,8,368,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_15.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2134,B,1,0,B,0,29,17,20,4,8,18,171,12,0,0,0,19,0,1,2,301,0,3,304,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_147.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2138,B,1,0,B,0,35,24,8,11,7,21,184,4,1,0,0,21,0,1,5,322,0,7,329,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_156.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2593,B,1,0,B,0,25,10,11,18,12,10,184,3,0,0,0,20,3,4,6,306,0,6,312,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_69.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2722,B,1,0,B,0,40,15,6,19,16,13,185,2,0,0,0,19,1,6,2,324,0,8,332,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_265.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2943,B,1,0,B,0,44,14,6,11,17,16,172,2,3,0,0,20,1,3,3,312,0,9,321,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_254.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3065,B,1,0,B,0,48,44,5,14,10,29,173,10,1,1,0,19,2,3,10,369,0,6,375,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_206.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3100,B,1,0,B,0,62,42,5,12,13,45,153,7,0,2,0,11,1,3,5,361,0,10,371,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_311.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1635,C,2,0,C02,0,74,22,4,19,14,19,159,10,3,0,0,13,0,1,1,339,1,4,344,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_425.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4623,C,2,0,C02,0,88,32,7,19,6,27,123,16,3,0,1,9,2,6,2,341,0,6,347,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_96.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4686,C,2,0,C02,0,63,21,10,9,13,30,155,4,0,0,0,16,0,3,1,325,0,11,336,503,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_240.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2709,C,2,0,C02,0,25,5,6,16,9,16,202,2,0,1,0,19,2,2,1,306,0,4,310,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_187.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2814,C,2,0,C02,0,17,8,4,14,15,15,219,0,1,0,0,22,0,2,6,323,0,4,327,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_329.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2674,C,2,0,C02,0,57,19,12,14,11,8,209,0,0,0,0,20,1,1,2,354,3,7,364,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_214.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2830,C,2,0,C02,0,35,11,4,20,20,15,201,6,1,1,0,22,0,7,2,345,0,3,348,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_60.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2868,C,2,0,C02,0,25,9,4,19,15,16,199,4,0,1,0,14,1,6,5,318,0,6,324,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_122.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2910,C,2,0,C02,0,33,12,7,17,19,14,207,5,1,0,0,18,1,5,5,344,0,5,349,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_180.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3250,C,2,0,C02,0,50,13,13,18,7,25,152,6,2,1,0,16,1,6,2,312,0,7,319,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_64.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,13,C,1,0,C01,0,220,32,5,8,5,23,85,12,7,1,0,4,0,0,2,404,0,2,406,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_25.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1603,C,1,0,C01,0,79,38,7,14,10,23,148,11,2,0,2,16,2,2,0,354,0,7,361,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_358.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1635,C,1,0,C01,0,61,26,4,10,11,32,151,11,2,1,0,7,1,0,2,319,1,7,327,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_424.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1637,C,1,0,C01,0,95,28,7,13,12,37,141,9,0,0,0,10,1,2,2,357,0,5,362,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_429.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,5555,C,1,0,C01,0,35,14,5,13,9,20,172,4,1,0,0,12,1,2,0,288,0,9,297,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_7_327.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4623,C,1,0,C01,0,73,31,0,15,11,28,139,22,0,0,0,12,0,0,0,331,1,3,335,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_95.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4686,C,1,0,C01,0,60,25,5,12,13,28,155,5,0,0,0,9,0,0,3,315,0,0,315,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_239.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5193,C,1,0,C01,0,75,26,11,13,12,17,138,8,0,0,0,3,1,2,2,308,0,6,314,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_26.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5378,C,1,0,C01,0,160,46,6,10,10,27,85,17,1,0,0,4,0,1,1,368,0,0,368,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_352.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3473,C,1,0,C01,0,144,31,3,9,13,30,126,19,1,0,0,9,0,1,2,388,0,7,395,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_185.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4481,C,1,0,C01,0,290,15,5,8,6,8,52,8,5,2,0,1,0,0,0,400,0,4,404,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_411.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3456,C,1,0,C01,0,314,21,8,4,7,12,29,8,0,0,0,2,0,0,0,405,0,3,408,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_91.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3552,C,1,0,C01,0,130,22,4,6,8,27,163,10,0,0,0,18,0,3,5,396,0,5,401,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_285.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2353,C,1,0,C01,0,132,13,3,15,16,30,140,9,3,2,0,20,1,1,2,387,0,5,392,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_147.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2388,C,1,0,C01,0,110,31,3,11,16,14,139,11,2,1,0,15,1,1,1,356,0,0,356,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_186.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2709,C,1,0,C01,0,29,9,13,19,18,13,186,4,0,0,0,12,0,5,2,310,0,11,321,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_186.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2814,C,1,0,C01,0,16,6,4,25,16,11,178,2,3,0,0,15,1,5,6,288,0,3,291,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_328.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2669,C,1,0,C01,0,49,15,15,11,11,15,145,7,0,3,0,23,1,7,6,308,0,12,320,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_28_181.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2145,C,1,0,C01,0,46,3,2,15,14,20,201,1,1,0,0,19,1,1,2,326,0,1,327,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_2.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2674,C,1,0,C01,0,51,17,10,14,15,17,192,3,1,1,0,9,1,2,1,334,1,7,342,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_213.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,575,C,1,0,C01,0,145,20,48,23,10,29,106,8,0,0,0,0,0,0,0,389,0,1,390,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_204.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2830,C,1,0,C01,0,39,12,8,19,14,21,198,5,2,0,0,17,2,2,2,341,0,6,347,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_59.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3250,C,1,0,C01,0,56,17,9,12,5,18,189,5,2,0,0,9,0,9,2,333,0,10,343,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_63.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1335,B,1,0,B,0,53,31,7,14,8,30,164,6,1,0,0,17,1,0,1,333,0,3,336,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_4_159.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,13,B,1,0,B,0,215,35,8,6,9,35,87,15,2,1,0,4,0,1,0,418,0,4,422,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_24.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,283,B,1,0,B,0,54,16,8,16,15,26,165,3,0,0,0,11,1,4,0,319,2,7,328,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_229.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5119,B,1,0,B,0,77,30,1,17,6,39,148,10,3,1,0,16,0,4,3,355,0,8,363,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_391.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1635,B,1,0,B,0,87,30,13,15,11,23,152,11,1,0,0,11,1,5,2,362,1,5,368,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_423.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1637,B,1,0,B,0,145,37,14,10,7,31,104,3,1,0,0,7,1,0,1,361,0,6,367,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_428.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1654,B,1,0,B,0,58,40,9,8,6,36,157,6,0,0,0,14,0,2,2,338,2,4,344,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_463.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,5555,B,1,0,B,0,32,14,4,5,8,24,165,7,1,0,1,15,0,1,3,280,0,7,287,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_7_326.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5346,B,1,0,B,0,133,41,3,4,6,29,103,20,1,1,1,13,2,2,0,359,1,6,366,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_287.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5378,B,1,0,B,0,207,27,4,9,7,20,82,14,0,0,0,6,0,0,4,380,0,5,385,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_351.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4776,B,1,0,B,0,71,27,5,13,16,28,136,15,0,0,0,19,0,0,0,330,0,7,337,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_162.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3473,B,1,0,B,0,135,17,4,18,4,23,150,16,0,1,0,15,0,0,0,383,0,3,386,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_184.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4481,B,1,0,B,0,260,14,5,4,5,19,67,9,1,1,0,5,0,1,1,392,3,0,395,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_410.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3434,B,1,0,B,0,192,26,4,16,15,17,95,20,4,1,1,11,1,0,1,404,0,5,409,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_57.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3545,B,1,0,B,0,113,19,10,9,7,37,162,6,3,0,0,8,0,1,2,377,1,8,386,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_271.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2709,B,1,0,B,0,29,8,12,10,13,16,196,5,0,0,1,15,0,3,2,310,1,12,323,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_185.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2712,B,1,0,B,0,34,12,5,23,12,12,194,2,0,1,0,14,4,3,2,318,0,5,323,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_193.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2669,B,1,0,B,0,52,7,10,14,14,25,168,4,2,1,0,21,1,5,1,325,0,4,329,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_28_180.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2145,B,1,0,B,0,29,7,5,20,12,14,200,4,0,0,0,6,0,1,3,301,0,5,306,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_1.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2190,B,1,0,B,0,41,11,8,13,10,15,189,4,1,0,18,3,3,0,0,316,0,5,321,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_23.pdf
