CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,691,2,2,203,45,34,24,21,63,293,17,1,0,0,28,1,1,4,735,0,9,744,1084
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,692,2,2,312,76,15,9,13,35,178,32,4,0,0,5,1,2,0,682,2,9,693,915
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,693,1,1,59,10,3,6,3,15,79,3,1,1,0,10,1,1,1,193,0,3,196,249
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,694,3,3,669,89,40,18,20,72,354,50,6,2,0,16,1,1,6,1344,2,13,1359,1748
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,695,2,2,479,71,23,16,9,49,175,37,2,2,1,14,1,1,3,883,1,8,892,1140
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,696,3,3,629,89,17,22,16,85,272,36,6,6,0,8,0,0,4,1190,2,18,1210,1578
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,697,2,2,462,55,21,11,20,37,181,25,5,2,0,11,0,2,2,834,0,11,845,1074
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,698,2,2,373,43,17,18,20,61,236,17,4,1,0,22,0,2,7,821,1,10,832,1088
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,699,2,2,546,66,21,20,19,70,312,54,3,1,0,19,1,1,7,1140,1,18,1159,1446
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,700,2,2,328,101,16,24,13,65,264,19,2,1,1,25,1,2,3,865,6,15,886,1138
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,701,2,3,271,55,7,12,27,56,199,15,2,4,1,12,1,2,3,667,0,17,684,866
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,702,2,2,435,83,14,13,23,50,260,26,2,3,0,13,0,1,1,924,0,18,942,1259
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,703,1,1,150,12,11,5,9,20,101,6,1,1,0,3,1,2,3,325,0,3,328,412
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,704,2,2,441,50,23,15,19,44,169,37,3,0,1,13,1,0,3,819,0,9,828,1122
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,705,2,2,415,69,21,14,17,49,218,22,2,0,0,12,0,1,7,847,2,14,863,1131
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,706,2,2,425,68,14,8,12,51,197,16,4,1,0,14,0,2,4,816,1,8,825,1064
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,707,3,3,550,77,29,31,16,79,275,41,3,1,0,21,1,1,1,1126,1,12,1139,1521
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,708,2,2,395,66,17,15,16,54,248,23,6,2,0,15,0,2,6,865,1,15,881,1142
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,709,2,2,523,50,32,16,23,55,270,24,4,3,1,13,0,1,5,1020,0,14,1034,1294
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,710,2,2,313,61,24,26,15,64,261,24,3,0,0,19,2,0,2,814,0,6,820,1040
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,711,1,1,260,41,13,7,7,38,144,26,2,0,0,11,0,1,1,551,0,3,554,698
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,712,3,3,504,104,20,21,19,72,290,33,7,2,1,17,1,9,7,1107,1,19,1127,1647
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,713,3,3,798,87,27,17,20,66,233,38,8,2,0,18,0,1,3,1318,1,15,1334,1655
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,714,2,2,507,68,25,17,22,44,243,35,0,3,0,18,1,4,4,991,3,6,1000,1274
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,715,2,2,288,44,9,14,18,61,226,21,3,1,0,9,0,6,7,707,2,9,718,921
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,716,1,1,271,33,12,7,6,24,106,10,1,0,0,5,0,0,1,476,1,8,485,680
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,717,2,2,521,62,26,26,24,65,311,31,5,2,0,20,0,2,11,1106,1,13,1120,1383
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,718,2,2,539,66,26,21,23,94,292,38,7,2,1,20,0,3,5,1137,2,17,1156,1461
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,719,2,2,337,50,63,19,26,59,229,29,6,3,0,17,0,3,3,844,0,12,856,1137
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,720,1,1,191,21,15,18,22,51,231,6,2,0,1,18,1,1,2,580,0,6,586,747
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,721,3,3,453,99,32,35,29,100,465,38,4,1,0,37,2,5,7,1307,2,24,1333,1725
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,722,2,2,255,32,10,15,16,49,200,17,3,2,0,21,0,1,3,624,1,10,635,857
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,723,2,2,556,71,23,12,16,71,239,32,5,1,0,17,0,4,3,1050,0,19,1069,1350
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,724,2,2,440,67,10,12,24,66,292,24,0,1,1,18,0,3,9,967,5,11,983,1256
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,725,2,2,372,60,25,11,8,47,197,20,2,0,0,17,1,2,0,762,4,12,778,989
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,726,2,2,666,87,29,8,11,37,160,29,8,2,0,4,2,1,4,1048,3,8,1059,1345
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,727,3,3,577,81,31,23,31,81,414,23,1,2,0,12,8,3,8,1295,2,24,1321,1711
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,728,1,1,265,32,18,7,14,39,145,18,2,1,0,3,0,2,4,550,2,6,558,702
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,729,1,1,208,42,21,7,10,36,149,12,1,0,0,13,0,0,6,505,0,9,514,681
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,730,1,1,181,27,4,9,15,36,134,12,1,1,1,5,0,0,5,431,0,7,438,561
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,731,2,2,528,59,12,5,3,24,131,21,3,0,0,7,0,0,0,793,0,6,799,1010
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,732,2,2,590,53,11,4,7,14,44,24,4,1,1,3,0,1,0,757,0,14,771,932
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,733,2,2,295,78,8,16,18,42,192,19,4,0,1,10,0,1,4,688,2,15,705,860
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,734,2,2,277,68,21,14,20,57,287,13,1,0,0,16,1,2,7,784,0,14,798,980
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,735,2,2,332,68,21,15,25,53,295,24,1,2,0,27,2,1,2,868,1,9,878,1133
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,736,1,1,219,29,6,5,15,42,153,22,3,0,0,6,0,0,6,506,1,8,515,696
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,737,2,2,408,69,25,12,22,55,308,24,7,2,0,23,0,3,5,963,1,13,977,1295
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,738,2,2,236,44,13,12,11,51,221,15,0,0,0,16,1,2,6,628,5,11,644,808
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,739,1,1,221,31,10,4,11,26,136,15,2,1,0,8,1,0,1,467,1,10,478,594
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,740,1,1,170,34,15,5,10,23,155,11,0,1,0,5,1,1,3,434,0,11,445,566
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,741,2,2,286,44,21,8,10,56,199,25,8,1,0,9,0,0,3,670,3,12,685,896
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,742,1,1,250,54,11,16,13,40,154,17,3,0,0,11,0,0,1,570,1,3,574,738
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,743,1,1,209,28,14,7,11,28,79,18,3,0,0,2,1,1,4,405,0,7,412,522
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,744,2,2,310,46,14,12,14,44,171,26,3,0,0,15,0,0,2,657,1,8,666,871
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,745,2,2,341,60,26,24,24,80,344,18,2,1,0,45,2,2,1,970,2,23,995,1484
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,746,3,3,584,105,32,34,31,78,341,47,11,0,0,41,0,4,2,1310,0,14,1324,1740
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,747,6,6,423,174,39,445,108,316,1150,41,13,11,1,95,9,17,7,2849,1,58,2908,4101
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,748,6,6,1944,233,24,118,35,130,499,38,12,5,0,40,2,6,11,3097,1,20,3118,4111
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,749,4,4,1677,99,14,17,6,38,53,38,3,5,1,1,0,1,0,1953,1,7,1961,2339
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,750,3,3,990,107,18,128,42,61,315,27,5,0,0,25,1,3,0,1722,3,9,1734,2203
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,751,3,3,749,88,20,118,26,81,324,28,9,0,0,28,5,12,6,1494,1,20,1515,2115
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,752,7,7,3222,183,40,38,17,70,168,51,15,4,1,10,2,3,3,3827,3,12,3842,4709
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,753,2,2,193,70,11,82,23,97,315,17,8,3,0,25,2,3,1,850,1,28,879,1203
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,754,4,4,292,132,19,328,60,176,711,27,4,3,0,71,6,9,9,1847,0,36,1883,2646
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,755,3,3,232,107,5,168,33,126,425,15,4,2,0,53,6,5,4,1185,0,29,1214,1692
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,756,2,2,154,61,8,83,23,68,228,12,3,0,0,10,2,5,4,661,0,21,682,890
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,757,3,3,274,139,11,176,38,139,460,27,6,0,0,35,7,6,5,1323,0,30,1353,1875
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,758,4,4,854,150,27,162,48,111,599,33,10,0,0,40,7,12,6,2059,0,22,2081,2720
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,759,3,3,1430,88,26,23,10,49,82,26,10,1,0,7,0,3,2,1757,0,5,1762,2161
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,760,5,5,2245,154,23,11,4,49,82,39,8,3,0,1,2,1,1,2623,1,12,2636,3177
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,761,4,4,376,93,14,370,42,108,632,25,3,0,21,39,17,13,5,1758,2,21,1781,2371
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,762,2,2,263,90,18,133,34,109,331,26,1,0,0,41,1,2,2,1051,0,19,1070,1421
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,763,3,3,262,118,19,192,42,141,422,20,4,1,0,44,2,10,2,1279,2,32,1313,1817
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,764,3,3,277,102,17,178,36,119,437,20,8,0,0,34,4,15,6,1253,1,20,1274,1759
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,765,5,5,720,173,26,322,80,227,756,67,12,2,2,53,10,18,9,2477,1,54,2532,3534
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,766,4,4,614,124,38,245,37,183,579,39,7,1,1,61,6,14,9,1958,0,32,1990,2881
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,767,6,6,1105,190,31,253,55,198,753,66,9,3,1,46,16,10,22,2758,0,31,2789,3812
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,768,2,2,303,40,5,58,10,59,236,19,0,0,0,25,0,8,3,766,0,11,777,987
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,769,3,3,216,85,15,214,35,113,417,20,1,1,0,42,1,11,2,1173,0,29,1202,1718
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,770,4,4,319,103,19,325,51,150,576,22,6,0,0,48,10,19,5,1653,1,33,1687,2332
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,771,2,2,229,67,14,231,29,90,324,33,5,0,0,36,2,4,5,1069,0,15,1084,1449
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,772,3,3,748,87,25,107,17,107,304,27,6,1,0,25,1,4,7,1466,2,13,1481,1976
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,773,3,3,895,79,23,106,26,66,291,34,9,2,0,32,0,6,3,1572,1,13,1586,2025
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,774,7,7,2791,207,43,51,9,102,189,94,15,3,1,10,0,3,6,3524,2,12,3538,4696
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,775,4,4,694,134,19,173,47,150,525,33,7,0,0,36,2,9,11,1840,2,16,1858,2444
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,776,3,3,219,83,13,173,34,113,456,19,9,0,0,39,3,5,5,1171,1,21,1193,1730
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,777,2,2,348,61,22,120,26,97,328,20,3,0,0,27,1,5,3,1061,1,25,1087,1487
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,778,2,2,210,73,11,131,35,84,408,17,2,3,0,41,3,11,8,1037,0,18,1055,1481
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,779,2,2,180,73,10,223,42,83,367,3,3,0,0,38,3,6,8,1039,1,30,1070,1493
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,780,5,5,439,147,20,326,83,204,874,27,4,2,1,66,8,16,12,2229,1,50,2280,3499
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,781,3,3,481,116,14,182,44,156,494,48,11,0,0,51,3,5,9,1614,2,26,1642,2227
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,782,3,3,559,95,20,138,23,184,406,15,7,0,0,23,3,9,5,1487,1,56,1544,2030
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,783,3,3,336,102,12,151,28,117,475,24,4,0,0,41,1,5,4,1300,0,28,1328,1804
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,784,3,3,566,93,17,79,25,90,270,35,4,2,0,26,4,3,5,1219,0,14,1233,1639
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,785,3,3,546,109,11,90,22,99,347,36,6,1,0,25,1,6,7,1306,0,17,1323,1690
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,786,7,7,2281,186,33,244,44,160,625,63,10,2,1,50,3,15,14,3731,1,40,3772,4935
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,787,4,4,917,127,16,153,53,127,377,54,7,3,0,40,0,8,4,1886,3,20,1909,2500
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,788,3,3,500,115,24,182,30,159,490,33,5,2,1,49,7,11,8,1616,1,21,1638,2246
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,789,3,3,674,128,18,114,24,95,338,35,7,3,1,25,3,2,1,1468,3,18,1489,1952
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,790,3,3,594,119,25,146,41,153,437,36,1,0,0,49,4,14,9,1628,2,17,1647,2187
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,791,3,3,379,112,12,166,49,178,574,43,5,0,0,44,5,8,4,1579,3,25,1607,2192
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,792,3,3,308,77,18,138,40,147,438,30,1,0,1,47,2,7,7,1261,2,25,1288,1749
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,793,4,4,276,118,18,278,60,225,711,28,4,3,0,64,4,15,9,1813,2,25,1840,2653
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,794,4,4,323,133,15,217,52,191,637,30,9,0,1,55,7,14,10,1694,0,32,1726,2451
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,795,5,5,324,149,23,459,86,192,882,28,3,0,0,59,6,15,7,2233,0,58,2291,3289
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,796,4,4,284,135,19,387,59,155,698,24,6,1,0,77,2,21,7,1875,1,40,1916,2759
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,797,5,5,368,135,14,489,89,180,1043,38,12,2,1,90,7,26,19,2513,2,54,2569,3679
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,798,6,6,507,140,24,308,82,328,1013,46,11,1,0,103,8,26,14,2611,3,68,2682,3874
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,799,6,6,549,202,25,338,98,287,950,48,9,4,3,124,9,25,12,2683,2,70,2755,3942
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,800,3,3,263,94,15,107,31,149,368,26,6,1,1,48,3,12,10,1134,0,33,1167,1606
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,801,4,4,500,125,19,191,47,169,551,30,7,2,1,26,7,13,7,1695,0,28,1723,2333
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,802,3,3,668,52,15,65,20,107,170,52,9,1,1,19,1,4,5,1189,0,13,1202,1545
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,803,2,2,395,79,14,105,27,59,229,20,8,0,0,15,2,3,3,959,0,23,982,1287
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,804,2,2,572,62,19,74,12,68,199,23,8,0,1,8,0,3,0,1049,0,5,1054,1329
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,805,9,9,500,251,32,941,160,422,1229,52,6,3,0,119,6,44,22,3787,0,123,3910,6112
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,806,7,7,553,178,34,673,99,352,1291,50,6,1,1,132,33,32,18,3453,2,80,3535,5071
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,807,3,3,282,92,26,202,55,167,500,12,4,1,0,39,4,20,4,1408,4,25,1437,1973
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,808,3,3,228,72,15,170,42,103,413,21,7,2,1,33,5,15,8,1135,11,23,1169,1604
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,809,3,3,322,108,6,212,52,164,582,26,7,1,2,66,3,15,6,1572,3,31,1606,2189
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,810,5,5,283,133,77,294,74,213,777,24,0,0,0,96,2,8,1,1982,0,56,2038,3260
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,811,5,5,571,109,12,198,52,138,505,35,7,2,0,40,6,6,6,1687,0,36,1723,2083
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,812,3,3,259,73,14,173,43,168,540,27,8,0,0,28,2,2,3,1340,0,30,1370,1874
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,813,3,3,219,62,4,164,36,89,404,20,3,1,0,28,2,14,20,1066,0,20,1086,1604
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,814,6,6,413,164,28,608,84,346,937,28,8,1,0,95,7,24,8,2751,0,58,2809,4060
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,815,3,3,299,118,12,182,42,138,484,24,7,1,0,53,2,8,9,1379,0,16,1395,1846
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,816,3,3,337,133,19,172,48,120,424,44,4,1,2,47,3,5,5,1364,0,19,1383,1793
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,817,2,2,136,46,6,89,16,69,212,7,1,0,0,8,1,1,5,597,0,13,610,877
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,818,2,2,139,37,8,65,20,61,219,7,3,0,0,10,2,4,5,580,0,5,585,781
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,819,2,2,242,73,11,169,27,100,347,23,7,0,0,33,3,7,2,1044,1,25,1070,1439
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,820,2,2,113,39,3,96,23,66,227,11,0,0,0,7,6,2,3,596,0,11,607,762
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,821,4,4,139,36,23,55,56,131,1039,6,4,1,1,93,8,35,15,1642,1,46,1689,2719
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,822,4,4,158,31,35,49,42,90,801,12,1,1,0,78,4,27,12,1341,1,50,1392,2376
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,823,3,3,102,29,21,56,41,91,869,4,2,0,20,62,9,5,9,1320,0,35,1355,2233
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,824,4,4,171,48,27,75,58,76,1034,10,4,0,1,60,10,20,10,1604,0,32,1636,2666
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,825,3,3,110,42,27,52,29,72,619,11,3,1,0,43,4,8,9,1030,0,27,1057,1603
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,826,3,3,100,37,23,50,46,53,596,6,2,1,0,45,6,8,7,980,2,17,999,1586
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,827,6,6,205,61,41,97,80,196,1526,30,5,1,2,93,7,24,17,2385,0,62,2447,3901
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,828,3,3,96,38,16,51,31,71,678,8,2,1,1,62,3,12,7,1077,2,34,1113,1738
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,829,3,3,106,45,15,49,32,69,590,12,2,1,1,53,7,5,9,996,0,15,1011,1521
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,830,3,3,119,39,27,45,39,96,732,8,2,0,0,72,3,12,15,1209,5,30,1244,1946
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,831,3,3,102,47,25,52,53,80,862,11,0,0,0,73,6,15,16,1342,3,21,1366,2095
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,832,3,3,120,26,12,35,26,64,636,14,1,2,0,60,1,7,6,1010,1,11,1022,1518
