CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,292,B,1,0,B,0,194,21,0,2,3,14,50,2,0,0,0,0,0,2,5,0,0,1,294,0,4,298,511,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,293,B,1,0,B,0,98,8,5,1,4,8,39,0,0,0,0,0,0,0,5,2,0,0,170,1,5,176,276,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,294,B,1,0,B,0,109,6,3,2,7,6,37,1,0,0,0,0,0,1,3,3,0,0,178,0,2,180,311,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,295,B,1,0,B,0,76,15,4,5,10,10,48,2,0,0,0,0,0,2,2,0,0,0,174,0,8,182,355,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,296,B,1,0,B,0,104,22,3,14,12,20,143,3,0,0,0,0,0,6,4,0,0,0,331,0,21,352,720,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,298,B,1,0,B,0,106,12,0,4,4,8,44,0,0,0,0,0,0,0,10,2,0,0,190,0,9,199,327,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,299,B,1,0,B,0,255,48,12,2,1,10,63,3,0,0,0,0,0,1,7,1,1,0,404,0,0,404,586,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,300,B,1,0,B,0,236,28,9,0,5,17,73,4,0,0,0,0,0,2,13,3,0,0,390,0,14,404,626,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,301,B,1,0,B,0,131,8,6,3,3,18,79,2,0,0,0,0,0,2,4,3,0,0,259,0,9,268,451,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,302,B,1,0,B,0,142,29,5,8,4,27,110,3,0,0,0,0,0,0,9,5,0,0,342,0,19,361,703,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,303,B,1,0,B,0,66,11,4,4,7,6,60,2,0,0,0,0,0,1,1,2,0,0,164,0,16,180,369,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,304,B,1,0,B,0,63,12,5,7,7,8,83,1,0,0,0,0,0,10,0,3,0,0,199,0,10,209,413,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,305,B,1,0,B,0,113,15,5,5,6,22,88,1,0,0,0,0,0,1,5,1,0,0,262,0,7,269,497,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,305,C,1,0,C01,0,130,18,1,7,7,23,75,0,0,0,0,0,0,1,6,1,0,0,269,0,4,273,497,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,307,B,1,0,B,0,143,13,7,3,12,18,129,5,0,0,0,0,0,3,7,2,0,0,342,0,16,358,734,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,307,C,1,0,C01,0,120,17,3,10,13,27,132,8,0,0,0,0,0,0,6,1,0,0,337,0,14,351,734,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,307,C,2,0,C02,0,130,12,2,1,9,39,130,7,0,0,0,0,0,5,7,0,0,0,342,0,11,353,733,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,307,C,3,0,C03,0,127,18,5,4,13,26,123,10,0,0,0,0,0,4,3,1,1,0,335,0,8,343,733,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,307,C,4,0,C04,0,129,22,1,8,6,29,150,8,0,0,0,0,0,0,0,0,0,0,353,0,19,372,733,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,307,C,5,0,C05,0,109,30,6,12,12,22,139,4,0,0,0,0,0,5,0,1,0,0,340,0,13,353,733,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,307,C,6,0,C06,0,129,14,5,11,11,27,135,6,0,0,0,0,0,2,3,0,0,0,343,0,29,372,733,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,308,B,1,0,B,0,98,20,4,3,12,24,138,1,0,0,0,0,0,5,2,2,2,0,311,0,25,336,681,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,308,C,1,0,C01,0,101,19,7,8,10,21,144,2,0,0,0,0,0,4,8,0,0,0,324,0,23,347,681,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,309,B,1,0,B,0,107,18,5,3,6,11,57,0,0,0,0,0,0,3,6,3,0,0,219,0,8,227,463,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,310,B,1,0,B,0,133,19,5,6,5,16,66,1,0,0,0,0,0,1,11,5,0,0,268,0,9,277,425,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,310,C,1,0,C01,0,125,14,4,9,3,11,76,2,0,0,0,0,0,5,12,0,1,0,262,0,9,271,424,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,311,B,1,0,B,0,209,25,6,3,12,5,67,4,0,0,0,0,0,3,11,4,0,0,349,0,8,357,519,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,311,C,1,0,C01,0,187,36,2,2,5,7,70,7,0,0,0,0,0,1,5,5,1,0,328,1,11,340,518,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,312,B,1,0,B,0,125,29,14,2,5,17,71,1,0,0,0,0,0,2,6,1,0,0,273,1,6,280,465,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,312,C,1,0,C01,0,109,23,2,4,3,13,82,5,0,0,0,0,0,2,6,4,0,0,253,0,7,260,465,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,313,B,1,0,B,0,131,30,3,3,4,13,73,2,0,0,0,0,0,4,5,0,0,0,268,0,8,276,460,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,314,B,1,0,B,0,201,36,6,0,7,21,112,5,0,0,0,0,0,2,5,6,0,0,401,0,5,406,688,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,315,B,1,0,B,0,110,13,5,5,1,19,61,1,0,0,0,0,0,0,5,3,0,0,223,1,14,238,415,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,316,B,1,0,B,0,49,14,4,5,7,7,43,1,0,0,0,0,0,4,3,1,1,0,139,0,11,150,336,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,317,B,1,0,B,0,83,16,5,5,7,13,80,3,0,0,0,0,0,4,4,10,0,0,230,0,17,247,508,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,318,B,1,0,B,0,158,32,3,1,7,12,81,7,0,0,0,0,0,0,7,5,0,0,313,0,12,325,502,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,319,B,1,0,B,0,165,17,4,1,3,17,73,0,0,0,0,0,0,5,4,1,0,0,290,0,7,297,433,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,319,C,1,0,C01,0,140,22,5,1,4,14,72,1,0,0,0,0,0,1,9,1,1,0,271,0,6,277,432,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,320,B,1,0,B,0,66,14,5,7,9,27,94,1,0,0,0,0,0,4,5,3,0,0,235,0,30,265,653,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,321,B,1,0,B,0,94,16,5,7,14,28,143,3,0,0,0,0,0,1,3,5,1,0,320,0,23,343,705,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,321,C,1,0,C01,0,95,18,3,13,11,33,108,4,0,0,0,0,0,5,4,1,2,0,297,1,25,323,705,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,321,C,2,0,C02,0,102,18,9,12,7,24,121,4,0,0,0,0,0,0,2,4,0,0,303,4,16,323,705,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,322,B,1,0,B,0,76,17,2,10,11,18,118,5,0,0,0,0,0,5,1,1,0,0,264,0,20,284,631,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,323,B,1,0,B,0,67,26,5,14,10,17,97,1,0,0,0,0,0,2,1,2,0,0,242,0,27,269,613,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,323,C,1,0,C01,0,63,15,2,13,4,17,114,2,0,0,0,0,0,3,5,0,0,0,238,0,31,269,613,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,324,B,1,0,B,0,84,25,4,11,21,17,129,2,0,0,0,0,0,5,4,0,0,0,302,0,51,353,735,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,325,B,1,0,B,0,131,24,5,0,3,15,79,2,0,0,0,0,0,0,6,2,0,0,267,0,3,270,418,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,325,C,1,0,C01,0,128,20,5,2,7,15,66,1,0,0,0,0,0,2,2,1,0,0,249,0,1,250,418,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,326,B,1,0,B,0,157,19,5,5,9,17,90,2,0,0,0,0,0,1,11,3,0,0,319,0,18,337,627,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,326,C,1,0,C01,0,174,23,3,4,8,20,95,3,0,0,0,0,0,4,5,5,0,0,344,0,10,354,627,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,327,B,1,0,B,0,115,20,3,8,6,22,93,4,0,0,0,0,0,4,5,3,2,0,285,1,30,316,618,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,327,C,1,0,C01,0,119,14,7,5,7,19,89,1,0,0,0,0,0,3,9,0,0,0,273,0,31,304,617,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,328,B,1,0,B,0,84,17,6,7,6,20,71,2,0,0,0,0,0,1,6,3,1,0,224,0,0,224,477,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,329,B,1,0,B,0,105,21,4,6,5,17,101,6,0,0,0,0,0,4,7,2,1,0,279,0,20,299,586,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,330,B,1,0,B,0,73,23,2,7,10,18,104,2,0,0,0,0,0,2,5,3,0,0,249,0,0,249,681,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,330,C,1,0,C01,0,68,23,4,5,8,20,88,0,0,0,0,0,0,3,2,0,0,0,221,0,20,241,681,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,330,C,2,0,C02,0,83,20,2,12,4,25,91,1,0,0,0,0,0,5,2,2,0,0,247,0,21,268,681,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,330,C,3,0,C03,0,73,19,4,11,10,19,106,3,0,0,0,0,0,2,4,3,1,0,255,0,18,273,680,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,330,C,4,0,C04,0,84,22,6,10,9,13,99,2,0,0,0,0,0,2,2,2,0,0,251,1,15,267,680,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,331,B,1,0,B,0,54,12,5,7,6,17,62,3,0,0,0,0,0,1,3,0,0,0,170,0,13,183,451,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,331,C,1,0,C01,0,64,11,5,11,3,23,60,1,0,0,0,0,0,0,1,1,0,0,180,0,11,191,450,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,B,1,0,B,0,139,19,5,12,7,16,99,2,0,0,0,0,0,3,2,2,1,0,307,0,9,316,640,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,C,1,0,C01,0,119,21,5,8,8,19,128,2,0,0,0,0,0,4,5,3,0,0,322,0,14,336,640,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,C,2,0,C02,0,130,27,3,6,12,21,94,3,0,0,0,0,0,3,8,2,1,0,310,0,17,327,640,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,C,3,0,C03,0,131,15,2,4,8,22,109,4,0,0,0,0,0,2,5,1,2,0,305,0,24,329,639,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,C,4,0,C04,0,109,32,5,5,7,28,117,7,0,0,0,0,0,1,3,4,1,0,319,0,6,325,639,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,C,5,0,C05,0,117,21,4,7,6,23,102,6,0,0,0,0,0,0,5,4,2,0,297,0,13,310,639,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,333,B,1,0,B,0,249,28,5,2,16,27,106,5,0,0,0,0,0,1,11,4,1,0,455,0,6,461,728,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,333,C,1,0,C01,0,267,32,2,5,12,27,96,2,0,0,0,0,0,3,20,3,2,0,471,1,5,477,727,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,333,C,2,0,C02,0,258,25,7,1,13,29,90,7,0,0,0,0,0,1,9,2,0,0,442,0,13,455,727,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,334,B,1,0,B,0,80,19,3,11,5,30,72,3,0,0,0,0,0,1,3,2,0,0,229,0,10,239,592,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,334,C,1,0,C01,0,98,17,4,4,11,21,98,5,0,0,0,0,0,2,2,3,0,0,265,0,21,286,592,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,334,C,2,0,C02,0,76,28,4,6,8,18,90,1,0,0,0,0,0,4,6,3,1,0,245,0,19,264,592,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,335,B,1,0,B,0,87,19,1,12,7,9,75,1,0,0,0,0,0,0,2,3,0,0,216,1,15,232,517,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,335,C,1,0,C01,0,81,11,1,16,8,17,95,1,0,0,0,0,0,1,4,3,0,0,238,0,13,251,517,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,335,C,2,0,C02,0,90,17,4,3,6,19,83,0,0,0,0,0,0,1,0,1,0,0,224,0,9,233,516,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,336,B,1,0,B,0,65,8,3,7,3,16,70,0,0,0,0,0,0,0,3,2,0,0,177,0,16,193,418,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,336,C,1,0,C01,0,52,15,3,3,6,11,67,1,0,0,0,0,0,1,2,2,0,0,163,0,1,164,418,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,337,B,1,0,B,0,43,20,4,4,5,19,60,1,0,0,0,0,0,1,1,0,0,0,158,0,17,175,402,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,337,C,1,0,C01,0,48,23,3,5,4,19,66,2,0,0,0,0,0,2,3,1,0,0,176,0,10,186,402,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,338,B,1,0,B,0,75,23,4,8,12,24,100,1,0,0,0,0,0,2,7,3,0,1,260,0,17,277,608,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,338,C,1,0,C01,0,78,17,9,10,11,16,95,2,0,0,0,0,0,1,5,2,0,0,246,0,17,263,608,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,338,C,2,0,C02,0,86,22,3,11,7,28,86,7,0,0,0,0,0,3,5,2,0,0,260,0,23,283,607,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,338,C,3,0,C03,0,91,25,0,14,9,15,104,1,0,0,0,0,0,2,4,6,0,0,271,0,17,288,607,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,339,B,1,0,B,0,69,27,0,5,6,14,101,4,0,0,0,0,0,3,9,1,0,0,239,0,24,263,567,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,339,C,1,0,C01,0,84,24,5,5,11,14,79,1,0,0,0,0,0,3,0,2,0,0,228,0,21,249,566,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,340,B,1,0,B,0,62,24,2,9,8,22,85,3,0,0,0,0,0,5,5,2,1,0,228,0,31,259,563,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,340,C,1,0,C01,0,68,30,5,15,9,25,112,0,0,0,0,0,0,5,1,2,0,0,272,0,26,298,563,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,340,C,2,0,C02,0,69,22,4,8,8,14,98,0,0,0,0,0,0,1,5,3,0,0,232,0,15,247,563,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,341,B,1,0,B,0,98,41,3,6,14,28,83,63,0,0,0,0,0,1,12,2,0,0,351,0,14,365,628,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,341,C,1,0,C01,0,81,42,6,4,7,29,75,1,0,0,0,0,0,1,19,6,0,0,271,0,13,284,628,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,342,B,1,0,B,0,81,62,1,2,9,27,70,2,0,0,0,0,0,0,10,4,0,0,268,0,13,281,597,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,342,C,1,0,C01,0,97,33,1,1,10,23,60,6,0,0,0,0,0,3,7,5,0,0,246,0,10,256,596,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,343,B,1,0,B,0,67,25,8,10,12,14,184,3,0,0,0,0,0,4,4,1,0,0,332,0,18,350,750,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,343,C,1,0,C01,0,67,12,4,9,15,35,166,3,0,0,0,0,0,4,4,0,0,1,320,0,21,341,749,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,343,C,2,0,C02,0,80,22,5,10,10,22,174,0,0,0,0,0,0,5,4,0,0,0,332,0,14,346,749,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,344,B,1,0,B,0,54,17,4,6,5,20,104,1,0,0,0,0,0,3,2,1,0,0,217,0,18,235,472,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,344,C,1,0,C01,0,50,8,5,7,7,12,103,0,0,0,0,0,0,1,1,1,0,0,195,0,20,215,471,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,345,B,1,0,B,0,21,6,3,8,6,12,62,0,0,0,0,0,0,2,0,2,0,0,122,0,8,130,299,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,346,B,1,0,B,0,46,11,0,9,11,32,101,2,0,0,0,0,0,1,1,1,0,0,215,0,17,232,482,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,347,B,1,0,B,0,83,28,2,13,11,21,209,3,0,0,0,0,0,3,9,2,0,1,385,0,25,410,743,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,348,B,1,0,B,0,113,16,6,6,16,28,162,4,0,0,0,0,0,5,7,1,1,0,365,0,19,384,738,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,348,C,1,0,C01,0,94,25,1,7,10,19,179,5,0,0,0,0,0,5,6,3,0,0,354,0,22,376,737,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,348,C,2,0,C02,0,87,18,1,11,12,34,174,3,0,0,0,0,0,2,5,2,0,0,349,0,16,365,737,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,349,B,1,0,B,0,55,13,1,6,2,17,75,2,0,0,0,0,0,0,0,0,0,0,171,0,26,197,433,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,349,C,1,0,C01,0,57,10,5,3,5,15,107,3,0,0,0,0,0,3,0,3,0,0,211,0,12,223,432,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,350,B,1,0,B,0,71,12,6,7,4,31,151,1,0,0,0,0,0,5,1,4,0,0,293,0,23,316,711,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,351,B,1,0,B,0,95,24,2,4,5,6,73,5,0,0,0,0,0,5,3,0,0,0,222,0,8,230,460,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,353,B,1,0,B,0,29,2,1,0,0,7,26,0,0,0,0,0,0,3,0,0,0,0,68,0,1,69,120,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,355,B,1,0,B,0,10,12,0,10,5,13,55,2,0,0,0,0,0,1,1,1,0,0,110,0,16,126,261,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,356,B,1,0,B,0,33,15,2,10,7,14,71,0,0,0,0,0,0,0,1,0,0,0,153,0,10,163,410,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,356,C,1,0,C01,0,30,17,1,2,8,11,80,0,0,0,0,0,0,0,1,1,0,0,151,0,8,159,409,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,358,B,1,0,B,0,30,30,0,1,3,10,17,0,0,0,0,0,0,0,4,4,0,0,99,0,1,100,185,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,359,B,1,0,B,0,33,26,1,8,29,26,69,1,0,0,0,0,0,1,3,1,0,0,198,0,20,218,532,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,359,C,1,0,C01,0,34,28,2,7,37,20,76,0,0,0,0,0,0,4,7,2,0,0,217,0,17,234,532,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,361,B,1,0,B,0,23,12,0,2,7,8,17,0,0,0,0,0,0,0,4,3,0,0,76,0,5,81,247,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,362,B,1,0,B,0,40,17,0,2,2,4,9,0,0,0,0,0,0,0,2,1,0,0,77,0,5,82,147,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,363,B,1,0,B,0,13,16,2,7,7,7,34,0,0,0,0,0,0,0,0,1,0,0,87,0,7,94,211,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,363,E,1,0,E01,0,59,32,1,5,10,26,71,0,0,0,0,0,0,1,6,3,0,0,214,0,8,222,505,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,363,E,1,1,E01C01,0,51,23,4,4,5,32,59,3,0,0,0,0,0,2,3,3,0,0,189,0,10,199,505,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,364,B,1,0,B,0,49,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,59,0,0,59,262,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,364,E,1,0,E01,0,195,15,3,1,2,2,3,1,0,0,0,0,0,0,0,1,0,0,223,0,1,224,598,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,364,E,1,1,E01C01,0,227,13,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,247,0,3,250,597,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,364,E,1,2,E01C02,0,181,13,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,201,0,1,202,597,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,364,E,1,3,E01C03,0,253,8,2,0,1,0,4,1,0,0,0,0,0,0,0,2,0,0,271,0,3,274,597,RECUENTO,,,
