CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,565,C,4,0,C04,0,49,1,5,11,7,12,137,6,7,235,0,15,250,714,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,565,C,5,0,C05,0,28,12,1,5,3,16,133,7,3,208,0,1,209,714,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,565,C,6,0,C06,0,37,5,4,14,6,11,148,4,4,233,0,13,246,714,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,565,C,7,0,C07,0,52,1,4,5,4,15,159,10,8,258,0,12,270,714,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,565,C,8,0,C08,0,34,2,0,8,2,7,151,8,9,221,0,11,232,714,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,565,C,9,0,C09,0,48,9,1,10,3,10,161,5,5,252,0,15,267,714,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,565,C,10,0,C10,0,55,7,5,10,9,17,166,6,8,283,1,15,299,714,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,565,E,1,0,E01,0,54,4,2,10,6,7,114,5,14,216,0,20,236,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,565,E,1,1,E01C01,0,74,12,2,17,11,21,171,8,14,330,0,22,352,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,566,B,1,0,B,0,17,7,1,17,6,17,152,4,12,233,0,10,243,640,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,566,C,1,0,C01,0,15,7,2,4,13,14,170,4,4,233,0,28,261,639,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,566,C,2,0,C02,0,18,11,2,9,13,14,147,3,5,222,0,17,239,639,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,566,C,3,0,C03,0,15,5,2,14,3,15,157,1,5,217,0,0,217,639,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,567,B,1,0,B,0,15,13,0,14,9,20,169,1,3,244,1,22,267,635,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,567,C,1,0,C01,0,24,8,4,11,11,12,193,1,4,268,0,15,283,634,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,569,B,1,0,B,0,194,18,3,12,16,22,92,4,9,370,1,16,387,586,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,570,B,1,0,B,0,81,15,3,12,15,36,163,7,6,338,0,11,349,674,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,570,C,1,0,C01,0,73,13,3,15,12,27,176,4,8,331,1,10,342,674,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,570,C,2,0,C02,0,85,12,3,13,10,35,177,3,7,345,0,9,354,674,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,570,C,3,0,C03,0,67,10,6,8,6,33,159,3,12,304,0,14,318,674,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,570,C,4,0,C04,0,68,18,4,21,10,38,163,3,10,335,1,17,353,674,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,570,C,5,0,C05,0,73,8,0,12,9,29,142,6,12,291,0,15,306,674,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,570,C,6,0,C06,0,75,12,0,15,10,34,147,4,10,307,0,15,322,674,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,570,C,7,0,C07,0,60,17,3,18,8,22,195,6,8,337,0,14,351,674,Acta Casilla,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,572,B,1,0,B,0,58,6,0,14,7,24,137,5,4,255,0,11,266,605,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,572,C,1,0,C01,0,45,6,1,9,12,24,127,1,5,230,0,10,240,605,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,572,C,2,0,C02,0,45,16,4,10,8,35,119,3,4,244,0,10,254,605,Acta Casilla,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,572,C,3,0,C03,0,38,8,1,7,5,27,116,0,7,209,0,6,215,604,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,572,C,4,0,C04,0,37,9,0,16,7,22,140,3,3,237,0,20,257,604,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,573,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,Acta Casilla,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,573,C,1,0,C01,0,37,17,0,14,3,0,151,3,4,229,0,20,249,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,574,B,1,0,B,0,52,1,3,5,12,54,110,1,2,240,0,10,250,531,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,574,C,1,0,C01,0,17,5,1,8,9,10,124,4,11,189,1,10,200,531,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,574,C,2,0,C02,0,46,3,2,5,4,48,127,1,3,239,0,14,253,531,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,575,B,1,0,B,0,70,3,0,12,13,34,147,1,3,283,1,19,303,611,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,575,C,1,0,C01,0,38,12,3,8,11,33,146,1,4,256,0,17,273,611,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,575,C,2,0,C02,0,64,9,2,11,8,33,119,3,5,254,0,18,272,611,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,575,C,3,0,C03,0,50,5,4,9,3,46,130,0,2,249,0,16,265,611,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,576,B,1,0,B,0,21,9,2,7,12,39,136,0,7,233,0,20,253,538,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,577,B,1,0,B,0,37,5,2,6,14,21,132,6,9,232,0,20,252,534,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,577,C,1,0,C01,0,43,5,4,7,7,25,137,1,8,237,1,29,267,534,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,577,C,2,0,C02,0,39,6,2,9,8,23,151,6,8,252,0,21,273,534,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,578,B,1,0,B,0,46,16,4,8,12,19,113,9,6,233,1,16,250,592,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,578,C,1,0,C01,0,60,9,0,4,5,16,147,10,4,255,0,19,274,592,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,578,C,2,0,C02,0,64,8,1,10,6,22,141,6,6,264,0,21,285,591,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,579,B,1,0,B,0,53,5,2,6,11,8,110,3,2,200,0,18,218,534,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,579,C,1,0,C01,0,49,8,2,9,7,11,140,5,2,233,0,16,249,534,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,579,E,1,0,E01,0,21,5,5,11,13,7,77,1,2,142,0,22,164,338,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,580,B,1,0,B,0,30,11,4,11,15,12,141,2,2,228,0,14,242,573,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,581,B,1,0,B,0,33,9,0,10,16,9,111,2,2,192,0,18,210,516,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,581,C,1,0,C01,0,55,7,2,6,3,10,104,0,4,191,0,30,221,516,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,582,B,1,0,B,0,56,9,1,6,7,24,136,3,4,246,1,20,267,614,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,582,C,1,0,C01,0,57,11,2,8,5,13,127,4,5,232,2,23,257,613,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,583,B,1,0,B,0,43,10,1,15,11,57,129,3,3,272,0,23,295,611,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,583,C,1,0,C01,0,46,7,2,16,7,52,150,1,3,284,0,20,304,610,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,584,B,1,0,B,0,62,10,0,9,9,42,148,2,5,287,0,16,303,646,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,584,C,1,0,C01,0,60,16,0,6,7,61,134,3,1,288,1,22,311,645,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,585,B,1,0,B,0,50,11,1,11,8,49,107,8,1,246,1,15,262,470,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,585,C,1,0,C01,0,57,11,2,3,3,42,100,2,1,221,0,18,239,470,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,586,B,1,0,B,0,44,13,0,8,9,36,100,2,1,213,0,15,228,447,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,586,C,1,0,C01,0,32,12,0,6,8,39,112,0,4,213,1,19,233,446,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,587,B,1,0,B,0,21,5,0,5,2,8,65,0,0,106,0,8,114,242,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,588,B,1,0,B,0,41,12,1,7,4,33,131,3,4,236,0,20,256,555,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,588,C,1,0,C01,0,59,7,1,10,9,26,106,0,2,220,0,18,238,554,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,589,B,1,0,B,0,111,13,0,14,7,37,121,3,2,308,0,15,323,609,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,589,C,1,0,C01,0,122,10,1,6,9,36,112,1,2,299,0,23,322,609,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,590,B,1,0,B,0,57,5,1,14,7,41,103,3,6,237,0,23,260,579,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,590,C,1,0,C01,0,38,2,1,7,10,46,124,1,12,241,0,22,263,579,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,590,C,2,0,C02,0,56,7,1,8,14,40,108,2,5,241,0,2,243,579,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,590,C,3,0,C03,0,51,8,1,13,9,41,115,3,7,248,0,16,264,578,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,591,B,1,0,B,0,21,3,0,6,5,26,110,2,3,176,0,14,190,396,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,591,C,1,0,C01,0,19,9,1,7,3,20,95,3,4,161,0,31,192,396,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,592,B,1,0,B,0,25,17,0,6,6,13,148,11,4,230,0,25,255,532,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,592,C,1,0,C01,0,29,13,2,14,4,22,121,13,5,223,0,19,242,532,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,592,C,2,0,C02,0,27,15,1,8,5,17,148,8,7,236,0,30,266,531,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,593,B,1,0,B,0,31,5,1,15,13,19,164,3,3,254,0,12,266,571,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,593,C,1,0,C01,0,29,4,3,6,16,23,133,6,14,234,0,15,249,571,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,594,B,1,0,B,0,14,3,0,6,8,12,130,0,5,178,0,19,197,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,594,C,1,0,C01,0,12,4,2,12,6,8,157,1,5,207,0,13,220,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,594,C,2,0,C02,0,19,6,4,3,8,13,154,0,1,208,0,18,226,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,594,C,3,0,C03,0,15,6,1,5,5,16,156,0,3,207,0,16,223,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,594,C,4,0,C04,0,20,2,2,5,4,16,179,3,2,233,0,18,251,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,594,C,5,0,C05,0,16,7,0,7,8,9,139,2,6,194,0,16,210,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,594,C,6,0,C06,0,14,4,0,6,8,10,167,2,5,216,0,13,229,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,594,C,7,0,C07,0,13,4,1,11,3,16,149,0,6,203,0,12,215,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,594,C,8,0,C08,0,18,2,2,11,10,13,145,1,8,210,0,8,218,734,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,596,B,1,0,B,0,23,9,0,8,7,25,164,4,9,249,0,15,264,645,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,596,C,1,0,C01,0,25,10,1,11,9,13,178,2,5,254,0,7,261,645,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,596,C,2,0,C02,0,33,7,1,11,4,20,167,7,6,256,0,13,269,644,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,596,C,3,0,C03,0,26,5,1,9,5,15,146,3,15,225,1,9,235,644,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,597,B,1,0,B,0,33,9,3,8,9,17,126,1,8,214,1,8,223,515,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,597,C,1,0,C01,0,37,11,0,5,4,7,120,2,7,193,0,16,209,514,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,597,C,2,0,C02,0,17,5,1,8,9,10,124,4,11,189,1,11,201,514,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,598,B,1,0,B,0,25,2,3,8,20,7,126,2,5,198,1,12,211,522,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,598,C,1,0,C01,0,33,6,1,7,4,10,136,0,3,200,0,21,221,521,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,599,B,1,0,B,0,16,2,0,8,6,19,17,5,3,76,0,18,94,580,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,599,C,1,0,C01,0,16,6,2,7,8,23,153,6,6,227,0,19,246,580,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,599,C,2,0,C02,0,19,8,2,6,6,13,173,8,8,243,0,23,266,580,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,599,C,3,0,C03,0,20,12,1,5,5,21,139,8,14,225,0,27,252,579,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,600,B,1,0,B,0,19,5,1,6,3,50,95,1,4,184,0,28,212,442,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,600,C,1,0,C01,0,19,6,3,7,8,48,92,1,3,187,0,14,201,441,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,601,B,1,0,B,0,64,8,2,13,6,11,95,0,3,202,0,21,223,504,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,601,C,1,0,C01,0,58,8,1,13,8,5,97,0,2,192,0,18,210,504,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,601,C,2,0,C02,0,68,2,1,8,5,6,110,1,1,202,0,12,214,504,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,602,B,1,0,B,0,102,5,0,7,3,6,74,1,0,198,0,12,210,385,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,602,C,1,0,C01,0,97,7,0,6,4,1,77,2,1,195,0,11,206,384,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,602,E,1,0,E01,0,21,4,0,6,2,5,80,0,0,118,0,9,127,377,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,602,E,1,1,E01C01,0,9,2,2,7,3,9,77,1,3,113,0,7,120,376,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,603,B,1,0,B,0,63,14,3,12,16,16,193,1,5,323,1,33,357,721,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,603,C,1,0,C01,0,53,11,1,13,5,14,212,3,6,318,1,24,343,720,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,603,E,1,0,E01,0,13,2,1,5,7,10,129,2,2,171,0,18,189,397,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,603,E,1,1,E01C01,0,11,5,0,10,5,8,149,1,2,191,0,24,215,396,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,604,B,1,0,B,0,30,5,1,11,8,20,120,2,1,198,0,18,216,406,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,604,C,1,0,C01,0,38,8,0,11,8,13,119,0,3,200,0,21,221,405,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,605,B,1,0,B,0,45,11,2,9,13,22,170,4,3,279,0,18,297,603,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,605,C,1,0,C01,0,64,10,0,11,7,17,153,3,6,271,0,25,296,603,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,606,B,1,0,B,0,34,10,4,11,6,17,149,2,1,234,0,17,251,500,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,606,C,1,0,C01,0,29,7,1,9,8,15,133,0,3,205,0,16,221,499,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,607,B,1,0,B,0,68,9,2,8,7,16,158,1,6,275,1,21,297,582,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,607,C,1,0,C01,0,69,6,3,12,7,17,144,2,5,265,0,26,291,582,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,608,B,1,0,B,0,68,12,1,16,6,21,172,1,3,300,0,34,334,711,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,608,C,1,0,C01,0,70,10,2,11,11,24,189,3,5,325,0,23,348,711,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,609,B,1,0,B,0,47,19,3,11,12,18,170,0,3,283,0,16,299,689,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,610,B,1,0,B,0,27,4,2,12,16,22,119,0,2,204,0,13,217,593,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,610,C,1,0,C01,0,30,5,5,9,10,6,138,3,6,212,0,28,240,592,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,610,E,1,0,E01,0,15,4,1,12,10,3,104,0,2,151,0,20,171,475,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,611,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,Acta Casilla,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,611,C,1,0,C01,0,82,5,0,8,8,11,135,1,7,257,0,29,286,640,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,612,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,Acta Casilla,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,613,B,1,0,B,0,69,14,0,13,10,22,150,4,3,285,0,23,308,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,613,C,1,0,C01,0,75,6,1,14,7,21,160,0,3,287,0,28,315,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,613,C,2,0,C02,0,66,7,2,12,8,6,166,0,4,271,0,19,290,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,614,B,1,0,B,0,56,11,4,20,15,55,182,3,7,353,2,34,389,700,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,615,B,1,0,B,0,27,9,1,11,9,11,232,1,5,306,0,11,317,639,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,615,C,1,0,C01,0,34,9,3,14,11,14,251,2,6,344,0,18,362,638,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,615,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,Acta Casilla,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,616,B,1,0,B,0,18,8,3,14,2,6,157,1,4,213,0,13,226,504,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,616,C,1,0,C01,0,21,9,0,7,6,7,135,1,8,194,0,24,218,503,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,617,B,1,0,B,0,25,9,1,14,13,12,128,1,2,205,0,14,219,438,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,617,C,1,0,C01,0,24,8,2,22,10,9,130,1,3,209,0,10,219,437,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,618,B,1,0,B,0,42,8,0,8,10,18,102,1,2,191,0,20,211,377,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,618,C,1,0,C01,0,52,3,1,8,4,18,116,1,0,203,0,10,213,376,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,619,B,1,0,B,0,20,7,0,10,6,5,86,0,3,137,1,15,153,381,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,619,C,1,0,C01,0,21,4,0,9,12,9,91,1,0,147,0,15,162,381,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,620,B,1,0,B,0,23,7,0,15,12,11,176,1,0,245,0,16,261,578,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,620,C,1,0,C01,0,42,1,0,7,9,6,192,1,1,259,0,22,281,577,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,620,C,2,0,C02,0,28,8,1,13,10,14,176,0,4,254,0,18,272,577,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,620,C,3,0,C03,0,27,6,3,16,7,16,135,1,5,216,0,22,238,577,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,621,B,1,0,B,0,78,8,3,11,6,17,237,2,2,364,1,11,376,721,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,621,C,1,0,C01,0,66,13,2,10,10,19,221,2,5,348,0,22,370,720,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,622,B,1,0,B,0,51,15,4,26,15,22,157,0,7,297,0,20,317,626,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,622,C,1,0,C01,0,33,8,5,29,16,19,184,4,6,304,0,17,321,625,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,622,C,2,0,C02,0,33,8,5,29,16,19,184,4,6,304,0,17,321,625,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,623,B,1,0,B,0,58,19,0,4,6,27,168,0,5,287,1,27,315,734,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,623,C,1,0,C01,0,74,10,3,21,7,17,174,1,9,316,0,19,335,734,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,624,B,1,0,B,0,23,10,1,21,4,9,189,1,7,265,0,24,289,588,Grupo de recuento,,,
