CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,10,DURANGO,4,DURANGO,5,DURANGO,388,B,1,0,B,0,14,35,0,3,16,6,121,3,4,0,0,0,202,1,22,225,451,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,388,C,1,0,C01,0,10,38,0,6,11,8,97,3,3,0,0,0,176,0,15,191,450,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,389,B,1,0,B,0,40,51,6,16,17,18,61,4,6,1,1,0,221,1,20,242,503,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,389,C,1,0,C01,0,37,71,5,9,21,16,69,8,0,0,0,0,236,0,15,251,503,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,389,C,2,0,C02,0,30,60,3,14,18,12,79,8,3,0,0,0,227,0,18,245,503,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,390,B,1,0,B,0,27,82,11,25,15,11,109,2,5,0,0,0,287,0,22,309,630,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,390,C,1,0,C01,0,34,77,7,22,20,12,92,5,3,4,4,0,280,0,6,286,629,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,397,B,1,0,B,0,36,69,7,11,8,11,67,8,5,1,0,0,223,0,12,235,549,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,397,C,1,0,C01,0,45,72,7,9,11,20,62,11,2,0,0,0,239,0,7,246,549,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,397,C,2,0,C02,0,27,69,7,12,7,21,58,7,5,0,0,0,213,1,15,229,549,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,398,B,1,0,B,0,63,75,2,13,18,21,95,3,5,0,0,0,295,0,31,326,724,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,398,C,1,0,C01,0,64,87,5,23,16,17,107,7,10,0,0,0,336,0,19,355,724,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,398,C,2,0,C02,0,67,63,5,8,18,31,106,6,4,0,0,0,308,0,25,333,724,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,399,B,1,0,B,0,54,106,6,10,30,28,66,6,4,0,0,0,310,0,10,320,667,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,399,C,1,0,C01,0,52,90,7,19,20,22,63,18,0,0,0,0,291,0,15,306,666,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,400,B,1,0,B,0,41,78,7,16,21,17,64,6,7,1,1,0,259,1,19,279,614,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,400,C,1,0,C01,0,39,74,4,14,15,16,75,6,6,0,0,0,249,0,18,267,614,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,400,C,2,0,C02,0,25,82,3,14,25,15,52,4,2,0,0,0,222,0,19,241,614,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,401,B,1,0,B,0,15,111,2,11,17,8,98,11,3,0,0,0,276,0,20,296,591,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,401,C,1,0,C01,0,28,101,1,13,9,8,99,7,0,0,0,0,266,0,16,282,591,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,402,B,1,0,B,0,43,58,2,6,7,11,118,3,3,0,0,0,251,0,16,267,594,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,402,C,1,0,C01,0,46,80,3,6,10,16,93,5,2,0,0,0,261,1,21,283,594,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,405,B,1,0,B,0,91,63,8,13,18,14,120,5,2,0,0,0,334,0,25,359,698,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,405,C,1,0,C01,0,80,40,9,10,18,20,113,6,3,0,0,0,299,0,26,325,697,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,407,B,1,0,B,0,8,112,1,14,7,1,69,3,1,0,0,0,216,0,24,240,398,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,408,B,1,0,B,0,15,46,0,2,1,3,59,3,2,0,0,0,131,0,13,144,285,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,409,B,1,0,B,0,15,90,1,10,10,4,97,9,4,0,0,0,240,1,13,254,526,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,409,C,1,0,C01,0,23,102,1,8,9,15,78,9,4,0,0,0,249,1,21,271,526,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,409,C,2,0,C02,0,18,107,2,4,9,11,87,8,2,0,1,0,249,0,17,266,526,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,410,B,1,0,B,0,73,64,3,22,13,8,63,5,6,0,0,0,257,0,17,274,619,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,410,C,1,0,C01,0,47,79,2,12,6,6,61,13,7,0,1,0,234,0,15,249,619,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,410,C,2,0,C02,0,54,56,2,7,9,10,85,8,4,0,0,0,235,0,29,264,619,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,411,B,1,0,B,0,34,85,11,10,17,14,110,5,2,0,0,0,288,0,21,309,638,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,411,C,1,0,C01,0,34,85,11,10,17,14,110,5,3,0,0,0,289,0,21,310,638,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,411,C,2,0,C02,0,26,95,4,10,12,14,89,5,1,1,0,0,257,0,15,272,638,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,412,B,1,0,B,0,35,65,6,7,14,12,80,5,1,0,1,0,226,0,11,237,511,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,412,C,1,0,C01,0,19,54,8,10,8,11,90,9,3,0,0,0,212,0,13,225,511,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,412,C,2,0,C02,0,25,57,4,11,15,12,84,3,4,0,0,0,215,0,17,232,510,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,413,B,1,0,B,0,14,54,4,7,8,11,116,4,1,0,0,0,219,0,10,229,542,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,414,B,1,0,B,0,47,74,9,20,18,11,107,3,6,0,1,0,296,0,21,317,714,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,415,B,1,0,B,0,1,14,0,1,1,3,35,1,1,0,0,0,57,0,2,59,111,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,416,B,1,0,B,0,8,46,0,6,2,5,112,3,2,0,0,0,184,0,20,204,362,ACTA CASILLA,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,416,E,1,0,E01,0,13,33,1,7,3,4,124,1,0,0,0,0,186,0,17,203,400,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,417,B,1,0,B,0,15,36,0,4,2,0,82,0,1,0,0,0,140,0,16,156,267,GRUPO DE RECUENTO,,,
1,10,DURANGO,4,DURANGO,5,DURANGO,418,B,1,0,B,0,1,13,0,3,8,0,63,0,0,0,0,0,88,0,3,91,217,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,0,A,5,0,VA05,0,7,4,1,0,0,0,4,0,0,0,0,0,16,0,1,17,17,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,182,B,1,0,B,0,36,48,3,6,17,62,63,5,2,0,0,0,242,0,17,259,446,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,182,C,1,0,C01,0,35,43,1,14,17,65,61,1,2,0,0,0,239,0,20,259,445,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,183,B,1,0,B,0,37,32,1,7,18,40,61,7,1,0,0,0,204,0,15,219,399,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,183,C,1,0,C01,0,29,30,1,11,8,52,64,2,0,0,0,0,197,0,9,206,399,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,184,B,1,0,B,0,55,60,0,13,23,78,89,4,2,0,0,0,324,0,23,347,566,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,184,C,1,0,C01,0,59,60,3,16,14,75,102,3,0,0,0,0,332,0,14,346,566,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,185,B,1,0,B,0,76,49,0,8,17,64,86,5,5,0,0,0,310,0,11,321,462,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,185,C,1,0,C01,0,84,49,2,13,12,73,74,5,3,0,0,0,315,0,7,322,461,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,186,B,1,0,B,0,113,85,5,8,5,47,37,5,9,0,1,0,315,0,5,320,443,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,188,B,1,0,B,0,110,92,2,16,12,63,58,12,2,0,0,0,367,1,7,375,529,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,188,C,1,0,C01,0,128,85,5,9,17,63,42,13,1,1,0,0,364,0,10,374,529,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,189,B,1,0,B,0,107,81,3,6,12,86,70,22,3,0,1,0,391,1,13,405,609,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,190,B,1,0,B,0,100,84,5,16,11,81,97,12,2,0,0,0,408,0,8,416,585,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,191,B,1,0,B,0,156,101,8,9,8,108,91,11,4,0,0,0,496,0,9,505,739,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,192,B,1,0,B,0,154,82,7,14,6,96,77,22,9,0,0,0,467,0,17,484,712,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,194,B,1,0,B,0,74,57,7,13,5,66,62,6,0,1,0,0,291,0,13,304,430,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,194,C,1,0,C01,0,60,53,9,17,6,83,48,8,2,0,0,0,286,0,10,296,430,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,205,B,1,0,B,0,116,105,15,9,11,94,92,16,4,0,0,0,462,3,19,484,687,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,206,B,1,0,B,0,170,86,7,12,6,90,71,7,5,0,1,0,455,0,12,467,634,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,207,B,1,0,B,0,112,58,0,8,8,65,57,14,4,0,0,0,326,1,11,338,505,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,208,B,1,0,B,0,167,83,3,11,8,99,85,14,7,0,0,0,477,1,13,491,733,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,209,B,1,0,B,0,125,74,8,9,12,79,71,11,2,1,0,0,392,1,25,418,639,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,210,B,1,0,B,0,76,50,5,9,9,71,91,7,1,0,0,0,319,0,13,332,498,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,210,C,1,0,C01,0,82,62,5,9,14,76,60,13,2,0,0,0,323,0,18,341,497,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,211,B,1,0,B,0,130,106,3,15,11,96,58,12,1,0,0,0,432,0,12,444,677,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,212,B,1,0,B,0,134,98,2,5,8,89,71,12,1,0,0,0,420,0,6,426,603,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,213,B,1,0,B,0,117,84,4,14,17,90,76,12,1,0,0,0,415,1,13,429,616,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,214,B,1,0,B,0,140,81,1,18,7,52,48,5,4,0,0,0,356,0,4,360,547,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,215,B,1,0,B,0,148,100,0,9,14,54,69,12,3,0,0,0,409,0,9,418,584,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,216,B,1,0,B,0,173,66,3,2,5,44,35,8,1,0,0,0,337,0,2,339,420,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,217,B,1,0,B,0,211,75,4,16,5,71,57,13,4,0,0,0,456,0,6,462,629,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,218,B,1,0,B,0,106,100,0,15,8,112,108,13,3,0,0,0,465,0,17,482,699,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,218,C,1,0,C01,0,87,93,2,21,12,128,97,6,1,0,0,0,447,0,10,457,699,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,218,C,2,0,C02,0,102,112,2,7,14,122,90,11,4,1,0,0,465,1,10,476,698,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,218,C,3,0,C03,0,82,115,2,12,17,113,126,15,2,0,0,0,484,0,4,488,698,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,218,C,4,0,C04,0,103,81,2,13,12,106,103,10,2,0,0,0,432,0,13,445,698,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,220,B,1,0,B,0,35,80,1,12,10,62,95,2,2,0,0,0,299,1,16,316,622,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,221,B,1,0,B,0,30,78,2,17,12,71,86,9,2,0,0,0,307,0,30,337,681,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,222,B,1,0,B,0,36,64,2,9,12,46,103,8,2,0,0,0,282,0,23,305,630,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,222,C,1,0,C01,0,43,68,3,15,24,51,77,5,2,1,0,0,289,0,29,318,630,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,223,B,1,0,B,0,39,81,1,11,17,66,85,5,2,0,0,0,307,0,21,328,640,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,223,C,1,0,C01,0,39,93,0,6,14,66,73,7,2,0,0,0,300,1,26,327,640,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,224,B,1,0,B,0,69,67,4,9,19,89,87,12,7,0,0,0,363,1,26,390,716,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,224,C,1,0,C01,0,77,82,6,12,16,99,86,15,2,0,0,0,395,0,19,414,716,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,225,B,1,0,B,0,67,48,1,7,18,116,116,9,1,0,0,0,383,0,19,402,656,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,225,C,1,0,C01,0,70,70,3,17,18,107,102,13,4,0,0,0,404,0,19,423,656,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,226,B,1,0,B,0,118,86,3,9,10,69,58,16,3,1,0,0,373,2,14,389,528,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,227,B,1,0,B,0,81,46,4,9,19,67,89,8,0,0,0,0,323,0,17,340,532,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,227,C,1,0,C01,0,77,52,1,7,10,77,72,7,4,2,0,0,309,1,12,322,531,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,228,B,1,0,B,0,82,68,3,11,7,64,67,14,0,0,0,0,316,0,11,327,494,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,228,C,1,0,C01,0,98,67,2,6,10,72,53,13,1,0,0,0,322,0,13,335,493,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,229,B,1,0,B,0,99,62,5,12,10,77,66,8,1,0,0,0,340,0,19,359,534,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,230,B,1,0,B,0,85,51,1,6,10,50,49,11,1,0,0,0,264,0,7,271,413,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,231,B,1,0,B,0,106,77,5,7,16,97,70,10,1,0,0,0,389,0,14,403,597,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,232,B,1,0,B,0,95,53,5,9,8,54,52,3,0,1,0,0,280,0,13,293,393,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,233,B,1,0,B,0,106,60,6,7,6,61,68,11,1,2,0,0,328,2,11,341,513,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,233,SMR,1,0,SMR01,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,4,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,233,SRP,1,0,SRP01,0,59,132,8,32,34,58,233,0,0,0,0,0,556,0,76,632,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,234,B,1,0,B,0,114,49,4,9,4,55,44,13,4,0,0,0,296,0,7,303,381,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,235,B,1,0,B,0,133,57,1,1,4,47,29,0,2,0,1,0,275,2,10,287,401,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,239,B,1,0,B,0,159,122,3,13,14,118,69,6,4,1,0,0,509,1,15,525,729,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,240,B,1,0,B,0,184,98,8,3,6,76,43,15,3,1,0,0,437,0,6,443,586,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,241,B,1,0,B,0,77,66,3,11,8,74,55,3,0,0,0,0,297,0,12,309,495,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,242,B,1,0,B,0,109,88,5,11,18,86,80,6,3,0,0,0,406,1,18,425,617,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,243,B,1,0,B,0,82,74,4,5,3,59,44,4,2,1,0,0,278,0,12,290,435,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,243,C,1,0,C01,0,68,75,1,6,8,66,58,3,4,0,0,0,289,0,6,295,435,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,244,B,1,0,B,0,71,49,8,5,16,66,87,7,3,0,0,0,312,0,11,323,535,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,245,B,1,0,B,0,44,43,1,7,9,57,83,5,1,0,0,0,250,0,17,267,420,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,245,C,1,0,C01,0,48,44,3,3,10,73,62,8,2,0,0,0,253,0,13,266,420,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,246,B,1,0,B,0,66,39,4,10,8,70,83,4,0,0,0,0,284,0,13,297,436,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,247,B,1,0,B,0,67,92,0,16,21,106,113,6,3,0,0,0,424,0,15,439,725,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,247,C,1,0,C01,0,66,60,1,13,21,118,129,7,4,0,0,0,419,0,31,450,724,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,247,C,2,0,C02,0,63,69,3,17,14,125,88,10,3,0,0,0,392,0,25,417,724,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,248,B,1,0,B,0,67,67,1,16,24,92,121,8,2,0,0,0,398,0,13,411,697,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,248,C,1,0,C01,0,52,62,4,18,29,84,119,8,1,0,2,0,379,0,20,399,696,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,249,B,1,0,B,0,92,63,3,11,8,100,84,14,4,0,1,0,380,0,23,403,609,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,249,C,1,0,C01,0,61,97,4,15,20,91,77,12,5,0,0,0,382,0,18,400,609,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,249,C,2,0,C02,0,47,69,5,14,18,79,103,5,2,0,0,0,342,0,17,359,608,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,250,B,1,0,B,0,18,33,2,12,17,52,81,2,0,0,0,0,217,0,23,240,484,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,250,C,1,0,C01,0,22,52,3,15,13,44,56,10,3,0,0,0,218,0,5,223,484,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,251,B,1,0,B,0,19,32,0,5,11,52,66,1,2,0,0,0,188,0,18,206,445,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,251,C,1,0,C01,0,20,52,0,11,17,43,72,3,0,0,0,0,218,1,3,222,444,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,252,B,1,0,B,0,26,48,2,12,20,55,76,4,3,0,0,0,246,0,23,269,613,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,252,C,1,0,C01,0,22,62,2,6,13,54,82,6,2,0,1,0,250,0,22,272,613,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,252,C,2,0,C02,0,33,52,1,11,12,50,90,5,3,0,0,0,257,0,14,271,613,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,254,B,1,0,B,0,40,56,7,11,19,60,90,8,0,0,0,0,291,1,25,317,733,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,254,C,1,0,C01,0,33,67,3,17,20,50,135,4,2,2,0,0,333,0,15,348,733,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,254,C,2,0,C02,0,18,44,5,18,19,58,98,5,1,0,0,0,266,0,29,295,732,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,255,B,1,0,B,0,41,54,9,7,28,87,106,8,2,0,0,0,342,0,20,362,684,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,255,C,1,0,C01,0,51,56,1,11,18,78,104,2,3,0,0,0,324,0,22,346,684,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,255,C,2,0,C02,0,44,63,7,15,17,70,106,6,1,0,0,0,329,1,25,355,683,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,255,C,3,0,C03,0,32,47,5,24,20,66,114,2,2,0,0,0,312,0,28,340,683,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,256,B,1,0,B,0,64,84,4,11,12,124,127,10,3,0,0,0,439,0,21,460,749,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,256,C,1,0,C01,0,75,64,4,10,11,104,115,18,3,1,0,0,405,1,31,437,749,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,257,B,1,0,B,0,34,49,1,14,10,80,87,6,1,0,0,0,282,0,21,303,508,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,257,C,1,0,C01,0,33,51,2,9,11,103,84,10,1,1,0,0,305,1,11,317,507,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,258,B,1,0,B,0,69,80,5,8,6,62,59,7,4,0,1,0,301,0,9,310,464,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,258,C,1,0,C01,0,64,58,0,9,13,78,80,9,2,0,0,0,313,0,15,328,464,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,259,B,1,0,B,0,22,33,1,9,10,74,89,3,2,0,0,0,243,0,17,260,474,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,259,C,1,0,C01,0,32,48,2,8,11,57,80,3,1,0,0,0,242,0,18,260,474,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,260,B,1,0,B,0,70,62,5,17,18,66,98,5,2,0,0,0,343,0,17,360,625,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,260,C,1,0,C01,0,46,61,6,9,19,104,94,6,1,0,0,0,346,0,10,356,625,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,261,B,1,0,B,0,96,106,4,15,25,93,110,3,6,0,1,0,459,1,20,480,700,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,262,B,1,0,B,0,34,55,11,8,10,73,116,6,0,0,0,0,313,0,21,334,567,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,262,C,1,0,C01,0,49,52,12,9,17,57,118,3,4,0,0,0,321,0,16,337,567,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,262,C,2,0,C02,0,47,52,13,12,13,76,85,8,2,0,1,0,309,0,25,334,567,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,263,B,1,0,B,0,69,73,1,9,25,78,90,4,1,0,0,0,350,0,18,368,663,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,264,B,1,0,B,0,58,88,2,15,17,106,92,8,4,1,0,0,391,0,20,411,643,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,265,B,1,0,B,0,75,78,2,17,15,70,68,3,3,0,0,0,331,0,15,346,503,ACTA CASILLA,,,
