CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND7,CAND_IND8,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1707,B,1,0,B,0,35,29,24,11,25,11,150,2,1,0,0,0,0,6,0,1,1,0,1,0,0,297,0,21,318,579,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1707_B1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1707,C,1,0,C01,0,28,26,43,13,16,14,180,3,3,1,3,0,0,11,3,3,2,0,2,0,0,351,0,25,376,578,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1707_C1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1708,B,1,0,B,0,25,37,78,17,13,13,161,1,0,2,1,0,0,12,2,0,1,0,3,0,0,366,0,30,396,685,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1708_B1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1708,C,1,0,C01,0,40,45,56,10,20,14,176,3,2,4,0,0,0,9,0,0,3,0,4,0,0,386,0,22,408,685,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1708_C1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1709,B,1,0,B,0,7,10,33,11,20,1,118,0,1,0,1,0,0,14,4,3,3,0,2,0,0,228,0,9,237,709,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1709_B1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1709,C,1,0,C01,0,7,11,59,19,25,8,88,0,4,0,2,0,0,5,3,0,1,0,1,0,0,233,0,23,256,708,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1709_C1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1709,C,2,0,C02,0,9,7,42,13,26,3,93,1,1,1,2,0,0,9,2,0,4,0,0,0,0,213,1,15,229,708,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1709_C2.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1710,B,1,0,B,0,46,44,44,10,17,3,189,0,0,2,1,0,0,2,0,1,1,0,3,0,0,363,0,29,392,674,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1710_B1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1710,C,1,0,C01,0,51,58,54,10,13,5,179,2,1,0,2,0,0,4,2,0,0,0,7,0,0,388,0,21,409,673,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1710_C1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1710,C,2,0,C02,0,32,62,64,10,9,5,175,0,2,1,1,0,0,1,1,1,3,0,4,0,0,371,0,21,392,673,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1710_C2.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1710,C,3,0,C03,0,58,42,64,5,11,5,176,3,1,1,1,0,0,0,0,1,2,0,8,0,0,378,0,16,394,673,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1710_C3.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1711,B,1,0,B,0,21,26,129,13,20,3,114,2,0,1,2,0,0,5,1,2,3,0,2,0,0,344,0,24,368,548,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1711_B1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1711,C,1,0,C01,0,20,44,110,21,31,4,76,1,0,1,1,0,0,3,1,1,0,0,4,0,0,318,0,16,334,547,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1711_C1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1712,B,1,0,B,0,47,12,62,16,23,7,111,2,1,0,1,0,0,9,1,0,3,0,2,0,0,297,0,8,305,584,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1712_B1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1712,C,1,0,C01,0,86,12,49,13,23,7,87,1,1,0,1,0,0,8,2,2,4,0,7,0,0,303,0,19,322,584,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1712_C1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1712,C,2,0,C02,0,68,8,51,19,30,7,102,2,3,0,2,0,0,12,1,4,0,0,5,0,0,314,0,14,328,583,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1712_C2.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1712,C,3,0,C03,0,80,7,35,20,26,8,85,2,0,0,0,0,0,9,5,2,5,0,6,0,0,290,21,21,332,583,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1712_C3.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1713,B,1,0,B,0,25,17,21,8,15,9,130,1,0,1,2,0,0,6,0,0,1,0,5,0,0,241,0,11,252,531,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1713_B1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1713,C,1,0,C01,0,26,8,24,9,13,9,132,0,0,0,0,0,0,11,0,0,1,0,1,0,0,234,0,14,248,531,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1713_C1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1713,C,2,0,C02,0,32,13,30,10,15,10,131,1,0,0,2,0,0,12,0,0,0,0,5,0,0,261,0,14,275,531,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1713_C2.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1714,B,1,0,B,0,231,28,32,6,8,2,35,1,1,0,0,0,0,0,1,3,0,0,30,0,0,378,0,11,389,480,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1714_B1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1715,B,1,0,B,0,96,15,49,7,0,3,51,0,0,0,0,0,0,10,0,0,0,0,15,0,0,246,0,11,257,703,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1715_B1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1715,C,1,0,C01,0,111,10,39,4,14,3,32,3,0,2,2,0,0,6,0,0,0,0,16,0,0,242,1,16,259,702,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1715_C1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1716,B,1,0,B,0,127,25,61,7,12,9,73,0,1,1,3,0,0,4,0,2,1,0,10,0,0,336,0,30,366,741,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1716_B1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1716,C,1,0,C01,0,99,33,79,9,24,7,80,0,1,0,2,0,0,4,1,2,3,0,7,0,0,351,0,21,372,741,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1716_C1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1717,B,1,0,B,0,147,25,61,9,15,4,44,3,0,2,1,0,0,11,2,0,2,0,13,0,0,339,0,10,349,722,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1717_B1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1717,C,1,0,C01,0,131,23,66,8,14,8,43,1,1,1,1,0,0,7,2,0,2,0,23,0,0,331,0,16,347,722,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1717_C1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1717,C,2,0,C02,0,141,22,52,7,10,6,50,2,0,0,1,0,0,4,0,0,1,0,17,0,0,313,0,24,337,721,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1717_C2.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1718,B,1,0,B,0,34,14,29,7,18,11,72,1,1,0,0,0,0,4,0,0,0,0,3,0,0,194,0,4,198,383,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1718_B1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1718,C,1,0,C01,0,37,13,25,6,14,10,99,0,0,0,1,0,0,5,2,1,0,0,2,0,0,215,0,4,219,383,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1718_C1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1714,E,1,0,E01,0,30,5,49,0,10,5,30,0,2,0,0,0,0,0,0,0,0,0,3,0,0,134,0,4,138,229,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1714_E1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1717,E,1,0,E01,0,112,20,42,10,7,6,42,0,0,1,0,0,0,6,0,0,0,0,18,0,0,264,0,25,289,688,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1717_E1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1711,E,1,0,E01,0,69,11,73,17,8,12,138,1,0,0,2,0,0,0,0,3,5,0,2,0,0,341,0,18,359,600,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1711_E1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1711,E,1,1,E01C01,0,55,10,64,13,19,9,144,4,1,0,5,0,0,0,0,0,0,0,2,0,0,326,0,34,360,599,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1711_E1C1.pdf
5,16,MICHOACAN,9,LOS REYES,76,LOS REYES,1714,E,2,0,E02,0,58,13,73,9,25,14,161,1,0,0,0,0,0,7,1,1,1,0,5,0,0,369,0,10,379,727,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1714_E2.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1898,B,1,0,B,0,27,48,22,6,23,26,139,2,1,1,1,0,0,9,1,2,4,0,3,0,0,315,1,17,333,571,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1898_B1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1898,C,1,0,C01,0,20,53,22,9,28,26,149,1,1,2,1,0,0,11,0,2,6,0,5,0,0,336,0,25,361,570,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1898_C1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1899,B,1,0,B,0,43,116,17,7,20,48,158,1,4,0,1,0,0,12,0,1,3,0,9,0,0,440,0,18,458,750,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1899_B1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1899,C,1,0,C01,0,59,80,30,8,15,50,164,4,3,2,1,0,0,11,2,1,1,0,7,0,0,438,0,19,457,749,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1899_C1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1900,B,1,0,B,0,20,86,14,13,18,32,173,0,2,0,0,0,0,7,1,0,7,0,3,0,0,376,0,17,393,651,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1900_B1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1900,C,1,0,C01,0,30,71,19,7,20,44,154,1,1,1,1,0,0,7,3,4,3,0,4,0,0,370,0,16,386,651,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1900_C1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1900,C,2,0,C02,0,36,95,20,6,20,19,148,1,2,3,0,0,0,8,1,2,4,0,7,0,0,372,0,14,386,651,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1900_C2.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1900,C,3,0,C03,0,20,51,16,10,26,38,187,0,1,0,1,0,0,5,0,0,4,0,3,0,0,362,0,12,374,651,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1900_C3.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1901,B,1,0,B,0,40,47,10,4,18,19,140,0,1,0,2,0,0,7,0,1,3,0,4,0,0,296,0,20,316,556,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1901_B1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1901,C,1,0,C01,0,48,56,10,0,8,26,118,1,4,0,1,0,0,8,0,0,0,0,3,0,0,283,0,16,299,556,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1901_C1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1902,B,1,0,B,0,34,84,28,12,15,45,143,1,0,3,0,0,0,14,3,2,1,0,11,0,0,396,0,28,424,722,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1902_B1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1902,C,1,0,C01,0,47,83,18,9,20,33,111,1,0,1,1,0,0,8,4,0,5,0,11,0,0,352,0,20,372,722,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1902_C1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1903,B,1,0,B,0,43,50,19,6,17,41,124,1,3,2,0,0,0,6,2,2,5,0,5,0,0,326,0,28,354,598,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1903_B1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1903,C,1,0,C01,0,41,65,6,8,19,32,167,1,2,5,3,0,0,4,1,0,1,0,3,0,0,358,0,19,377,598,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1903_C1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1903,C,2,0,C02,0,41,48,13,10,21,35,162,3,2,0,1,0,0,2,0,0,2,0,3,0,0,343,0,23,366,598,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1903_C2.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1904,B,1,0,B,0,4,33,9,9,20,8,120,0,3,0,0,0,0,5,1,0,4,0,0,0,0,216,0,18,234,634,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1904_B1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1904,C,1,0,C01,0,5,34,8,9,35,10,134,2,3,0,1,0,0,8,0,0,4,0,0,0,0,253,0,6,259,633,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1904_C1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1904,C,2,0,C02,0,8,42,6,2,28,2,130,0,2,2,2,0,0,4,2,3,3,0,0,0,0,236,0,12,248,633,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1904_C2.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1905,B,1,0,B,0,2,37,7,8,23,7,121,1,2,0,0,0,0,7,0,4,0,0,0,0,0,219,0,11,230,615,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1905_B1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1905,C,1,0,C01,0,4,33,8,11,17,12,129,1,1,1,2,0,0,11,0,2,1,0,0,0,0,233,0,8,241,614,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1905_C1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1905,C,2,0,C02,0,4,36,11,7,15,7,111,1,2,0,0,0,0,5,0,0,0,0,0,0,0,199,0,12,211,614,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1905_C2.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1905,C,3,0,C03,0,2,33,7,13,14,13,112,1,1,0,0,0,0,5,1,1,5,0,1,0,0,209,0,9,218,614,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1905_C3.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1906,B,1,0,B,0,0,0,10,0,0,12,0,0,4,0,3,0,0,0,0,151,0,0,29,0,0,209,0,4,213,572,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1906_B1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1906,C,1,0,C01,0,14,22,11,10,11,6,129,1,2,1,1,0,0,11,0,0,0,0,1,0,0,220,0,15,235,572,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1906_C1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1906,C,2,0,C02,0,21,16,7,18,16,5,138,1,2,1,4,0,0,5,1,2,0,0,3,0,0,240,0,5,245,572,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1906_C2.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1907,B,1,0,B,0,12,21,9,9,13,9,113,3,2,1,1,0,0,15,1,2,5,0,1,0,0,217,0,8,225,732,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1907_B1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1907,C,1,0,C01,0,13,30,4,13,9,8,107,1,1,1,1,0,0,4,1,0,3,0,2,0,0,198,0,14,212,732,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1907_C1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1907,C,2,0,C02,0,8,31,7,14,30,7,101,1,1,3,1,0,0,5,1,0,2,0,1,0,0,213,0,11,224,731,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1907_C2.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1908,B,1,0,B,0,14,25,6,7,22,8,112,1,0,0,0,0,0,12,0,0,0,0,1,0,0,208,0,8,216,650,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1908_B1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1908,C,1,0,C01,0,9,22,5,9,16,11,151,2,3,3,2,0,0,9,2,1,7,0,1,0,0,253,0,15,268,650,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1908_C1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1908,C,2,0,C02,0,6,32,8,11,15,11,137,2,0,1,5,0,0,9,0,0,6,0,2,0,0,245,1,11,257,650,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1908_C2.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1909,B,1,0,B,0,3,19,4,7,23,11,131,0,0,6,2,0,0,5,0,0,2,0,1,0,0,214,0,9,223,579,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1909_B1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1909,C,1,0,C01,0,9,36,4,11,18,6,126,1,0,3,0,0,0,0,0,0,0,0,0,0,0,214,0,0,214,579,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1909_C1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1909,C,2,0,C02,0,11,26,11,15,16,18,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,10,230,579,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1909_C2.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1909,C,3,0,C03,0,5,27,6,14,24,4,120,2,4,1,4,0,0,11,1,0,4,0,1,0,0,228,0,10,238,579,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1909_C3.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1910,B,1,0,B,0,11,73,16,8,32,23,169,2,0,1,4,0,0,10,2,2,4,0,8,0,0,365,0,17,382,693,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1910_B1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1911,B,1,0,B,0,5,24,19,10,37,7,99,0,0,0,1,0,0,5,4,0,3,0,2,0,0,216,0,13,229,528,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1911_B1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1911,C,1,0,C01,0,6,17,19,12,7,12,123,0,0,0,0,0,0,5,1,1,7,0,0,0,0,210,0,16,226,528,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1911_C1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1911,E,1,0,E01,0,3,36,1,1,15,3,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91,0,1,92,313,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1911_E1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1901,E,1,0,E01,0,7,37,2,3,21,9,0,0,1,1,0,0,0,60,0,0,0,0,3,0,0,144,3,14,161,265,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1901_E1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1909,E,1,0,E01,0,6,21,5,5,25,8,82,0,0,0,1,0,0,5,0,1,1,0,1,0,0,161,0,3,164,286,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1909_E1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1910,E,1,1,E01C01,0,18,26,19,9,15,24,107,0,2,1,0,0,0,3,0,0,1,0,1,0,0,226,0,15,241,460,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1910_E1C1.pdf
5,16,MICHOACAN,9,LOS REYES,85,TANGAMANDAPIO,1910,E,1,0,E01,0,20,40,12,6,18,17,158,1,0,0,1,0,0,0,2,0,0,0,1,0,0,276,0,13,289,460,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1910_E1.pdf
