CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,CAND_IND2,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,159,1,1,254,27,6,3,8,38,100,0,0,8,2,1,0,447,1,11,459,637
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,160,2,2,368,34,21,9,11,41,190,0,0,17,1,0,0,692,2,10,704,1036
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,162,2,2,198,16,6,19,14,47,164,0,0,8,6,1,0,479,0,24,503,861
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,163,1,1,181,16,5,7,6,42,120,0,0,4,2,0,0,383,0,26,409,675
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,164,9,9,2558,209,48,91,59,336,970,0,0,78,11,2,0,4362,9,99,4470,6699
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,165,3,3,512,18,10,16,7,88,250,0,0,10,2,0,0,913,0,43,956,1515
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,167,1,1,269,11,4,15,5,46,127,0,0,7,0,0,0,484,0,17,501,743
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,168,4,4,1050,80,17,39,37,155,462,0,0,30,8,3,0,1881,2,50,1933,2861
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,169,3,3,605,64,20,38,12,107,327,0,0,18,7,2,1,1201,2,42,1245,2089
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,170,5,5,721,69,29,37,41,175,537,0,0,23,11,0,0,1643,2,72,1717,3188
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,171,1,1,232,17,1,7,3,26,84,0,0,8,3,0,0,381,1,17,399,583
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,172,1,1,293,21,3,5,3,32,90,0,0,11,5,0,1,464,0,13,477,699
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,173,1,1,188,11,5,3,9,18,59,0,0,6,5,0,0,304,0,13,317,475
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,174,2,2,378,39,8,9,7,48,113,0,0,17,5,0,0,624,0,20,644,959
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,175,2,2,391,25,2,13,5,21,94,0,0,20,4,1,0,576,0,12,588,875
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,176,1,1,183,10,3,1,4,14,41,0,0,10,2,0,0,268,0,4,272,387
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,177,1,1,315,37,7,4,5,34,82,0,0,15,0,0,0,499,0,12,511,686
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,178,1,1,247,18,3,3,9,25,97,0,0,13,3,1,0,419,1,11,431,669
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,179,2,2,334,25,6,10,8,36,118,0,0,7,1,0,0,545,0,14,559,849
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,180,1,1,205,10,8,0,1,28,58,0,0,7,0,0,0,317,0,9,326,499
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,181,1,1,230,21,3,8,7,32,197,0,0,12,0,0,0,510,0,18,528,657
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,182,1,1,249,23,7,7,2,25,99,0,0,13,4,1,0,430,0,0,430,608
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,183,1,1,143,11,1,3,2,19,64,0,0,3,1,0,0,247,0,8,255,413
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,184,2,2,261,25,3,15,8,41,109,0,0,3,1,0,0,466,0,15,481,780
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,185,1,1,91,9,2,3,2,13,63,0,0,5,0,1,0,189,0,7,196,301
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,186,1,1,114,15,1,7,2,21,53,0,0,3,5,1,0,222,0,10,232,406
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,187,1,1,191,17,3,7,3,24,106,0,0,13,0,1,0,365,0,20,385,610
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,188,2,2,325,36,6,11,8,44,194,0,0,6,7,10,0,647,0,31,678,1011
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,189,2,2,380,39,15,15,9,62,169,0,0,16,5,1,0,711,0,21,732,1094
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,190,3,3,616,58,17,19,16,62,172,0,0,30,8,0,0,998,1,29,1028,1542
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,191,1,1,181,24,5,7,8,28,103,0,0,6,2,0,0,364,0,6,370,582
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,192,2,2,248,23,5,18,6,37,179,0,0,13,1,0,0,530,0,22,552,919
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,193,2,2,265,35,6,7,5,33,119,0,0,8,2,1,0,481,0,21,502,879
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,194,3,3,580,46,11,30,11,90,289,0,0,27,5,3,0,1092,1,35,1128,1758
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,195,2,2,432,31,6,16,6,42,140,0,0,6,2,0,1,682,0,20,702,1009
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,196,1,1,266,23,7,7,4,36,86,0,0,9,3,0,2,443,0,11,454,672
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,197,2,2,342,31,4,6,8,24,119,0,0,8,4,0,0,546,0,16,562,774
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,198,1,1,190,23,4,7,4,34,83,0,0,4,3,0,0,352,2,11,365,621
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,199,1,1,169,16,4,0,4,25,115,0,0,2,2,1,0,338,0,18,356,579
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,200,2,2,409,43,9,7,8,59,139,0,0,13,1,0,0,688,0,19,707,1010
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,201,2,2,402,39,8,2,5,32,115,0,0,8,3,1,0,615,1,20,636,887
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,202,2,2,211,18,24,15,8,36,101,0,0,3,2,1,1,420,0,24,444,797
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,203,1,1,151,24,10,13,7,28,137,0,0,5,9,0,0,384,0,26,410,644
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,204,2,2,292,34,22,24,7,35,161,0,0,4,9,0,0,588,0,34,622,1052
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,205,2,2,225,21,5,20,12,49,184,0,0,10,3,1,0,530,0,34,564,918
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,206,1,1,81,14,29,14,4,14,89,0,0,4,1,1,0,251,0,4,255,550
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,207,2,2,252,20,18,15,12,57,182,0,0,8,8,10,0,582,2,26,610,995
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,208,2,2,660,60,15,8,9,47,122,0,0,18,1,1,0,941,0,18,959,1254
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,209,2,2,625,59,4,9,9,43,80,0,0,10,6,1,0,846,0,13,859,1069
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,210,2,2,626,59,6,9,5,44,94,0,0,17,5,0,0,865,0,9,874,1147
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,211,1,1,155,16,3,4,6,28,112,0,0,8,3,1,0,336,1,24,361,595
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,212,1,1,190,12,4,4,9,35,105,0,0,9,2,1,0,371,0,21,392,661
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,213,1,1,166,18,2,22,11,33,164,0,0,0,0,0,0,416,0,11,427,701
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,214,2,2,504,34,13,8,5,34,90,0,0,7,2,1,0,698,1,11,710,950
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,215,2,2,603,31,4,5,4,39,103,0,0,21,2,2,0,814,0,14,828,1091
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,216,2,2,425,20,2,4,4,35,95,0,0,13,1,0,0,599,0,9,608,856
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,217,2,2,425,31,6,8,5,32,93,0,0,10,2,1,0,613,0,14,627,880
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,218,5,5,813,47,13,16,13,83,228,0,0,17,6,3,8,1247,0,35,1282,1604
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,219,1,1,326,19,5,8,9,31,86,0,0,15,1,0,0,500,0,12,512,747
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,220,2,2,589,37,8,5,9,59,137,0,0,14,7,0,0,865,0,20,885,1273
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,221,2,2,478,60,10,6,4,34,102,0,0,16,4,0,0,714,0,18,732,933
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,222,2,2,726,44,6,11,13,67,169,0,0,23,4,0,0,1063,0,17,1080,1475
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,223,1,1,284,40,1,5,5,33,111,0,0,2,3,0,0,484,0,11,495,721
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,224,2,2,454,28,7,9,7,49,167,0,0,0,0,0,0,721,0,46,767,1074
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,225,2,2,433,50,7,2,9,46,162,0,0,17,8,1,0,735,2,13,750,986
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,226,2,2,446,23,5,10,8,37,116,0,0,12,6,0,0,663,0,8,671,877
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,227,2,2,225,18,4,4,6,33,118,0,0,7,4,0,0,419,0,10,429,774
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,228,2,2,222,15,7,8,8,21,135,0,0,5,3,0,0,424,1,17,442,754
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,229,2,2,267,25,5,10,8,30,136,0,0,11,1,0,0,493,1,35,529,775
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,230,2,2,547,46,8,16,7,79,229,0,0,24,4,0,0,960,5,17,982,1329
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,231,2,2,577,38,12,19,6,69,231,0,0,19,8,1,0,980,1,32,1013,1461
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,232,2,2,194,20,11,5,2,43,139,0,0,2,1,0,0,417,0,25,442,766
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,233,2,2,150,23,25,13,9,38,146,0,0,4,3,1,0,412,0,25,437,883
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,234,2,2,129,17,11,18,4,25,158,0,0,7,0,0,0,369,0,13,382,810
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,235,1,1,90,14,10,13,3,18,125,0,0,1,0,0,0,274,0,16,290,642
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,236,2,2,203,25,14,15,10,44,235,0,0,7,1,0,0,554,0,31,585,1199
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,237,2,2,129,12,2,15,8,22,118,0,0,4,2,0,0,312,1,18,331,754
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,238,2,2,142,12,7,12,8,30,174,0,0,0,4,0,0,389,0,21,410,760
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,239,2,2,150,17,7,11,4,19,175,0,0,1,1,0,0,385,0,28,413,849
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,240,1,1,116,8,5,9,8,26,170,0,0,4,1,0,0,347,0,15,362,698
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,241,1,1,187,11,10,9,6,28,134,0,0,0,0,0,0,385,0,5,390,636
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,242,1,1,128,10,4,8,12,25,97,0,0,5,2,0,0,291,0,13,304,592
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,243,2,2,268,25,10,24,16,65,209,0,0,12,6,3,0,638,0,27,665,1227
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,244,2,2,185,21,21,19,9,47,209,0,0,2,3,0,0,516,0,18,534,1108
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,245,2,2,154,22,9,16,8,29,199,0,0,10,5,1,0,453,0,24,477,867
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,246,2,2,173,22,9,18,8,41,165,0,0,4,2,1,0,443,2,35,480,968
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,247,2,2,176,24,13,18,8,43,147,0,0,8,2,0,1,440,1,42,483,925
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,248,1,1,124,15,6,14,10,26,127,0,0,9,5,0,0,336,0,29,365,742
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,249,2,2,189,26,13,21,16,34,253,0,0,4,5,1,0,562,0,32,594,1338
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,250,2,2,142,15,3,14,9,34,144,0,0,4,2,0,0,367,0,35,402,849
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,251,2,2,145,16,17,15,9,30,211,0,0,5,2,0,0,450,0,25,475,1023
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,252,2,2,145,15,13,22,7,30,186,0,0,7,2,0,0,427,2,23,452,1042
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,253,2,2,142,15,9,16,7,22,122,0,0,5,1,0,0,339,1,26,366,861
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,254,2,2,130,13,6,22,8,23,157,0,0,8,4,0,0,371,0,22,393,857
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,255,2,2,153,31,11,18,3,21,149,0,0,3,6,1,0,396,0,22,418,874
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,256,2,2,199,25,10,20,4,45,152,0,0,8,3,0,0,466,0,26,492,1109
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,257,6,6,933,95,18,71,19,181,658,0,0,40,10,0,0,2025,1,85,2111,4031
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,258,2,2,275,17,8,15,8,58,211,0,0,14,3,0,1,610,0,35,645,1229
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,259,1,1,94,7,4,1,7,19,85,0,0,6,1,0,0,224,1,14,239,413
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,260,3,3,609,43,7,39,17,102,325,0,0,34,5,3,0,1184,1,51,1236,1953
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,261,2,2,229,20,5,11,7,36,205,0,0,6,2,0,0,521,0,34,555,949
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,262,1,1,116,18,5,20,5,22,90,0,0,3,2,0,0,281,1,12,294,573
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,263,1,1,155,13,4,12,3,34,120,0,0,9,5,4,4,363,1,15,379,732
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,264,2,2,254,20,3,19,5,44,147,0,0,11,12,0,0,515,1,19,535,916
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,265,2,2,170,17,5,10,22,38,141,0,0,10,4,0,0,417,0,16,433,806
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,266,1,1,170,23,3,16,10,24,151,0,0,6,1,0,0,404,1,20,425,702
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,267,2,2,267,38,5,15,12,37,255,0,0,12,5,1,0,647,1,36,684,1276
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,268,1,1,158,16,5,9,6,20,111,0,0,6,1,0,0,332,0,10,342,654
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,269,2,2,216,26,3,12,4,21,131,0,0,8,6,1,0,428,0,19,447,796
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,270,14,14,2935,182,58,114,91,448,1399,0,0,107,27,6,0,5367,2,160,5529,9031
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,271,2,2,187,19,18,13,7,28,133,0,0,4,10,0,0,419,0,20,439,848
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,272,2,2,277,29,3,15,2,37,143,0,0,7,5,0,0,518,0,19,537,802
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,273,1,1,243,24,8,3,9,32,101,0,0,5,2,2,0,429,0,22,451,731
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,274,1,1,307,31,10,13,12,22,83,0,0,12,3,1,0,494,1,13,508,742
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,275,2,2,310,27,7,14,5,31,121,0,0,10,4,0,0,529,8,14,551,831
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,276,2,2,402,34,9,11,6,32,100,0,0,14,5,2,0,615,0,16,631,914
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,277,1,1,316,32,4,6,2,31,74,0,0,5,3,0,0,473,1,12,486,717
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,278,1,1,361,27,6,8,5,28,90,0,0,7,3,0,0,535,0,7,542,725
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,279,1,1,355,28,2,8,4,23,57,0,0,11,5,0,0,493,0,17,510,633
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,280,1,1,297,20,5,7,1,18,64,0,0,13,1,0,0,426,0,9,435,581
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,281,1,1,326,11,8,7,5,33,76,0,0,8,4,0,0,478,1,6,485,649
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,282,2,2,433,28,7,11,3,40,144,0,0,14,3,1,0,684,0,27,711,1121
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,283,1,1,341,25,3,2,3,35,42,0,0,10,4,1,0,466,1,6,473,594
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,284,2,2,352,31,6,14,9,47,194,0,0,15,3,0,0,671,0,20,691,1104
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,285,1,1,241,20,9,11,7,30,98,0,0,6,2,0,0,424,0,15,439,622
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,286,1,1,173,10,1,8,7,28,96,0,0,7,1,0,0,331,0,13,344,570
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,287,1,1,155,15,4,9,3,14,82,0,0,7,3,0,0,292,0,12,304,541
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,288,2,2,300,20,10,8,4,34,100,0,0,9,4,1,0,490,0,12,502,775
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,289,1,1,250,18,21,5,4,25,89,0,0,9,4,1,0,426,1,18,445,717
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,290,1,1,216,18,12,4,6,31,93,0,0,6,3,0,0,389,0,12,401,656
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,291,2,2,399,37,6,16,7,61,189,0,0,14,3,0,0,732,0,33,765,1222
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,292,2,2,253,25,26,14,10,35,149,0,0,12,3,0,0,527,0,19,546,1008
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,293,2,2,288,25,4,12,9,42,161,0,0,14,5,0,0,560,1,21,582,935
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,294,2,2,279,29,10,11,7,56,138,0,0,14,2,1,0,547,1,21,569,986
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,295,2,2,330,19,13,19,9,48,186,0,0,4,4,0,0,632,1,26,659,1137
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,296,2,2,325,30,6,12,7,53,162,0,0,5,6,2,0,608,0,22,630,963
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,297,2,2,256,18,11,14,6,30,144,0,0,7,3,0,0,489,0,15,504,818
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,298,2,2,350,29,18,19,5,64,182,0,0,19,3,2,0,691,1,36,728,1201
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,299,2,2,310,23,13,15,9,53,176,0,0,12,5,2,0,618,1,28,647,1206
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,300,3,3,313,35,12,7,11,50,170,0,0,5,4,1,0,608,0,24,632,987
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,301,8,8,2767,167,44,44,41,300,826,0,0,102,26,1,0,4318,2,83,4403,5855
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,302,3,3,717,48,13,24,27,94,286,0,0,22,6,3,0,1240,0,41,1281,2038
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,303,3,3,753,65,32,31,29,111,282,0,0,37,11,0,0,1351,1,53,1405,2117
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,304,2,2,238,33,11,20,8,35,197,0,0,8,7,2,0,559,0,14,573,1151
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,305,2,2,254,27,9,21,3,54,231,0,0,11,3,0,0,613,0,18,631,1119
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,306,2,2,255,30,11,14,18,38,205,0,0,7,2,1,0,581,0,35,616,1067
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,307,2,2,320,34,12,19,12,64,210,0,0,8,6,1,0,686,1,29,716,1200
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,308,2,2,332,26,8,17,18,45,165,0,0,10,3,0,0,624,3,15,642,935
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,309,2,2,311,24,4,13,18,48,162,0,0,9,7,1,0,597,0,33,630,982
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,310,2,2,340,26,8,21,11,58,136,0,0,7,1,0,0,608,0,26,634,1038
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,311,2,2,338,33,11,12,17,49,203,0,0,13,4,0,0,680,0,27,707,1074
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,312,2,2,334,48,8,21,13,52,205,0,0,22,7,1,0,711,0,43,754,1141
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,313,2,2,261,37,19,24,11,31,247,0,0,12,1,2,0,645,0,37,682,1223
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,314,2,2,237,36,11,20,9,39,188,0,0,7,5,0,0,552,0,43,595,1120
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,315,6,6,1143,114,24,61,60,149,571,0,0,30,19,1,0,2172,1,114,2287,4198
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,316,5,5,662,123,28,35,20,97,644,0,0,19,11,1,3,1643,0,63,1706,3031
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,317,4,4,649,90,17,48,24,89,489,0,0,26,12,2,1,1447,0,65,1512,2718
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,320,9,9,2728,181,29,64,31,261,488,0,0,58,26,2,0,3868,2,50,3920,6017
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,321,3,3,842,81,35,26,10,77,229,0,0,8,5,4,0,1317,0,34,1351,2078
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,324,3,3,655,58,10,13,20,48,165,0,0,23,21,1,0,1014,0,45,1059,2109
2,1,AGUASCALIENTES,9,AGUASCALIENTES,1,AGUASCALIENTES,326,15,15,4722,283,68,80,89,615,1273,0,0,134,29,4,0,7297,4,110,7411,10628
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,327,9,9,2810,205,30,83,45,223,591,0,0,60,19,5,1,4072,1,61,4134,6184
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,328,3,3,531,62,43,33,16,56,223,0,0,23,10,2,0,999,1,38,1038,1765
