CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,935,2,2,107,44,25,0,0,91,0,0,482,9,6,0,0,764,1,28,793,1124
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,936,2,2,115,42,18,0,0,86,0,0,414,8,2,0,0,685,0,16,701,1113
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,937,3,3,122,63,32,0,0,116,0,0,639,10,1,0,0,983,1,27,1011,1513
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,938,2,2,79,32,22,0,0,72,0,0,500,7,0,0,0,712,1,20,733,1166
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,939,3,3,61,53,29,0,0,110,0,0,685,12,1,0,1,952,0,33,985,1539
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,940,2,2,48,38,18,0,0,73,0,0,675,4,4,0,0,860,0,22,882,1329
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,941,2,2,70,51,36,0,0,87,0,0,644,6,2,0,1,897,0,38,935,1430
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,942,2,2,103,42,14,0,0,64,0,0,318,7,2,0,1,551,0,19,570,837
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,943,2,2,130,62,27,0,0,102,0,0,491,9,0,1,0,822,2,31,855,1249
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,944,2,2,143,64,20,0,0,97,0,0,523,4,2,0,1,854,0,19,873,1246
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,945,2,2,105,52,11,0,0,66,0,0,388,6,0,0,0,628,0,22,650,879
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,946,2,2,133,80,20,0,0,82,0,0,492,17,3,0,1,828,0,29,857,1114
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,947,3,3,260,102,27,0,0,120,0,0,625,30,10,0,0,1174,1,29,1204,1595
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,948,2,2,125,52,10,0,0,111,0,0,445,18,0,0,0,761,0,30,791,1084
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,949,2,2,135,72,15,0,0,90,0,0,545,28,1,1,0,887,1,22,910,1241
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,950,2,2,142,31,19,0,0,86,0,0,373,33,4,0,26,714,1,18,733,980
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,951,2,2,112,64,18,0,0,76,0,0,387,13,3,0,0,673,1,28,702,960
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,952,1,1,75,49,8,0,0,44,0,0,334,7,3,0,0,520,0,18,538,716
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,953,3,3,165,73,29,0,0,112,0,0,639,17,6,0,0,1041,2,23,1066,1503
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,954,3,3,273,124,45,0,0,192,0,0,788,37,2,0,0,1461,7,36,1504,2171
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,955,3,3,198,68,34,0,0,113,0,0,579,15,4,0,0,1011,2,32,1045,1548
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,956,2,2,56,55,16,0,0,79,0,0,495,6,1,0,0,708,0,15,723,1145
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,957,2,2,44,26,12,0,0,61,0,0,503,2,1,1,0,650,0,24,674,1038
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,958,2,2,177,50,13,0,0,84,0,0,310,22,3,0,0,659,2,19,680,922
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,959,2,2,180,63,17,0,0,82,0,0,289,12,3,1,0,647,0,13,660,854
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,960,1,1,135,27,11,0,0,48,0,0,232,15,3,1,0,472,0,7,479,641
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,961,2,2,167,67,13,0,0,65,0,0,256,26,2,1,0,597,1,12,610,782
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,962,1,1,161,68,18,0,0,52,0,0,178,15,2,0,0,494,2,18,514,662
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,963,1,1,114,36,8,0,0,54,0,0,199,5,0,0,0,416,0,15,431,567
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,964,1,1,202,62,14,0,0,63,0,0,179,25,0,0,0,545,0,6,551,719
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,965,1,1,118,51,9,0,0,64,0,0,182,11,3,0,0,438,0,10,448,578
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,966,3,3,104,61,24,0,0,106,0,0,740,4,0,0,0,1039,1,29,1069,1696
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,967,3,3,77,40,20,0,0,79,0,0,792,6,1,0,0,1015,1,78,1094,1713
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,968,2,2,52,39,15,0,0,70,0,0,644,6,0,1,0,827,0,32,859,1357
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,969,3,3,68,47,18,0,0,95,0,0,678,6,0,0,0,912,0,29,941,1604
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,970,3,3,67,50,20,0,0,91,0,0,723,10,3,1,0,965,0,41,1006,1646
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,971,3,3,58,38,26,0,0,121,0,0,778,4,1,0,0,1026,2,48,1076,1687
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,972,3,3,70,33,12,0,0,107,0,0,658,8,0,0,0,888,1,45,934,1576
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,973,2,2,26,32,5,0,0,63,0,0,412,1,0,0,0,539,0,18,557,1002
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,974,2,2,120,40,20,0,0,78,0,0,558,13,3,1,0,833,0,22,855,1324
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,975,3,3,135,76,28,0,0,111,0,0,729,5,1,0,0,1085,1,26,1112,1613
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,976,3,3,161,80,31,0,0,116,0,0,659,29,2,0,1,1079,1,51,1131,1725
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,977,2,2,407,61,15,0,0,54,0,0,219,25,0,1,0,782,0,13,795,991
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,978,1,1,241,34,8,0,0,45,0,0,167,10,2,0,1,508,0,8,516,665
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,979,1,1,135,37,12,0,0,51,0,0,202,21,0,0,0,458,1,13,472,585
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,980,2,2,301,68,15,0,0,54,0,0,239,12,5,0,0,694,0,5,699,866
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,981,1,1,195,36,10,0,0,67,0,0,169,15,2,0,0,494,1,11,506,641
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,982,2,2,399,81,19,0,0,66,0,0,212,19,2,2,0,800,0,15,815,972
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,983,1,1,169,59,2,0,0,48,0,0,213,12,2,0,0,505,0,11,516,674
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,984,1,1,184,54,10,0,0,55,0,0,212,14,3,0,1,533,1,11,545,748
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,985,1,1,207,57,14,0,0,38,0,0,174,21,4,1,0,516,1,15,532,685
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,986,2,2,104,48,44,0,0,82,0,0,380,5,2,0,0,665,0,16,681,907
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,988,1,1,78,30,12,0,0,49,0,0,235,16,0,0,0,420,0,11,431,572
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,989,1,1,103,37,9,0,0,47,0,0,307,10,2,0,1,516,2,11,529,732
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,990,2,2,135,45,4,0,0,73,0,0,266,14,1,1,0,539,1,12,552,784
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,991,2,2,147,78,15,0,0,94,0,0,336,10,3,0,0,683,1,11,695,952
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,992,1,1,90,44,9,0,0,37,0,0,213,11,1,0,0,405,0,16,421,613
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,993,1,1,108,57,12,0,0,60,0,0,245,8,1,1,0,492,0,11,503,700
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,994,2,2,128,53,17,0,0,70,0,0,353,15,1,0,0,637,1,18,656,902
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,995,2,2,102,56,12,0,0,71,0,0,399,11,5,0,0,656,2,22,680,923
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,996,2,2,106,42,19,0,0,87,0,0,547,12,1,0,0,814,2,18,834,1180
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,997,1,1,48,14,10,0,0,54,0,0,232,7,0,0,0,365,1,14,380,534
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,998,2,2,143,67,20,0,0,129,0,0,603,13,3,0,0,978,0,38,1016,1493
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,999,2,2,134,68,15,0,0,92,0,0,520,13,3,2,0,847,0,23,870,1293
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1000,2,2,111,47,18,0,0,85,0,0,490,11,2,0,0,764,0,30,794,1169
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1001,2,2,153,79,18,0,0,87,0,0,369,9,1,0,0,716,1,22,739,1044
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1002,4,4,257,108,56,0,0,176,0,0,975,46,4,0,0,1622,17,32,1671,2491
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1003,2,2,111,58,16,0,0,72,0,0,472,8,1,0,0,738,0,23,761,1112
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1004,2,2,132,54,24,0,0,84,0,0,461,8,3,0,0,766,0,23,789,1111
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1005,2,2,73,57,10,0,0,49,0,0,372,8,2,1,0,572,0,24,596,814
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1006,2,2,153,48,13,0,0,81,0,0,398,8,2,0,0,703,0,17,720,965
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1007,1,1,79,32,10,0,0,43,0,0,228,4,60,0,0,456,0,8,464,611
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1008,2,2,110,52,18,0,0,82,0,0,450,18,7,0,0,737,1,12,750,1093
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1009,2,2,120,59,7,0,0,84,0,0,472,13,6,1,0,762,0,10,772,1074
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1010,2,2,96,48,9,0,0,49,0,0,339,8,2,0,0,551,0,12,563,808
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1011,1,1,106,50,8,0,0,64,0,0,250,16,0,0,0,494,0,12,506,731
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1012,1,1,91,38,9,0,0,58,0,0,210,3,4,0,0,413,0,13,426,568
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1013,2,2,105,60,19,0,0,55,0,0,352,15,0,0,0,606,0,24,630,851
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1014,2,2,171,105,17,0,0,102,0,0,469,17,2,1,0,884,1,21,906,1288
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1015,2,2,168,67,13,0,0,79,0,0,405,5,3,2,1,743,0,9,752,1079
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1016,2,2,176,84,22,0,0,91,0,0,401,8,2,0,1,785,0,14,799,1069
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1017,2,2,114,71,20,0,0,66,0,0,340,10,1,0,0,622,0,28,650,981
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1018,1,1,68,32,10,0,0,43,0,0,215,12,0,0,0,380,0,12,392,529
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1019,2,2,96,55,17,0,0,74,0,0,325,12,2,0,0,581,0,23,604,898
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1020,2,2,90,49,12,0,0,51,0,0,422,8,1,0,0,633,0,13,646,885
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1021,2,2,94,48,20,0,0,57,0,0,295,13,2,0,0,529,1,20,550,755
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1022,2,2,105,51,10,0,0,64,0,0,328,7,2,0,0,567,0,16,583,832
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1023,2,2,148,54,21,0,0,70,0,0,378,18,2,0,0,691,0,14,705,961
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1024,2,2,118,53,17,0,0,49,0,0,317,13,2,0,0,569,0,14,583,809
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1025,2,2,127,56,15,0,0,98,0,0,324,17,3,1,0,641,0,11,652,893
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1026,2,2,180,84,38,0,0,138,0,0,522,23,2,0,1,988,2,26,1016,1379
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1027,2,2,137,61,27,0,0,81,0,0,453,7,5,0,0,771,1,29,801,1119
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1028,6,6,884,377,80,0,0,372,0,0,1310,85,15,2,1,3126,5,56,3187,4372
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1029,2,2,217,94,19,0,0,105,0,0,387,19,3,0,1,845,1,17,863,1191
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1030,2,2,171,82,13,0,0,72,0,0,258,22,1,0,0,619,0,14,633,821
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1031,2,2,137,77,14,0,0,61,0,0,234,24,2,0,0,549,2,32,583,808
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1032,2,2,157,75,14,0,0,64,0,0,221,23,2,0,0,556,0,13,569,759
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1033,2,2,421,76,22,0,0,40,0,0,219,22,0,0,0,800,1,10,811,1058
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1034,2,2,453,80,19,0,0,55,0,0,201,20,4,0,0,832,0,10,842,1047
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1035,1,1,90,21,11,0,0,25,0,0,88,6,1,0,0,242,0,6,248,334
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1036,2,2,253,73,12,0,0,86,0,0,245,25,2,102,0,798,2,14,814,910
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1037,1,1,170,39,3,0,0,44,0,0,172,15,1,0,0,444,0,7,451,605
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1038,2,2,223,81,24,0,0,96,0,0,517,7,3,1,0,952,1,11,964,1354
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1039,2,2,280,94,23,0,0,102,0,0,578,14,3,1,1,1096,1,23,1120,1442
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1040,3,3,225,95,26,0,0,110,0,0,602,22,6,1,0,1087,0,50,1137,1646
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1041,3,3,208,77,24,0,0,124,0,0,650,20,4,2,1,1110,1,38,1149,1639
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1042,2,2,114,60,23,0,0,88,0,0,422,6,0,0,0,713,1,24,738,1053
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1043,2,2,132,61,34,0,0,66,0,0,372,20,2,0,1,688,0,16,704,998
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1044,2,2,109,45,16,0,0,75,0,0,313,10,0,0,0,568,0,17,585,865
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1045,2,2,144,61,24,0,0,86,0,0,559,7,2,1,0,884,5,35,924,1374
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1046,1,1,197,59,16,0,0,68,0,0,204,14,2,0,0,560,0,9,569,749
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1047,2,2,206,65,40,0,0,87,0,0,428,17,1,0,0,844,0,21,865,1117
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1048,2,2,217,55,11,0,0,58,0,0,265,21,3,1,0,631,3,15,649,871
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1049,2,2,208,50,19,0,0,56,0,0,315,27,0,0,0,675,2,23,700,1008
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1050,2,2,223,57,15,0,0,91,0,0,279,16,2,0,0,683,1,15,699,912
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1051,2,2,402,94,29,0,0,57,0,0,195,37,4,3,1,822,1,7,830,1065
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1052,2,2,386,66,10,0,0,56,0,0,150,16,5,0,0,689,0,10,699,889
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1053,1,1,191,51,7,0,0,43,0,0,146,13,4,0,0,455,1,8,464,624
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1054,2,2,210,73,14,0,0,61,0,0,222,25,0,0,0,605,1,13,619,801
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1055,2,2,330,75,12,0,0,61,0,0,243,31,6,0,0,758,0,16,774,999
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1056,3,3,124,81,24,0,0,89,0,0,743,10,3,0,1,1075,2,27,1104,1592
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1057,1,1,115,40,16,0,0,44,0,0,226,17,2,0,1,461,1,9,471,619
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1058,1,1,192,50,19,0,0,49,0,0,184,14,1,3,0,512,3,9,524,685
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1059,2,2,398,61,20,0,0,37,0,0,124,20,5,0,0,665,0,16,681,859
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1060,2,2,374,55,17,0,0,62,0,0,188,18,4,0,0,718,1,13,732,947
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1061,2,2,332,53,13,0,0,83,0,0,257,30,6,2,0,776,2,15,793,1098
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1062,2,2,486,112,31,0,0,86,0,0,349,41,5,1,1,1112,5,26,1143,1464
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1063,2,2,313,62,20,0,0,102,0,0,358,32,5,0,0,892,0,40,932,1226
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1064,3,3,321,105,27,0,0,108,0,0,498,126,6,3,0,1194,1,23,1218,1527
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1065,2,2,319,76,26,0,0,95,0,0,380,35,4,1,1,937,0,24,961,1296
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1066,2,2,308,39,13,0,0,33,0,0,138,20,4,0,0,555,1,8,564,767
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1067,2,2,196,26,11,0,0,34,0,0,296,11,2,0,0,576,1,8,585,838
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1068,2,2,391,58,19,0,0,67,0,0,173,22,4,0,0,734,1,10,745,964
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1069,2,2,291,69,18,0,0,93,0,0,261,38,2,0,0,772,1,15,788,1058
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1070,2,2,108,53,19,0,0,65,0,0,391,15,6,0,0,657,0,22,679,1044
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1071,1,1,97,40,12,0,0,61,0,0,250,8,2,0,0,470,0,15,485,658
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1072,1,1,59,16,5,0,0,27,0,0,139,2,1,1,1,251,0,8,259,336
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1073,1,1,39,25,7,0,0,53,0,0,281,9,1,0,0,415,0,17,432,618
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1074,2,2,114,36,18,0,0,64,0,0,389,16,1,0,0,638,0,28,666,980
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1075,1,1,113,47,6,0,0,35,0,0,132,9,3,0,0,345,0,6,351,462
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1076,1,1,155,38,5,0,0,53,0,0,204,13,0,0,0,468,0,6,474,643
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1077,2,2,54,46,30,0,0,96,0,0,623,18,0,0,0,867,0,23,890,1404
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1078,1,1,88,63,7,0,0,54,0,0,221,9,0,0,0,442,0,14,456,605
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1079,2,2,241,73,18,0,0,58,0,0,176,18,5,0,0,589,0,12,601,753
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1080,2,2,246,79,14,0,0,59,0,0,202,25,5,1,0,631,0,7,638,820
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1081,1,1,177,51,8,0,0,46,0,0,183,13,4,1,0,483,0,9,492,644
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1082,1,1,173,34,13,0,0,40,0,0,147,5,0,0,0,412,0,8,420,594
