CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1619,B,1,0,B,0,95,61,14,0,0,56,0,0,223,10,2,0,0,461,1,7,469,664,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_391.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1619,C,1,0,C01,0,102,71,9,0,0,53,0,0,209,13,0,0,0,457,1,12,470,664,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_392.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1620,B,1,0,B,0,98,60,3,0,0,32,0,0,153,17,2,3,0,368,0,10,378,515,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_393.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1620,C,1,0,C01,0,111,37,12,0,0,31,0,0,180,17,2,0,0,390,1,5,396,515,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_394.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1621,B,1,0,B,0,135,58,17,0,0,51,0,0,204,10,0,1,0,476,0,10,486,658,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_395.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1621,C,1,0,C01,0,187,68,12,0,0,49,0,0,172,7,3,0,0,498,0,8,506,657,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_396.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1622,B,1,0,B,0,167,56,12,0,0,45,0,0,163,12,2,0,1,458,0,5,463,593,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_397.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1622,C,1,0,C01,0,160,63,10,0,0,48,0,0,180,10,0,0,0,471,0,8,479,593,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_398.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1623,B,1,0,B,0,108,2,18,0,0,59,0,0,173,14,2,0,0,376,0,9,385,613,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_399.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1623,C,1,0,C01,0,103,67,11,0,0,54,0,0,188,9,7,1,0,440,0,10,450,612,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_400.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1624,B,1,0,B,0,78,35,21,0,0,53,0,0,198,15,0,0,0,400,0,6,406,536,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_401.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1624,C,1,0,C01,0,81,44,20,0,0,44,0,0,184,15,1,0,0,389,2,3,394,536,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_402.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1625,B,1,0,B,0,70,49,29,0,0,37,0,0,258,7,1,1,1,453,0,8,461,614,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_403.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1625,C,1,0,C01,0,88,35,38,0,0,39,0,0,244,8,3,1,0,456,1,15,472,613,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_404.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1626,B,1,0,B,0,92,43,41,0,0,47,0,0,256,16,0,0,0,495,1,13,509,660,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_405.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1626,C,1,0,C01,0,76,48,41,0,0,44,0,0,269,15,2,0,0,495,0,13,508,660,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_406.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1627,B,1,0,B,0,64,40,40,0,0,56,0,0,240,11,0,0,0,451,0,11,462,619,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_407.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1627,C,1,0,C01,0,76,45,36,0,0,45,0,0,227,14,0,0,0,443,1,12,456,618,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_408.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1628,B,1,0,B,0,91,55,10,0,0,39,0,0,172,14,1,1,0,383,1,5,389,556,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_409.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1628,C,1,0,C01,0,90,42,11,0,0,31,0,0,196,10,4,2,0,386,0,7,393,556,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_410.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1629,B,1,0,B,0,104,48,13,0,0,50,0,0,193,8,3,1,0,420,1,6,427,557,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_411.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1629,C,1,0,C01,0,90,45,12,0,0,50,0,0,201,14,2,0,0,414,0,4,418,557,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_412.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1630,B,1,0,B,0,98,49,13,0,0,46,0,0,126,9,0,5,1,347,0,10,357,468,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_413.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1630,C,1,0,C01,0,88,43,12,0,0,37,0,0,139,19,1,0,0,339,0,11,350,467,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_414.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1631,B,1,0,B,0,147,61,24,0,0,51,0,0,231,17,4,0,0,535,0,14,549,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_415.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1631,C,1,0,C01,0,162,67,23,0,0,60,0,0,212,21,2,1,0,548,0,9,557,733,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_416.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1632,B,1,0,B,0,161,83,10,0,0,38,0,0,193,21,3,0,0,509,0,17,526,690,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_417.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1632,C,1,0,C01,0,172,73,9,0,0,59,0,0,206,15,1,1,2,538,1,10,549,689,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_418.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1633,B,1,0,B,0,153,64,13,0,0,53,0,0,165,10,5,0,0,463,0,5,468,605,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_419.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1633,C,1,0,C01,0,141,54,10,0,0,47,0,0,191,16,2,0,0,461,0,11,472,605,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_420.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1634,B,1,0,B,0,133,49,12,0,0,26,0,0,153,9,2,1,0,385,1,3,389,512,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_421.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1634,C,1,0,C01,0,139,48,11,0,0,35,0,0,142,10,3,0,0,388,0,10,398,512,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_422.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1635,B,1,0,B,0,76,37,10,0,0,35,0,0,190,8,1,0,0,357,3,8,368,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_423.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1635,C,1,0,C01,0,48,37,8,0,0,46,0,0,171,10,2,0,0,322,1,7,330,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_424.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1635,C,2,0,C02,0,56,25,3,0,0,34,0,0,208,12,2,0,0,340,1,4,345,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_425.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1636,B,1,0,B,0,101,53,12,0,0,51,0,0,235,18,0,1,0,471,0,11,482,684,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_426.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1636,C,1,0,C01,0,106,65,13,0,0,61,0,0,263,5,5,0,0,518,1,8,527,684,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_427.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1637,B,1,0,B,0,131,45,14,0,0,37,0,0,127,7,0,0,0,361,0,6,367,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_428.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1637,C,1,0,C01,0,79,39,9,0,0,46,0,0,166,8,0,0,1,348,0,13,361,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_429.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1637,C,2,0,C02,0,109,54,11,0,0,45,0,0,141,7,1,0,0,368,0,9,377,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_430.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1638,B,1,0,B,0,144,52,16,0,0,57,0,0,186,13,3,0,1,472,0,17,489,626,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_431.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1638,C,1,0,C01,0,117,47,15,0,0,43,0,0,214,13,1,0,0,450,0,13,463,625,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_432.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1639,B,1,0,B,0,73,51,11,0,0,37,0,0,183,14,2,0,0,371,0,8,379,542,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_433.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1639,C,1,0,C01,0,74,55,16,0,0,39,0,0,175,7,1,1,0,368,2,8,378,542,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_434.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1640,B,1,0,B,0,99,36,13,0,0,31,0,0,159,19,1,1,0,359,0,13,372,521,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_435.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1640,C,1,0,C01,0,92,51,11,0,0,35,0,0,154,7,2,0,0,352,1,6,359,520,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_436.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1641,B,1,0,B,0,69,45,8,0,0,44,0,0,261,10,0,0,0,437,0,23,460,663,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_437.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1641,C,1,0,C01,0,64,48,9,0,0,50,0,0,263,7,2,1,0,444,0,11,455,663,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_438.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1642,B,1,0,B,0,63,40,10,0,0,30,0,0,173,7,3,0,0,326,2,6,334,465,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_439.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1642,C,1,0,C01,0,64,46,10,0,0,24,0,0,185,13,1,1,0,344,0,6,350,464,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_440.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1643,B,1,0,B,0,105,47,20,0,0,40,0,0,200,8,2,0,0,422,1,20,443,592,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_441.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1643,C,1,0,C01,0,150,55,12,0,0,40,0,0,167,18,0,0,0,442,0,7,449,592,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_442.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1644,B,1,0,B,0,120,72,27,0,0,47,0,0,207,6,2,0,0,481,1,12,494,623,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_443.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1644,C,1,0,C01,0,114,60,12,0,0,52,0,0,193,10,2,2,1,446,0,5,451,623,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_444.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1645,B,1,0,B,0,85,44,10,0,0,39,0,0,163,5,2,0,0,348,0,9,357,479,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_445.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1645,C,1,0,C01,0,71,39,5,0,0,40,0,0,163,11,1,0,0,330,0,11,341,479,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_446.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1646,B,1,0,B,0,83,31,10,0,0,43,0,0,156,13,3,1,1,341,0,6,347,456,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_447.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1646,C,1,0,C01,0,85,31,10,0,0,34,0,0,149,23,5,1,0,338,0,4,342,456,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_448.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1647,B,1,0,B,0,120,52,15,0,0,39,0,0,158,9,1,0,0,394,0,9,403,544,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_449.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1647,C,1,0,C01,0,97,54,10,0,0,53,0,0,159,9,0,0,0,382,2,12,396,544,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_450.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1648,B,1,0,B,0,107,50,12,0,0,31,0,0,136,13,1,0,1,351,0,9,360,476,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_451.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1648,C,1,0,C01,0,84,35,9,0,0,36,0,0,168,10,4,0,0,346,0,5,351,475,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_452.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1649,B,1,0,B,0,62,35,15,0,0,36,0,0,202,6,3,0,0,359,0,7,366,552,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_453.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1649,C,1,0,C01,0,68,35,19,0,0,45,0,0,189,5,1,1,0,363,0,7,370,551,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_454.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1650,B,1,0,B,0,58,21,8,0,0,30,0,0,211,4,1,0,0,333,1,8,342,493,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_455.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1650,C,1,0,C01,0,59,26,16,0,0,25,0,0,207,3,0,0,0,336,0,2,338,492,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_456.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1651,B,1,0,B,0,54,27,18,0,0,51,0,0,269,16,1,0,0,436,0,15,451,682,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_457.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1651,C,1,0,C01,0,60,36,21,0,0,43,0,0,248,10,1,0,0,419,0,16,435,681,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_458.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1652,B,1,0,B,0,67,43,10,0,0,62,0,0,264,5,0,0,0,451,0,12,463,682,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_459.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1652,C,1,0,C01,0,79,36,16,0,0,57,0,0,241,6,1,0,0,436,0,11,447,681,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_460.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1653,B,1,0,B,0,41,37,7,0,0,37,0,0,195,8,1,1,0,327,0,9,336,493,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_461.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1653,C,1,0,C01,0,53,44,15,0,0,37,0,0,172,8,2,0,0,331,0,14,345,493,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_462.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1654,B,1,0,B,0,43,41,11,0,0,50,0,0,177,5,1,0,0,328,4,12,344,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_463.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1654,C,1,0,C01,0,52,32,11,0,0,30,0,0,208,10,4,2,0,349,2,16,367,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_464.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1654,C,2,0,C02,0,47,27,6,0,0,49,0,0,211,6,1,1,0,348,2,8,358,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_465.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1655,B,1,0,B,0,60,36,16,0,0,44,0,0,252,11,1,0,0,420,0,9,429,626,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_466.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1655,C,1,0,C01,0,65,37,13,0,0,59,0,0,233,13,2,0,0,422,1,12,435,625,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_467.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1656,B,1,0,B,0,72,37,18,0,0,62,0,0,213,9,1,0,0,412,0,11,423,627,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_468.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1656,C,1,0,C01,0,63,44,14,0,0,40,0,0,241,16,1,0,0,419,0,13,432,626,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_469.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1657,B,1,0,B,0,81,54,7,0,0,50,0,0,231,5,0,0,0,428,0,8,436,625,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_470.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1657,C,1,0,C01,0,105,37,8,0,0,34,0,0,229,10,1,0,0,424,0,11,435,624,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_471.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1658,B,1,0,B,0,45,53,9,0,0,27,0,0,167,9,0,0,0,310,0,7,317,418,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_472.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1658,C,1,0,C01,0,58,35,9,0,0,29,0,0,162,5,0,0,0,298,0,7,305,417,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_473.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1659,B,1,0,B,0,71,34,14,0,0,42,0,0,236,7,2,0,0,406,0,14,420,594,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_474.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1659,C,1,0,C01,0,80,48,11,0,0,53,0,0,232,5,1,0,0,430,1,10,441,594,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_475.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1660,B,1,0,B,0,61,38,15,0,0,35,0,0,207,7,1,0,0,364,0,6,370,533,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_476.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1660,C,1,0,C01,0,64,44,13,0,0,30,0,0,200,11,1,0,0,363,0,5,368,533,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_477.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1661,B,1,0,B,0,61,29,13,0,0,37,0,0,217,14,2,0,1,374,1,4,379,557,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_478.pdf
