CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MA,FXMG,PSG,PES,PAC,MLGRO,PBG,REGENERACION,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,172,B,1,0,B,0,10,14,17,21,7,46,132,1,1,0,26,1,3,9,0,0,0,0,0,18,0,0,0,306,0,17,323,587,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,172,C,1,0,C01,0,8,13,13,13,7,58,123,2,6,0,19,1,2,12,0,4,0,0,0,17,3,2,5,308,0,8,316,586,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,173,B,1,0,B,0,9,19,16,12,5,63,167,5,0,2,68,0,3,9,1,1,0,0,0,17,1,0,3,401,1,11,413,748,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,173,C,1,0,C01,0,16,16,11,10,9,69,167,4,1,1,49,3,0,7,1,0,0,0,0,12,4,0,7,387,0,21,408,747,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,174,B,1,0,B,0,12,12,6,24,11,55,154,7,2,0,39,2,3,1,0,0,0,0,0,13,2,2,2,347,1,15,363,637,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,174,C,1,0,C01,0,12,13,9,11,5,46,169,4,3,1,34,1,8,4,0,3,0,0,0,14,7,3,0,347,0,18,365,637,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,175,B,1,0,B,0,16,14,9,12,10,33,150,4,4,0,30,0,5,2,1,2,0,0,0,12,4,1,3,312,1,15,328,634,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,175,C,1,0,C01,0,7,32,14,20,6,39,159,2,1,2,31,1,8,0,0,2,0,0,0,10,3,0,3,340,0,7,347,634,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,176,B,1,0,B,0,7,23,9,12,14,54,159,5,3,2,29,4,6,8,2,3,0,0,0,8,4,0,4,356,0,12,368,703,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,176,C,1,0,C01,0,6,17,15,18,11,59,155,6,4,1,29,2,2,3,2,1,0,0,2,12,0,0,3,348,0,9,357,702,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,177,B,1,0,B,0,33,13,19,16,5,42,141,0,4,1,38,4,5,3,3,5,1,0,0,16,2,3,2,356,0,12,368,680,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,177,C,1,0,C01,0,22,29,14,19,9,57,145,6,2,3,32,2,0,1,0,6,0,0,0,20,0,0,0,367,1,9,377,680,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,178,B,1,0,B,0,24,25,11,15,8,53,158,2,5,3,39,0,3,2,0,3,0,0,0,4,1,1,2,359,0,21,380,668,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,178,C,1,0,C01,0,22,17,10,10,8,47,166,3,2,1,26,0,4,4,2,0,1,0,0,10,1,3,4,341,1,18,360,667,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,179,B,1,0,B,0,24,15,22,10,5,47,129,3,3,3,30,4,5,5,2,1,2,0,0,10,4,3,5,332,0,17,349,670,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,179,C,1,0,C01,0,25,22,18,9,4,47,124,0,8,1,21,1,6,5,3,2,0,2,0,20,3,2,1,324,0,16,340,670,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,179,C,2,0,C02,0,22,18,23,16,6,52,130,0,4,1,22,2,3,4,1,2,0,1,0,11,2,0,2,322,0,20,342,670,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,181,B,1,0,B,0,10,13,8,9,4,36,134,0,7,0,14,5,2,2,0,4,0,0,0,10,0,3,0,261,1,11,273,514,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,181,C,1,0,C01,0,9,19,13,12,3,43,122,1,6,0,30,1,4,2,2,3,0,0,0,12,0,2,0,284,0,9,293,513,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,182,B,1,0,B,0,10,19,8,6,10,32,151,2,2,1,29,2,4,5,2,4,0,0,0,9,1,1,3,301,0,8,309,667,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,182,C,1,0,C01,0,16,15,0,12,5,43,151,2,1,0,29,2,9,6,1,4,0,0,0,23,2,3,6,330,0,14,344,667,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,183,B,1,0,B,0,6,25,11,23,3,51,129,3,2,0,24,8,5,2,2,2,1,0,0,6,4,0,1,308,0,6,314,575,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,183,C,1,0,C01,0,18,28,15,14,8,42,257,0,4,0,15,1,7,1,1,1,0,0,0,4,4,3,1,424,1,6,431,575,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,184,B,1,0,B,0,9,16,11,13,12,51,157,3,3,0,41,3,4,4,0,2,0,0,1,12,3,1,2,348,0,12,360,639,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,184,C,1,0,C01,0,9,15,9,13,7,44,130,4,0,1,31,4,5,5,1,1,0,1,0,17,2,1,2,302,0,12,314,638,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,185,B,1,0,B,0,11,16,13,18,3,29,122,3,2,0,35,0,0,1,1,0,0,0,1,14,3,1,9,282,0,14,296,563,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,185,C,1,0,C01,0,6,14,11,16,0,32,126,6,4,1,23,0,0,3,2,1,0,0,0,13,6,1,4,269,0,13,282,563,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,185,C,2,0,C02,0,9,11,6,11,3,48,115,3,5,0,27,1,1,0,1,2,0,0,0,6,5,6,5,265,0,13,278,563,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,185,S,1,0,S01,0,13,20,15,14,5,72,290,1,3,2,26,3,3,5,3,1,0,0,0,13,3,1,8,501,0,21,522,0,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,185,S,2,0,S02,0,10,14,12,22,9,78,206,2,0,0,23,1,0,3,1,3,0,0,1,9,1,3,2,400,2,14,416,0,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,186,B,1,0,B,0,10,15,15,10,6,48,132,6,2,0,41,2,6,7,0,1,1,1,0,17,1,0,0,321,0,16,337,655,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,186,C,1,0,C01,0,10,24,16,14,8,56,136,1,5,2,47,4,3,5,3,1,0,0,0,7,4,4,0,350,1,6,357,654,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,187,B,1,0,B,0,4,5,6,9,3,28,100,1,1,0,13,2,1,3,1,0,0,0,0,5,3,0,3,188,0,15,203,391,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,187,C,1,0,C01,0,4,1,2,9,2,38,87,3,1,0,20,1,0,6,0,1,0,0,0,9,2,0,0,186,0,14,200,391,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,188,B,1,0,B,0,21,2,5,21,6,37,119,1,2,0,24,4,5,1,0,0,0,0,0,12,2,0,7,269,0,12,281,670,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,188,C,1,0,C01,0,17,6,3,17,3,34,93,2,4,0,24,5,1,5,1,0,0,0,0,15,1,2,3,236,0,17,253,670,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,189,B,1,0,B,0,4,6,5,14,5,19,71,0,1,0,20,3,0,1,0,1,0,0,0,6,4,4,0,164,0,15,179,381,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,189,C,1,0,C01,0,6,9,6,8,2,21,76,1,2,0,19,2,0,0,0,1,0,0,1,7,4,2,1,168,0,10,178,381,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,190,B,1,0,B,0,11,5,3,13,2,25,75,1,6,0,7,0,3,5,0,0,0,0,0,8,0,2,4,170,0,10,180,440,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,190,C,1,0,C01,0,18,5,8,7,5,20,84,0,2,0,15,2,1,5,0,0,0,0,0,9,2,0,4,187,0,13,200,439,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,199,B,1,0,B,0,4,10,4,19,8,32,120,1,0,0,20,0,3,1,2,1,0,0,0,12,5,0,3,245,0,0,245,557,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,199,C,1,0,C01,0,5,6,4,15,6,40,130,1,6,1,14,0,3,6,2,2,0,0,0,25,0,0,0,266,1,18,285,556,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,200,B,1,0,B,0,9,15,11,19,7,45,148,3,6,2,46,3,1,2,1,3,0,0,0,16,6,0,3,346,0,13,359,700,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,200,C,1,0,C01,0,10,12,14,15,8,43,149,3,6,2,50,0,7,6,1,2,0,0,0,2,2,4,3,339,0,12,351,700,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,200,C,2,0,C02,0,13,23,9,14,5,44,151,4,10,2,50,2,7,0,2,0,0,0,0,12,1,0,4,353,0,10,363,699,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,201,B,1,0,B,0,7,14,6,13,1,40,85,2,7,1,24,0,0,2,0,2,0,0,0,6,0,0,2,212,0,9,221,378,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,201,C,1,0,C01,0,10,10,11,8,1,26,95,4,7,0,29,1,1,1,2,1,0,0,0,8,4,1,6,226,0,8,234,378,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,202,B,1,0,B,0,15,19,13,13,9,54,177,4,8,2,45,4,3,4,2,7,0,0,1,11,4,3,1,399,0,24,423,739,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,202,C,1,0,C01,0,21,15,12,19,11,56,179,1,10,1,53,4,5,2,1,0,0,0,0,13,2,2,5,412,0,21,433,738,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,203,B,1,0,B,0,13,18,23,8,6,29,167,1,5,0,22,7,3,6,1,1,0,0,0,11,1,3,3,328,0,14,342,607,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,203,C,1,0,C01,0,20,21,18,13,8,46,137,2,8,0,29,4,4,8,4,2,0,0,0,14,0,0,3,341,0,18,359,607,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,204,B,1,0,B,0,12,20,16,12,3,31,158,5,0,4,40,1,7,4,1,0,0,0,0,13,0,2,6,335,1,12,348,646,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,204,C,1,0,C01,0,12,14,20,15,0,33,166,3,7,1,33,2,4,1,1,1,0,1,1,14,0,1,2,332,0,5,337,645,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,204,C,2,0,C02,0,21,19,17,17,2,29,122,4,2,1,37,1,3,1,1,2,0,0,0,9,1,2,5,296,0,21,317,645,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,205,B,1,0,B,0,13,10,6,4,5,29,113,4,2,0,14,0,1,1,0,1,0,0,0,0,0,20,0,223,1,12,236,441,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,205,C,1,0,C01,0,16,14,15,12,6,39,88,3,6,0,19,2,2,1,0,2,0,0,0,7,2,1,6,241,0,8,249,441,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,206,B,1,0,B,0,27,15,15,14,8,39,117,8,5,0,20,5,1,5,1,4,4,0,1,7,3,1,1,301,1,7,309,611,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,206,C,1,0,C01,0,15,17,10,18,9,23,134,0,5,0,27,6,0,6,2,4,0,0,0,13,2,1,2,294,1,16,311,611,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,207,B,1,0,B,0,23,14,17,12,12,32,113,0,2,0,10,2,2,3,0,0,0,0,0,7,5,4,1,259,0,14,273,590,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,207,C,1,0,C01,0,14,21,12,7,9,27,122,1,2,1,7,5,4,5,6,0,0,0,0,10,0,0,0,253,0,15,268,590,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,207,C,2,0,C02,0,24,14,11,14,4,28,145,2,3,0,23,2,6,2,6,1,0,0,0,3,2,1,1,292,0,8,300,589,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,208,B,1,0,B,0,29,14,14,14,0,29,111,2,3,5,12,4,2,5,1,4,31,0,0,8,5,0,1,294,0,15,309,630,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,208,C,1,0,C01,0,33,18,11,6,9,27,119,2,5,1,18,6,5,5,0,4,2,1,0,10,0,3,1,286,0,15,301,630,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,208,C,2,0,C02,0,34,28,8,10,9,28,129,2,3,2,22,2,12,10,0,0,0,0,0,14,1,3,3,320,0,17,337,630,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,208,C,3,0,C03,0,44,24,17,11,7,22,130,0,4,0,25,13,4,0,7,3,1,0,0,11,0,1,1,325,0,20,345,630,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,209,B,1,0,B,0,74,30,20,12,4,32,150,7,3,0,27,6,6,2,0,8,1,0,0,15,0,0,1,398,0,20,418,727,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,209,C,1,0,C01,0,48,28,19,7,9,36,179,4,2,0,24,5,2,4,0,9,2,0,2,11,3,2,5,401,0,12,413,726,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,210,B,1,0,B,0,50,12,13,19,6,30,155,9,4,1,30,1,3,2,1,4,0,0,0,10,6,3,5,364,0,19,383,722,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,210,C,1,0,C01,0,43,11,17,19,12,47,142,6,8,0,28,1,3,5,0,1,2,1,1,9,0,1,4,361,0,7,368,722,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,210,C,2,0,C02,0,53,14,21,14,10,28,141,5,8,0,33,4,4,4,0,2,1,0,0,18,3,1,6,370,0,15,385,721,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,211,B,1,0,B,0,9,12,15,10,3,18,122,4,1,0,20,0,0,3,2,0,0,0,0,16,1,1,2,239,0,11,250,470,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,211,C,1,0,C01,0,14,11,9,8,3,28,104,1,1,0,19,3,2,1,0,4,0,0,0,10,4,4,5,231,1,12,244,470,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,212,B,1,0,B,0,13,16,28,11,11,42,139,1,1,1,16,4,3,1,0,2,0,0,0,10,3,2,2,306,1,15,322,661,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,212,C,1,0,C01,0,7,17,27,9,9,32,144,2,5,3,15,2,3,0,1,2,0,0,0,5,3,4,6,296,0,23,319,660,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,212,C,2,0,C02,0,11,20,21,17,11,45,132,3,1,1,12,2,1,3,0,1,1,0,0,14,1,2,1,300,0,14,314,660,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,213,B,1,0,B,0,45,16,7,15,4,24,108,0,2,1,12,4,2,3,2,1,0,2,0,8,3,3,5,267,0,13,280,560,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,213,C,1,0,C01,0,36,17,13,19,4,27,111,1,2,0,20,2,2,7,0,2,1,0,0,4,0,4,4,276,0,16,292,559,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,214,B,1,0,B,0,23,21,7,8,5,25,149,4,5,0,43,0,3,4,1,2,0,0,0,6,1,4,6,317,0,12,329,605,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,214,C,1,0,C01,0,15,12,7,7,3,33,149,3,0,0,48,2,1,0,0,1,0,1,0,14,1,1,3,301,0,6,307,604,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,215,B,1,0,B,0,10,26,7,15,7,39,106,3,0,1,39,0,2,1,0,3,0,0,0,4,1,4,0,268,0,9,277,518,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,215,C,1,0,C01,0,9,9,10,7,5,41,127,5,2,0,34,2,1,2,1,0,0,0,1,11,1,1,2,271,0,5,276,517,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,215,C,2,0,C02,0,8,14,9,4,4,36,119,4,2,0,28,1,3,1,0,2,1,0,0,9,0,2,2,249,0,11,260,517,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,245,B,1,0,B,0,18,11,9,13,7,35,108,4,2,1,25,6,0,5,0,1,1,0,0,0,2,15,2,265,0,13,278,662,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,245,C,1,0,C01,0,23,9,14,14,9,26,141,0,3,1,11,2,4,2,0,3,0,0,0,11,2,2,6,283,0,17,300,662,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,245,C,2,0,C02,0,25,10,7,14,7,44,134,1,4,0,15,1,0,2,0,2,0,0,0,9,6,0,8,289,1,12,302,661,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,245,C,3,0,C03,0,25,14,14,14,6,25,119,2,1,0,21,1,2,7,0,1,0,0,0,3,3,1,5,264,0,19,283,661,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,246,B,1,0,B,0,12,7,13,15,2,26,91,1,2,0,29,3,4,6,0,0,0,0,0,6,3,0,4,224,0,20,244,510,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,246,C,1,0,C01,0,13,14,5,12,5,26,104,3,4,0,28,2,5,1,0,3,0,0,1,10,0,1,2,239,0,23,262,510,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,246,C,2,0,C02,0,9,11,14,12,2,20,109,0,3,0,21,0,4,1,0,0,0,0,0,6,1,1,1,215,1,12,228,510,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,247,B,1,0,B,0,25,15,20,18,12,18,120,6,0,0,21,0,1,4,1,2,0,1,0,10,1,1,1,277,0,13,290,663,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,247,C,1,0,C01,0,32,18,20,9,5,19,135,4,1,1,18,1,1,1,0,1,0,0,0,9,0,3,3,281,0,18,299,663,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,247,C,2,0,C02,0,31,16,17,17,9,20,108,3,2,1,20,2,1,0,0,0,1,0,0,4,3,0,1,256,0,20,276,662,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,247,C,3,0,C03,0,25,15,20,18,9,20,125,0,3,0,18,1,1,3,0,0,2,2,2,5,7,0,3,279,0,20,299,662,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,264,B,1,0,B,0,13,13,10,11,8,21,107,1,5,0,15,0,0,0,0,0,0,0,0,9,2,1,2,218,0,8,226,545,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,264,C,1,0,C01,0,10,13,6,14,5,30,113,3,6,0,20,0,6,2,0,3,0,0,0,9,4,1,4,249,0,11,260,545,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,264,C,2,0,C02,0,12,10,10,13,8,21,101,2,10,0,25,0,0,1,1,3,0,0,1,12,3,2,2,237,0,8,245,545,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,265,B,1,0,B,0,13,15,13,12,3,32,133,1,21,0,22,2,3,5,0,3,1,0,0,10,3,2,4,298,0,12,310,654,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,265,C,1,0,C01,0,16,12,9,20,12,24,147,1,17,2,19,1,2,7,1,3,0,0,0,9,1,0,2,305,0,13,318,654,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,265,C,2,0,C02,0,22,19,11,15,6,48,116,1,16,2,14,3,2,9,1,0,0,0,0,10,4,2,1,302,0,11,313,654,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,267,B,1,0,B,0,17,14,5,8,6,31,114,1,9,1,9,2,0,9,9,0,1,1,1,13,1,1,2,255,0,23,278,698,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,267,C,1,0,C01,0,10,9,14,12,5,22,130,3,15,0,16,0,1,5,1,2,0,0,1,9,2,3,11,271,0,21,292,698,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,267,C,2,0,C02,0,11,8,10,13,7,30,129,2,24,0,0,0,1,18,0,7,0,0,0,0,9,5,1,275,1,15,291,698,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,280,B,1,0,B,0,17,14,10,11,8,23,145,1,10,1,11,0,1,2,0,3,0,0,0,8,3,2,4,274,0,15,289,623,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,280,C,1,0,C01,0,8,5,4,14,6,32,133,1,18,3,13,1,3,3,1,2,1,0,0,10,4,2,5,269,0,5,274,623,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,280,C,2,0,C02,0,13,6,7,14,6,19,141,4,10,3,13,1,3,5,1,1,2,0,0,8,3,0,6,266,0,11,277,622,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,281,B,1,0,B,0,23,9,11,6,7,27,98,4,8,0,12,1,4,0,1,1,1,0,0,5,1,1,1,221,0,9,230,507,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,281,C,1,0,C01,0,8,15,11,12,5,38,102,5,16,2,15,1,2,4,0,0,1,0,0,13,2,1,2,255,0,12,267,507,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,281,C,2,0,C02,0,14,22,4,6,1,25,97,6,14,0,11,1,0,0,0,0,0,0,0,4,1,0,3,209,0,8,217,507,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,282,B,1,0,B,0,10,19,7,7,4,45,124,1,2,0,25,0,1,5,3,1,0,1,0,8,1,1,0,265,0,7,272,532,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,282,C,1,0,C01,0,7,7,8,11,3,41,121,1,11,1,18,0,8,6,1,3,0,0,1,16,0,1,4,269,0,9,278,531,GRUPO DE RECUENTO,,,
