CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,C_PRD_PESM,C_PT_PVEM,C_PT_MORENA,C_PT_PESM,C_PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2445,C,4,0,C04,0,148,11,5,16,2,13,49,0,19,0,1,0,0,0,0,0,0,7,0,3,1,0,0,0,1,0,0,0,0,0,276,2,5,283,716,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2445,C,2,0,C02,0,165,24,2,19,1,3,46,0,26,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,298,1,5,304,716,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2445,C,3,0,C03,0,136,23,4,17,10,6,54,0,22,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,288,0,3,291,716,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2446,B,1,0,B,0,167,31,0,16,2,0,42,0,32,0,0,0,0,0,0,0,0,7,0,4,4,0,0,0,1,0,0,0,0,0,306,0,5,311,475,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2446,C,1,0,C01,0,166,27,3,10,3,3,45,0,26,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,293,0,8,301,474,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2447,B,1,0,B,0,188,18,3,28,2,6,68,0,20,0,1,0,0,0,0,0,0,11,4,5,5,0,0,0,1,0,0,0,0,0,360,0,9,369,718,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2447,C,1,0,C01,0,166,24,5,26,9,2,87,0,34,0,2,0,0,0,0,0,0,15,2,4,0,0,0,0,0,0,0,0,0,0,376,0,16,392,718,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2447,C,2,0,C02,0,163,20,3,24,12,20,74,0,24,0,0,0,0,0,0,0,0,20,0,7,5,0,0,0,0,0,0,0,0,0,372,1,10,383,718,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2447,C,3,0,C03,0,166,16,2,20,6,17,83,0,27,0,0,0,0,0,0,0,0,18,1,1,2,0,0,0,1,0,0,0,0,0,360,0,9,369,717,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2448,B,1,0,B,0,38,11,4,17,5,12,61,0,9,0,1,0,0,0,0,0,0,15,1,1,2,0,0,0,0,0,0,0,0,0,177,0,11,188,672,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2448,C,1,0,C01,0,46,16,0,17,9,14,60,0,11,0,1,0,0,0,0,0,0,7,1,2,4,0,0,0,1,0,0,0,0,0,189,0,17,206,672,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2448,C,4,0,C04,0,46,14,5,17,7,6,51,0,18,0,1,0,0,0,0,0,0,18,1,3,2,0,0,0,2,0,0,0,0,0,191,0,11,202,671,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2448,C,3,0,C03,0,49,19,3,7,16,22,45,0,11,0,1,0,0,0,0,0,0,6,1,1,3,0,0,0,4,0,0,0,0,0,188,0,15,203,672,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2448,C,2,0,C02,0,43,22,4,18,8,8,49,0,14,0,0,0,0,0,0,0,0,13,1,2,4,0,0,0,0,0,0,0,0,0,186,0,13,199,672,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2449,B,1,0,B,0,37,12,1,19,8,13,67,0,12,0,0,0,0,0,0,0,0,13,3,2,6,0,0,0,1,0,0,0,0,0,194,0,8,202,659,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2449,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,Paquete_no_entregado,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2449,C,2,0,C02,0,45,18,6,18,8,10,73,0,14,0,2,0,0,0,0,0,0,9,0,2,4,0,0,0,0,0,0,0,0,0,209,0,6,215,658,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2449,C,3,0,C03,0,43,13,4,17,7,9,43,0,16,0,2,0,0,0,0,0,0,9,2,2,2,0,0,0,0,0,0,0,0,0,169,0,12,181,658,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2450,B,1,0,B,0,110,17,2,22,7,11,72,0,16,0,1,0,0,0,0,0,0,21,1,2,3,0,0,0,4,0,0,0,0,0,289,0,10,299,746,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2450,C,1,0,C01,0,102,11,2,18,15,14,71,0,16,0,2,0,0,0,0,0,0,16,0,2,3,0,0,0,1,0,0,0,0,0,273,0,13,286,746,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2450,C,2,0,C02,0,102,7,3,29,6,8,76,0,20,0,1,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,266,0,9,275,745,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2451,B,1,0,B,0,157,24,6,26,10,13,83,0,24,0,3,0,0,0,0,0,0,18,0,2,3,0,0,0,0,0,0,0,0,0,369,0,6,375,661,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2451,C,2,0,C02,0,125,18,4,27,7,11,75,0,17,0,1,0,0,0,0,0,0,20,2,5,1,0,0,0,2,0,0,0,0,0,315,0,11,326,661,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2451,C,3,0,C03,0,187,29,1,17,18,16,72,0,12,0,1,0,0,0,0,0,0,11,0,3,0,0,0,0,1,0,0,0,0,0,368,0,13,381,661,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2451,C,1,0,C01,0,131,19,6,28,7,14,88,0,23,0,1,0,0,0,0,0,0,18,0,4,0,0,0,0,1,0,0,0,0,0,340,1,9,350,661,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2451,C,4,0,C04,0,161,28,2,25,6,11,76,0,28,0,1,0,0,0,0,0,0,23,0,1,1,0,0,0,2,0,0,0,0,0,365,0,18,383,661,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2452,B,1,0,B,0,270,17,4,20,2,7,39,0,48,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,410,0,12,422,672,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2452,C,1,0,C01,0,289,30,1,16,3,7,40,0,38,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,2,0,0,0,0,0,436,0,4,440,672,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2453,B,1,0,B,0,128,22,5,25,12,10,72,0,14,0,2,0,0,0,0,0,0,14,1,3,5,0,0,0,1,0,0,0,0,0,314,0,10,324,610,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2453,C,1,0,C01,0,86,21,3,15,11,10,72,0,14,0,1,0,0,0,0,0,0,20,3,6,1,0,0,0,1,0,0,0,0,0,264,0,8,272,609,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2453,C,2,0,C02,0,101,14,6,23,6,11,54,0,16,0,0,0,0,0,0,0,0,13,3,2,3,0,0,0,0,0,0,0,0,0,252,0,10,262,609,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2454,B,1,0,B,0,81,17,8,15,6,9,74,0,29,0,2,0,0,0,0,0,0,14,2,2,0,0,0,0,1,0,0,0,0,0,260,0,17,277,669,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2454,C,1,0,C01,0,94,21,2,28,4,5,58,0,18,0,3,0,0,0,0,0,0,12,1,5,2,0,0,0,1,0,0,0,0,0,254,0,21,275,668,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2454,C,2,0,C02,0,78,15,5,19,12,8,70,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,223,3,14,240,668,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2455,B,1,0,B,0,50,13,3,19,5,5,49,0,7,0,0,0,0,0,0,0,0,5,1,5,3,0,0,0,2,0,0,0,0,0,167,0,9,176,434,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2455,C,1,0,C01,0,59,7,2,26,7,11,52,0,7,0,1,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,183,0,10,193,433,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2456,B,1,0,B,0,67,10,2,23,10,2,66,0,11,0,0,0,0,0,0,0,0,6,1,3,1,0,0,0,0,0,0,0,0,0,202,0,12,214,482,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2456,C,1,0,C01,0,62,12,1,13,7,5,54,0,15,0,1,0,0,0,0,0,0,18,2,3,3,0,0,0,1,0,0,0,0,0,197,0,14,211,481,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2457,B,1,0,B,0,94,14,1,14,6,6,83,0,15,0,1,0,0,0,0,0,0,13,1,2,2,0,0,0,0,0,0,0,0,0,252,0,12,264,546,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2457,C,1,0,C01,0,91,14,5,17,7,15,62,0,28,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,254,0,8,262,545,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2458,B,1,0,B,0,89,10,3,14,2,4,51,0,22,0,1,0,0,0,0,0,0,13,0,4,4,0,0,0,0,0,0,0,0,0,217,0,7,224,480,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2458,C,1,0,C01,0,91,15,1,9,3,8,34,0,27,0,0,0,0,0,0,0,0,13,1,3,1,0,0,0,0,0,0,0,0,0,206,0,5,211,480,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2459,B,1,0,B,0,140,15,2,17,3,19,54,0,31,0,1,0,0,0,0,0,0,8,1,1,2,0,0,0,2,0,0,0,0,0,296,0,5,301,571,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2459,C,1,0,C01,0,101,13,2,20,1,23,59,0,27,0,2,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,260,0,19,279,571,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2460,B,1,0,B,0,151,23,5,24,9,21,63,0,30,0,0,0,0,0,0,0,0,10,1,3,2,0,0,0,0,0,0,0,0,0,342,0,5,347,583,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2460,C,1,0,C01,0,161,15,8,16,2,17,67,0,34,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,328,0,5,333,583,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2461,B,1,0,B,0,212,17,3,15,2,18,38,0,31,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,344,0,4,348,514,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,B,1,0,B,0,136,15,4,27,5,13,47,0,24,0,1,0,0,0,0,0,0,18,0,3,0,0,0,0,4,0,0,0,0,0,297,0,7,304,725,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C,8,0,C08,0,156,23,4,21,5,13,65,0,29,0,1,0,0,0,0,0,0,14,2,1,0,0,0,0,2,0,0,0,0,0,336,0,6,342,724,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C,12,0,C12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,Paquete_no_entregado,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C,2,0,C02,0,161,19,4,16,2,10,45,0,22,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,289,1,10,300,725,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C,11,0,C11,0,145,34,3,23,0,8,66,0,22,0,1,0,0,0,0,0,0,11,7,2,2,0,0,0,2,0,0,0,0,0,326,0,7,333,724,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C,10,0,C10,0,163,19,2,18,10,8,53,0,25,0,4,0,0,0,0,0,0,7,0,4,3,0,0,0,2,0,0,0,0,0,318,0,10,328,724,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C,9,0,C09,0,152,18,2,15,5,7,59,0,31,0,0,0,0,0,0,0,0,0,10,3,2,0,0,0,4,0,0,0,0,0,308,0,11,319,724,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C,13,0,C13,0,172,18,1,25,9,8,43,0,21,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,308,1,7,316,724,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C,7,0,C07,0,144,17,5,28,0,14,52,0,27,0,2,0,0,0,0,0,0,9,3,0,1,0,0,0,2,0,0,0,0,0,304,1,9,314,724,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C,6,0,C06,0,149,28,6,24,6,13,50,0,32,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,1,0,0,0,0,0,326,1,11,338,724,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C,5,0,C05,0,163,26,2,32,3,10,58,0,32,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,2,0,0,0,0,0,343,0,12,355,725,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C,3,0,C03,0,158,23,2,18,7,12,55,0,20,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,308,0,6,314,725,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C,1,0,C01,0,142,15,2,30,1,13,47,0,33,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,299,1,7,307,725,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,C,4,0,C04,0,157,17,3,34,5,17,51,0,15,0,3,0,0,0,0,0,0,20,0,3,1,0,0,0,2,0,0,0,0,0,328,1,10,339,725,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,E,1,0,E01,0,44,6,5,12,13,12,72,0,19,0,4,0,0,0,0,0,0,25,2,5,3,0,0,0,0,0,0,0,0,0,222,1,14,237,721,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2462,E,1,1,E01C01,0,59,14,5,20,10,5,93,0,17,0,0,0,0,0,0,0,0,15,1,4,3,0,0,0,1,0,0,0,0,0,247,0,9,256,721,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2463,B,1,0,B,0,135,21,4,14,7,9,50,0,28,0,1,0,0,0,0,0,0,6,0,2,1,0,0,0,1,0,0,0,0,0,279,0,13,292,519,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2463,C,1,0,C01,0,138,23,1,19,5,8,41,0,30,0,2,0,0,0,0,0,0,9,0,4,3,0,0,0,0,0,0,0,0,0,283,0,17,300,518,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2464,B,1,0,B,0,206,25,4,12,4,10,61,0,35,0,3,0,0,0,0,0,0,6,1,1,1,0,0,0,2,0,0,0,0,0,371,0,9,380,648,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2465,B,1,0,B,0,124,23,5,18,6,5,61,0,31,0,2,0,0,0,0,0,0,17,1,3,2,0,0,0,1,0,0,0,0,0,299,2,6,307,631,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2466,B,1,0,B,0,87,20,3,14,2,11,38,0,21,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,207,0,7,214,433,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2466,C,1,0,C01,0,90,17,5,6,8,6,50,0,16,0,0,0,0,0,0,0,0,16,1,5,1,0,0,0,0,0,0,0,0,0,221,0,9,230,433,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2467,B,1,0,B,0,68,9,1,17,6,7,46,0,12,0,1,0,0,0,0,0,0,13,1,1,2,0,0,0,0,0,0,0,0,0,184,0,7,191,476,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2467,C,1,0,C01,0,71,10,3,10,4,9,48,0,11,0,1,0,0,0,0,0,0,12,2,4,0,0,0,0,3,0,0,0,0,0,188,0,10,198,475,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2468,B,1,0,B,0,99,16,4,20,10,12,65,0,25,0,0,0,0,0,0,0,0,8,1,3,1,0,0,0,2,0,0,0,0,0,266,0,17,283,526,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2468,C,1,0,C01,0,91,19,1,16,6,10,73,0,12,0,0,0,0,0,0,0,0,10,0,4,4,0,0,0,0,0,0,0,0,0,246,0,14,260,526,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2469,B,1,0,B,0,84,27,5,22,13,5,89,0,20,0,1,0,0,0,0,0,0,17,0,1,3,0,0,0,5,0,0,0,0,0,292,0,9,301,581,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2469,C,1,0,C01,0,76,22,7,11,11,3,86,0,17,0,0,0,0,0,0,0,0,10,1,3,6,0,0,0,2,0,0,0,0,0,255,0,10,265,580,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2470,B,1,0,B,0,64,16,5,12,7,6,62,0,17,0,1,0,0,0,0,0,0,16,2,1,1,0,0,0,2,0,0,0,0,0,212,0,5,217,575,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2470,C,2,0,C02,0,72,14,4,16,8,7,61,0,7,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,204,0,11,215,574,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2470,C,3,0,C03,0,84,13,5,20,10,5,49,0,8,0,0,0,0,0,0,0,0,10,3,0,3,0,0,0,1,0,0,0,0,0,211,0,3,214,574,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2470,C,1,0,C01,0,81,16,3,19,7,9,50,0,12,0,1,0,0,0,0,0,0,11,1,3,2,0,0,0,2,0,0,0,0,0,217,0,12,229,575,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2471,B,1,0,B,0,133,23,2,11,1,15,69,0,36,0,2,0,0,0,0,0,0,14,0,2,7,0,0,0,2,0,0,0,0,0,317,0,11,328,572,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2471,C,1,0,C01,0,134,28,3,23,4,13,66,0,39,0,2,0,0,0,0,0,0,13,2,4,0,0,0,0,2,0,0,0,0,0,333,1,15,349,571,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2472,B,1,0,B,0,119,11,4,32,10,32,83,0,26,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,2,0,0,0,0,0,335,0,17,352,668,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2472,C,1,0,C01,0,147,20,8,23,8,13,74,0,34,0,3,0,0,0,0,0,0,13,4,2,3,0,0,0,2,0,0,0,0,0,354,2,11,367,667,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2473,B,1,0,B,0,130,21,7,9,2,9,61,0,26,0,2,0,0,0,0,0,0,4,2,2,0,0,0,0,1,0,0,0,0,0,276,0,7,283,541,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2474,B,1,0,B,0,238,37,7,6,6,7,38,0,36,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,382,0,9,391,563,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2475,B,1,0,B,0,163,30,4,13,3,11,45,0,34,0,1,0,0,0,0,0,0,8,0,4,1,0,0,0,4,0,0,0,0,0,321,0,10,331,579,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,B,1,0,B,0,113,26,3,15,3,10,64,0,27,0,2,0,0,0,0,0,0,13,0,3,2,0,0,0,3,0,0,0,0,0,284,0,13,297,601,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,C,2,0,C02,0,119,34,8,21,7,5,40,0,40,0,2,0,0,0,0,0,0,8,1,1,1,0,0,0,7,0,0,0,0,0,294,0,10,304,601,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,C,3,0,C03,0,134,32,3,17,6,7,36,0,26,0,2,0,0,0,0,0,0,8,1,0,1,0,0,0,3,0,0,0,0,0,276,1,10,287,600,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,C,4,0,C04,0,131,30,5,8,4,7,44,0,27,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,263,0,6,269,600,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,C,1,0,C01,0,117,22,3,15,5,7,42,0,36,0,2,0,0,0,0,0,0,9,1,5,1,0,0,0,2,0,0,0,0,0,267,0,7,274,601,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,E,1,7,E01C07,0,142,21,4,15,9,8,59,0,23,0,1,0,0,0,0,0,0,13,1,1,3,0,0,0,2,0,0,0,0,0,302,0,2,304,711,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,E,1,6,E01C06,0,132,20,1,28,7,10,54,0,25,0,0,0,0,0,0,0,0,18,0,2,3,0,0,0,1,0,0,0,0,0,301,0,12,313,711,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,E,1,5,E01C05,0,144,25,3,20,5,8,72,0,26,0,1,0,0,0,0,0,0,13,0,3,1,0,0,0,2,0,0,0,0,0,323,0,7,330,711,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,E,1,3,E01C03,0,142,15,1,18,6,10,47,0,30,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,283,0,7,290,711,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,E,1,4,E01C04,0,144,23,2,19,6,7,68,0,14,0,1,0,0,0,0,0,0,9,1,1,2,0,0,0,2,0,0,0,0,0,299,0,12,311,711,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,E,1,1,E01C01,0,139,22,2,12,10,10,56,0,30,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,4,0,0,0,0,0,299,0,7,306,712,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,E,1,0,E01,0,153,18,2,16,4,7,61,0,37,0,2,0,0,0,0,0,0,14,0,0,1,0,0,0,2,0,0,0,0,0,317,0,4,321,712,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,E,1,2,E01C02,0,149,22,2,21,4,13,63,0,25,0,0,0,0,0,0,0,0,9,1,2,2,0,0,0,1,0,0,0,0,0,314,0,9,323,712,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2476,S,1,0,S01,0,20,3,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,43,0,1,44,0,Recuento_Total,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2477,B,1,0,B,0,45,7,3,10,9,3,37,0,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,122,0,11,133,501,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2477,C,1,0,C01,0,65,4,1,5,1,5,28,0,7,0,1,0,0,0,0,0,0,9,1,3,1,0,0,0,0,0,0,0,0,0,131,0,5,136,501,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2477,C,2,0,C02,0,42,12,3,15,9,2,37,0,10,0,0,0,0,0,0,0,0,5,1,3,1,0,0,0,1,0,0,0,0,0,141,0,9,150,501,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2478,B,1,0,B,0,183,38,10,18,9,10,81,0,26,0,2,0,0,0,0,0,0,11,4,5,2,0,0,0,2,0,0,0,0,0,401,0,15,416,743,Cotejo,,,
