CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MAS,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,41,1,1,12,8,5,61,8,24,148,3,2,10,2,7,1,291,0,11,302,586
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,42,1,1,20,5,0,65,13,20,243,5,0,13,0,2,2,388,0,10,398,692
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,451,3,3,17,15,10,173,10,40,380,29,1,14,0,2,0,691,0,52,743,1559
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,452,2,2,17,8,2,153,15,29,327,5,0,21,0,8,4,589,1,42,632,1293
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,453,2,2,17,8,3,182,12,25,291,6,0,16,0,4,4,568,0,20,588,1027
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,454,2,2,25,17,3,72,16,39,348,9,2,18,6,8,4,567,0,18,585,1155
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,455,2,2,17,14,4,108,11,35,259,5,0,6,0,2,1,462,0,11,473,856
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,456,1,1,6,18,2,85,5,31,161,8,0,9,0,3,1,329,0,16,345,626
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,457,2,2,10,13,3,131,10,46,295,8,0,11,0,6,2,535,0,10,545,955
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,458,2,2,14,7,4,143,19,31,327,11,2,10,0,9,3,580,1,24,605,1068
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,459,1,1,11,6,4,60,15,27,205,8,1,7,1,4,1,350,1,14,365,746
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,460,2,2,21,5,6,133,11,24,350,8,0,15,0,9,4,586,0,21,607,1114
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,461,1,1,7,8,2,89,7,11,132,3,0,9,1,2,0,271,0,11,282,521
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,462,1,1,10,7,1,82,6,11,102,4,1,10,1,10,2,247,1,8,256,495
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,463,1,1,21,3,6,76,4,25,238,11,1,9,0,5,3,402,0,16,418,715
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,464,1,1,9,7,4,65,9,16,172,4,0,6,0,2,0,294,1,9,304,542
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,465,1,1,18,9,4,39,8,23,198,10,1,10,1,4,1,326,1,13,340,640
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,466,1,1,8,12,1,119,3,20,173,1,0,8,1,5,0,351,0,6,357,627
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,467,1,1,6,4,8,31,3,16,127,3,0,10,0,4,2,214,0,8,222,456
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,468,1,1,6,4,5,33,7,17,154,4,1,7,0,1,0,239,1,9,249,489
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,469,1,1,10,4,3,74,9,24,175,5,0,5,1,1,1,312,0,18,330,553
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,470,1,1,11,15,14,46,4,31,182,6,3,0,0,0,0,312,0,7,319,598
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,471,1,1,19,14,4,54,8,34,225,3,2,15,0,0,0,378,0,14,392,690
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,472,3,3,16,16,17,214,15,59,392,12,0,5,1,4,0,751,2,16,769,1649
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,473,2,2,12,8,4,214,11,37,338,6,7,35,0,0,0,672,0,19,691,1271
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,474,3,3,19,12,7,185,20,42,417,18,1,12,4,9,2,748,1,30,779,1582
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,475,2,2,32,16,5,165,13,24,393,15,0,11,0,3,1,678,3,28,709,1351
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,476,2,2,29,11,8,104,10,54,321,9,1,17,2,7,1,574,0,30,604,1095
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,477,2,2,15,8,9,198,13,40,397,10,0,8,0,14,3,715,4,32,751,1340
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,478,2,2,14,7,5,165,15,42,296,18,1,16,2,9,5,595,1,25,621,1117
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,479,2,2,21,12,6,133,14,32,332,13,0,15,4,7,4,593,1,21,615,1055
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,480,2,2,11,21,8,150,8,41,314,10,1,7,1,6,2,580,0,20,600,1058
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,481,2,2,44,10,6,136,14,74,456,8,6,32,2,8,4,800,0,26,826,1378
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,482,1,1,12,11,1,94,9,0,207,4,1,11,1,3,2,356,0,27,383,704
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,483,2,2,18,11,2,151,7,25,256,4,2,13,1,4,6,500,1,17,518,976
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,484,2,2,19,10,3,249,8,28,228,21,1,8,0,1,0,576,0,25,601,1063
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,485,2,2,21,18,7,114,17,29,311,18,0,1,1,3,0,540,0,28,568,1037
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,486,2,2,22,7,3,149,5,23,214,12,1,20,1,3,0,460,0,8,468,825
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,487,2,2,17,6,8,152,12,19,199,9,0,5,0,14,1,442,0,12,454,782
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,488,1,1,17,5,4,129,13,25,181,3,0,11,0,6,1,395,1,9,405,692
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,489,1,1,22,4,2,66,12,19,208,4,3,18,0,0,0,358,0,14,372,666
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,490,2,2,8,8,5,152,10,23,203,5,0,21,1,6,3,445,0,16,461,769
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,495,1,1,4,1,6,37,7,15,207,3,0,11,1,6,7,305,0,9,314,594
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,496,1,1,10,2,7,40,4,6,191,0,4,4,1,0,6,275,0,4,279,591
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,497,3,3,22,11,12,177,14,28,545,8,0,19,0,10,1,847,2,24,873,1817
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,498,5,5,60,23,22,392,27,86,1001,24,7,45,2,25,10,1724,1,56,1781,3429
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,499,1,1,9,7,5,53,2,26,189,5,0,11,0,6,3,316,1,11,328,680
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,510,3,3,14,11,8,272,16,51,491,7,2,10,4,9,1,896,2,33,931,1882
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,526,2,2,9,15,4,278,4,25,166,12,1,7,1,9,0,531,2,26,559,896
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,527,2,2,14,8,7,175,9,42,233,10,2,17,1,5,3,526,0,19,545,930
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,528,2,2,8,8,5,70,14,42,259,9,0,15,0,5,4,439,0,19,458,971
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,529,2,2,17,6,5,96,9,32,145,15,0,7,0,0,0,332,0,26,358,837
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,530,2,2,19,15,4,115,18,34,305,9,2,20,1,6,5,553,0,21,574,975
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,565,2,2,18,8,10,78,6,51,239,4,3,10,0,5,2,434,0,13,447,801
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,962,3,3,25,14,11,87,31,52,472,44,3,27,0,7,3,776,0,28,804,1908
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,1113,4,4,67,31,13,400,29,82,705,11,8,35,1,12,3,1397,0,50,1447,2820
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,1114,4,4,49,31,22,546,40,248,513,19,11,31,5,16,4,1535,2,63,1600,2863
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,1115,3,3,48,27,11,263,25,82,541,10,0,44,1,15,5,1072,0,41,1113,2069
3,23,QUINTANA ROO,4,CANCUN,4,ISLA MUJERES,252,2,2,112,34,6,60,12,19,362,17,9,9,3,4,2,649,0,28,677,1153
3,23,QUINTANA ROO,4,CANCUN,4,ISLA MUJERES,253,2,2,103,24,7,45,12,17,246,11,5,9,0,3,2,484,0,16,500,966
3,23,QUINTANA ROO,4,CANCUN,4,ISLA MUJERES,254,1,1,64,25,9,35,22,15,238,15,2,5,1,5,2,438,0,21,459,735
3,23,QUINTANA ROO,4,CANCUN,4,ISLA MUJERES,255,4,4,143,36,32,178,56,60,804,50,15,20,2,13,4,1413,0,48,1461,2562
3,23,QUINTANA ROO,4,CANCUN,4,ISLA MUJERES,256,2,2,90,21,16,66,19,38,425,28,3,15,1,4,0,726,0,34,760,1469
3,23,QUINTANA ROO,4,CANCUN,4,ISLA MUJERES,257,3,3,96,28,15,95,33,49,669,40,5,18,0,5,7,1060,0,35,1095,1857
3,23,QUINTANA ROO,4,CANCUN,4,ISLA MUJERES,258,7,7,209,51,48,255,89,97,1732,75,8,22,3,15,10,2614,0,64,2678,4519
3,23,QUINTANA ROO,4,CANCUN,4,ISLA MUJERES,259,3,3,98,17,25,76,53,31,676,33,5,4,2,10,2,1032,1,41,1074,1826
3,23,QUINTANA ROO,4,CANCUN,4,ISLA MUJERES,260,1,1,56,20,2,7,6,6,33,2,2,1,0,0,0,135,0,4,139,239
3,23,QUINTANA ROO,4,CANCUN,4,ISLA MUJERES,261,15,15,145,97,296,211,887,119,4173,147,8,108,12,27,38,6268,3,239,6510,10283
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,492,5,5,73,22,19,324,28,79,701,14,0,34,1,9,8,1312,0,45,1357,3019
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,493,4,4,40,19,8,193,17,60,592,8,0,27,3,10,2,979,1,29,1009,2470
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,494,2,2,13,4,7,106,7,21,280,7,0,10,0,3,3,461,2,25,488,917
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,501,1,1,7,5,2,82,8,19,204,3,0,15,1,0,4,350,0,9,359,599
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,502,2,2,16,6,5,136,17,42,322,6,0,16,2,3,4,575,0,13,588,1164
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,503,2,2,11,4,3,115,7,26,248,4,0,12,0,4,3,437,0,8,445,907
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,504,2,2,11,5,2,142,24,31,287,7,0,17,0,4,3,533,1,14,548,1009
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,849,2,2,16,8,5,218,13,26,345,8,0,21,1,2,5,668,0,17,685,1442
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,850,2,2,29,9,12,165,12,30,320,5,0,21,0,3,1,607,1,18,626,1240
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,851,2,2,19,4,3,154,11,27,317,3,0,6,0,4,0,548,0,19,567,1315
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,853,2,2,8,6,0,118,8,20,261,4,0,8,1,5,0,439,0,18,457,863
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1004,3,3,25,15,9,175,16,58,418,1,0,16,0,1,1,735,0,11,746,1622
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1005,2,2,15,5,0,84,10,22,217,3,0,11,1,2,3,373,0,13,386,859
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1006,2,2,20,7,2,88,11,31,330,5,0,18,1,1,0,514,0,15,529,1195
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1007,1,1,15,2,2,86,9,19,188,4,0,7,1,2,1,336,1,10,347,744
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1008,3,3,33,15,8,402,20,38,496,6,0,26,3,4,3,1054,0,27,1081,2215
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1009,2,2,16,11,8,162,18,33,343,10,0,19,1,5,6,632,1,24,657,1330
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1010,3,3,34,13,5,166,16,60,506,6,0,19,0,2,3,830,1,22,853,1846
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1011,1,1,8,6,2,148,5,13,161,1,0,7,0,3,1,355,0,10,365,695
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1012,1,1,12,3,1,159,10,21,155,3,0,16,0,2,1,383,0,9,392,704
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1013,1,1,15,6,5,75,9,17,194,2,0,9,0,0,0,332,0,15,347,713
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1014,2,2,11,10,6,184,9,25,356,4,0,22,1,1,1,630,0,22,652,1382
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1015,3,3,34,21,6,215,27,49,517,10,0,26,0,8,9,922,0,26,948,2111
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1016,1,1,12,6,2,72,12,21,186,3,0,13,0,4,0,331,1,9,341,658
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1017,5,5,65,49,9,313,38,94,786,20,0,37,0,8,5,1424,1,49,1474,3007
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1018,2,2,69,22,8,109,14,46,374,9,0,22,1,5,4,683,0,18,701,1432
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1019,2,2,32,24,1,110,20,39,331,11,0,16,0,0,0,584,1,17,602,1376
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1020,4,4,91,38,7,233,40,86,622,22,0,17,13,3,5,1177,1,40,1218,2406
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1023,9,9,135,64,28,313,46,162,1181,33,0,48,1,8,8,2027,3,70,2100,6034
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1024,1,1,12,3,4,59,9,19,176,5,0,6,0,1,2,296,0,2,298,717
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1025,4,4,116,69,13,165,20,112,702,24,0,29,0,4,2,1256,6,44,1306,2878
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1026,5,5,31,21,6,278,26,57,559,16,0,34,0,4,3,1035,1,22,1058,3328
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1027,5,5,123,41,9,199,30,123,688,17,0,31,0,3,2,1266,1,62,1329,3177
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1028,3,3,34,14,5,113,23,49,559,13,0,28,0,5,6,849,0,20,869,1878
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1029,3,3,35,23,3,97,21,37,387,6,0,18,0,5,5,637,1,56,694,1631
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1030,2,2,33,17,6,105,10,51,373,4,0,21,13,18,9,660,2,26,688,1370
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1031,4,4,65,36,7,241,31,88,686,18,0,26,11,1,4,1214,3,34,1251,2526
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1032,5,5,25,14,4,291,22,74,649,7,0,19,10,11,3,1129,3,35,1167,3344
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1033,5,5,71,30,7,195,30,72,810,14,0,38,1,10,8,1286,2,40,1328,3357
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1034,5,5,41,23,6,264,32,72,676,14,0,41,5,3,3,1180,2,26,1208,3478
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1036,2,2,12,5,2,147,8,18,242,2,0,6,0,2,2,446,0,21,467,1282
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1037,4,4,27,11,4,255,21,36,506,6,0,28,3,10,4,911,3,12,926,2474
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1038,2,2,9,8,5,117,6,25,288,6,0,24,0,4,10,502,0,24,526,1499
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1039,4,4,21,21,7,226,28,60,589,7,0,36,1,14,6,1016,0,35,1051,2764
3,23,QUINTANA ROO,5,CANCUN,1,BENITO JUAREZ,1041,4,4,37,13,11,141,35,51,593,14,0,34,0,10,8,947,1,30,978,2810
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,13,4,4,47,22,8,271,34,69,759,16,11,30,7,15,18,1307,10,56,1373,2530
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,14,7,7,207,94,36,224,68,217,1415,54,8,81,2,22,16,2444,2,72,2518,4972
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,15,5,5,102,55,17,229,45,135,964,37,9,70,3,8,11,1685,1,77,1763,3235
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,47,2,2,35,20,4,182,17,52,400,11,1,16,1,6,3,748,1,25,774,1365
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,48,2,2,31,21,9,101,19,49,430,18,3,33,1,5,1,721,2,25,748,1351
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,49,2,2,29,17,9,138,19,35,456,6,2,21,7,2,2,743,2,37,782,1490
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,50,3,3,59,27,8,232,30,83,649,19,3,47,3,16,6,1182,2,32,1216,2093
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,51,2,2,24,11,7,254,15,33,281,7,2,24,1,13,1,673,0,26,699,1170
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,52,2,2,21,10,3,67,17,28,238,8,2,22,2,10,4,432,0,31,463,1470
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,53,4,4,72,32,17,225,43,108,882,29,5,43,1,7,4,1468,2,39,1509,2596
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,70,2,2,40,15,6,102,26,42,373,9,5,19,1,7,3,648,0,17,665,1046
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,71,2,2,60,24,5,91,20,53,438,6,3,35,0,11,2,748,1,41,790,1358
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,72,3,3,67,32,11,216,29,84,661,23,3,33,4,14,5,1182,0,47,1229,2169
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,811,2,2,25,15,4,114,12,37,311,3,0,6,2,6,5,540,0,36,576,1095
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,812,2,2,33,11,5,138,9,35,375,18,0,9,0,4,3,640,0,16,656,1412
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,813,2,2,13,17,4,176,18,20,272,3,0,15,1,6,3,548,0,17,565,1279
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,814,2,2,72,30,5,87,14,70,407,14,5,10,1,2,5,722,0,33,755,1370
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,815,2,2,49,24,6,82,15,57,294,15,1,19,1,3,10,576,1,22,599,1135
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,816,2,2,22,9,2,134,23,31,401,5,1,14,0,0,0,642,0,21,663,1293
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,817,2,2,69,14,13,64,11,44,302,15,5,21,0,9,8,575,3,15,593,1117
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,818,2,2,18,8,6,147,12,39,360,5,0,7,1,4,0,607,0,26,633,1340
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,819,2,2,30,12,4,73,9,34,236,5,5,9,0,2,1,420,4,14,438,876
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,820,1,1,7,1,2,149,7,16,180,2,1,13,0,4,2,384,1,9,394,744
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,821,1,1,16,11,3,89,12,18,167,8,0,8,0,2,3,337,0,15,352,656
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,822,3,3,40,12,16,144,18,77,619,13,0,38,1,2,2,982,0,33,1015,1920
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,823,1,1,11,6,4,48,16,27,230,4,0,15,0,3,2,366,0,15,381,742
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,824,1,1,19,10,4,105,10,23,161,4,2,14,0,1,3,356,2,15,373,689
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,825,2,2,32,7,5,126,18,34,250,6,1,16,0,3,1,499,1,12,512,938
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,826,12,12,40,38,23,540,57,131,1800,24,3,115,4,33,20,2828,10,76,2914,8278
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,827,1,1,18,4,3,40,12,22,190,6,3,16,0,2,6,322,0,17,339,590
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,828,2,2,66,28,8,40,23,52,373,15,1,26,0,6,1,639,2,22,663,1123
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,829,1,1,8,6,2,63,10,16,245,7,0,9,0,0,0,366,0,8,374,661
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,830,2,2,36,18,12,70,8,38,252,3,1,13,2,4,2,459,9,13,481,951
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,831,1,1,11,6,2,91,7,20,176,6,0,17,1,1,4,342,0,9,351,519
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,832,2,2,52,20,8,50,13,51,245,5,1,13,0,10,4,472,1,12,485,842
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,833,2,2,17,10,4,77,14,39,241,7,4,12,0,4,1,430,3,15,448,792
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,834,1,1,30,14,5,61,7,21,164,8,0,13,0,1,1,325,0,9,334,555
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,835,1,1,38,9,5,94,2,28,118,3,3,2,1,4,0,307,2,10,319,532
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,836,1,1,48,12,5,77,7,27,193,5,1,10,0,3,3,391,0,12,403,633
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,837,2,2,30,9,18,102,10,34,250,9,2,19,0,4,2,489,2,11,502,786
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,838,1,1,11,7,1,27,5,20,139,5,0,9,1,2,1,228,0,10,238,382
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,839,2,2,23,9,6,142,11,35,353,7,1,30,0,14,6,637,14,7,658,1408
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,840,1,1,13,6,4,74,9,30,175,8,0,9,2,3,1,334,0,9,343,557
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,841,2,2,49,10,3,129,11,52,298,11,2,14,1,6,5,591,0,29,620,1010
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,842,2,2,30,7,2,124,5,49,321,8,0,16,0,4,4,570,2,16,588,927
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,843,1,1,18,2,7,59,7,19,168,2,0,6,1,2,0,291,0,8,299,475
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,844,1,1,22,13,1,121,11,29,161,8,0,7,1,3,1,378,0,14,392,666
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,845,2,2,9,6,9,103,12,33,263,3,3,10,0,3,4,458,0,21,479,804
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,846,2,2,28,12,6,140,13,15,293,6,2,6,0,7,3,531,1,24,556,1117
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,1035,1,1,45,9,1,58,5,35,132,7,1,6,0,1,2,302,0,12,314,592
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,1040,2,2,61,28,10,96,20,72,366,17,3,12,1,7,4,697,1,56,754,1345
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,1042,2,2,32,13,7,89,13,51,433,18,3,16,1,2,5,683,0,34,717,1421
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,1055,1,1,8,8,4,81,4,13,141,1,0,6,0,5,1,272,0,2,274,567
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,1056,2,2,27,9,2,132,11,28,261,5,1,13,0,6,3,498,0,9,507,1075
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,1060,2,2,4,11,3,104,16,10,256,3,1,14,1,8,0,431,0,13,444,1248
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,1061,2,2,7,8,7,130,12,25,318,5,0,18,0,4,0,534,1,8,543,1446
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,1062,4,4,25,14,10,297,22,33,523,9,15,35,3,6,5,997,0,21,1018,2563
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,1063,2,2,8,6,9,180,6,17,207,4,0,13,0,4,2,456,1,13,470,1072
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,1064,2,2,5,4,3,128,9,14,312,8,1,18,3,6,3,514,1,19,534,1224
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,1083,3,3,102,51,12,148,28,109,664,13,3,37,1,1,3,1172,2,33,1207,2147
3,23,QUINTANA ROO,6,CANCUN,1,BENITO JUAREZ,1084,3,3,63,29,13,148,18,86,376,18,3,10,2,5,0,771,1,59,831,1564
