CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,C_PAN_PRI_PRD,PT,PVEM,MC,C_MORENA_NAH,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,199,2,2,13,155,14,9,71,262,0,15,277,455
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,200,2,2,19,344,27,16,143,549,0,31,580,1094
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,201,2,2,45,379,43,35,301,803,0,41,844,1410
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,202,2,2,9,260,14,6,127,416,0,27,443,765
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,203,2,2,36,419,36,29,181,701,0,40,741,1159
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,204,3,3,44,386,47,68,372,917,0,37,954,1574
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,205,1,1,3,50,4,7,63,127,0,8,135,194
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,20,ELOXOCHITLAN,342,2,2,35,228,7,8,371,649,0,21,670,819
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,20,ELOXOCHITLAN,343,1,1,4,23,1,0,57,85,1,2,88,114
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,20,ELOXOCHITLAN,345,2,2,18,466,10,9,355,858,0,15,873,1096
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,20,ELOXOCHITLAN,346,1,1,5,94,2,5,115,221,0,3,224,280
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,20,ELOXOCHITLAN,347,1,1,4,50,0,2,33,89,0,0,89,102
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,20,ELOXOCHITLAN,348,1,1,2,97,0,0,111,210,0,3,213,246
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,20,ELOXOCHITLAN,349,1,1,2,71,1,1,100,175,0,3,178,205
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,33,JUAREZ HIDALGO,642,1,1,163,18,0,21,308,510,0,26,536,675
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,33,JUAREZ HIDALGO,643,1,1,120,3,0,8,139,270,0,16,286,359
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,33,JUAREZ HIDALGO,644,1,1,184,2,2,5,275,468,0,13,481,677
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,33,JUAREZ HIDALGO,645,2,2,253,25,21,86,359,744,3,40,787,955
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,674,2,2,267,88,17,22,482,876,0,65,941,1279
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,675,3,3,400,75,36,35,539,1085,3,54,1142,1563
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,676,1,1,55,34,14,7,263,373,0,31,404,551
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,677,1,1,30,37,6,4,118,195,0,19,214,298
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,678,2,2,151,46,31,31,239,498,1,49,548,764
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,679,2,2,87,67,31,7,189,381,0,46,427,659
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,680,2,2,222,77,31,32,488,850,0,61,911,1289
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,681,3,3,224,69,36,21,507,857,0,60,917,1300
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,682,1,1,6,29,3,1,40,79,0,5,84,121
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,683,2,2,13,43,13,2,75,146,0,15,161,238
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,684,1,1,136,28,10,9,242,425,0,36,461,669
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,685,1,1,13,61,7,4,160,245,0,17,262,358
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,686,2,2,107,81,17,11,334,550,0,42,592,852
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,687,1,1,67,51,30,8,149,305,0,18,323,507
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,688,1,1,49,35,10,14,183,291,1,19,311,421
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,689,2,2,169,34,13,8,328,552,2,37,591,807
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,690,1,1,56,18,20,4,57,155,0,20,175,263
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,691,1,1,108,49,21,8,126,312,0,31,343,623
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,692,1,1,38,26,15,5,102,186,0,21,207,384
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,693,1,1,123,52,17,12,228,432,0,16,448,655
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,694,1,1,127,51,23,13,251,465,0,29,494,676
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,695,2,2,47,47,27,11,318,450,3,64,517,1064
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,696,1,1,27,12,10,4,96,149,0,6,155,247
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,697,2,2,172,112,25,15,426,750,1,38,789,1023
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,698,1,1,59,70,14,12,226,381,0,26,407,556
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,37,METZTITLAN,699,1,1,29,17,10,1,43,100,0,9,109,168
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,765,3,3,139,99,92,323,578,1231,0,62,1293,1808
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,766,3,3,154,132,116,356,678,1436,0,62,1498,2077
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,767,1,1,5,13,16,34,179,247,0,20,267,354
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,768,1,1,28,15,18,38,154,253,0,18,271,376
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,769,1,1,52,16,37,53,231,389,0,22,411,530
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,770,1,1,8,6,19,9,81,123,0,5,128,165
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,771,1,1,8,11,33,52,229,333,5,15,353,459
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,772,1,1,10,21,38,44,206,319,0,26,345,494
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,773,1,1,16,15,34,23,238,326,0,18,344,451
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,774,1,1,0,2,4,12,70,88,0,13,101,144
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,775,1,1,11,16,11,51,119,208,0,5,213,263
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,776,1,1,6,20,17,24,91,158,0,10,168,226
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,777,1,1,15,10,9,42,72,148,0,12,160,235
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,778,1,1,20,22,20,39,76,177,0,7,184,246
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,42,MOLANGO DE ESCAMILLA,779,1,1,28,29,71,48,262,438,2,14,454,598
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,50,SAN AGUSTIN METZQUITITLAN,994,4,4,214,243,62,69,967,1555,0,64,1619,2296
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,50,SAN AGUSTIN METZQUITITLAN,995,1,1,2,78,14,2,76,172,0,3,175,243
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,50,SAN AGUSTIN METZQUITITLAN,996,2,2,112,85,340,17,322,876,0,35,911,1264
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,50,SAN AGUSTIN METZQUITITLAN,997,2,2,74,169,46,23,266,578,0,30,608,848
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,50,SAN AGUSTIN METZQUITITLAN,998,1,1,7,24,27,6,55,119,0,4,123,159
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,50,SAN AGUSTIN METZQUITITLAN,999,1,1,17,88,12,5,162,284,1,21,306,412
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,50,SAN AGUSTIN METZQUITITLAN,1000,1,1,20,59,32,10,236,357,1,16,374,509
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,50,SAN AGUSTIN METZQUITITLAN,1001,1,1,22,53,39,13,246,373,0,27,400,578
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,50,SAN AGUSTIN METZQUITITLAN,1002,1,1,49,136,29,10,186,410,0,29,439,566
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,50,SAN AGUSTIN METZQUITITLAN,1004,1,1,15,17,7,4,49,92,0,3,95,129
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,50,SAN AGUSTIN METZQUITITLAN,1005,1,1,13,56,15,7,191,282,0,11,293,531
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,50,SAN AGUSTIN METZQUITITLAN,1006,1,1,8,41,13,2,84,148,1,6,155,264
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,50,SAN AGUSTIN METZQUITITLAN,1007,1,1,0,19,11,1,50,81,0,1,82,112
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1229,2,2,357,35,29,15,354,790,1,24,815,1064
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1230,1,1,173,23,5,2,178,381,0,20,401,597
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1231,1,1,28,17,5,4,85,139,0,1,140,184
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1232,2,2,217,30,17,12,391,667,0,34,701,1116
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1233,1,1,131,12,1,5,223,372,0,8,380,544
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1234,1,1,70,74,3,6,149,302,0,10,312,490
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1235,1,1,94,105,4,4,123,330,0,12,342,512
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1236,3,3,311,66,14,22,429,842,1,63,906,1362
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1237,2,2,404,71,19,12,530,1036,2,52,1090,1450
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1238,1,1,54,7,0,3,59,123,0,6,129,164
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1239,1,1,50,0,0,0,46,96,0,1,97,126
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1240,3,3,265,96,41,38,443,883,0,159,1042,1600
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1241,2,2,76,31,9,4,174,294,0,14,308,453
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1242,2,2,173,72,16,10,145,416,0,48,464,721
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1243,2,2,217,173,22,23,261,696,0,47,743,1174
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1244,1,1,166,28,14,7,204,419,0,16,435,595
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1245,2,2,130,45,12,10,287,484,0,42,526,765
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1246,2,2,250,59,15,8,314,646,0,22,668,1038
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1247,1,1,96,97,5,2,15,215,0,12,227,314
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1248,1,1,96,51,7,3,95,252,0,26,278,434
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1249,2,2,341,183,23,15,316,878,0,61,939,1415
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1250,1,1,147,41,5,6,205,404,0,13,417,520
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1251,1,1,69,38,11,16,153,287,13,16,316,434
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1252,1,1,69,7,4,1,168,249,0,7,256,331
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1253,1,1,203,58,7,8,238,514,1,16,531,665
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1254,1,1,228,126,2,6,138,500,0,27,527,720
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1255,1,1,54,10,3,3,96,166,0,11,177,235
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1256,1,1,49,5,7,4,65,130,0,8,138,185
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1257,1,1,73,12,4,7,50,146,0,6,152,201
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1258,1,1,186,25,1,6,246,464,0,9,473,580
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1259,1,1,114,9,7,3,176,309,0,10,319,411
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1260,2,2,203,26,20,15,341,605,3,19,627,841
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,62,TEPEHUACAN DE GUERRERO,1261,1,1,44,9,2,6,36,97,0,0,97,144
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1333,2,2,64,273,17,20,504,878,0,27,905,1096
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1334,2,2,95,283,18,23,417,836,1,19,856,1061
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1335,1,1,2,97,2,2,88,191,2,3,196,260
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1336,1,1,53,125,11,3,303,495,0,15,510,625
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1337,1,1,12,79,4,2,272,369,0,6,375,492
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1338,2,2,6,271,25,11,341,654,0,29,683,947
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1339,1,1,3,30,5,1,106,145,0,8,153,190
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1340,1,1,12,156,11,2,242,423,0,12,435,610
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1341,1,1,29,164,17,8,267,485,0,15,500,605
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1342,2,2,34,303,35,6,320,698,0,70,768,1084
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1343,1,1,7,43,3,3,191,247,0,4,251,316
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1344,3,3,19,452,41,18,584,1114,9,77,1200,1580
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1345,1,1,5,169,18,4,186,382,0,18,400,538
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1346,2,2,10,146,6,4,412,578,0,13,591,748
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1347,2,2,60,99,16,21,428,624,2,16,642,788
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,67,TIANGUISTENGO,1348,1,1,89,158,16,14,190,467,0,26,493,594
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1378,2,2,88,202,9,17,171,487,0,32,519,753
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1379,1,1,53,146,9,7,182,397,0,20,417,656
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1380,2,2,120,129,6,10,338,603,0,33,636,872
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1381,1,1,82,100,4,13,137,336,0,18,354,558
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1382,2,2,34,56,12,4,100,206,0,11,217,342
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1383,1,1,17,147,5,4,137,310,0,5,315,468
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1384,1,1,14,25,2,2,48,91,0,3,94,148
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1385,1,1,29,29,2,2,108,170,0,5,175,240
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1386,1,1,36,75,7,0,147,265,0,16,281,389
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1387,1,1,11,26,3,2,51,93,0,5,98,125
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1388,2,2,100,95,13,7,318,533,0,29,562,770
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1389,1,1,11,33,4,1,94,143,0,12,155,214
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1390,1,1,7,56,4,4,102,173,0,1,174,243
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1391,1,1,31,113,9,3,199,355,0,21,376,553
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1392,1,1,17,90,8,3,174,292,0,16,308,430
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1393,1,1,30,34,4,1,188,257,2,5,264,416
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1394,1,1,3,55,8,0,92,158,0,7,165,216
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,79,XOCHICOATLAN,1576,2,2,38,285,8,40,253,624,0,29,653,773
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,79,XOCHICOATLAN,1577,1,1,38,239,12,48,227,564,0,23,587,728
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,79,XOCHICOATLAN,1578,2,2,13,279,4,20,276,592,0,17,609,763
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,79,XOCHICOATLAN,1579,2,2,40,240,10,45,312,647,0,29,676,827
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,79,XOCHICOATLAN,1580,1,1,5,20,1,10,66,102,0,1,103,129
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,79,XOCHICOATLAN,1581,1,1,13,149,5,21,177,365,0,8,373,448
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,79,XOCHICOATLAN,1582,1,1,9,110,5,19,136,279,1,14,294,361
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,79,XOCHICOATLAN,1583,2,2,29,399,8,70,267,773,0,23,796,959
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,79,XOCHICOATLAN,1584,2,2,33,215,12,89,249,598,0,23,621,799
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1600,9,9,604,595,148,292,1196,2835,9,175,3019,5241
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1601,3,3,268,200,51,90,544,1153,2,31,1186,2047
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1602,4,4,344,293,94,109,674,1514,2,72,1588,2815
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1603,3,3,295,158,49,68,297,867,2,52,921,1587
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1604,3,3,342,217,48,92,352,1051,0,45,1096,1713
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1605,4,4,406,284,64,134,463,1351,2,59,1412,2405
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1606,4,4,399,372,90,118,460,1439,2,66,1507,2620
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1607,2,2,263,102,24,69,280,738,1,45,784,1199
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1608,4,4,351,345,88,115,586,1485,1,74,1560,2792
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1609,1,1,21,92,11,22,56,202,0,32,234,467
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1610,1,1,45,103,20,33,129,330,0,25,355,643
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1611,1,1,20,207,15,7,96,345,0,17,362,748
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1612,1,1,34,55,26,18,95,228,0,12,240,378
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1613,1,1,97,27,23,42,141,330,2,11,343,602
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1614,2,2,86,70,32,50,325,563,0,33,596,883
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1615,2,2,57,88,40,48,287,520,1,16,537,888
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1616,2,2,70,102,27,51,187,437,0,12,449,756
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1617,1,1,17,41,11,28,80,177,0,18,195,350
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,81,ZACUALTIPAN DE ANGELES,1618,2,2,96,95,33,75,246,545,0,20,565,891
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,162,5,5,98,813,90,65,728,1794,0,80,1874,2567
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,163,3,3,19,204,8,8,563,802,2,36,840,1084
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,164,1,1,3,129,31,13,133,309,0,13,322,403
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,165,2,2,17,213,98,46,469,843,0,82,925,1316
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,166,2,2,10,287,75,24,285,681,0,49,730,1004
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,167,1,1,10,138,19,15,170,352,0,47,399,574
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,168,1,1,6,145,47,9,162,369,0,33,402,581
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,169,2,2,9,417,44,17,317,804,0,76,880,1264
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,170,2,2,1,203,16,14,366,600,1,63,664,878
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,171,2,2,22,346,64,61,484,977,0,91,1068,1450
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,172,1,1,4,94,19,13,198,328,0,31,359,493
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,173,1,1,1,67,40,6,195,309,0,22,331,443
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,174,1,1,23,136,82,28,194,463,0,45,508,711
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,175,2,2,15,264,31,13,260,583,0,46,629,757
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,176,2,2,8,329,127,35,366,865,0,57,922,1137
4,13,HIDALGO,3,TLANCHINOL,10,ATLAPEXCO,177,2,2,6,211,100,15,335,667,0,74,741,942
4,13,HIDALGO,3,TLANCHINOL,13,CALNALI,224,4,4,122,797,81,30,837,1867,0,84,1951,2497
4,13,HIDALGO,3,TLANCHINOL,13,CALNALI,225,2,2,59,357,88,37,376,917,0,44,961,1196
4,13,HIDALGO,3,TLANCHINOL,13,CALNALI,226,2,2,1,154,6,3,122,286,1,18,305,392
4,13,HIDALGO,3,TLANCHINOL,13,CALNALI,227,1,1,5,198,5,1,178,387,0,1,388,459
4,13,HIDALGO,3,TLANCHINOL,13,CALNALI,228,2,2,16,506,24,21,653,1220,0,26,1246,1493
4,13,HIDALGO,3,TLANCHINOL,13,CALNALI,229,2,2,11,136,8,2,297,454,1,9,464,570
4,13,HIDALGO,3,TLANCHINOL,13,CALNALI,230,1,1,12,244,3,10,263,532,1,13,546,653
4,13,HIDALGO,3,TLANCHINOL,13,CALNALI,231,1,1,7,167,5,5,187,371,0,7,378,438
