CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,526,C,7,0,C07,0,101,13,2,22,8,39,188,3,0,0,0,0,0,0,376,0,9,385,713,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,526,C,8,0,C08,0,81,17,4,26,11,32,180,3,2,1,0,0,0,0,357,0,18,375,713,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,526,C,9,0,C09,0,96,4,3,16,11,32,201,5,0,0,0,0,0,0,368,0,17,385,713,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,526,C,10,0,C10,0,99,16,1,25,3,25,190,0,0,0,0,0,0,0,359,0,5,364,713,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,526,C,11,0,C11,0,119,16,3,30,6,48,137,3,3,0,0,0,0,0,365,1,2,368,713,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,527,B,1,0,B,0,129,20,2,16,3,39,162,5,2,1,0,0,0,0,379,0,13,392,711,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,527,C,1,0,C01,0,118,16,1,16,3,32,171,4,1,0,0,0,0,0,362,1,16,379,711,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,527,C,2,0,C02,0,108,13,5,23,10,33,191,0,0,0,0,0,0,0,383,0,9,392,711,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,527,C,3,0,C03,0,99,16,3,16,11,44,177,5,0,0,0,0,0,0,371,0,14,385,711,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,527,C,4,0,C04,0,113,13,3,8,11,33,193,2,3,0,0,0,0,0,379,0,9,388,711,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,527,C,5,0,C05,0,99,8,2,25,5,28,182,1,0,0,0,0,0,0,350,0,13,363,711,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,527,C,6,0,C06,0,129,10,4,15,7,38,163,3,1,0,0,0,0,0,370,0,14,384,711,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,527,C,7,0,C07,0,120,13,0,32,5,46,164,4,2,0,0,0,0,0,386,1,10,397,710,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,528,B,1,0,B,0,157,12,10,25,7,78,138,0,0,0,0,0,0,0,427,0,2,429,603,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,528,C,1,0,C01,0,147,12,2,19,14,37,131,8,1,0,0,0,0,0,371,0,15,386,603,Grupo de Recuento,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,528,C,2,0,C02,0,159,17,1,15,9,31,135,5,0,0,1,0,0,0,373,0,8,381,603,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,528,C,3,0,C03,0,130,13,2,35,6,28,155,0,0,0,0,0,0,0,369,0,13,382,602,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,528,C,4,0,C04,0,138,14,1,17,8,46,144,5,1,0,0,0,0,0,374,0,9,383,602,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,529,B,1,0,B,0,149,12,2,22,3,39,138,1,2,0,0,0,0,0,368,2,12,382,727,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,529,C,1,0,C01,0,140,9,4,25,5,35,142,1,0,0,0,0,0,0,361,0,9,370,727,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,529,C,2,0,C02,0,156,10,2,14,5,45,127,5,0,0,0,0,0,0,364,2,10,376,727,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,529,C,3,0,C03,0,124,12,1,14,9,44,146,2,0,0,0,0,0,0,352,0,19,371,727,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,529,C,4,0,C04,0,137,12,1,24,6,37,145,4,0,0,0,0,0,0,366,0,10,376,727,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,529,C,5,0,C05,0,131,14,4,25,9,31,146,2,0,0,0,0,0,0,362,14,0,376,727,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,529,C,6,0,C06,0,155,7,0,17,2,31,134,3,1,0,0,0,0,0,350,0,2,352,727,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,529,C,7,0,C07,0,143,14,5,20,4,44,117,3,2,0,0,0,0,0,352,0,17,369,726,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,529,C,8,0,C08,0,127,8,2,18,6,44,140,4,1,0,0,0,0,0,350,0,14,364,726,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,529,C,9,0,C09,0,136,13,4,21,8,37,156,8,2,0,0,0,0,0,385,0,16,401,726,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,529,C,10,0,C10,0,122,13,0,20,3,22,164,5,1,0,0,0,0,0,350,0,15,365,726,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,530,B,1,0,B,0,159,20,6,18,8,26,147,2,2,0,0,0,0,0,388,0,5,393,713,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,530,C,1,0,C01,0,114,27,3,25,5,32,163,2,0,0,0,0,0,0,371,0,23,394,712,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,530,C,2,0,C02,0,90,32,4,18,4,28,170,0,0,0,0,0,0,0,346,0,16,362,712,Acta Casilla,ANULADA,TEEG-REV-47/2024,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,531,B,1,0,B,0,53,7,2,12,3,19,205,2,2,0,0,0,0,0,305,0,18,323,650,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,531,C,1,0,C01,0,57,4,3,11,7,24,180,1,2,0,0,0,0,0,289,0,26,315,649,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,531,C,2,0,C02,0,72,10,2,15,7,26,173,0,0,0,0,0,0,0,305,0,3,308,649,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,532,B,1,0,B,0,96,9,3,22,6,34,165,1,0,0,0,0,0,0,336,0,17,353,562,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,532,C,1,0,C01,0,75,8,1,14,7,29,135,1,5,0,0,0,0,0,275,0,9,284,561,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,532,C,2,0,C02,0,83,19,2,20,4,22,139,2,2,0,0,0,0,0,293,0,8,301,561,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,533,B,1,0,B,0,124,10,3,19,6,22,123,0,5,0,0,0,0,0,312,0,22,334,685,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,533,C,1,0,C01,0,138,9,3,11,6,27,172,1,1,0,0,0,0,0,368,0,12,380,684,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,534,B,1,0,B,0,98,2,1,11,3,16,130,1,0,0,1,0,0,0,263,0,15,278,484,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,534,C,1,0,C01,0,91,6,2,10,7,23,117,0,0,0,0,0,0,0,256,0,12,268,484,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,535,B,1,0,B,0,67,20,2,11,9,19,135,2,1,0,0,0,0,0,266,0,21,287,595,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,536,B,1,0,B,0,67,13,0,28,11,34,171,0,0,0,0,0,0,0,324,0,8,332,725,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,536,C,1,0,C01,0,78,11,0,20,12,36,167,1,0,0,0,0,0,0,325,0,15,340,724,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,536,C,2,0,C02,0,68,13,1,18,6,33,171,2,0,0,0,0,0,0,312,0,24,336,724,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,536,C,3,0,C03,0,100,16,4,14,5,32,150,0,0,0,0,0,0,0,321,0,7,328,724,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,536,C,4,0,C04,0,73,18,3,19,25,34,151,0,0,0,0,0,0,0,323,0,5,328,724,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,537,B,1,0,B,0,91,11,2,3,5,19,144,5,0,0,0,0,0,0,280,0,7,287,729,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,537,C,1,0,C01,0,105,15,2,17,4,22,149,1,1,0,0,0,0,0,316,0,9,325,728,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,538,B,1,0,B,0,145,9,3,15,5,20,126,3,1,0,0,0,0,0,327,0,16,343,579,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,538,C,1,0,C01,0,161,10,1,8,3,36,92,0,0,0,0,0,0,0,311,0,6,317,579,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,538,C,2,0,C02,0,129,9,1,14,2,23,141,0,0,0,0,0,0,0,319,0,7,326,579,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,539,B,1,0,B,0,82,5,3,12,9,26,149,0,0,2,0,0,0,0,288,0,14,302,515,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,539,C,1,0,C01,0,86,12,1,21,8,29,129,1,0,0,0,0,0,0,287,0,8,295,514,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,539,C,2,0,C02,0,78,6,0,15,2,34,146,2,1,0,0,0,0,0,284,0,14,298,514,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,540,B,1,0,B,0,78,6,3,7,8,20,108,1,0,0,0,0,0,0,231,0,13,244,499,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,540,C,1,0,C01,0,72,8,5,14,7,30,125,0,3,0,0,0,0,0,264,0,12,276,498,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,541,B,1,0,B,0,149,8,5,24,11,36,161,3,4,1,0,0,0,0,402,0,16,418,738,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,541,C,1,0,C01,0,169,9,0,14,7,26,181,2,0,0,0,0,0,0,408,0,16,424,737,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,542,B,1,0,B,0,97,20,1,10,4,14,131,2,3,0,0,0,0,0,282,0,18,300,681,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,542,C,1,0,C01,0,130,30,2,20,7,13,147,2,2,0,0,0,0,0,353,0,34,387,680,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,543,B,1,0,B,0,108,14,1,8,5,28,116,1,2,0,0,0,0,0,283,0,14,297,619,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,543,C,1,0,C01,0,76,10,1,13,2,25,113,2,1,0,0,0,0,0,243,0,14,257,619,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,544,B,1,0,B,0,79,7,5,8,4,10,73,0,0,0,0,0,0,0,186,0,8,194,400,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,545,B,1,0,B,0,134,7,5,19,7,16,116,0,0,0,0,0,0,0,304,0,11,315,711,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,546,B,1,0,B,0,126,12,3,7,5,15,148,6,1,0,0,0,0,0,323,0,13,336,509,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,546,C,1,0,C01,0,128,8,2,10,3,24,117,5,1,0,1,0,0,0,299,0,18,317,508,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,546,C,2,0,C02,0,130,10,2,10,4,27,134,1,1,1,0,0,0,0,320,0,12,332,508,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,547,B,1,0,B,0,134,7,1,10,3,35,132,1,1,0,0,0,0,0,324,0,9,333,549,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,547,C,1,0,C01,0,130,7,4,15,11,34,132,3,1,0,0,0,0,0,337,0,13,350,549,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,547,C,2,0,C02,0,116,14,1,25,7,31,148,0,0,0,0,0,0,0,342,0,11,353,549,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,548,B,1,0,B,0,32,4,0,7,2,5,39,1,0,0,0,0,0,0,90,0,3,93,187,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,549,B,1,0,B,0,125,10,1,11,6,28,98,0,3,0,0,0,0,0,282,0,11,293,512,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,550,B,1,0,B,0,83,9,1,19,8,21,107,1,0,1,0,0,0,0,250,0,22,272,509,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,550,C,1,0,C01,0,77,6,2,10,5,15,129,1,1,0,0,0,0,0,246,0,4,250,508,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,551,B,1,0,B,0,108,14,1,8,3,22,120,5,1,0,0,0,0,0,282,0,3,285,678,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,551,C,1,0,C01,0,106,14,1,14,3,22,150,0,2,0,0,0,0,0,312,0,12,324,677,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,552,B,1,0,B,0,92,15,5,13,4,48,138,0,2,0,0,0,0,0,317,0,8,325,687,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,552,C,1,0,C01,0,84,5,2,9,6,19,126,0,0,0,0,0,0,0,251,0,13,264,687,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,553,B,1,0,B,0,60,3,4,7,5,15,161,0,0,0,0,0,0,0,255,0,21,276,506,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,553,C,1,0,C01,0,51,8,5,12,5,20,145,3,1,0,0,0,0,0,250,0,14,264,506,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,554,B,1,0,B,0,66,6,0,10,9,20,148,0,2,0,0,0,0,0,261,0,10,271,523,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,554,C,1,0,C01,0,48,10,1,14,3,25,167,1,2,0,0,0,0,0,271,0,10,281,523,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,555,B,1,0,B,0,63,6,2,15,5,25,218,0,0,0,0,0,0,0,334,0,4,338,721,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,555,C,1,0,C01,0,52,5,2,14,14,10,251,3,0,1,0,0,0,0,352,0,14,366,721,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,556,B,1,0,B,0,88,9,1,5,5,16,136,5,0,0,0,0,0,0,265,0,10,275,478,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,556,C,1,0,C01,0,86,18,2,14,3,22,119,1,0,1,0,0,0,0,266,0,9,275,478,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,557,B,1,0,B,0,75,4,2,12,2,22,142,1,4,0,0,0,0,0,264,0,14,278,488,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,557,C,1,0,C01,0,83,5,0,14,5,22,133,0,0,0,0,0,0,0,262,0,13,275,488,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,558,B,1,0,B,0,88,5,1,14,5,24,128,3,1,3,1,0,0,0,273,0,9,282,523,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,558,C,1,0,C01,0,81,12,5,9,8,27,131,3,1,0,0,0,0,0,277,0,8,285,523,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,558,C,2,0,C02,0,72,11,0,10,5,20,145,2,0,0,0,0,0,0,265,0,11,276,523,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,559,B,1,0,B,0,100,11,1,12,3,20,136,4,0,0,0,0,0,0,287,0,18,305,589,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,559,C,1,0,C01,0,60,8,2,13,5,24,152,1,1,0,0,0,0,0,266,0,14,280,588,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,560,B,1,0,B,0,34,5,1,10,4,11,166,0,1,0,0,0,0,0,232,0,11,243,492,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,560,C,1,0,C01,0,52,4,0,14,5,18,146,0,0,0,0,0,0,0,239,0,13,252,492,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,561,B,1,0,B,0,39,0,0,0,0,9,58,0,0,0,0,0,0,0,106,0,6,112,270,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,563,B,1,0,B,0,133,22,1,9,4,15,136,0,2,0,0,0,0,0,322,0,14,336,609,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,563,C,1,0,C01,0,127,19,4,13,4,13,133,1,3,0,1,0,0,0,318,0,12,330,608,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,563,C,2,0,C02,0,138,16,4,19,8,19,120,0,0,0,0,0,0,0,324,0,12,336,608,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,564,B,1,0,B,0,38,3,2,6,4,16,110,0,0,0,0,0,0,0,179,0,18,197,403,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,564,C,1,0,C01,0,58,5,0,10,5,17,93,0,2,0,0,0,0,0,190,1,15,206,403,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,565,B,1,0,B,0,95,6,2,12,4,14,105,0,0,0,0,0,0,0,238,0,15,253,459,Grupo de Recuento,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,565,C,1,0,C01,0,70,4,1,11,5,20,114,2,1,0,0,0,0,0,228,0,14,242,459,Acta Casilla,,,
2,11,GUANAJUATO,15,CELAYA,7,CELAYA,566,B,1,0,B,0,52,8,3,3,2,4,26,2,1,0,0,0,0,0,101,0,5,106,298,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3102,B,1,0,B,0,58,10,0,25,7,27,170,2,1,0,0,0,0,0,300,0,23,323,733,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3102,C,1,0,C01,0,61,7,2,23,6,38,227,0,0,0,0,0,0,0,364,0,18,382,732,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3103,B,1,0,B,0,35,4,1,18,6,23,165,2,1,0,0,0,0,0,255,0,10,265,518,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3103,C,1,0,C01,0,56,7,1,14,5,21,145,0,1,0,0,0,0,0,250,0,7,257,517,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3103,C,2,0,C02,0,37,5,0,19,11,27,182,1,0,0,0,0,0,0,282,0,9,291,517,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3104,B,1,0,B,0,53,4,1,15,3,19,162,2,1,0,0,0,0,0,260,0,12,272,479,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3104,C,1,0,C01,0,43,5,0,11,6,23,163,3,1,0,0,0,0,0,255,0,9,264,478,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3105,B,1,0,B,0,29,6,0,14,3,17,131,1,0,0,0,0,0,0,201,0,10,211,394,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3105,C,1,0,C01,0,26,3,1,11,3,26,112,0,0,0,0,0,0,0,182,0,11,193,394,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3106,B,1,0,B,0,76,11,2,18,13,50,259,3,1,0,0,0,0,0,433,0,8,441,731,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3106,C,1,0,C01,0,66,14,1,29,7,50,232,3,0,0,0,0,0,0,402,0,8,410,731,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3107,B,1,0,B,0,46,4,0,21,6,23,138,1,0,0,0,0,0,0,239,0,9,248,403,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3107,C,1,0,C01,0,36,6,3,13,8,26,125,1,0,0,0,0,0,0,218,0,13,231,403,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3108,B,1,0,B,0,48,11,5,24,10,46,206,2,1,0,0,0,0,0,353,0,11,364,602,Grupo de Recuento,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3108,C,1,0,C01,0,63,11,1,17,9,52,217,4,2,0,0,0,0,0,376,0,22,398,602,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3108,C,2,0,C02,0,68,7,1,23,10,3,208,2,2,0,0,0,0,0,324,0,15,339,601,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3109,B,1,0,B,0,77,7,2,18,8,42,165,1,0,0,0,0,0,0,320,0,4,324,548,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3109,C,1,0,C01,0,70,13,3,23,8,35,169,3,0,0,0,0,0,0,324,0,15,339,547,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3110,B,1,0,B,0,50,10,0,13,6,23,131,3,0,1,0,0,0,0,237,0,6,243,415,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3110,C,1,0,C01,0,50,5,1,14,6,32,157,3,1,0,0,0,0,0,269,0,5,274,415,Grupo de Recuento,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3111,B,1,0,B,0,67,11,3,14,4,44,154,4,0,0,0,0,0,0,301,0,4,305,510,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3111,C,1,0,C01,0,70,14,2,18,4,50,167,2,1,0,0,0,0,0,328,0,9,337,510,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3111,C,2,0,C02,0,64,9,2,24,2,44,169,5,2,0,0,0,0,0,321,0,19,340,509,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3112,B,1,0,B,0,116,10,0,34,11,48,165,2,0,0,0,0,0,0,386,0,11,397,600,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3112,C,1,0,C01,0,109,10,0,18,11,50,178,2,0,0,0,0,0,0,378,0,7,385,600,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3113,B,1,0,B,0,87,11,2,18,9,44,193,7,1,1,0,0,0,0,373,1,9,383,607,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3113,C,1,0,C01,0,83,10,1,23,11,38,172,0,2,0,0,0,0,0,340,0,8,348,607,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3114,B,1,0,B,0,74,15,5,46,9,74,227,4,0,0,0,0,0,0,454,1,10,465,705,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3114,C,1,0,C01,0,108,14,2,39,8,55,192,5,1,0,1,0,0,0,425,0,27,452,704,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3115,B,1,0,B,0,105,13,5,26,6,41,200,3,0,0,0,0,0,0,399,0,0,399,587,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3115,C,1,0,C01,0,120,8,1,33,4,46,169,5,1,1,0,0,0,0,388,0,14,402,587,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3116,B,1,0,B,0,123,6,0,12,4,30,160,3,0,0,0,0,0,0,338,0,7,345,463,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3117,B,1,0,B,0,200,26,2,30,7,79,191,6,1,0,0,0,0,0,542,2,15,559,740,Grupo de Recuento,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3118,B,1,0,B,0,195,24,4,26,6,55,150,9,1,1,0,0,0,0,471,0,9,480,656,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3118,C,1,0,C01,0,174,22,3,32,11,54,169,6,0,1,0,0,0,0,472,0,10,482,655,Grupo de Recuento,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3119,B,1,0,B,0,156,15,0,27,7,27,176,6,2,0,0,0,0,0,416,1,19,436,662,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3119,C,1,0,C01,0,155,9,6,26,9,40,155,4,2,0,0,0,0,0,406,1,17,424,661,Grupo de Recuento,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3120,B,1,0,B,0,171,13,1,15,8,56,129,9,1,1,0,0,0,0,404,1,8,413,537,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3120,C,1,0,C01,0,143,17,1,25,4,59,131,5,0,0,0,0,0,0,385,1,7,393,536,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3250,B,1,0,B,0,50,5,0,4,6,26,157,0,0,0,0,0,0,0,248,0,15,263,628,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3250,C,1,0,C01,0,40,8,5,19,5,20,160,0,1,0,1,0,0,0,259,0,18,277,628,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3251,B,1,0,B,0,87,9,1,19,8,45,213,0,0,0,0,0,0,0,382,1,7,390,708,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3251,C,1,0,C01,0,89,5,1,32,8,33,183,5,0,1,0,0,0,0,357,0,18,375,708,Acta Casilla,,,
