CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,5,LIBRES,96,LIBRES,811,B,1,0,B,0,28,25,10,137,88,39,1,59,20,13,0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,20,451,655,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,811,C,1,0,C01,0,29,19,8,136,71,25,3,69,29,9,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,1,18,427,655,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,811,C,2,0,C02,0,28,25,10,137,88,39,1,59,20,13,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,20,450,655,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,811,C,3,0,C03,0,33,40,6,112,63,39,0,65,29,23,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,12,434,655,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,811,C,4,0,C04,0,33,25,11,117,83,24,3,78,21,12,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2,8,424,654,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,812,B,1,0,B,0,35,28,5,160,103,38,1,63,17,15,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,15,491,719,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,812,C,1,0,C01,0,48,28,14,148,90,27,2,86,22,14,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,4,13,501,719,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,812,S,1,0,S01,0,1,2,0,7,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,813,B,1,0,B,0,39,20,8,115,104,42,3,65,35,4,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,16,461,640,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,813,C,1,0,C01,0,49,29,1,142,88,51,2,47,17,4,0,9,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2,12,459,640,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,813,C,2,0,C02,0,29,21,4,124,95,42,1,53,22,11,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,16,430,639,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,814,B,1,0,B,0,56,29,17,107,95,43,0,45,9,10,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,36,456,675,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,814,C,1,0,C01,0,52,28,11,102,115,86,3,47,6,6,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,21,484,675,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,814,E,1,0,E01,0,23,9,3,44,127,43,3,44,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,25,332,453,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,814,E,2,0,E02,0,0,2,2,41,8,4,1,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2,8,124,166,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,815,B,1,0,B,0,10,12,3,40,73,31,4,100,34,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,14,331,485,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,815,E,1,0,E01,0,14,18,9,153,79,47,4,91,10,31,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,23,483,748,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,815,E,1,1,E01C01,0,39,34,9,96,105,47,1,110,11,21,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,24,504,748,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,815,E,1,2,E01C02,0,37,25,5,134,72,27,6,106,12,27,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,37,494,748,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,816,B,1,0,B,0,46,31,6,138,66,17,2,118,15,24,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,27,496,724,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,816,C,1,0,C01,0,34,24,2,152,68,18,0,108,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,24,461,724,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,816,C,2,0,C02,0,28,13,3,115,84,32,6,145,14,19,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,1,30,494,724,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,817,B,1,0,B,0,81,30,3,65,119,23,3,101,3,6,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,14,455,581,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,817,C,1,0,C01,0,52,20,0,78,95,35,2,109,4,9,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,25,438,581,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,817,C,2,0,C02,0,72,29,5,69,118,33,0,78,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,29,454,580,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,818,B,1,0,B,0,49,21,20,146,56,50,0,70,27,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,16,475,701,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,818,C,1,0,C01,0,35,33,4,119,44,64,2,79,17,22,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,30,458,701,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,819,B,1,0,B,0,17,13,6,216,69,22,2,60,4,17,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,1,31,462,679,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,819,C,1,0,C01,0,24,13,11,200,50,26,0,57,6,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,1,23,430,679,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,819,C,2,0,C02,0,41,11,8,170,49,17,0,55,8,33,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,25,423,679,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,96,LIBRES,819,C,3,0,C03,0,28,23,6,176,61,12,0,68,7,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,28,445,679,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,106,OCOTEPEC,854,B,1,0,B,0,1,30,16,2,5,22,101,32,43,89,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,1,19,385,515,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,106,OCOTEPEC,854,C,1,0,C01,0,1,28,15,3,3,28,97,30,46,80,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,25,379,514,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,106,OCOTEPEC,854,C,2,0,C02,0,4,40,13,2,3,20,82,19,67,91,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,29,389,514,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,106,OCOTEPEC,855,B,1,0,B,0,0,33,10,2,5,21,133,31,70,69,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,32,431,538,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,106,OCOTEPEC,855,C,1,0,C01,0,0,30,8,5,2,30,104,34,78,82,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,1,27,413,538,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,106,OCOTEPEC,855,C,2,0,C02,0,2,30,6,4,8,16,101,21,114,59,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,28,403,538,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,106,OCOTEPEC,856,B,1,0,B,0,4,15,3,9,5,11,33,26,259,54,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,31,461,680,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1626,B,1,0,B,0,30,2,0,279,3,2,0,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,9,406,573,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1626,C,1,0,C01,0,44,5,1,237,8,1,2,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,13,428,573,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1626,C,2,0,C02,0,53,3,0,255,7,1,1,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,11,430,573,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1627,B,1,0,B,0,2,4,0,261,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,14,309,417,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1627,C,1,0,C01,0,5,2,0,245,3,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,10,304,417,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1628,B,1,0,B,0,3,2,0,309,1,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,15,376,553,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1629,B,1,0,B,0,13,5,1,391,8,3,4,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,8,525,619,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1629,E,1,0,E01,0,12,3,0,248,5,1,0,154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,25,451,589,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1629,E,2,0,E02,0,11,3,0,323,11,4,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,4,426,555,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1629,E,2,1,E02C01,0,10,9,0,336,7,1,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,16,454,554,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1630,B,1,0,B,0,12,2,2,310,2,3,0,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,25,441,598,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1630,E,1,0,E01,0,4,2,0,305,3,1,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,11,369,501,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1631,B,1,0,B,0,7,0,0,237,9,3,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,4,370,501,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1631,E,1,0,E01,0,1,1,0,212,8,2,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,6,294,371,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1632,B,1,0,B,0,30,0,0,260,0,0,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,11,415,504,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1632,C,1,0,C01,0,29,2,0,261,5,0,0,75,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,6,383,504,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1632,C,2,0,C02,0,28,0,0,259,1,0,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,10,386,504,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1632,E,1,0,E01,0,15,0,2,246,2,1,0,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,5,347,450,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1632,E,1,1,E01C01,0,31,2,1,233,3,1,0,68,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,14,357,449,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1633,B,1,0,B,0,3,0,0,321,5,3,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,461,635,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1633,E,1,0,E01,0,9,2,0,203,17,7,3,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,16,417,603,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1634,B,1,0,B,0,5,5,1,232,23,5,2,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,449,652,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1634,C,1,0,C01,0,6,5,0,192,15,5,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,23,441,652,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1634,C,2,0,C02,0,4,1,0,255,12,8,2,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,29,493,652,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1634,E,1,0,E01,0,4,0,1,69,6,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,1,136,185,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1635,B,1,0,B,0,6,5,2,17,10,2,1,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,64,436,651,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1635,E,1,0,E01,0,10,1,2,201,7,3,2,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,15,384,500,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,117,QUIMIXTLAN,1635,E,1,1,E01C01,0,15,1,2,133,8,5,2,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,18,311,499,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2109,B,1,0,B,0,2,3,1,3,2,392,0,42,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,25,557,683,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2109,C,1,0,C01,0,5,2,1,3,4,406,1,31,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,525,0,21,546,683,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2109,E,1,0,E01,0,1,1,0,4,3,178,1,18,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,371,0,30,401,486,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2109,E,1,1,E01C01,0,1,0,0,2,0,190,0,9,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,25,336,486,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2110,B,1,0,B,0,5,0,0,5,3,366,0,31,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,30,545,665,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2110,C,1,0,C01,0,4,1,1,5,5,399,0,21,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,537,0,26,563,665,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2110,E,1,0,E01,0,1,4,2,2,0,392,0,11,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,10,451,572,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2110,E,2,0,E02,0,2,0,1,1,0,258,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,3,280,354,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2111,B,1,0,B,0,3,3,0,7,5,242,0,36,122,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,22,444,547,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2111,C,1,0,C01,0,11,9,1,5,3,229,0,43,105,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,413,0,19,432,546,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2111,E,1,0,E01,0,1,0,0,0,4,302,0,15,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,14,392,464,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2112,B,1,0,B,0,10,4,0,7,5,90,1,50,247,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,26,447,585,Acta casilla,,,
