CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4199,C,1,0,C01,0,15,19,8,81,11,10,198,4,0,1,0,0,7,0,9,2,365,0,8,373,597,ACTA CASILLA,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4200,B,1,0,B,0,26,17,2,61,5,6,98,2,4,2,0,1,3,1,4,1,233,0,13,246,395,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4201,B,1,0,B,0,11,13,0,69,4,14,170,1,1,0,1,0,3,0,9,1,297,0,12,309,522,ACTA CASILLA,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4202,B,1,0,B,0,23,12,3,58,9,5,133,2,1,1,0,0,8,0,5,2,262,0,3,265,520,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4202,C,1,0,C01,0,22,8,3,69,7,4,101,0,1,0,0,0,4,1,4,2,226,0,2,228,520,ACTA CASILLA,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4203,B,1,0,B,0,8,6,2,32,4,2,77,2,0,0,0,0,3,0,3,0,139,0,4,143,219,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4204,B,1,0,B,0,11,10,1,53,4,3,61,0,1,1,0,0,4,0,2,0,151,0,6,157,247,ACTA CASILLA,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4205,B,1,0,B,0,20,14,3,25,8,10,166,2,2,0,0,0,3,1,1,0,255,0,3,258,445,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4206,B,1,0,B,0,16,9,2,53,7,2,90,0,1,0,0,0,1,0,3,0,184,0,6,190,271,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4207,B,1,0,B,0,14,17,1,42,4,4,108,2,1,0,0,0,7,0,3,0,203,0,6,209,327,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4208,B,1,0,B,0,16,22,3,34,6,14,159,6,0,1,0,0,8,1,3,0,273,0,9,282,493,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4208,C,1,0,C01,0,23,17,2,24,3,10,173,7,1,0,0,0,7,2,3,1,273,0,5,278,493,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4209,B,1,0,B,0,41,31,2,21,3,14,128,7,2,1,0,0,1,0,4,0,255,1,8,264,446,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4209,C,1,0,C01,0,46,27,5,18,9,17,132,4,1,1,0,0,0,0,3,0,263,1,9,273,445,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4210,B,1,0,B,0,30,16,2,25,6,14,152,7,1,1,0,1,5,0,1,1,262,0,2,264,467,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4210,C,1,0,C01,0,34,16,1,22,10,10,129,6,2,0,0,0,4,0,2,0,236,0,6,242,466,ACTA CASILLA,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4211,B,1,0,B,0,19,15,0,17,1,31,108,4,1,0,0,0,6,0,7,2,211,0,6,217,383,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4211,C,1,0,C01,0,26,13,1,30,6,19,137,0,0,2,0,0,3,0,2,0,239,0,6,245,383,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4212,B,1,0,B,0,15,11,1,29,5,9,154,4,2,1,0,0,3,1,4,0,239,0,6,245,429,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4212,C,1,0,C01,0,18,12,0,25,1,11,132,12,0,0,0,0,2,0,4,0,217,0,7,224,428,ACTA CASILLA,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4213,B,1,0,B,0,3,2,0,29,4,2,45,1,0,1,0,0,2,0,0,0,89,0,9,98,141,ACTA CASILLA,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4214,B,1,0,B,0,15,16,7,31,7,5,151,4,0,0,0,1,2,0,4,1,244,0,4,248,425,ACTA CASILLA,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4215,B,1,0,B,0,11,5,1,26,20,1,89,2,0,0,1,0,3,1,4,0,164,0,5,169,264,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,191,VEGA DE ALATORRE,4216,B,1,0,B,0,17,21,2,44,1,2,90,2,2,0,0,0,6,1,6,1,195,0,5,200,330,ACTA CASILLA,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4541,B,1,0,B,0,18,25,16,22,18,8,272,7,7,1,1,0,6,1,2,3,407,0,7,414,670,ACTA CASILLA,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4541,C,1,0,C01,0,22,17,11,26,14,20,251,5,2,0,1,0,9,4,4,0,386,0,11,397,670,ACTA CASILLA,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4542,B,1,0,B,0,36,29,10,13,27,17,173,10,5,0,0,0,13,1,0,3,337,0,7,344,534,ACTA CASILLA,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4543,B,1,0,B,0,33,15,9,13,22,10,189,6,1,0,0,0,4,2,0,1,305,0,9,314,490,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4543,C,1,0,C01,0,24,11,14,25,14,22,163,6,3,0,0,0,5,0,3,1,291,0,10,301,489,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4544,B,1,0,B,0,33,8,6,28,15,12,214,6,2,0,0,0,6,1,4,1,336,0,3,339,527,ACTA CASILLA,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4545,B,1,0,B,0,16,27,3,11,16,5,161,1,1,0,0,0,9,1,2,2,255,0,7,262,437,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4545,E,1,0,E01,0,23,11,10,12,12,12,142,1,2,0,0,0,2,0,1,0,228,0,8,236,372,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4546,B,1,0,B,0,9,5,5,20,8,8,139,4,3,1,0,0,8,1,0,0,211,0,12,223,394,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4546,C,1,0,C01,0,8,11,3,14,12,12,154,6,2,0,1,0,9,1,1,1,235,0,11,246,394,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4546,E,1,0,E01,0,8,4,2,53,25,6,184,12,0,0,0,0,12,4,6,1,317,1,18,336,503,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4547,B,1,0,B,0,20,3,1,28,12,19,158,6,0,0,0,0,6,3,1,0,257,0,8,265,382,ACTA CASILLA,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4547,C,1,0,C01,0,15,4,1,32,18,21,138,8,0,1,0,0,6,0,3,1,248,0,6,254,382,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4547,E,1,0,E01,0,6,6,1,9,9,7,131,3,3,0,0,0,5,0,1,2,183,0,8,191,314,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4548,B,1,0,B,0,26,2,1,43,7,5,65,7,0,0,0,0,1,1,1,1,160,0,13,173,330,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4549,B,1,0,B,0,15,7,8,16,7,5,100,2,3,0,0,0,4,1,1,0,169,0,9,178,289,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4549,E,1,0,E01,0,5,4,0,29,9,2,78,5,0,0,0,0,0,2,3,0,137,0,9,146,243,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4550,B,1,0,B,0,19,7,5,32,16,4,198,17,2,1,0,0,1,2,4,0,308,0,12,320,606,ACTA CASILLA,,,
3,30,VERACRUZ,8,MISANTLA,197,YECUATLA,4550,E,1,0,E01,0,10,10,3,31,15,8,133,2,2,1,0,0,7,0,0,0,222,0,14,236,375,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,0,VOTO ANTICIPADO,0,A,15,0,VA15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,218,B,1,0,B,0,15,30,0,35,9,89,200,10,4,0,0,0,11,2,10,0,415,0,11,426,685,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,218,C,1,0,C01,0,18,35,4,24,8,86,177,12,2,0,0,0,12,1,4,2,385,0,23,408,685,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,218,C,2,0,C02,0,7,28,5,26,10,79,192,10,2,0,0,0,11,0,3,3,376,0,15,391,685,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,218,C,3,0,C03,0,16,37,3,36,7,87,187,9,2,1,0,0,11,1,3,2,402,0,11,413,685,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,218,C,4,0,C04,0,10,39,3,27,6,87,193,9,3,2,0,0,13,2,0,0,394,0,19,413,685,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,218,C,5,0,C05,0,8,32,1,34,9,86,200,15,7,0,1,0,3,0,2,1,399,0,12,411,684,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,219,B,1,0,B,0,19,42,4,35,4,92,198,5,5,0,0,0,15,1,4,0,424,0,22,446,728,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,219,C,1,0,C01,0,23,63,4,21,14,80,207,10,5,0,0,0,14,0,3,1,445,2,17,464,728,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,219,C,2,0,C02,0,14,43,6,30,10,79,205,8,4,3,0,0,4,0,6,1,413,0,11,424,728,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,219,C,3,0,C03,0,23,37,5,24,13,86,230,10,2,0,0,1,5,0,2,1,439,0,16,455,728,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,219,C,4,0,C04,0,15,26,0,26,9,88,224,9,2,0,1,0,8,1,5,1,415,0,20,435,728,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,220,B,1,0,B,0,21,39,3,20,7,62,172,9,6,0,0,0,11,2,2,0,354,1,10,365,523,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,220,C,1,0,C01,0,24,33,2,27,6,69,157,10,3,0,0,0,8,1,3,1,344,0,9,353,523,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,220,C,2,0,C02,0,21,33,3,23,3,76,168,7,1,0,0,0,9,0,1,1,346,0,8,354,522,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,220,SMR,1,0,SMR01,0,5,36,0,13,1,25,97,3,2,1,0,0,6,0,2,0,191,0,12,203,0,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,221,B,1,0,B,0,22,31,3,25,2,82,159,7,6,0,0,0,15,1,2,0,355,0,8,363,590,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,221,C,1,0,C01,0,18,38,3,31,2,78,174,9,4,0,1,1,5,0,3,1,368,0,9,377,589,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,221,C,2,0,C02,0,20,41,3,25,5,67,165,5,5,0,0,0,13,0,2,0,351,1,12,364,589,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,221,C,3,0,C03,0,20,32,3,28,6,85,163,4,3,2,0,0,8,0,1,2,357,0,9,366,589,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,222,B,1,0,B,0,19,41,3,23,8,80,158,18,5,0,0,0,10,0,3,1,369,1,15,385,593,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,222,C,1,0,C01,0,19,33,5,26,9,83,179,6,1,1,0,0,14,0,2,1,379,0,17,396,593,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,222,C,2,0,C02,0,23,43,3,30,9,62,186,12,4,0,0,6,0,2,0,0,380,0,9,389,592,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,223,B,1,0,B,0,10,20,5,23,11,65,167,3,2,0,1,0,10,1,5,0,323,0,11,334,584,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,223,C,1,0,C01,0,21,32,3,17,11,70,172,8,2,0,0,0,12,2,1,1,352,0,14,366,583,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,223,C,2,0,C02,0,16,39,5,18,7,82,181,5,1,0,0,0,4,0,7,1,366,0,9,375,583,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,223,C,3,0,C03,0,15,32,5,20,17,65,178,3,3,2,1,0,8,0,4,1,354,0,14,368,583,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,224,B,1,0,B,0,14,38,3,9,12,25,77,8,0,1,0,0,3,1,0,1,192,0,8,200,377,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,224,E,1,0,E01,0,26,60,2,24,6,48,113,1,2,2,0,1,1,1,2,0,289,0,16,305,519,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,225,B,1,0,B,0,7,21,2,31,6,11,84,3,0,0,0,0,0,1,1,1,168,0,6,174,274,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,225,E,1,0,E01,0,6,12,0,39,6,23,69,4,0,0,0,0,2,2,1,0,164,0,6,170,259,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,226,B,1,0,B,0,4,5,2,28,5,27,107,3,0,0,0,0,4,0,0,0,185,0,5,190,278,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,226,E,1,0,E01,0,5,18,2,48,4,10,98,10,1,2,0,0,3,3,4,1,209,0,5,214,297,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,227,B,1,0,B,0,29,46,0,28,5,11,97,1,1,0,0,1,3,1,1,0,224,0,7,231,384,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,227,E,1,0,E01,0,8,30,2,2,1,1,72,6,0,1,0,0,0,0,1,0,124,0,1,125,184,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,227,E,2,0,E02,0,12,10,2,18,3,11,64,4,0,1,0,0,4,0,2,0,131,0,3,134,267,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,228,B,1,0,B,0,8,32,3,5,11,17,127,8,0,0,0,0,8,1,3,1,224,0,16,240,437,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,228,C,1,0,C01,0,8,36,1,14,6,17,115,7,3,0,0,1,3,1,1,2,215,0,15,230,436,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,228,E,1,0,E01,0,8,35,7,12,9,8,99,5,1,1,0,0,10,1,1,0,197,0,20,217,382,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,229,B,1,0,B,0,20,44,4,49,12,19,147,6,1,1,0,1,2,1,3,1,311,0,15,326,618,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,229,C,1,0,C01,0,24,52,5,36,17,18,123,7,2,2,0,0,2,0,0,0,288,0,18,306,617,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,229,E,1,0,E01,0,10,15,1,28,6,9,119,3,0,1,0,0,4,2,2,0,200,0,9,209,389,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,230,B,1,0,B,0,15,74,7,14,22,16,207,10,3,0,0,0,3,2,5,0,378,0,11,389,690,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,231,B,1,0,B,0,6,25,1,6,7,13,101,8,2,0,0,0,2,0,1,1,173,1,15,189,329,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,231,E,1,0,E01,0,4,12,0,6,3,8,81,0,0,0,0,0,6,0,6,0,126,0,12,138,229,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,232,B,1,0,B,0,5,39,6,5,3,8,110,5,1,0,0,0,4,1,0,0,187,0,9,196,311,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,233,B,1,0,B,0,11,43,1,10,9,24,163,8,0,0,1,0,6,0,1,1,278,1,14,293,532,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,233,C,1,0,C01,0,11,32,2,19,5,18,165,7,0,0,0,0,4,1,1,1,266,0,28,294,531,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,234,B,1,0,B,0,7,21,1,44,5,24,160,4,1,0,0,0,6,1,1,1,276,0,20,296,516,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,234,C,1,0,C01,0,6,12,2,39,8,38,133,6,1,0,0,0,5,3,6,3,262,0,16,278,515,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,235,B,1,0,B,0,7,21,0,54,8,71,138,7,2,0,0,11,2,2,4,0,327,0,9,336,576,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,235,C,1,0,C01,0,11,25,3,87,7,41,144,4,1,0,0,0,11,1,7,0,342,0,4,346,576,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,236,B,1,0,B,0,28,39,4,55,11,34,162,4,1,2,1,0,5,1,5,3,355,0,25,380,704,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,236,C,1,0,C01,0,24,48,2,39,10,35,157,8,1,3,0,0,3,2,5,0,337,0,22,359,704,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,236,C,2,0,C02,0,36,44,0,33,15,49,159,8,1,1,0,0,3,1,3,1,354,0,22,376,703,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,236,C,3,0,C03,0,33,61,6,35,10,37,133,6,4,3,0,0,4,2,2,1,337,0,24,361,703,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,237,B,1,0,B,0,22,63,0,40,15,30,172,20,4,4,0,0,3,0,1,1,375,0,37,412,738,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,237,C,1,0,C01,0,30,73,2,34,12,35,187,7,3,3,0,1,4,0,4,0,395,0,27,422,738,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,237,C,2,0,C02,0,15,73,1,41,14,21,163,9,6,4,0,0,9,0,8,4,368,0,35,403,738,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,238,B,1,0,B,0,10,28,2,82,2,30,139,4,2,2,0,0,9,0,4,0,314,0,13,327,501,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,238,C,1,0,C01,0,8,33,4,81,7,21,144,1,0,0,0,0,3,0,6,0,308,0,11,319,501,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,238,C,2,0,C02,0,14,43,3,43,8,24,150,7,0,1,0,0,6,0,1,0,300,0,6,306,500,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,238,E,1,0,E01,0,15,35,1,31,4,34,97,6,0,1,0,0,4,0,1,1,230,0,13,243,406,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,238,E,1,1,E01C01,0,17,32,5,22,6,35,113,5,2,0,0,0,8,2,2,0,249,0,11,260,406,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,239,B,1,0,B,0,25,76,1,41,16,47,176,12,4,2,0,0,5,2,5,2,414,0,19,433,723,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,239,C,1,0,C01,0,22,66,5,49,4,50,138,9,3,1,0,0,7,0,0,1,355,0,17,372,722,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,239,E,1,0,E01,0,10,46,1,49,9,28,119,10,1,2,0,0,10,0,2,0,287,0,8,295,497,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,240,B,1,0,B,0,20,62,7,56,17,33,181,5,3,2,1,0,6,0,4,0,397,0,27,424,750,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,240,C,1,0,C01,0,31,59,6,57,14,41,170,11,1,1,1,0,2,1,3,2,400,0,17,417,750,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,241,B,1,0,B,0,7,56,4,37,4,25,142,2,3,4,0,0,6,0,5,0,295,0,10,305,540,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,241,C,1,0,C01,0,11,60,3,36,3,43,113,6,3,1,0,0,4,0,2,0,285,0,14,299,540,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,242,B,1,0,B,0,10,75,0,49,6,40,141,5,3,1,0,1,4,1,9,0,345,0,16,361,604,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,242,C,1,0,C01,0,10,75,4,50,5,57,129,7,3,0,0,1,5,0,7,0,353,0,12,365,604,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,242,C,2,0,C02,0,11,64,1,49,10,48,123,6,3,2,0,0,5,0,2,1,325,0,27,352,604,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,242,C,3,0,C03,0,15,57,3,38,4,36,132,5,1,1,0,0,6,2,3,1,304,0,17,321,603,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,243,B,1,0,B,0,19,33,2,30,14,31,134,4,2,1,0,0,8,1,4,1,284,0,14,298,581,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,243,C,1,0,C01,0,16,44,2,25,11,27,125,9,3,3,0,0,5,2,2,3,277,0,16,293,581,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,243,C,2,0,C02,0,17,42,1,27,17,24,115,11,2,2,0,0,9,1,3,0,271,0,18,289,581,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,244,B,1,0,B,0,18,33,1,19,10,23,151,8,5,2,0,0,4,0,5,1,280,1,17,298,603,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,244,E,1,0,E01,0,8,19,1,22,4,18,90,4,0,1,0,0,4,1,2,0,174,0,5,179,743,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,244,E,2,0,E02,0,27,60,6,29,7,57,214,6,5,2,0,0,4,0,5,0,422,0,22,444,277,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,245,B,1,0,B,0,20,48,3,32,7,29,90,1,1,0,0,0,7,1,2,2,243,0,17,260,472,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,245,C,1,0,C01,0,7,67,1,21,10,17,95,5,4,3,0,0,2,0,3,1,236,0,13,249,472,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,245,E,1,0,E01,0,12,62,3,17,12,23,74,5,3,0,0,1,6,5,1,1,225,0,17,242,412,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,11,ALTOTONGA,246,B,1,0,B,0,13,59,2,12,4,49,132,1,2,1,0,0,5,1,0,0,281,0,9,290,466,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,425,B,1,0,B,0,20,73,3,9,13,57,118,10,10,1,0,0,5,0,0,1,320,0,11,331,464,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,425,C,1,0,C01,0,11,70,2,19,8,65,100,16,1,6,0,0,6,1,1,1,307,0,7,314,463,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,425,E,1,0,E01,0,19,108,4,12,7,37,80,5,1,5,0,0,1,0,0,0,279,0,13,292,437,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,426,B,1,0,B,0,16,71,1,14,4,55,102,20,3,2,0,0,7,0,0,0,295,0,12,307,429,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,426,C,1,0,C01,0,31,61,3,15,12,59,87,13,1,2,0,0,3,0,1,1,289,0,19,308,428,GRUPO DE RECUENTO,,,
