CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,PVEM_MORENA,PAN_PRI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,27,TABASCO,7,CENTRO,4,CENTRO,257,B,1,0,B,0,74,61,21,52,15,55,168,,,,,5,451,0,8,459,655,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0257_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,257,C,1,0,C01,0,78,38,24,36,17,34,203,,,,,3,433,2,14,449,654,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0257_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,258,B,1,0,B,0,22,25,6,43,32,47,204,,,,,1,380,0,20,400,581,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0258_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,259,B,1,0,B,0,51,40,2,28,30,33,135,,,,,4,323,1,8,332,480,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0259_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,259,C,1,0,C01,0,41,33,5,28,24,52,145,,,,,4,332,1,11,344,479,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0259_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,260,B,1,0,B,0,3,9,4,60,34,12,160,,,,,1,283,0,24,307,576,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0260_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,260,C,1,0,C01,0,5,2,5,47,48,8,173,,,,,1,289,0,22,311,575,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0260_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,260,C,2,0,C02,0,5,7,9,54,28,9,189,,,,,0,301,0,19,320,575,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0260_C02.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,261,B,1,0,B,0,42,37,18,47,38,37,185,,,,,3,407,0,12,419,586,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0261_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,261,C,1,0,C01,0,37,40,8,42,27,47,174,,,,,0,375,0,11,386,586,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0261_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,262,B,1,0,B,0,20,22,7,35,45,28,194,,,,,0,351,0,17,368,531,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0262_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,262,C,1,0,C01,0,15,21,9,45,45,32,192,,,,,2,361,1,30,392,530,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0262_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,263,B,1,0,B,0,16,17,10,41,43,33,160,,,,,1,321,0,12,333,483,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0263_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,264,B,1,0,B,0,10,12,6,57,39,31,174,,,,,2,331,2,21,354,591,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0264_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,264,C,1,0,C01,0,5,11,14,56,42,24,174,,,,,1,327,0,32,359,590,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0264_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,265,B,1,0,B,0,32,23,9,29,17,25,123,,,,,2,260,1,12,273,395,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0265_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,265,C,1,0,C01,0,31,35,4,33,18,28,113,,,,,2,264,0,10,274,395,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0265_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,266,B,1,0,B,0,20,22,3,32,31,29,135,,,,,6,278,0,6,284,461,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0266_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,267,B,1,0,B,0,45,35,10,46,45,31,213,,,,,3,428,0,14,442,643,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0267_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,267,C,1,0,C01,0,39,39,18,37,37,39,194,,,,,3,406,0,22,428,643,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0267_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,267,C,2,0,C02,0,55,44,11,42,31,30,228,,,,,1,442,3,20,465,643,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0267_C02.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,269,B,1,0,B,0,9,18,7,75,54,28,208,,,,,0,399,0,27,426,675,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0269_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,269,C,1,0,C01,0,9,19,2,70,52,20,192,,,,,0,364,0,30,394,675,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0269_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,270,B,1,0,B,0,3,10,9,60,39,31,217,,,,,1,370,0,29,399,698,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0270_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,270,C,1,0,C01,0,4,18,10,74,49,25,191,,,,,1,372,0,36,408,698,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0270_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,271,B,1,0,B,0,3,7,5,58,33,37,116,,,,,2,261,1,18,280,447,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0271_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,272,B,1,0,B,0,4,7,6,30,18,14,107,,,,,0,186,0,24,210,376,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0272_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,272,C,1,0,C01,0,5,7,5,22,19,10,127,,,,,0,195,0,9,204,375,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0272_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,277,B,1,0,B,0,35,17,6,45,39,38,185,,,,,2,367,0,17,384,557,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0277_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,277,C,1,0,C01,0,35,20,11,43,31,34,189,,,,,2,365,0,16,381,556,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0277_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,278,B,1,0,B,0,28,26,15,20,14,45,123,,,,,0,271,1,9,281,398,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0278_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,278,C,1,0,C01,0,35,17,11,13,13,38,148,,,,,0,275,0,7,282,398,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0278_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,279,B,1,0,B,0,49,24,13,44,27,57,141,,,,,1,356,0,20,376,559,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0279_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,280,B,1,0,B,0,12,22,6,70,47,16,231,,,,,1,405,0,23,428,736,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0280_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,280,C,1,0,C01,0,2,23,8,77,56,27,222,,,,,1,416,0,29,445,735,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0280_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,281,B,1,0,B,0,5,7,6,55,28,25,186,,,,,0,312,0,32,344,630,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0281_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,281,C,1,0,C01,0,5,10,4,56,40,27,186,,,,,2,330,0,23,353,629,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0281_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,285,B,1,0,B,0,14,23,1,62,27,25,136,,,,,4,292,1,10,303,547,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0285_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,286,B,1,0,B,0,14,17,6,28,25,24,129,,,,,1,244,0,7,251,414,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0286_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,286,C,1,0,C01,0,15,7,6,41,26,19,110,,,,,2,226,1,15,242,414,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0286_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,287,B,1,0,B,0,25,32,7,54,39,30,167,,,,,6,360,0,17,377,608,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0287_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,288,B,1,0,B,0,13,13,5,24,27,20,115,,,,,0,217,0,8,225,387,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0288_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,288,C,1,0,C01,0,7,14,6,38,33,21,99,,,,,3,221,0,9,230,387,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0288_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,288,S,1,0,S01,0,5,2,1,14,7,6,44,,,,,0,79,0,8,87,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0288_SMR01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,288,S,2,0,S02,0,2,7,1,11,5,6,40,,,,,0,72,0,4,76,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0288_SMR02.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,289,B,1,0,B,0,24,20,12,68,43,34,220,,,,,1,422,0,19,441,669,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0289_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,294,B,1,0,B,0,19,54,13,72,52,45,198,,,,,3,456,0,31,487,738,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0294_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,295,B,1,0,B,0,15,18,15,60,47,26,182,,,,,2,365,0,29,394,656,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0295_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,296,B,1,0,B,0,4,12,8,46,41,21,119,,,,,0,251,0,3,254,421,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0296_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,296,C,1,0,C01,0,5,10,6,41,33,21,136,,,,,0,252,0,6,258,420,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0296_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,297,B,1,0,B,0,9,8,6,34,46,19,116,,,,,2,240,1,7,248,387,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0297_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,297,C,1,0,C01,0,7,7,3,39,35,24,101,,,,,0,216,0,10,226,386,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0297_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,298,B,1,0,B,0,11,15,4,31,34,21,90,,,,,1,207,0,5,212,309,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0298_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,299,B,1,0,B,0,16,18,3,60,52,25,153,,,,,1,328,2,18,348,507,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0299_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,299,C,1,0,C01,0,14,19,6,50,38,39,149,,,,,1,316,1,22,339,507,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0299_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1154,B,1,0,B,0,1,4,12,27,32,14,170,,,,,0,260,0,24,284,555,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1154_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1155,B,1,0,B,0,31,15,5,71,61,39,214,,,,,0,436,0,21,457,687,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1155_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1155,C,1,0,C01,0,19,23,4,59,74,44,225,,,,,2,450,1,19,470,687,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1155_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1155,C,2,0,C02,0,18,21,8,54,86,36,232,,,,,0,455,1,16,472,687,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1155_C02.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1155,C,3,0,C03,0,12,20,13,51,62,22,211,,,,,5,396,0,19,415,687,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1155_C03.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1156,B,1,0,B,0,4,12,8,60,59,29,208,,,,,0,380,0,19,399,739,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1156_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1156,C,1,0,C01,0,19,15,4,55,73,18,176,,,,,0,360,0,26,386,739,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1156_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1156,C,2,0,C02,0,10,10,12,63,56,19,190,,,,,1,361,0,23,384,739,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1156_C02.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1156,C,3,0,C03,0,9,17,7,69,62,23,208,,,,,0,395,0,18,413,739,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1156_C03.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1157,B,1,0,B,0,21,20,8,70,92,28,189,,,,,0,428,0,13,441,667,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1157_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1157,C,1,0,C01,0,16,12,9,62,56,25,208,,,,,0,388,0,20,408,666,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1157_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1157,C,2,0,C02,0,18,15,12,60,54,38,194,,,,,0,391,0,34,425,666,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1157_C02.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1158,B,1,0,B,0,4,10,6,51,40,23,170,,,,,0,304,0,30,334,701,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1158_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1158,C,1,0,C01,0,7,7,4,48,38,21,161,,,,,1,287,0,23,310,701,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1158_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1158,C,2,0,C02,0,7,12,11,43,37,26,170,,,,,0,306,0,22,328,700,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1158_C02.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1158,C,3,0,C03,0,9,12,2,48,42,22,151,,,,,0,286,0,23,309,700,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1158_C03.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1159,B,1,0,B,0,3,10,3,48,48,23,168,,,,,0,303,0,33,336,696,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1159_B.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1159,C,1,0,C01,0,4,13,5,51,54,22,163,,,,,0,312,0,28,340,696,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1159_C01.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1159,C,2,0,C02,0,0,10,10,51,61,17,168,,,,,0,317,0,32,349,696,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1159_C02.jpg
3,27,TABASCO,7,CENTRO,4,CENTRO,1159,C,3,0,C03,0,3,4,4,59,49,21,162,,,,,2,304,0,26,330,696,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1159_C03.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,268,B,1,0,B,0,30,31,11,39,29,26,126,,,,,2,294,1,12,307,430,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0268_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,268,C,1,0,C01,0,34,25,13,35,35,33,126,,,,,1,302,1,9,312,430,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0268_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,273,B,1,0,B,0,20,18,2,62,45,14,147,,,,,1,309,0,18,327,541,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0273_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,273,C,1,0,C01,0,8,12,4,56,49,20,172,,,,,0,321,0,14,335,541,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,273,C,2,0,C02,0,15,11,6,57,45,31,168,,,,,0,333,1,14,348,540,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0273_C02.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,274,B,1,0,B,0,24,21,21,57,36,25,214,,,,,0,398,1,20,419,640,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0274_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,274,C,1,0,C01,0,15,28,14,66,43,24,206,,,,,3,399,0,20,419,640,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0274_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,275,B,1,0,B,0,52,44,15,58,35,43,185,,,,,1,433,1,21,455,656,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,275,C,1,0,C01,0,54,46,18,56,41,43,207,,,,,1,466,1,20,487,656,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,276,B,1,0,B,0,36,24,9,44,23,23,118,,,,,5,282,0,7,289,419,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0276_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,276,C,1,0,C01,0,44,24,8,36,23,27,108,,,,,1,271,0,13,284,419,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0276_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,302,B,1,0,B,0,23,22,8,53,54,33,219,,,,,0,412,0,21,433,697,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0302_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,302,C,1,0,C01,0,23,15,7,50,48,22,200,,,,,1,366,0,23,389,696,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,303,B,1,0,B,0,7,17,2,46,47,11,199,,,,,1,330,2,27,359,552,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0303_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,303,C,1,0,C01,0,4,11,6,73,38,17,179,,,,,0,328,0,24,352,552,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0303_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,304,B,1,0,B,0,4,14,4,67,31,23,171,,,,,2,316,0,19,335,561,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0304_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,304,C,1,0,C01,0,8,13,3,78,26,28,167,,,,,3,326,0,17,343,561,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0304_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,304,C,2,0,C02,0,5,17,5,76,38,18,154,,,,,2,315,0,26,341,561,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0304_C02.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,314,B,1,0,B,0,12,13,5,55,44,21,216,,,,,2,368,0,14,382,716,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,314,C,1,0,C01,0,18,19,9,66,37,31,194,,,,,5,379,0,20,399,716,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0314_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,314,C,2,0,C02,0,15,9,5,46,54,20,203,,,,,2,354,0,32,386,715,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0314_C02.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,314,C,3,0,C03,0,9,10,9,57,46,20,208,,,,,1,360,0,19,379,715,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0314_C03.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,314,C,4,0,C04,0,14,13,10,53,45,26,219,,,,,3,383,1,25,409,715,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0314_C04.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,315,B,1,0,B,0,14,9,4,56,30,31,107,,,,,2,253,0,31,284,513,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0315_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,315,C,1,0,C01,0,11,16,9,52,26,22,138,,,,,2,276,0,18,294,512,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0315_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,315,C,2,0,C02,0,9,20,3,56,32,27,139,,,,,2,288,1,20,309,512,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,316,B,1,0,B,0,1,10,9,45,36,29,149,,,,,1,280,0,27,307,512,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0316_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,316,C,1,0,C01,0,7,11,4,48,34,17,155,,,,,1,277,0,18,295,512,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0316_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,327,B,1,0,B,0,6,6,5,49,35,22,170,,,,,2,295,0,13,308,530,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,327,C,1,0,C01,0,0,0,4,41,27,29,171,,,,,1,273,0,27,300,530,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0327_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,328,B,1,0,B,0,11,20,4,65,38,19,186,,,,,0,343,0,20,363,635,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0328_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,328,C,1,0,C01,0,7,13,8,53,58,18,189,,,,,0,346,0,21,367,635,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0328_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,342,B,1,0,B,0,14,14,5,52,18,13,115,,,,,3,234,0,16,250,430,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0342_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,342,C,1,0,C01,0,11,18,5,51,34,14,98,,,,,1,232,0,21,253,430,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,342,S,1,0,S01,0,3,1,3,7,9,2,34,,,,,1,60,0,7,67,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0342_SMR01.jpg
