CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,PVEM_MORENA_FXM_BC,PVEM_MORENA,PVEM_FXM_BC,MORENA_FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,613,B,1,0,B,0,69,14,0,13,10,22,150,4,3,0,0,0,0,285,0,23,308,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,613,C,1,0,C01,0,75,6,1,14,7,21,160,0,3,0,0,0,0,287,0,28,315,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,613,C,2,0,C02,0,66,7,2,12,8,6,166,0,4,0,0,0,0,271,0,19,290,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,614,B,1,0,B,0,56,11,4,20,15,55,182,3,7,0,0,0,0,353,2,34,389,700,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,615,B,1,0,B,0,27,9,1,11,9,11,232,1,5,0,0,0,0,306,0,11,317,639,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,615,C,1,0,C01,0,34,9,3,14,11,14,251,2,6,0,0,0,0,344,0,18,362,638,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,615,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,Acta Casilla,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,616,B,1,0,B,0,18,8,3,14,2,6,157,1,4,0,0,0,0,213,0,13,226,504,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,616,C,1,0,C01,0,21,9,0,7,6,7,135,1,8,0,0,0,0,194,0,24,218,503,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,617,B,1,0,B,0,25,9,1,14,13,12,128,1,2,0,0,0,0,205,0,14,219,438,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,617,C,1,0,C01,0,24,8,2,22,10,9,130,1,3,0,0,0,0,209,0,10,219,437,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,618,B,1,0,B,0,42,8,0,8,10,18,102,1,2,0,0,0,0,191,0,20,211,377,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,618,C,1,0,C01,0,52,3,1,8,4,18,116,1,0,0,0,0,0,203,0,10,213,376,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,619,B,1,0,B,0,20,7,0,10,6,5,86,0,3,0,0,0,0,137,1,15,153,381,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,619,C,1,0,C01,0,21,4,0,9,12,9,91,1,0,0,0,0,0,147,0,15,162,381,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,620,B,1,0,B,0,23,7,0,15,12,11,176,1,0,0,0,0,0,245,0,16,261,578,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,620,C,1,0,C01,0,42,1,0,7,9,6,192,1,1,0,0,0,0,259,0,22,281,577,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,620,C,2,0,C02,0,28,8,1,13,10,14,176,0,4,0,0,0,0,254,0,18,272,577,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,620,C,3,0,C03,0,27,6,3,16,7,16,135,1,5,0,0,0,0,216,0,22,238,577,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,621,B,1,0,B,0,78,8,3,11,6,17,237,2,2,0,0,0,0,364,1,11,376,721,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,621,C,1,0,C01,0,66,13,2,10,10,19,221,2,5,0,0,0,0,348,0,22,370,720,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,622,B,1,0,B,0,51,15,4,26,15,22,157,0,7,0,0,0,0,297,0,20,317,626,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,622,C,1,0,C01,0,33,8,5,29,16,19,184,4,6,0,0,0,0,304,0,17,321,625,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,622,C,2,0,C02,0,33,8,5,29,16,19,184,4,6,0,0,0,0,304,0,17,321,625,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,623,B,1,0,B,0,58,19,0,4,6,27,168,0,5,0,0,0,0,287,1,27,315,734,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,623,C,1,0,C01,0,74,10,3,21,7,17,174,1,9,0,0,0,0,316,0,19,335,734,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,624,B,1,0,B,0,23,10,1,21,4,9,189,1,7,0,0,0,0,265,0,24,289,588,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,624,C,1,0,C01,0,25,6,2,17,10,11,155,0,6,0,0,0,0,232,0,16,248,587,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,625,B,1,0,B,0,32,5,3,19,16,14,142,0,3,0,0,0,0,234,0,14,248,554,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,625,C,1,0,C01,0,32,8,3,12,10,16,141,1,5,0,0,0,0,228,0,18,246,553,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,625,C,2,0,C02,0,28,10,2,17,15,10,129,1,5,0,0,0,0,217,0,21,238,553,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,626,B,1,0,B,0,42,8,3,20,14,17,193,5,6,0,0,0,0,308,0,21,329,729,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,626,C,1,0,C01,0,36,7,1,32,28,16,144,6,7,0,0,0,0,277,2,18,297,729,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,626,C,2,0,C02,0,52,5,2,29,30,19,159,0,8,0,0,0,0,304,0,23,327,729,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,627,B,1,0,B,0,29,14,0,25,9,14,152,0,4,0,0,0,0,247,0,15,262,595,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,627,C,1,0,C01,0,25,4,3,19,13,16,156,1,2,0,0,0,0,239,0,28,267,595,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,627,C,2,0,C02,0,45,7,3,15,13,15,160,1,10,0,0,0,0,269,0,19,288,595,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,627,C,3,0,C03,0,12,5,2,29,12,5,147,2,2,0,0,0,0,216,0,28,244,594,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,628,B,1,0,B,0,60,16,1,62,7,13,190,0,6,0,0,0,0,355,0,28,383,733,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,628,C,1,0,C01,0,58,11,0,71,7,6,194,0,4,0,0,0,0,351,0,20,371,733,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,629,B,1,0,B,0,36,6,1,57,5,10,157,0,4,0,0,0,0,276,0,23,299,588,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,629,C,1,0,C01,0,43,4,2,56,10,6,161,0,4,0,0,0,0,286,0,22,308,588,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,630,B,1,0,B,0,35,6,0,32,2,8,103,0,0,0,0,0,0,186,0,0,186,415,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,630,C,1,0,C01,0,52,6,2,51,2,6,91,0,2,0,0,0,0,212,2,20,234,414,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,631,B,1,0,B,0,38,4,1,56,5,10,138,1,4,0,0,0,0,257,0,3,260,519,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,631,C,1,0,C01,0,54,13,0,63,9,7,123,2,3,0,0,0,0,274,0,23,297,519,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,632,B,1,0,B,0,28,9,1,36,2,7,87,1,0,0,0,0,0,171,0,7,178,377,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,633,B,1,0,B,0,48,10,3,13,16,14,148,5,6,0,0,0,0,263,0,23,286,631,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,633,C,1,0,C01,0,30,7,2,8,4,18,172,11,5,0,0,0,0,257,0,18,275,631,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,633,C,2,0,C02,0,41,4,5,11,11,11,140,7,5,0,0,0,0,235,0,25,260,631,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,633,C,3,0,C03,0,41,8,3,19,9,12,155,9,4,0,0,0,0,260,0,18,278,630,Acta Casilla,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,634,B,1,0,B,0,76,15,2,21,21,21,208,3,12,0,0,0,0,379,0,20,399,723,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,634,E,1,0,E01,0,32,6,1,16,14,6,122,4,4,0,0,0,0,205,0,27,232,489,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,635,B,1,0,B,0,22,5,3,8,13,0,109,0,3,0,0,0,0,163,0,0,163,456,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,635,C,1,0,C01,0,37,8,1,20,12,2,80,0,3,0,0,0,0,163,0,18,181,455,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,636,B,1,0,B,0,20,12,1,14,19,22,148,3,3,0,0,0,0,242,0,7,249,526,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,637,B,1,0,B,0,21,14,2,16,12,15,125,4,7,0,0,0,0,216,0,15,231,460,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,638,B,1,0,B,0,13,3,2,15,9,22,182,2,2,0,0,0,0,250,0,15,265,651,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,639,B,1,0,B,0,25,12,0,16,7,21,108,4,2,0,0,0,0,195,1,16,212,455,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,639,C,1,0,C01,0,42,13,6,12,7,18,102,2,5,0,0,0,0,207,0,9,216,454,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,640,B,1,0,B,0,35,16,2,14,21,14,160,2,7,0,0,0,0,271,1,1,273,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,640,C,1,0,C01,0,40,8,2,7,24,21,158,3,5,0,0,0,0,268,1,21,290,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,641,B,1,0,B,0,40,18,1,14,12,16,122,3,5,0,0,0,0,231,0,17,248,484,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,641,C,1,0,C01,0,44,15,0,19,6,11,128,3,2,0,0,0,0,228,0,11,239,483,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,642,B,1,0,B,0,52,4,0,23,19,15,134,4,10,0,0,0,0,261,0,11,272,586,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,642,C,1,0,C01,0,43,12,2,17,11,19,147,3,7,0,0,0,0,261,0,12,273,586,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,642,C,2,0,C02,0,44,3,5,11,11,10,141,1,8,0,0,0,0,234,0,18,252,586,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,642,C,3,0,C03,0,42,5,0,15,11,9,144,2,1,0,0,0,0,229,0,21,250,586,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,643,B,1,0,B,0,45,9,1,16,30,16,143,0,5,0,0,0,0,265,0,27,292,611,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,643,C,1,0,C01,0,36,8,2,16,17,12,148,1,6,0,0,0,0,246,6,14,266,611,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,643,C,2,0,C02,0,37,4,0,22,16,21,152,1,9,0,0,0,0,262,0,14,276,611,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,643,C,3,0,C03,0,29,7,6,14,18,12,171,0,7,0,0,0,0,264,0,13,277,610,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,644,B,1,0,B,0,35,6,1,17,10,15,80,2,5,0,0,0,0,171,0,29,200,420,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,644,C,1,0,C01,0,35,6,1,18,10,15,79,2,5,0,0,0,0,171,0,25,196,419,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,645,B,1,0,B,0,47,15,0,13,22,9,158,4,3,0,0,0,0,271,0,18,289,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,645,C,1,0,C01,0,47,11,2,17,5,12,145,2,1,0,0,0,0,242,1,23,266,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,645,C,2,0,C02,0,46,16,4,26,13,12,127,5,3,0,0,0,0,252,0,27,279,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,645,C,3,0,C03,0,35,12,4,20,24,6,128,3,6,0,0,0,0,238,0,22,260,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,645,C,4,0,C04,0,48,8,1,13,11,16,143,4,9,0,0,0,0,253,0,24,277,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,645,C,5,0,C05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,Acta Casilla,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,645,C,6,0,C06,0,45,9,1,14,20,16,143,3,5,0,0,0,0,256,0,23,279,669,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,646,B,1,0,B,0,22,21,6,24,6,21,214,5,4,0,0,0,0,323,0,14,337,661,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,647,B,1,0,B,0,18,9,5,10,2,15,115,2,4,0,0,0,0,180,0,12,192,398,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,647,C,1,0,C01,0,18,4,1,13,11,7,134,0,7,0,0,0,0,195,0,21,216,397,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,648,B,1,0,B,0,40,41,3,22,10,30,131,1,9,0,0,0,0,287,0,16,303,565,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,648,C,1,0,C01,0,34,22,3,22,7,28,166,3,7,0,0,0,0,292,0,17,309,564,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,649,B,1,0,B,0,47,16,66,11,6,22,194,9,9,0,0,0,0,380,0,32,412,726,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,650,B,1,0,B,0,24,25,3,26,7,15,153,2,19,0,0,0,0,274,0,16,290,632,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,651,B,1,0,B,0,25,10,4,16,15,12,140,6,6,0,0,0,0,234,0,23,257,542,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,651,C,1,0,C01,0,33,19,2,16,10,21,124,8,4,0,0,0,0,237,0,25,262,541,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,652,B,1,0,B,0,17,10,2,21,12,8,112,6,4,0,0,0,0,192,0,23,215,396,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,652,C,1,0,C01,0,17,6,1,21,8,12,90,2,6,0,0,0,0,163,0,21,184,395,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,653,B,1,0,B,0,21,14,3,24,11,25,161,17,7,0,0,0,0,283,0,31,314,580,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,653,C,1,0,C01,0,26,10,3,25,11,14,138,8,2,0,0,0,0,237,0,23,260,579,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,654,B,1,0,B,0,16,8,3,19,7,10,131,9,2,0,0,0,0,205,0,19,224,446,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,654,C,1,0,C01,0,15,9,3,27,12,13,115,7,5,0,0,0,0,206,1,9,216,445,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,655,B,1,0,B,0,29,14,2,29,10,14,171,7,1,0,0,0,0,277,0,21,298,717,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,655,C,1,0,C01,0,25,14,3,21,12,23,185,7,5,0,0,0,0,295,0,20,315,716,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,656,B,1,0,B,0,9,9,3,19,16,10,142,8,3,0,0,0,0,219,0,2,221,539,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,656,C,1,0,C01,0,13,12,4,16,17,26,144,10,4,0,0,0,0,246,0,23,269,539,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,656,E,1,0,E01,0,22,22,1,10,6,13,77,3,4,0,0,0,0,158,0,13,171,347,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,657,B,1,0,B,0,28,8,3,7,7,13,126,0,4,0,0,0,0,196,0,15,211,479,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,657,C,1,0,C01,0,18,1,2,13,19,14,107,3,5,0,0,0,0,182,0,18,200,479,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,658,B,1,0,B,0,22,6,1,10,6,11,161,7,3,0,0,0,0,227,1,25,253,565,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,658,C,1,0,C01,0,28,5,6,21,8,25,146,4,4,0,0,0,0,247,0,16,263,564,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,659,B,1,0,B,0,38,19,1,32,18,16,157,16,18,0,0,0,0,315,0,14,329,715,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,660,B,1,0,B,0,33,9,10,20,12,5,104,28,16,0,0,0,0,237,0,22,259,511,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,663,B,1,0,B,0,19,11,1,23,9,24,177,3,7,0,0,0,0,274,0,21,295,554,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,663,C,1,0,C01,0,15,14,5,12,12,22,167,7,5,0,0,0,0,259,0,17,276,554,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,663,C,2,0,C02,0,37,6,3,21,11,23,154,0,6,0,0,0,0,261,0,13,274,554,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,664,B,1,0,B,0,48,19,3,25,8,20,158,2,4,0,0,0,0,287,0,32,319,670,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,664,C,1,0,C01,0,55,23,2,22,20,27,166,1,6,0,0,0,0,322,0,27,349,670,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,664,C,2,0,C02,0,41,8,7,19,10,25,175,3,3,0,0,0,0,291,0,26,317,670,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,665,B,1,0,B,0,30,13,2,17,10,18,130,1,9,0,0,0,0,230,0,23,253,529,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,665,C,1,0,C01,0,18,12,1,19,6,16,126,3,3,0,0,0,0,204,1,27,232,529,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,666,B,1,0,B,0,44,20,3,25,12,29,179,0,7,0,0,0,0,319,0,17,336,640,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,667,B,1,0,B,0,23,6,4,11,2,16,131,1,4,0,0,0,0,198,0,15,213,452,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,667,C,1,0,C01,0,26,17,1,13,7,9,112,2,7,0,0,0,0,194,0,17,211,452,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,668,B,1,0,B,0,17,11,3,15,13,17,169,5,1,0,0,0,0,251,0,28,279,566,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,668,C,1,0,C01,0,26,17,4,10,10,16,129,5,8,0,0,0,0,225,0,27,252,565,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,669,B,1,0,B,0,24,25,2,8,5,11,67,3,4,0,0,0,0,149,0,21,170,341,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,670,B,1,0,B,0,10,4,4,19,15,12,115,1,6,0,0,0,0,186,0,23,209,380,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,671,B,1,0,B,0,12,0,3,5,17,8,118,3,3,0,0,0,0,169,0,18,187,379,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,672,B,1,0,B,0,5,4,2,4,7,6,122,1,1,0,0,0,0,152,1,14,167,428,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,673,B,1,0,B,0,17,9,3,64,14,42,95,5,11,0,0,0,0,260,0,16,276,466,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,673,C,1,0,C01,0,26,9,2,66,17,38,83,4,4,0,0,0,0,249,0,13,262,465,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,674,B,1,0,B,0,11,8,4,60,10,35,82,4,5,0,0,0,0,219,2,14,235,422,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,674,C,1,0,C01,0,15,8,1,52,3,27,78,3,5,0,0,0,0,192,0,14,206,421,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,675,B,1,0,B,0,38,9,3,48,7,33,99,2,6,0,0,0,0,245,0,20,265,483,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,675,C,1,0,C01,0,33,5,2,50,8,35,110,2,6,0,0,0,0,251,0,6,257,482,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,675,E,1,0,E01,0,13,0,1,24,9,19,78,4,7,0,0,0,0,155,0,14,169,368,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,676,B,1,0,B,0,24,9,6,81,13,49,153,2,7,0,0,0,0,344,0,15,359,689,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,676,C,1,0,C01,0,29,12,1,75,5,50,124,7,15,0,0,0,0,318,1,24,343,688,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,677,B,1,0,B,0,28,7,4,87,15,61,134,1,4,0,0,0,0,341,0,18,359,632,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,678,B,1,0,B,0,18,4,2,112,8,31,147,6,6,0,0,0,0,334,0,17,351,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,678,C,1,0,C01,0,6,2,6,143,13,42,138,8,3,0,0,0,0,361,0,8,369,686,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,678,E,1,0,E01,0,16,6,0,31,10,28,107,3,4,0,0,0,0,205,0,11,216,423,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,678,E,1,1,E01C01,0,18,6,3,37,6,23,113,3,7,0,0,0,0,216,0,16,232,423,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,678,SMR,1,0,SMR01,0,0,0,0,5,0,1,2,0,0,0,0,0,0,8,1,2,11,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,678,C,2,0,C02,0,26,3,4,90,15,32,151,4,9,0,0,0,0,334,0,14,348,686,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,678,C,3,0,C03,0,29,6,3,82,16,32,170,6,1,0,0,0,0,345,2,25,372,686,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,678,C,4,0,C04,0,10,6,2,82,17,34,140,4,5,0,0,0,0,300,1,19,320,686,Acta Casilla,,,
