CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2943,E,1,0,E01,0,65,4,45,5,9,12,98,0,0,0,0,0,0,0,0,238,0,13,251,412,ACTA CASILLA,,,
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2944,B,1,0,B,0,69,5,121,13,14,14,193,0,0,0,0,0,0,0,0,429,0,22,451,737,ACTA CASILLA,,,
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2945,B,1,0,B,0,62,11,37,5,18,6,75,0,0,0,0,0,0,0,0,214,0,6,220,295,ACTA CASILLA,,,
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2945,E,1,0,E01,0,33,1,18,2,3,6,31,0,0,0,0,0,0,0,0,94,0,7,101,145,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2946,B,1,0,B,0,62,5,79,10,7,3,100,0,0,0,0,0,0,0,0,266,0,18,284,434,ACTA CASILLA,,,
2,11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2948,B,1,0,B,0,69,2,59,11,3,2,83,0,0,0,0,0,0,0,0,229,0,18,247,369,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,0,A,7,0,VA07,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1261,B,1,0,B,0,164,18,1,18,5,22,106,0,0,0,0,0,0,0,0,334,0,25,359,719,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1261,C,1,0,C01,0,162,22,4,14,10,16,117,0,0,0,0,0,0,0,0,345,0,7,352,719,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1261,C,2,0,C02,0,166,15,6,18,6,20,102,0,0,0,0,0,0,0,0,333,0,16,349,719,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1261,C,3,0,C03,0,162,11,8,26,4,25,114,0,0,0,0,0,0,0,0,350,1,17,368,718,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1261,C,4,0,C04,0,202,19,6,13,3,37,102,0,0,0,0,0,0,0,0,382,0,14,396,718,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1261,C,5,0,C05,0,158,13,1,19,5,26,97,0,0,0,0,0,0,0,0,319,2,18,339,718,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1261,C,6,0,C06,0,159,16,3,28,6,30,112,0,0,0,0,0,0,0,0,354,0,24,378,718,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1262,B,1,0,B,0,118,7,0,16,4,12,59,0,0,0,0,0,0,0,0,216,0,14,230,508,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1262,C,1,0,C01,0,113,14,5,9,9,7,77,0,0,0,0,0,0,0,0,234,0,11,245,507,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1262,C,2,0,C02,0,138,13,2,12,6,13,64,0,0,0,0,0,0,0,0,248,0,8,256,507,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1263,B,1,0,B,0,188,13,1,11,5,17,94,0,0,0,0,0,0,0,0,329,0,13,342,589,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1263,C,1,0,C01,0,172,9,1,7,4,29,95,0,0,0,0,0,0,0,0,317,0,24,341,588,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1264,B,1,0,B,0,233,20,3,15,6,22,81,0,0,0,0,0,0,0,0,380,0,22,402,741,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1264,C,1,0,C01,0,203,16,4,26,5,26,96,0,0,0,0,0,0,0,0,376,0,22,398,740,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1265,B,1,0,B,0,143,11,1,10,6,17,114,0,0,0,0,0,0,0,0,302,18,24,344,688,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1265,C,1,0,C01,0,169,7,3,15,8,18,127,0,0,0,0,0,0,0,0,347,0,5,352,688,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1265,C,2,0,C02,0,136,16,0,27,4,20,116,0,0,0,0,0,0,0,0,319,0,12,331,688,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1265,C,3,0,C03,0,159,15,4,26,6,23,102,0,0,0,0,0,0,0,0,335,0,17,352,688,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1265,C,4,0,C04,0,119,20,4,17,1,18,111,0,0,0,0,0,0,0,0,290,0,25,315,688,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1265,C,5,0,C05,0,146,13,1,7,5,21,124,0,0,0,0,0,0,0,0,317,1,13,331,687,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1266,B,1,0,B,0,125,15,2,16,5,17,99,0,0,0,0,0,0,0,0,279,2,24,305,622,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1266,C,1,0,C01,0,120,12,1,15,6,28,88,0,0,0,0,0,0,0,0,270,0,26,296,622,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1266,C,2,0,C02,0,104,16,2,14,6,24,122,0,0,0,0,0,0,0,0,288,0,26,314,622,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1266,C,3,0,C03,0,137,14,1,10,7,19,121,0,0,0,0,0,0,0,0,309,0,19,328,622,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1266,C,4,0,C04,0,133,6,6,20,4,20,101,0,0,0,0,0,0,0,0,290,0,23,313,621,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1267,B,1,0,B,0,180,25,0,17,5,31,132,0,0,0,0,0,0,0,0,390,0,17,407,674,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1267,C,1,0,C01,0,202,11,2,15,7,34,120,0,0,0,0,0,0,0,0,391,0,23,414,674,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1267,C,2,0,C02,0,233,13,4,6,4,32,107,0,0,0,0,0,0,0,0,399,0,18,417,673,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1267,C,3,0,C03,0,182,6,1,13,7,35,111,0,0,0,0,0,0,0,0,355,0,14,369,673,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1267,C,4,0,C04,0,172,10,2,14,11,30,114,0,0,0,0,0,0,0,0,353,0,23,376,673,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1267,C,5,0,C05,0,186,15,0,17,13,29,144,0,0,0,0,0,0,0,0,404,0,8,412,673,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1267,C,6,0,C06,0,194,14,2,18,7,30,113,0,0,0,0,0,0,0,0,378,0,28,406,673,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1267,C,7,0,C07,0,185,12,2,23,5,33,117,0,0,0,0,0,0,0,0,377,0,21,398,673,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1269,B,1,0,B,0,218,15,2,10,7,40,108,0,0,0,0,0,0,0,0,400,0,26,426,694,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1269,C,1,0,C01,0,208,17,4,18,3,22,133,0,0,0,0,0,0,0,0,405,0,10,415,694,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1269,C,2,0,C02,0,214,9,2,20,1,39,124,0,0,0,0,0,0,0,0,409,0,10,419,694,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1269,C,3,0,C03,0,182,25,4,19,12,43,102,0,0,0,0,0,0,0,0,387,0,10,397,694,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1269,C,4,0,C04,0,205,21,0,15,2,20,119,0,0,0,0,0,0,0,0,382,0,17,399,693,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1269,C,5,0,C05,0,230,13,4,12,2,28,99,0,0,0,0,0,0,0,0,388,0,28,416,693,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1269,C,6,0,C06,0,191,16,1,9,23,43,129,0,0,0,0,0,0,0,0,412,1,16,429,693,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1269,C,7,0,C07,0,176,21,1,13,7,36,111,0,0,0,0,0,0,0,0,365,0,12,377,693,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1269,C,8,0,C08,0,213,12,3,20,5,15,99,0,0,0,0,0,0,0,0,367,0,10,377,693,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1270,B,1,0,B,0,143,16,3,10,4,29,127,0,0,0,0,0,0,0,0,332,0,26,358,591,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1270,C,1,0,C01,0,135,8,3,10,4,21,107,0,0,0,0,0,0,0,0,288,0,16,304,590,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1270,C,2,0,C02,0,122,13,1,9,2,27,129,0,0,0,0,0,0,0,0,303,0,25,328,590,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1271,B,1,0,B,0,112,16,0,15,5,15,120,0,0,0,0,0,0,0,0,283,0,17,300,507,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1271,C,1,0,C01,0,111,15,3,7,11,16,99,0,0,0,0,0,0,0,0,262,0,20,282,507,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1271,C,2,0,C02,0,121,16,0,13,3,19,97,0,0,0,0,0,0,0,0,269,0,25,294,506,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1272,B,1,0,B,0,162,9,3,11,3,20,124,0,0,0,0,0,0,0,0,332,0,7,339,627,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1272,C,1,0,C01,0,161,14,2,13,4,25,116,0,0,0,0,0,0,0,0,335,0,13,348,627,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1272,C,2,0,C02,0,174,16,1,25,1,24,112,0,0,0,0,0,0,0,0,353,0,15,368,627,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1273,B,1,0,B,0,142,11,2,24,7,28,148,0,0,0,0,0,0,0,0,362,0,32,394,746,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1273,C,1,0,C01,0,139,15,0,22,12,27,182,0,0,0,0,0,0,0,0,397,0,27,424,746,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1274,B,1,0,B,0,366,27,2,9,4,44,100,0,0,0,0,0,0,0,0,552,0,8,560,729,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1274,C,1,0,C01,0,337,21,3,11,5,34,115,0,0,0,0,0,0,0,0,526,0,13,539,728,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1274,C,2,0,C02,0,331,19,1,13,5,34,106,0,0,0,0,0,0,0,0,509,0,9,518,728,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1274,C,3,0,C03,0,324,18,0,14,2,41,113,0,0,0,0,0,0,0,0,512,0,15,527,728,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1275,B,1,0,B,0,139,7,3,11,8,16,67,0,0,0,0,0,0,0,0,251,0,9,260,592,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1275,C,1,0,C01,0,135,9,3,14,4,17,89,0,0,0,0,0,0,0,0,271,0,20,291,592,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1275,C,2,0,C02,0,145,9,3,14,5,15,71,0,0,0,0,0,0,0,0,262,0,15,277,592,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1275,C,3,0,C03,0,147,8,1,5,4,10,82,0,0,0,0,0,0,0,0,257,0,9,266,591,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1276,B,1,0,B,0,158,10,2,9,0,21,109,0,0,0,0,0,0,0,0,309,1,1,311,684,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1276,C,1,0,C01,0,125,16,4,16,1,22,80,0,0,0,0,0,0,0,0,264,0,22,286,684,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1276,C,2,0,C02,0,133,12,3,9,5,12,99,0,0,0,0,0,0,0,0,273,0,26,299,684,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1276,C,3,0,C03,0,174,20,1,17,2,21,84,0,0,0,0,0,0,0,0,319,0,16,335,684,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1276,C,4,0,C04,0,131,15,1,3,4,38,74,0,0,0,0,0,0,0,0,266,0,12,278,684,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1276,C,5,0,C05,0,115,11,1,19,4,25,96,0,0,0,0,0,0,0,0,271,0,12,283,684,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1276,C,6,0,C06,0,152,11,2,11,5,24,84,0,0,0,0,0,0,0,0,289,1,19,309,684,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1276,C,7,0,C07,0,134,16,4,15,8,23,89,0,0,0,0,0,0,0,0,289,0,20,309,684,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1276,C,8,0,C08,0,132,14,4,10,4,21,101,0,0,0,0,0,0,0,0,286,0,26,312,684,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1276,C,9,0,C09,0,159,13,0,12,4,29,110,0,0,0,0,0,0,0,0,327,0,21,348,683,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1276,C,10,0,C10,0,126,8,1,19,4,23,105,0,0,0,0,0,0,0,0,286,15,3,304,683,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1277,B,1,0,B,0,201,13,2,18,4,34,108,0,0,0,0,0,0,0,0,380,0,18,398,675,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1277,C,1,0,C01,0,193,19,2,22,9,23,116,0,0,0,0,0,0,0,0,384,0,11,395,675,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1277,C,2,0,C02,0,205,13,1,18,6,33,99,0,0,0,0,0,0,0,0,375,0,17,392,675,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1277,C,3,0,C03,0,212,12,6,19,7,30,69,0,0,0,0,0,0,0,0,355,1,15,371,674,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1277,C,4,0,C04,0,186,16,1,11,5,25,112,0,0,0,0,0,0,0,0,356,0,13,369,674,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1277,C,5,0,C05,0,210,15,4,13,5,21,119,0,0,0,0,0,0,0,0,387,0,10,397,674,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1277,C,6,0,C06,0,191,7,1,13,4,26,119,0,0,0,0,0,0,0,0,361,0,17,378,674,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1278,B,1,0,B,0,288,21,3,13,4,39,103,0,0,0,0,0,0,0,0,471,0,10,481,730,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1278,C,1,0,C01,0,267,23,2,22,7,25,105,0,0,0,0,0,0,0,0,451,0,10,461,730,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1278,C,2,0,C02,0,321,13,2,13,6,34,105,0,0,0,0,0,0,0,0,494,0,8,502,730,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1278,C,3,0,C03,0,307,10,2,23,6,39,85,0,0,0,0,0,0,0,0,472,0,16,488,730,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1278,C,4,0,C04,0,287,21,4,17,8,30,97,0,0,0,0,0,0,0,0,464,0,13,477,730,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1278,C,5,0,C05,0,300,18,2,13,3,39,120,0,0,0,0,0,0,0,0,495,0,16,511,730,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1278,C,6,0,C06,0,300,11,4,16,4,32,90,0,0,0,0,0,0,0,0,457,0,7,464,730,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1278,C,7,0,C07,0,282,20,5,13,5,42,93,0,0,0,0,0,0,0,0,460,0,34,494,730,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1278,C,8,0,C08,0,310,13,5,15,9,33,98,0,0,0,0,0,0,0,0,483,0,16,499,730,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1278,C,9,0,C09,0,283,25,3,21,8,47,103,0,0,0,0,0,0,0,0,490,0,11,501,730,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1278,C,10,0,C10,0,287,18,3,17,6,38,116,0,0,0,0,0,0,0,0,485,1,14,500,730,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1278,C,11,0,C11,0,307,24,4,13,7,27,103,0,0,0,0,0,0,0,0,485,0,12,497,729,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1279,B,1,0,B,0,282,22,2,11,7,44,112,0,0,0,0,0,0,0,0,480,0,18,498,695,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1279,C,1,0,C01,0,288,20,5,15,5,45,125,0,0,0,0,0,0,0,0,503,0,7,510,695,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1279,C,2,0,C02,0,243,20,7,16,3,51,106,0,0,0,0,0,0,0,0,446,1,21,468,695,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1279,C,3,0,C03,0,285,17,2,16,3,47,85,0,0,0,0,0,0,0,0,455,0,18,473,695,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1279,C,4,0,C04,0,286,25,2,15,7,41,124,0,0,0,0,0,0,0,0,500,0,19,519,695,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1280,B,1,0,B,0,185,20,4,26,10,24,146,0,0,0,0,0,0,0,0,415,0,13,428,696,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1280,C,1,0,C01,0,142,13,6,17,6,27,162,0,0,0,0,0,0,0,0,373,0,18,391,696,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1281,B,1,0,B,0,362,20,2,13,2,31,79,0,0,0,0,0,0,0,0,509,1,9,519,685,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1281,C,1,0,C01,0,343,19,1,10,4,36,51,0,0,0,0,0,0,0,0,464,0,12,476,685,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1281,C,2,0,C02,0,357,18,4,12,3,22,71,0,0,0,0,0,0,0,0,487,1,9,497,685,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,B,1,0,B,0,487,21,1,3,2,18,42,0,0,0,0,0,0,0,0,574,0,10,584,739,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,C,1,0,C01,0,480,20,7,7,3,20,38,0,0,0,0,0,0,0,0,575,1,10,586,739,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,C,2,0,C02,0,480,21,0,7,2,30,45,0,0,0,0,0,0,0,0,585,0,5,590,739,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,C,3,0,C03,0,458,24,3,4,2,22,51,0,0,0,0,0,0,0,0,564,0,10,574,739,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,C,4,0,C04,0,469,11,1,4,4,35,42,0,0,0,0,0,0,0,0,566,0,8,574,739,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,C,5,0,C05,0,490,21,1,6,1,22,42,0,0,0,0,0,0,0,0,583,0,9,592,739,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,C,6,0,C06,0,479,25,3,7,1,26,21,0,0,0,0,0,0,0,0,562,0,8,570,738,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,C,7,0,C07,0,493,17,2,8,0,20,39,0,0,0,0,0,0,0,0,579,0,6,585,738,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,C,8,0,C08,0,473,17,2,9,2,19,39,0,0,0,0,0,0,0,0,561,0,7,568,738,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,C,9,0,C09,0,481,19,1,7,1,24,44,0,0,0,0,0,0,0,0,577,0,8,585,738,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,C,10,0,C10,0,461,26,2,5,1,18,53,0,0,0,0,0,0,0,0,566,0,6,572,738,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,E,1,0,E01,0,289,18,7,3,4,14,52,0,0,0,0,0,0,0,0,387,0,18,405,569,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,E,1,1,E01C01,0,283,12,2,11,3,25,44,0,0,0,0,0,0,0,0,380,0,13,393,569,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,E,1,2,E01C02,0,247,19,2,8,6,12,67,0,0,0,0,0,0,0,0,361,0,9,370,568,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,SMR,1,0,SMR01,0,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,12,0,1,13,0,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1282,SRP,1,0,SRP01,0,107,10,1,3,1,5,16,0,0,0,0,0,0,0,0,143,0,7,150,0,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1283,B,1,0,B,0,313,13,2,13,3,28,72,0,0,0,0,0,0,0,0,444,0,5,449,684,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1283,C,1,0,C01,0,327,15,4,18,4,27,72,0,0,0,0,0,0,0,0,467,0,9,476,684,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1283,C,2,0,C02,0,304,14,2,14,4,30,80,0,0,0,0,0,0,0,0,448,0,11,459,684,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1283,C,3,0,C03,0,299,23,6,12,4,39,74,0,0,0,0,0,0,0,0,457,0,11,468,684,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1283,C,4,0,C04,0,268,13,0,6,3,42,87,0,0,0,0,0,0,0,0,419,0,12,431,684,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1283,C,5,0,C05,0,330,20,1,9,2,38,60,0,0,0,0,0,0,0,0,460,0,10,470,683,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1283,C,6,0,C06,0,301,19,3,11,4,26,80,0,0,0,0,0,0,0,0,444,0,6,450,683,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1284,B,1,0,B,0,211,12,4,27,6,33,93,0,0,0,0,0,0,0,0,386,0,13,399,745,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1284,C,1,0,C01,0,227,14,4,17,5,38,138,0,0,0,0,0,0,0,0,443,0,20,463,745,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1284,C,2,0,C02,0,249,14,3,23,2,37,137,0,0,0,0,0,0,0,0,465,0,8,473,745,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1284,C,3,0,C03,0,220,12,4,13,7,32,139,0,0,0,0,0,0,0,0,427,0,14,441,745,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1284,C,4,0,C04,0,242,18,2,15,7,47,110,0,0,0,0,0,0,0,0,441,0,17,458,745,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1284,C,5,0,C05,0,214,12,5,9,7,28,135,0,0,0,0,0,0,0,0,410,0,16,426,745,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1284,C,6,0,C06,0,203,12,4,14,5,29,133,0,0,0,0,0,0,0,0,400,0,22,422,745,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1284,C,7,0,C07,0,246,17,2,22,4,28,112,0,0,0,0,0,0,0,0,431,0,17,448,744,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1284,C,8,0,C08,0,233,15,6,18,5,30,138,0,0,0,0,0,0,0,0,445,1,19,465,744,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1284,C,9,0,C09,0,195,14,1,15,9,29,135,0,0,0,0,0,0,0,0,398,0,17,415,744,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1284,C,10,0,C10,0,245,18,2,15,5,26,123,0,0,0,0,0,0,0,0,434,1,21,456,744,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1284,C,11,0,C11,0,190,20,0,24,3,40,126,0,0,0,0,0,0,0,0,403,1,10,414,744,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1286,B,1,0,B,0,294,18,3,19,7,28,134,0,0,0,0,0,0,0,0,503,0,13,516,714,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1286,C,1,0,C01,0,304,23,4,24,4,32,122,0,0,0,0,0,0,0,0,513,0,16,529,713,ACTA CASILLA,,,
