CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3977,B,1,0,B,0,4,10,1,12,17,5,8,107,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,13,177,312,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,563,B,1,0,B,0,14,13,1,16,8,42,60,211,3,0,0,0,0,0,0,0,0,0,0,0,0,368,0,20,388,605,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,564,B,1,0,B,0,10,24,1,12,17,49,71,203,2,0,0,0,0,0,0,0,0,0,0,0,0,389,0,25,414,630,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,565,B,1,0,B,0,10,5,2,5,6,29,48,163,4,0,0,0,0,0,0,0,0,0,0,0,0,272,0,30,302,473,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,565,C,1,0,C01,0,11,23,1,8,8,40,49,150,8,0,0,0,0,0,1,0,0,0,0,0,0,299,0,13,312,472,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,566,B,1,0,B,0,11,21,1,10,15,50,57,213,3,0,0,0,0,0,0,0,0,0,0,0,0,381,0,21,402,599,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,566,SMR,1,0,SMR01,0,12,22,2,11,25,59,36,214,4,1,5,0,0,0,0,0,0,0,0,0,0,391,0,24,415,0,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,567,B,1,0,B,0,5,12,2,4,8,22,29,70,1,0,0,0,0,0,2,0,0,0,2,0,0,157,0,11,168,267,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,568,B,1,0,B,0,8,23,3,6,13,57,73,210,7,0,1,0,0,0,0,0,0,0,0,0,0,401,0,24,425,632,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,568,C,1,0,C01,0,4,17,4,9,10,50,79,206,5,0,0,0,0,0,0,0,0,0,0,0,0,384,0,28,412,631,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,569,B,1,0,B,0,4,7,5,2,5,37,3,85,0,0,1,0,0,0,0,0,0,0,0,0,0,149,0,7,156,492,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,570,B,1,0,B,0,2,11,8,6,11,42,2,136,3,0,0,0,0,0,0,0,0,1,0,0,0,222,0,10,232,613,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,571,B,1,0,B,0,2,1,2,1,5,22,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,81,285,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,572,B,1,0,B,0,2,7,0,2,6,19,3,150,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,13,202,508,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,572,C,1,0,C01,0,1,7,2,6,9,34,0,123,2,0,0,0,0,0,2,0,0,0,0,0,0,186,0,8,194,508,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,573,B,1,0,B,0,0,8,1,1,3,36,3,120,1,0,0,0,0,0,0,0,0,0,0,0,0,173,0,18,191,386,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,573,C,1,0,C01,0,1,8,1,1,5,19,4,120,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,8,167,386,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,574,B,1,0,B,0,4,12,4,2,11,28,9,176,0,0,2,0,0,0,1,0,0,0,0,0,0,249,0,12,261,542,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,574,C,1,0,C01,0,17,21,2,4,10,28,11,183,2,0,1,0,0,0,0,0,0,0,0,0,0,279,0,15,294,542,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,574,C,2,0,C02,0,9,19,2,5,9,21,16,188,1,0,2,0,0,0,0,0,0,0,0,0,0,272,0,11,283,541,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,575,B,1,0,B,0,2,10,3,2,6,49,6,148,2,0,1,0,0,0,0,0,0,0,0,0,0,229,0,27,256,515,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,575,C,1,0,C01,0,4,5,0,5,12,58,5,137,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,29,255,514,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,576,B,1,0,B,0,1,4,0,1,2,13,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,7,97,307,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,577,B,1,0,B,0,1,3,2,2,5,53,17,217,4,0,0,0,0,0,0,0,0,0,0,0,0,304,0,18,322,587,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,578,B,1,0,B,0,2,7,0,0,3,14,26,75,1,0,0,0,0,0,0,0,0,0,0,0,0,128,0,8,136,225,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,579,B,1,0,B,0,9,7,2,3,18,26,3,216,0,0,0,0,0,0,2,0,0,0,0,0,0,286,0,11,297,643,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,580,B,1,0,B,0,1,3,0,3,6,8,5,152,3,0,0,0,0,0,0,0,0,0,0,0,0,181,0,5,186,298,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,581,B,1,0,B,0,1,3,1,1,1,11,5,89,1,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,113,155,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,582,B,1,0,B,0,5,3,0,6,0,13,1,119,3,0,0,0,0,0,0,0,0,0,0,0,0,150,0,13,163,260,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,583,B,1,0,B,0,0,3,1,0,4,7,1,43,4,0,0,0,0,0,0,0,0,0,0,0,0,63,0,1,64,119,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,584,B,1,0,B,0,0,2,0,2,0,0,1,123,3,0,0,0,0,0,0,0,0,0,0,0,0,131,0,3,134,248,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,585,B,1,0,B,0,6,17,1,4,11,17,19,276,6,0,0,0,0,0,0,0,0,0,0,0,0,357,0,18,375,673,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,586,B,1,0,B,0,2,8,0,2,0,12,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,5,91,135,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,587,B,1,0,B,0,6,8,0,3,2,29,9,112,1,0,0,0,0,0,0,0,0,0,0,0,0,170,0,17,187,391,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,588,B,1,0,B,0,0,1,0,3,1,4,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,21,55,207,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,589,B,1,0,B,0,1,16,0,1,8,6,0,135,2,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,169,208,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,590,B,1,0,B,0,2,4,1,10,9,32,24,130,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,4,216,382,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,592,B,1,0,B,0,4,8,0,1,11,9,4,112,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,4,153,316,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,593,B,1,0,B,0,1,9,2,5,20,23,8,92,3,0,0,0,0,0,0,0,0,0,0,0,0,163,0,16,179,344,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,594,B,1,0,B,0,2,3,0,4,3,23,2,116,2,0,0,0,0,0,0,0,0,0,0,0,0,155,0,14,169,325,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,595,B,1,0,B,0,5,4,2,3,2,13,8,54,2,0,0,0,0,0,0,0,0,0,0,0,0,93,1,11,105,218,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,596,B,1,0,B,0,2,12,1,1,13,30,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6,106,229,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,597,B,1,0,B,0,1,2,0,0,4,21,1,52,2,0,0,0,0,0,0,0,0,0,0,0,0,83,0,9,92,203,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,598,B,1,0,B,0,1,4,0,1,1,5,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,3,67,174,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,599,B,1,0,B,0,1,1,0,0,2,1,2,66,2,0,0,0,0,0,0,0,0,0,0,0,0,75,0,5,80,151,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,600,B,1,0,B,0,0,3,2,2,40,22,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,4,149,262,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,601,B,1,0,B,0,4,12,2,6,12,21,19,144,3,0,0,0,0,0,0,1,0,0,0,0,0,224,0,26,250,427,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,603,B,1,0,B,0,9,15,1,13,11,40,12,139,2,1,0,0,0,0,0,0,0,0,0,0,0,243,0,13,256,393,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,604,B,1,0,B,0,1,7,0,1,1,34,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,13,121,205,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,605,B,1,0,B,0,0,0,1,0,0,8,1,154,2,0,0,0,0,0,0,0,0,0,0,0,0,166,0,6,172,155,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,607,B,1,0,B,0,8,3,0,1,1,7,7,75,1,0,0,0,0,0,0,0,0,0,0,0,0,103,0,2,105,188,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,609,B,1,0,B,0,0,0,0,0,3,6,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,58,156,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,610,B,1,0,B,0,1,1,1,1,0,12,17,30,1,0,0,0,0,0,0,0,0,0,0,0,0,64,0,3,67,172,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,611,B,1,0,B,0,3,13,1,1,1,10,50,34,1,0,0,0,0,0,1,0,0,0,0,0,0,115,0,9,124,225,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,613,B,1,0,B,0,4,6,1,5,1,24,16,97,6,1,0,0,0,0,0,0,0,0,0,0,0,161,0,12,173,304,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,614,B,1,0,B,0,0,4,2,1,3,4,2,91,1,0,0,0,0,0,0,0,0,0,0,0,0,108,0,6,114,187,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,616,B,1,0,B,0,5,8,0,1,8,22,3,68,2,0,0,0,0,0,0,0,0,0,0,0,0,117,0,19,136,243,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,617,B,1,0,B,0,6,9,6,10,6,36,26,127,2,0,2,1,0,0,0,0,0,0,0,0,0,231,0,18,249,436,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,618,B,1,0,B,0,1,1,0,0,2,5,2,68,2,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,81,132,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,619,B,1,0,B,0,0,4,3,3,54,57,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,14,232,506,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,620,B,1,0,B,0,3,6,0,4,13,31,14,167,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,16,254,380,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,621,B,1,0,B,0,2,5,0,10,9,31,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,15,215,408,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,622,B,1,0,B,0,1,3,0,2,18,27,2,35,3,0,0,0,0,0,0,0,0,0,0,0,0,91,0,12,103,195,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,623,B,1,0,B,0,2,1,0,1,3,11,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,3,57,109,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,625,B,1,0,B,0,10,10,4,4,9,24,12,187,4,0,0,0,0,0,0,0,0,0,1,0,0,265,0,10,275,470,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,627,B,1,0,B,0,1,4,1,1,1,21,4,29,1,0,0,0,0,0,0,0,0,0,0,0,0,63,0,6,69,165,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,628,B,1,0,B,0,4,15,2,3,9,24,11,126,8,0,0,0,0,0,0,0,0,1,0,0,0,203,0,18,221,421,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,2997,B,1,0,B,0,12,75,4,6,10,8,19,181,10,0,0,0,0,0,0,0,0,0,0,0,0,325,0,18,343,519,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,2997,SMR,1,0,SMR01,0,2,12,2,2,3,5,8,46,1,1,1,1,0,0,0,0,0,0,0,0,0,84,0,4,88,0,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,2999,B,1,0,B,0,5,29,1,6,4,4,31,131,2,1,0,0,0,0,0,0,0,0,0,0,0,214,0,4,218,322,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3000,B,1,0,B,0,8,30,1,2,4,5,20,71,0,1,1,0,0,0,0,0,0,0,4,0,0,147,0,6,153,233,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3001,B,1,0,B,0,5,18,2,2,5,0,6,52,2,0,0,0,0,0,0,0,0,0,0,0,0,92,0,3,95,138,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3002,B,1,0,B,0,2,19,2,4,2,3,11,60,1,0,1,0,0,0,0,0,0,0,0,0,0,105,0,7,112,187,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3003,B,1,0,B,0,7,24,2,1,1,4,4,36,5,2,1,0,0,0,0,0,0,0,0,0,0,87,0,5,92,138,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3004,B,1,0,B,0,5,19,2,3,5,4,10,85,3,1,2,0,1,0,0,0,0,0,0,0,0,140,0,8,148,220,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3005,B,1,0,B,0,3,26,3,9,14,17,20,137,3,1,0,0,0,0,1,0,1,0,0,0,0,235,0,11,246,454,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3005,C,1,0,C01,0,3,27,1,19,10,12,19,157,7,0,0,0,0,0,0,1,0,0,0,0,0,256,0,10,266,453,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3006,B,1,0,B,0,5,27,4,5,3,7,9,123,1,0,0,0,0,0,0,0,0,0,0,0,0,184,0,7,191,310,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3007,B,1,0,B,0,25,66,12,12,20,10,35,264,7,0,2,0,0,0,0,0,0,0,0,0,0,453,0,16,469,679,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3008,B,1,0,B,0,14,64,8,17,13,12,35,221,4,0,0,0,0,0,2,0,0,0,2,0,0,392,0,15,407,681,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3009,B,1,0,B,0,2,44,4,7,5,4,10,148,3,0,0,0,0,0,0,0,0,0,0,0,0,227,0,5,232,378,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3009,C,1,0,C01,0,5,41,2,4,5,6,15,137,4,0,1,0,0,0,1,1,0,0,0,0,0,222,0,14,236,378,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3010,B,1,0,B,0,5,8,2,25,14,4,2,72,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,6,138,201,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3012,B,1,0,B,0,7,5,3,5,9,10,7,29,1,0,1,0,0,0,0,0,0,0,0,0,0,77,0,5,82,156,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3014,B,1,0,B,0,9,16,18,15,25,35,10,164,0,0,2,0,0,0,0,0,0,1,0,0,0,295,0,26,321,531,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3015,B,1,0,B,0,3,17,12,18,15,30,6,126,0,1,1,0,0,0,0,0,0,1,0,0,0,230,0,9,239,427,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3016,B,1,0,B,0,4,9,0,10,0,2,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,5,67,110,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3017,B,1,0,B,0,3,2,2,5,11,4,2,82,2,0,0,0,0,0,0,0,0,0,0,0,0,113,0,3,116,221,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3018,B,1,0,B,0,4,6,1,2,15,2,14,90,0,0,1,0,0,0,0,0,0,0,0,0,0,135,0,14,149,254,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3020,B,1,0,B,0,1,2,0,2,7,0,1,31,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,45,99,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3021,B,1,0,B,0,1,8,2,1,4,2,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,4,66,133,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3022,B,1,0,B,0,4,13,1,0,6,4,3,58,1,0,0,0,0,0,0,0,0,0,0,0,0,90,0,14,104,161,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3023,B,1,0,B,0,0,3,1,1,5,1,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,7,76,108,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3024,B,1,0,B,0,0,2,2,3,6,3,5,65,0,0,1,0,0,0,0,0,0,0,0,0,0,87,0,2,89,127,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3025,B,1,0,B,0,24,12,1,19,10,8,53,142,4,0,0,0,0,0,0,0,0,0,1,0,0,274,0,17,291,509,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3026,B,1,0,B,0,8,14,0,4,5,10,8,55,0,0,1,0,0,0,0,0,0,0,0,0,0,105,0,8,113,211,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3027,B,1,0,B,0,5,11,1,22,12,8,13,90,1,0,2,0,0,0,0,0,0,0,0,0,0,165,0,14,179,375,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3028,B,1,0,B,0,3,13,3,7,2,8,6,81,0,0,1,0,0,0,1,0,0,0,0,0,0,125,0,6,131,200,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3029,B,1,0,B,0,6,20,3,12,21,6,8,115,2,0,0,0,0,0,0,0,0,0,0,0,0,193,0,11,204,407,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3031,B,1,0,B,0,6,7,1,14,12,3,2,68,1,6,3,0,0,0,0,0,0,0,0,0,0,123,0,7,130,360,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3032,B,1,0,B,0,5,6,1,5,8,3,2,46,0,0,2,0,0,0,0,0,0,0,0,0,0,78,0,6,84,192,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3034,B,1,0,B,0,1,5,0,6,4,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,3,53,130,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3035,B,1,0,B,0,2,5,0,0,6,0,5,17,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,8,44,223,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3039,B,1,0,B,0,5,16,0,5,17,5,5,77,2,0,0,0,0,0,0,0,0,0,0,0,0,132,0,12,144,338,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3040,B,1,0,B,0,2,8,2,7,8,0,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1,2,135,225,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3041,B,1,0,B,0,3,6,1,9,5,4,0,108,1,0,0,0,0,0,0,0,0,0,0,0,0,137,0,8,145,268,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3042,B,1,0,B,0,5,24,2,10,18,2,7,167,1,0,0,0,0,0,0,0,0,0,0,0,0,236,1,16,253,528,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3043,B,1,0,B,0,3,9,0,7,11,4,3,75,1,0,0,0,0,0,0,0,0,0,0,0,0,113,0,7,120,184,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3046,B,1,0,B,0,5,23,2,12,17,3,4,189,7,0,0,0,0,0,0,0,0,0,0,0,0,262,0,25,287,612,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3047,B,1,0,B,0,1,18,0,5,7,7,6,61,1,0,0,0,0,0,0,0,0,0,0,0,0,106,0,5,111,236,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3048,B,1,0,B,0,3,9,4,9,25,3,2,107,2,0,0,0,0,0,0,0,0,0,0,0,0,164,0,10,174,378,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3050,B,1,0,B,0,4,7,0,4,4,4,2,65,2,0,0,0,0,0,0,0,0,0,0,0,0,92,0,10,102,166,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3051,B,1,0,B,0,2,18,4,6,43,5,9,170,2,0,0,0,0,0,0,0,0,0,0,0,0,259,0,17,276,446,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3052,B,1,0,B,0,9,32,5,15,16,6,31,201,6,2,0,0,0,0,0,0,1,0,0,0,0,324,0,21,345,654,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3053,B,1,0,B,0,7,18,5,7,16,8,33,131,3,0,1,0,0,0,3,0,0,0,0,0,0,232,0,24,256,474,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3054,B,1,0,B,0,6,18,20,6,12,3,9,128,5,0,0,0,0,0,0,0,0,1,1,0,0,209,0,7,216,341,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3055,B,1,0,B,0,12,57,6,4,21,6,31,151,1,0,0,0,0,0,0,0,0,0,0,0,0,289,0,15,304,515,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3057,B,1,0,B,0,1,5,15,7,8,1,5,42,1,0,1,0,0,0,0,0,0,0,0,0,0,86,0,11,97,154,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3058,B,1,0,B,0,3,10,2,5,12,2,12,70,5,0,0,0,0,0,0,0,0,0,0,0,0,121,0,13,134,207,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3059,B,1,0,B,0,6,8,0,2,8,4,1,69,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,3,103,162,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3060,B,1,0,B,0,0,9,0,2,4,5,1,109,2,0,1,0,0,0,0,0,0,0,0,0,0,133,0,9,142,230,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3061,B,1,0,B,0,7,11,1,7,16,2,7,88,3,0,0,0,0,0,1,0,0,0,0,0,0,143,0,8,151,315,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3063,B,1,0,B,0,3,11,0,2,11,1,4,46,0,1,2,0,0,0,0,0,0,0,0,0,0,81,0,10,91,219,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3065,B,1,0,B,0,0,15,0,5,4,3,4,98,4,0,0,0,0,0,0,0,0,0,0,0,0,133,0,10,143,246,ACTA CASILLA,,,
