CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,3870,2,2,33,27,3,28,25,22,19,260,3,0,2,0,0,0,1,0,0,0,1,0,0,424,0,37,461,1111
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,3871,5,5,77,60,10,38,86,68,59,810,5,1,3,5,0,0,0,0,1,0,0,0,0,1223,0,90,1313,3237
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,3872,2,2,44,50,1,23,17,27,24,277,3,0,1,1,0,0,0,0,0,0,0,0,0,468,0,11,479,968
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,3873,4,4,88,103,11,44,76,94,123,703,18,9,10,0,0,0,1,0,2,0,0,0,0,1282,0,72,1354,2645
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,3874,5,5,90,75,11,46,64,107,72,699,9,1,6,0,0,18,0,0,0,0,1,0,0,1199,0,51,1250,3126
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,3875,3,3,98,70,9,22,60,78,113,515,8,2,8,2,0,0,2,0,1,0,0,0,0,988,2,55,1045,2150
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,3876,4,4,66,66,10,53,54,76,82,650,17,1,1,0,0,0,1,0,0,0,0,0,0,1077,0,51,1128,2635
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,3877,5,5,74,63,8,42,69,74,111,771,15,3,5,0,0,0,0,1,1,0,0,0,0,1237,1,72,1310,3203
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,3878,2,2,51,43,9,22,40,48,121,311,3,3,3,0,0,0,0,0,2,0,3,0,0,659,0,35,694,1224
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,3879,4,4,105,95,13,44,54,89,221,508,9,3,9,4,0,0,3,0,2,0,5,0,0,1164,0,51,1215,2509
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,3880,4,4,92,95,8,48,72,78,95,607,12,3,8,1,0,0,2,0,1,0,1,0,0,1123,0,46,1169,2295
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,3881,4,4,120,73,6,46,64,94,117,661,14,4,7,0,0,0,4,0,2,0,2,0,0,1214,1,66,1281,2641
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,3882,5,5,158,122,22,61,102,114,175,931,17,5,4,0,0,0,1,0,1,0,0,0,0,1713,1,84,1798,3473
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,3883,3,3,105,76,11,28,62,75,76,416,6,1,5,0,0,0,0,0,0,0,0,0,0,861,0,35,896,1590
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,2,1,1,19,10,2,10,6,14,7,78,2,0,0,0,0,0,0,0,0,0,0,0,2,150,0,6,156,266
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3,1,1,101,80,3,27,19,39,18,138,2,2,4,0,0,0,2,0,0,0,0,0,3,438,2,5,445,665
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,4,1,1,21,33,3,12,13,18,8,125,2,3,4,0,0,0,1,0,1,0,0,0,3,247,0,15,262,362
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,5,1,1,21,13,1,24,21,6,25,130,1,0,0,0,0,0,0,2,0,0,0,0,0,244,0,19,263,438
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,6,1,1,19,0,0,0,0,14,7,111,1,0,0,0,0,0,0,0,0,0,0,0,0,152,0,3,155,240
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,7,1,1,29,28,4,11,14,19,20,203,1,1,4,0,0,0,1,0,1,0,0,0,3,339,0,14,353,583
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,8,1,1,34,27,1,10,17,20,16,173,6,1,3,0,0,0,0,0,0,0,0,0,5,313,0,12,325,542
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,9,1,1,13,22,4,19,8,12,2,97,1,0,1,0,0,0,1,0,0,0,0,0,2,182,0,20,202,358
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,10,1,1,18,18,1,17,17,14,10,115,0,0,0,0,0,0,0,0,0,0,0,0,6,216,0,19,235,410
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,11,1,1,21,20,2,16,8,6,9,113,1,0,0,0,0,1,3,0,0,0,0,0,5,205,0,15,220,418
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,12,1,1,10,30,12,15,6,6,1,78,0,0,0,0,0,0,0,0,0,0,0,0,1,159,0,15,174,292
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,13,1,1,13,13,1,10,9,9,5,98,1,0,0,0,1,0,0,0,0,1,0,0,3,164,0,13,177,351
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,14,2,2,47,52,4,28,16,33,30,214,1,0,6,0,0,0,0,0,0,0,0,0,5,436,0,28,464,875
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,15,1,1,16,27,3,4,7,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,17,99,338
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,16,1,1,7,16,0,7,14,10,5,113,1,0,1,0,0,0,1,0,0,0,0,0,0,175,0,10,185,333
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,17,1,1,13,10,1,10,7,7,6,82,1,0,2,0,0,0,0,0,0,0,0,0,0,139,0,14,153,253
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,18,1,1,8,16,2,5,10,12,6,93,1,0,0,0,0,0,0,0,0,0,0,0,2,155,0,9,164,261
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,19,2,2,371,137,10,16,10,40,12,141,3,5,11,0,0,0,6,0,0,0,0,0,1,763,0,8,771,1079
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,20,1,1,176,72,10,6,5,14,2,65,9,1,11,0,0,0,2,0,0,0,0,0,0,373,0,5,378,524
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,21,1,1,167,48,3,6,5,12,4,36,0,1,8,1,0,0,1,0,0,1,0,0,1,294,0,4,298,415
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,22,1,1,133,76,9,24,8,42,22,124,6,2,6,0,0,0,1,0,0,0,0,0,1,454,0,11,465,669
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,23,2,2,255,116,9,43,27,78,35,222,9,5,23,0,0,0,0,0,0,0,3,0,2,827,0,20,847,1242
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,26,2,2,75,65,3,39,20,37,26,202,6,2,7,0,0,0,0,0,0,0,0,0,5,487,1,12,500,804
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,27,1,1,64,37,3,14,7,13,5,74,4,0,5,0,0,0,0,0,0,0,0,0,0,226,0,7,233,346
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,28,1,1,204,66,2,6,2,28,4,33,0,1,7,0,0,0,4,1,0,0,0,0,0,358,0,4,362,465
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,29,1,1,96,33,3,5,2,17,11,42,1,1,2,0,0,0,1,0,1,0,0,0,2,217,0,2,219,306
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,30,1,1,70,20,2,6,5,21,13,50,0,2,5,0,0,0,2,0,0,0,0,0,0,196,0,6,202,292
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,31,1,1,51,14,1,2,3,9,3,46,0,4,0,0,0,0,0,0,0,0,0,0,1,134,0,2,136,191
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,32,1,1,38,46,4,28,10,30,14,118,2,1,4,0,0,0,2,0,1,0,1,0,3,302,0,9,311,431
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,33,1,1,24,16,5,16,10,8,16,145,2,2,6,1,0,0,1,0,0,0,0,0,2,254,0,17,271,484
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,34,1,1,14,10,1,7,7,10,6,61,2,0,1,0,0,0,0,0,0,1,0,0,1,121,0,7,128,202
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,35,4,4,248,175,12,156,58,129,85,555,19,7,10,0,0,0,3,0,0,0,3,0,9,1469,1,30,1500,2521
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,36,1,1,13,18,0,9,8,9,6,61,1,0,1,0,0,0,2,0,0,0,0,0,2,130,0,15,145,228
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,37,1,1,5,11,0,10,2,14,5,67,0,1,1,0,0,0,0,0,0,0,0,0,2,118,0,4,122,202
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,38,1,1,12,28,1,4,1,7,6,50,0,0,1,1,0,0,0,0,0,0,0,0,2,113,0,1,114,168
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,40,1,1,3,12,1,13,5,5,10,74,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,123,230
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,41,1,1,16,33,2,32,12,16,19,109,7,1,3,1,0,0,4,0,0,0,0,0,0,255,2,7,264,417
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,42,1,1,16,24,2,27,6,14,12,138,1,1,0,0,0,0,0,0,0,0,0,0,5,246,0,20,266,413
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,44,1,1,21,15,1,11,7,14,8,108,1,0,0,0,0,0,0,0,0,0,0,0,0,186,0,9,195,326
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,45,1,1,16,22,1,16,6,14,13,115,2,0,0,0,0,0,0,0,0,0,0,0,4,209,1,24,234,441
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,46,1,1,21,30,3,23,7,14,13,115,1,0,2,0,0,0,2,0,0,0,0,0,5,236,0,15,251,404
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,47,1,1,32,13,2,25,8,15,13,104,0,1,2,0,0,0,0,0,0,0,0,0,5,220,0,17,237,383
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,48,1,1,47,42,0,17,14,11,8,147,3,2,4,0,0,0,0,0,0,0,0,0,2,297,0,8,305,496
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,50,1,1,37,13,1,7,5,3,7,33,2,0,7,0,0,0,0,0,0,0,0,0,0,115,0,2,117,189
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,51,3,3,177,100,6,33,25,80,53,377,12,2,8,0,0,0,2,0,0,0,0,0,4,879,4,38,921,191
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,52,1,1,71,31,1,9,6,22,10,72,1,0,3,0,0,0,2,0,0,0,0,0,0,228,0,8,236,368
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,53,1,1,32,29,0,5,6,12,6,53,1,2,1,0,0,0,2,0,0,0,0,0,2,151,0,12,163,284
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,54,1,1,53,19,1,3,4,7,5,59,0,1,2,0,0,0,1,0,0,0,0,0,1,156,0,3,159,251
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,55,1,1,35,33,2,21,16,23,11,132,3,1,0,0,0,0,0,0,0,0,0,0,5,282,0,9,291,467
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,56,1,1,9,15,3,7,5,9,6,76,0,0,2,1,0,0,2,0,0,0,0,0,2,137,0,9,146,226
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,57,1,1,16,16,1,7,10,13,15,66,0,0,3,1,0,0,0,0,0,0,0,0,3,151,0,10,161,261
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,58,1,1,24,5,0,9,7,8,5,79,0,0,0,1,0,0,0,0,0,0,0,0,1,139,0,7,146,239
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,59,1,1,15,12,1,5,5,15,4,57,3,1,0,0,0,0,0,0,0,0,0,0,1,119,0,5,124,207
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,60,1,1,14,5,2,13,5,11,8,51,2,1,2,0,0,0,0,0,0,0,0,0,0,114,0,7,121,194
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,61,1,1,26,44,0,13,7,21,19,105,1,0,8,0,0,0,1,0,0,0,0,1,5,251,0,14,265,429
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,62,1,1,23,19,1,7,6,4,8,71,1,0,1,0,0,0,0,0,0,0,0,0,3,144,0,6,150,246
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,63,1,1,68,55,7,17,13,31,19,161,4,0,5,2,0,0,2,0,0,0,0,0,2,386,0,21,407,659
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,64,3,3,126,105,11,47,45,53,47,460,8,4,9,0,0,0,3,0,0,0,0,0,6,924,0,40,964,273
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,65,1,1,14,19,1,11,8,12,6,77,3,0,1,0,0,0,2,0,0,0,0,0,1,155,0,13,168,312
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,66,1,1,36,21,0,9,5,7,4,50,1,0,3,0,0,0,0,0,0,0,1,0,2,139,0,11,150,219
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,67,1,1,39,27,3,3,4,12,10,73,0,1,5,0,0,0,0,0,0,0,0,0,1,178,0,4,182,290
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,68,1,1,34,15,2,13,8,13,14,64,0,0,2,0,0,0,1,0,0,0,0,0,2,168,0,9,177,270
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,69,1,1,37,41,3,8,17,41,17,185,1,0,1,0,1,0,1,0,0,0,0,0,4,357,0,4,361,683
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,70,1,1,10,20,1,5,6,14,12,67,1,1,1,1,0,0,2,0,0,0,0,0,0,141,0,10,151,252
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,71,1,1,12,5,1,8,3,3,4,33,0,0,1,0,0,0,0,0,0,0,0,0,0,70,0,4,74,143
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,72,1,1,16,24,1,4,4,6,9,76,0,1,2,0,0,0,2,0,0,0,0,0,0,145,0,6,151,246
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,73,1,1,29,25,0,8,7,6,3,53,3,1,1,0,0,0,0,0,0,0,0,0,0,136,0,5,141,216
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,74,1,1,16,16,0,13,5,6,9,49,3,0,0,1,0,0,0,0,0,0,0,0,1,119,0,15,134,209
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,75,1,1,30,18,1,31,8,11,7,80,1,0,1,1,0,0,0,0,1,0,1,0,0,191,0,2,193,283
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,76,1,1,9,2,0,12,2,5,5,41,0,0,1,0,0,1,1,0,0,0,0,0,0,79,0,6,85,149
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,77,1,1,26,26,0,13,4,12,3,51,6,0,3,0,0,0,2,0,1,0,0,0,4,151,0,6,157,267
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,78,1,1,12,15,2,18,5,7,2,60,0,0,3,0,0,0,0,0,0,0,0,0,1,125,0,6,131,228
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,79,1,1,34,26,2,16,6,16,6,74,0,0,2,0,0,0,0,0,0,0,0,0,0,182,0,18,200,322
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,80,5,5,255,217,23,87,89,178,125,801,15,3,10,1,0,0,4,1,1,0,1,1,6,1818,2,39,1859,3251
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,82,2,2,155,104,5,18,23,49,40,200,2,0,6,0,0,0,1,1,0,0,0,0,3,607,0,25,632,1003
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,85,1,1,15,14,3,14,5,9,6,112,1,1,2,0,0,0,1,0,0,0,0,0,2,185,0,9,194,335
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,111,2,2,85,71,4,21,20,50,34,203,2,5,8,0,0,0,1,0,0,0,0,0,2,506,0,12,518,832
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,112,2,2,105,67,8,25,11,58,33,207,3,4,13,0,0,0,0,1,0,0,0,0,0,535,0,20,555,830
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,113,1,1,28,12,2,4,3,4,11,68,0,1,4,0,0,0,0,0,0,0,0,0,2,139,0,9,148,237
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,129,1,1,30,40,1,6,6,11,9,84,2,0,2,0,0,0,1,0,0,0,0,0,2,194,0,14,208,359
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,130,1,1,26,19,3,10,3,10,17,108,3,1,1,1,0,0,0,0,0,0,1,0,3,206,0,3,209,332
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,131,1,1,28,18,2,6,11,16,8,83,2,2,0,1,0,0,0,0,1,1,1,0,5,185,0,11,196,284
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,132,1,1,40,31,2,15,7,18,14,105,2,0,2,0,0,0,1,1,0,0,0,0,0,238,0,17,255,457
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,152,1,1,73,36,1,5,6,19,10,61,3,1,0,0,0,0,1,0,0,0,0,0,0,216,0,10,226,333
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,153,1,1,151,57,2,7,8,25,6,78,0,0,12,0,0,0,5,0,0,0,0,0,2,353,0,10,363,518
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,291,2,2,269,123,6,17,23,41,16,204,3,1,8,0,0,0,1,0,0,0,0,0,2,714,0,22,736,1133
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,292,1,1,21,35,4,12,10,21,8,173,1,0,2,0,0,0,0,0,0,0,0,0,2,289,1,8,298,557
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,294,1,1,15,33,1,18,17,24,36,195,8,0,0,0,0,0,0,0,0,0,0,0,0,347,2,35,384,652
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,295,1,1,14,29,2,11,14,21,24,158,3,1,0,0,0,0,2,0,0,0,0,0,4,283,0,8,291,430
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,346,2,2,17,34,5,24,30,35,32,254,2,0,1,0,0,0,0,0,0,0,1,0,6,441,0,40,481,873
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,348,1,1,16,23,5,7,8,6,7,97,2,0,0,0,0,0,0,0,0,0,0,0,3,174,1,7,182,327
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,349,3,3,147,89,6,77,54,106,54,538,8,0,1,0,0,0,0,1,1,0,0,0,5,1087,1,55,1143,2119
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,351,1,1,14,22,2,24,15,46,7,193,1,0,0,0,0,0,0,0,0,0,0,0,2,326,0,12,338,610
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,352,2,2,104,67,4,38,28,75,24,272,7,1,1,0,0,0,2,0,0,0,0,0,3,626,0,19,645,1030
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3850,4,4,204,163,19,75,70,160,112,777,21,7,17,0,0,0,7,0,0,0,0,0,9,1641,0,44,1685,2841
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3851,2,2,91,67,10,36,35,64,55,377,4,1,8,1,0,0,6,0,3,0,0,0,8,766,0,32,798,1396
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3852,5,5,136,114,13,62,73,140,96,866,15,2,5,1,0,0,4,0,0,0,0,0,15,1542,1,47,1590,3527
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3853,5,5,117,86,9,54,63,122,76,783,19,3,4,0,0,0,4,1,3,0,0,0,15,1359,3,51,1413,3386
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3854,3,3,114,98,3,44,48,85,47,471,7,2,10,0,0,0,0,0,4,0,0,0,3,936,0,45,981,1514
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3855,4,4,314,160,16,81,72,169,100,595,17,10,18,0,0,0,5,0,1,0,0,1,3,1562,0,58,1620,2519
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3856,2,2,382,141,19,29,17,70,32,222,9,3,16,3,0,0,2,0,0,0,0,0,4,949,1,15,965,1366
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3857,5,5,145,127,13,117,94,152,112,843,15,3,4,0,0,0,3,0,0,0,0,0,9,1637,0,67,1704,3320
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3858,2,2,104,76,12,46,37,54,42,329,5,5,7,0,0,0,1,0,0,0,0,0,3,721,0,21,742,1254
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3859,2,2,85,50,7,32,20,61,36,252,4,7,4,0,0,0,3,0,0,0,0,0,5,566,0,17,583,989
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3860,5,5,122,118,13,76,72,110,72,728,21,1,14,0,1,0,3,0,1,0,0,0,13,1365,2,84,1451,3508
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3861,5,5,231,175,20,80,68,194,120,819,20,3,14,1,0,0,3,0,0,0,0,0,9,1757,0,47,1804,3077
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3862,1,1,39,38,8,26,22,34,27,187,1,0,4,0,0,0,0,0,1,0,1,0,0,388,0,12,400,719
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3863,4,4,167,135,15,107,58,147,86,756,14,0,7,2,0,0,3,2,0,1,0,0,5,1505,0,61,1566,2673
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3864,2,2,58,46,3,21,21,50,40,239,7,2,9,0,1,0,0,0,0,0,0,0,4,501,1,20,522,895
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3865,2,2,75,45,10,32,26,58,31,340,5,1,4,0,0,0,2,0,1,0,0,0,1,631,1,12,644,1094
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3866,3,3,89,71,11,42,39,87,46,368,7,3,9,1,1,0,3,0,0,0,0,0,5,782,1,34,817,1528
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3867,4,4,87,75,5,53,60,101,61,790,10,4,6,1,0,0,2,0,0,0,0,0,11,1266,1,74,1341,2741
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3868,1,1,34,30,2,21,18,22,22,205,1,1,3,0,0,0,2,0,0,0,0,0,0,361,0,13,374,717
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3869,2,2,42,52,5,24,17,37,31,258,5,0,2,0,0,0,0,0,1,0,0,0,2,476,0,14,490,903
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3975,4,4,94,102,8,38,53,120,70,639,10,1,3,0,0,0,1,0,0,0,0,0,6,1145,0,39,1184,2791
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3976,4,4,114,88,5,37,48,86,72,621,12,2,8,1,0,0,3,0,0,0,0,0,7,1104,1,32,1137,2369
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3977,1,1,4,10,1,12,17,5,8,107,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,13,177,312
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,563,1,1,14,13,1,16,8,42,60,211,3,0,0,0,0,0,0,0,0,0,0,0,0,368,0,20,388,605
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,564,1,1,10,24,1,12,17,49,71,203,2,0,0,0,0,0,0,0,0,0,0,0,0,389,0,25,414,630
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,565,2,2,21,28,3,13,14,69,97,313,12,0,0,0,0,0,1,0,0,0,0,0,0,571,0,43,614,945
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,566,2,2,23,43,3,21,40,109,93,427,7,1,5,0,0,0,0,0,0,0,0,0,0,772,0,45,817,599
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,567,1,1,5,12,2,4,8,22,29,70,1,0,0,0,0,0,2,0,0,0,2,0,0,157,0,11,168,267
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,568,2,2,12,40,7,15,23,107,152,416,12,0,1,0,0,0,0,0,0,0,0,0,0,785,0,52,837,1263
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,569,1,1,4,7,5,2,5,37,3,85,0,0,1,0,0,0,0,0,0,0,0,0,0,149,0,7,156,492
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,570,1,1,2,11,8,6,11,42,2,136,3,0,0,0,0,0,0,0,0,1,0,0,0,222,0,10,232,613
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,571,1,1,2,1,2,1,5,22,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,81,285
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,572,2,2,3,14,2,8,15,53,3,273,2,0,0,0,0,0,2,0,0,0,0,0,0,375,0,21,396,1016
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,573,2,2,1,16,2,2,8,55,7,240,1,0,0,0,0,0,0,0,0,0,0,0,0,332,0,26,358,772
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,574,3,3,30,52,8,11,30,77,36,547,3,0,5,0,0,0,1,0,0,0,0,0,0,800,0,38,838,1625
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,575,2,2,6,15,3,7,18,107,11,285,2,0,1,0,0,0,0,0,0,0,0,0,0,455,0,56,511,1029
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,576,1,1,1,4,0,1,2,13,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,7,97,307
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,577,1,1,1,3,2,2,5,53,17,217,4,0,0,0,0,0,0,0,0,0,0,0,0,304,0,18,322,587
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,578,1,1,2,7,0,0,3,14,26,75,1,0,0,0,0,0,0,0,0,0,0,0,0,128,0,8,136,225
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,579,1,1,9,7,2,3,18,26,3,216,0,0,0,0,0,0,2,0,0,0,0,0,0,286,0,11,297,643
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,580,1,1,1,3,0,3,6,8,5,152,3,0,0,0,0,0,0,0,0,0,0,0,0,181,0,5,186,298
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,581,1,1,1,3,1,1,1,11,5,89,1,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,113,155
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,582,1,1,5,3,0,6,0,13,1,119,3,0,0,0,0,0,0,0,0,0,0,0,0,150,0,13,163,260
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,583,1,1,0,3,1,0,4,7,1,43,4,0,0,0,0,0,0,0,0,0,0,0,0,63,0,1,64,119
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,584,1,1,0,2,0,2,0,0,1,123,3,0,0,0,0,0,0,0,0,0,0,0,0,131,0,3,134,248
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,585,1,1,6,17,1,4,11,17,19,276,6,0,0,0,0,0,0,0,0,0,0,0,0,357,0,18,375,673
