CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,PAN_PRI_PRD_NAEM,PAN_PRI_PRD,PAN_PRI_NAEM,PAN_PRD_NAEM,PRI_PRD_NAEM,PAN_PRI,PAN_PRD,PAN_NAEM,PRI_PRD,PRI_NAEM,PRD_NAEM,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CC_PAN_PRI_PRD_NAEM,CC_PVEM_PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6415,1,1,49,22,2,0,0,35,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,290,0,14,304,547
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6416,2,2,71,34,8,0,0,88,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,548,0,23,571,1003
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6417,2,2,89,42,6,0,0,76,0,21,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,384,624,0,41,665,1120
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6418,1,1,85,31,6,0,0,58,0,7,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,186,382,0,12,394,636
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6419,1,1,75,19,1,0,0,32,0,5,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,195,336,4,16,356,721
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6420,2,2,61,27,3,0,0,78,0,24,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,340,538,0,11,549,1023
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6421,2,2,48,18,2,0,0,42,0,21,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,263,397,1,13,411,791
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6422,1,1,32,28,8,0,0,47,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,356,5,12,373,641
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6423,2,2,65,17,6,0,0,51,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,243,399,3,18,420,785
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6424,2,2,54,17,5,0,0,70,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,538,0,21,559,984
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6426,1,1,26,12,23,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,83,1,3,87,317
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6427,2,2,40,7,4,0,0,31,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,221,0,12,233,839
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6518,3,3,186,40,13,0,0,130,0,22,1,19,0,0,0,2,1,0,0,1,0,0,0,0,0,0,561,976,2,36,1014,1779
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6519,5,5,209,97,22,0,0,200,0,25,1,9,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1045,1614,5,29,1648,3035
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6520,4,4,166,125,11,0,0,167,0,28,0,8,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1003,1512,3,56,1571,2942
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6521,4,4,129,65,11,0,0,142,0,53,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,971,1380,6,62,1448,2739
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6522,5,5,223,63,22,0,0,170,0,85,4,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1123,1699,15,98,1812,3209
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6523,1,1,79,19,3,0,0,39,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,428,7,20,455,697
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6524,5,5,161,71,15,0,0,194,0,94,1,7,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1274,1821,20,49,1890,3325
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6525,4,4,119,48,22,0,0,132,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,1220,6,46,1272,2411
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6526,3,3,122,35,11,0,0,77,0,29,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,617,896,3,48,947,1656
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6527,2,2,128,16,2,0,0,124,0,2,132,13,0,0,1,0,0,0,1,1,15,0,0,0,0,0,404,839,2,31,872,1378
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6528,4,4,151,50,10,0,0,150,0,24,1,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,828,1226,2,45,1273,2371
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6529,3,3,161,55,7,0,0,155,0,21,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,697,1107,2,39,1148,2174
5,15,MEXICO,12,TEOLOYUCAN,36,HUEHUETOCA,6530,1,1,75,40,1,0,0,46,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,227,399,1,12,412,564
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4498,5,5,500,185,22,0,0,236,0,36,1,14,4,0,0,8,22,1,0,0,0,0,0,0,0,0,1071,2100,2,64,2166,3114
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4499,7,7,586,320,32,0,0,371,0,44,4,12,6,0,0,9,0,0,1,0,0,0,0,0,0,0,1722,3107,7,95,3209,5029
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4500,3,3,218,145,25,0,0,106,0,12,8,7,0,0,0,4,1,1,0,1,0,0,0,0,0,0,602,1130,1,22,1153,1895
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4501,5,5,545,193,31,0,0,160,0,30,1,9,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1056,2032,5,84,2121,3363
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4502,4,4,266,82,20,0,0,184,0,21,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,888,1471,4,61,1536,2394
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4503,3,3,337,107,22,0,0,138,0,19,2,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,711,1348,1,38,1387,2026
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4504,5,5,317,137,24,0,0,190,0,53,2,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1126,1858,0,72,1930,3025
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4505,4,4,284,194,23,0,0,242,0,23,5,9,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1082,1869,4,68,1941,2886
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4506,5,5,383,194,27,0,0,270,0,37,1,13,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1085,2015,2,79,2096,3188
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4507,3,3,355,119,18,0,0,131,0,19,1,6,0,0,0,9,1,1,0,0,0,0,0,0,0,0,684,1344,0,28,1372,1971
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4508,3,3,363,150,27,0,0,148,0,24,4,6,0,0,0,7,0,1,1,0,0,0,0,0,0,0,696,1427,1,50,1478,2088
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4509,4,4,367,135,21,0,0,176,0,28,5,2,2,0,1,5,0,0,1,0,0,0,0,0,0,0,949,1692,2,50,1744,2585
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4510,5,5,411,193,15,0,0,307,0,31,3,12,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1060,2040,3,78,2121,3080
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4511,5,5,504,136,26,0,0,214,0,39,11,15,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1212,2163,0,74,2237,3397
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4512,4,4,372,108,22,0,0,223,0,33,6,13,0,0,0,4,1,1,0,0,0,0,0,0,0,0,985,1768,0,54,1822,2799
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4513,3,3,189,123,43,0,0,143,0,21,0,10,0,0,0,3,0,0,1,0,0,0,0,0,0,0,728,1261,8,42,1311,1856
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4514,3,3,290,120,65,0,0,137,0,45,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,1432,0,39,1471,2236
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4515,6,6,348,152,37,0,0,170,0,30,3,19,1,1,0,5,1,1,0,0,0,0,0,0,0,0,1409,2177,0,79,2256,4153
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4516,3,3,191,79,257,0,0,67,0,15,5,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,468,1088,0,41,1129,1997
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4517,6,6,390,164,34,0,0,228,0,53,0,8,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1591,2476,5,106,2587,4499
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4518,4,4,240,110,24,0,0,135,0,21,2,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,992,1535,2,58,1595,2633
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4519,7,7,404,190,62,0,0,331,0,50,1,12,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1725,2780,0,115,2895,4737
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4520,2,2,148,54,8,0,0,80,0,12,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,312,618,0,21,639,924
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4521,3,3,290,147,18,0,0,110,0,17,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,754,1341,0,25,1366,2123
5,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4522,5,5,333,236,26,0,0,190,0,24,3,9,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1292,2117,0,67,2184,3360
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4564,4,4,123,74,30,0,0,713,0,56,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,829,1831,2,76,1909,2853
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4565,6,6,104,102,30,0,0,968,0,81,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1114,2407,0,122,2529,4084
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4566,6,6,245,180,33,0,0,925,0,108,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,2717,5,107,2829,4265
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4567,4,4,142,127,25,0,0,404,0,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,995,1740,4,64,1808,2832
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4568,5,5,347,190,35,0,0,522,0,94,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1235,2433,1,82,2516,3713
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4569,2,2,112,61,21,0,0,171,0,20,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,423,812,0,13,825,1141
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4570,4,4,199,100,24,0,0,561,0,71,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,684,1644,1,67,1712,2531
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4571,4,4,174,110,29,0,0,611,0,60,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,934,1921,4,64,1989,2896
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4572,4,4,256,192,29,0,0,527,0,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,1801,2,63,1866,2794
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4573,3,3,185,156,31,0,0,421,0,42,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,603,1451,2,59,1512,2125
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4574,2,2,100,67,9,0,0,172,0,13,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,382,746,2,24,772,1146
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4575,4,4,223,120,22,0,0,595,0,45,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,671,1683,5,57,1745,2337
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4576,4,4,246,162,43,0,0,432,0,45,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,638,1578,1,37,1616,1923
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4577,4,4,234,151,28,0,0,546,0,53,2,9,0,0,0,3,0,0,0,1,0,0,0,0,0,0,822,1849,0,72,1921,2649
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4578,1,1,35,46,8,0,0,194,0,15,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,245,548,0,27,575,732
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4579,2,2,91,42,15,0,0,252,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,852,0,25,877,1173
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4580,6,6,124,157,18,0,0,759,0,70,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1398,2532,1,87,2620,3798
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4581,3,3,46,44,10,0,0,403,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,1083,2,44,1129,1642
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4582,10,10,303,261,68,0,0,1086,0,116,1,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2429,4278,8,139,4425,6934
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4583,3,3,118,100,18,0,0,269,0,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,1364,0,46,1410,2154
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4584,4,4,205,161,26,0,0,438,0,58,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,891,1782,2,58,1842,2567
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4585,4,4,106,100,19,0,0,501,0,51,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,866,1646,0,55,1701,2547
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4587,5,5,148,96,21,0,0,467,0,43,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,1897,2,80,1979,3263
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,6623,2,2,45,24,4,0,0,155,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,566,1,20,587,934
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,6624,3,3,101,70,25,0,0,385,0,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,1314,3,42,1359,2096
5,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,6625,3,3,126,81,15,0,0,327,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,1258,1,54,1313,2220
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,418,8,8,220,1069,35,0,0,358,0,27,5,26,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1449,3195,0,68,3263,4480
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,419,3,3,84,439,11,0,0,145,0,12,2,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,522,1231,1,19,1251,1810
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,420,2,2,103,409,5,0,0,99,0,11,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,302,939,2,22,963,1321
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,421,3,3,83,566,9,0,0,126,0,6,0,13,0,0,0,6,1,0,0,0,0,0,0,0,0,0,558,1368,1,32,1401,1943
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,422,6,6,234,1052,28,0,0,298,0,26,4,24,0,0,1,10,0,0,2,0,0,0,0,0,0,0,1020,2699,7,59,2765,3838
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,423,5,5,173,700,17,0,0,223,0,24,3,13,0,0,1,4,0,0,0,0,0,0,0,0,0,0,885,2043,1,59,2103,3032
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,424,5,5,180,720,19,0,0,211,0,23,3,19,0,0,0,6,0,0,0,0,0,0,0,0,0,0,921,2102,0,38,2140,3016
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,425,2,2,44,265,6,0,0,77,0,12,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,453,861,1,27,889,1476
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,426,3,3,48,435,14,0,0,109,0,11,6,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,646,1279,0,45,1324,2061
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,427,2,2,18,251,2,0,0,89,0,14,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,494,877,0,28,905,1498
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,428,3,3,13,245,8,0,0,70,0,13,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,764,0,17,781,1233
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,429,4,4,48,469,22,0,0,144,0,13,3,12,0,0,0,4,0,0,1,0,0,0,0,0,0,0,517,1233,0,34,1267,1804
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,430,5,5,61,653,16,0,0,139,0,20,4,14,0,0,1,6,0,0,2,1,0,0,0,0,0,0,787,1704,1,46,1751,2875
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,431,8,8,104,1010,23,0,0,353,0,36,7,20,3,0,1,15,0,0,2,0,0,0,0,0,0,0,1527,3101,0,109,3210,5341
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,432,2,2,12,232,6,0,0,38,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,487,785,2,23,810,1118
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,433,4,4,58,743,9,0,0,182,0,11,3,20,0,0,0,4,0,0,1,0,0,0,0,0,0,0,788,1819,1,42,1862,2820
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,434,4,4,83,439,19,0,0,196,0,18,0,8,0,0,0,8,1,0,1,2,0,0,0,0,0,0,984,1759,0,51,1810,2819
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,435,4,4,49,508,9,0,0,176,0,16,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1031,1797,0,67,1864,2670
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,436,4,4,37,491,12,0,0,107,0,17,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,873,1546,0,63,1609,2366
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,437,5,5,125,576,17,0,0,240,0,38,5,21,0,0,1,3,1,0,1,1,0,0,0,0,0,0,960,1989,2,55,2046,3079
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,438,2,2,62,283,12,0,0,91,0,12,2,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,456,926,2,25,953,1397
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,439,1,1,13,127,4,0,0,35,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,332,0,3,335,439
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,440,4,4,47,631,19,0,0,185,0,13,1,9,1,0,0,13,0,0,2,0,0,0,0,0,0,0,873,1794,2,34,1830,2532
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,441,2,2,19,235,9,0,0,79,0,10,2,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,509,871,0,23,894,1330
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,442,4,4,53,501,9,0,0,142,0,11,0,8,7,0,0,8,0,0,0,0,0,0,0,0,0,0,789,1528,3,52,1583,2649
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,443,4,4,59,536,22,0,0,152,0,23,1,22,0,0,0,10,0,0,1,0,0,0,0,0,0,0,730,1556,1,58,1615,2933
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,444,3,3,25,280,9,0,0,53,0,6,1,5,0,0,0,2,0,1,0,1,0,0,0,0,0,0,355,738,1,48,787,1538
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,445,6,6,46,609,24,0,0,135,0,26,1,12,2,0,0,6,0,0,4,0,1,0,0,0,0,0,1336,2202,14,83,2299,3837
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,446,3,3,29,452,10,0,0,86,0,13,2,13,0,1,0,6,0,0,0,0,0,0,0,0,0,0,588,1200,4,56,1260,1845
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,447,3,3,46,410,7,0,0,44,0,10,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,563,1086,2,27,1115,1805
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,448,3,3,9,352,5,0,0,36,0,20,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,527,954,1,37,992,1948
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,449,1,1,11,120,2,0,0,25,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126,291,0,7,298,408
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,450,3,3,42,353,7,0,0,84,0,11,1,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,724,1234,3,42,1279,2219
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,451,1,1,4,97,2,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,218,0,4,222,293
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,452,1,1,8,99,1,0,0,33,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,333,482,0,18,500,645
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,453,2,2,8,376,5,0,0,42,0,3,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,430,873,1,33,907,1482
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,454,1,1,13,138,6,0,0,41,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,223,427,0,6,433,613
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,455,1,1,12,100,2,0,0,21,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117,260,0,8,268,386
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,6690,4,4,83,499,13,0,0,181,0,16,3,16,1,0,1,4,0,0,0,0,0,0,0,0,0,0,731,1548,1,38,1587,2384
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,6691,3,3,126,532,13,0,0,144,0,14,1,14,1,0,0,3,0,0,0,0,0,0,0,0,0,0,531,1379,2,22,1403,1983
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,14,ATLACOMULCO,6692,3,3,109,535,10,0,0,170,0,23,4,12,3,0,0,1,0,1,0,1,0,0,0,0,0,0,600,1469,3,25,1497,2002
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2344,3,3,84,395,10,0,0,161,0,14,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,625,1299,0,57,1356,1743
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2345,2,2,39,191,4,0,0,78,0,2,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,263,585,1,27,613,812
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2346,2,2,75,412,7,0,0,79,0,12,4,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,393,990,0,36,1026,1404
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2347,2,2,63,327,7,0,0,107,0,13,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,399,921,5,40,966,1241
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2348,3,3,119,505,15,0,0,171,0,18,1,11,1,0,0,3,0,0,0,1,0,0,0,0,0,0,715,1560,0,60,1620,2157
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2349,2,2,51,279,9,0,0,51,0,7,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,498,903,7,43,953,1470
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2350,4,4,39,571,16,0,0,117,0,14,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,953,1715,9,94,1818,2951
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2351,3,3,34,434,10,0,0,48,0,11,2,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,642,1190,1,40,1231,1905
