CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3976,C,1,0,C01,0,43,44,4,8,8,16,13,146,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,10,296,592,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3976,C,2,0,C02,0,42,32,5,4,9,15,17,127,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,257,1,12,270,592,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3976,C,3,0,C03,0,40,34,1,6,12,16,21,139,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,275,0,11,286,592,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3977,B,1,0,B,0,15,23,4,11,15,3,14,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,11,177,312,ACTA CASILLA,,,
1,25,SINALOA,0,VOTO ANTICIPADO,2,ANGOSTURA,0,A,28,0,VA28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,456,B,1,0,B,0,32,36,1,1,1,50,94,106,2,5,1,0,1,0,1,0,2,0,2,0,4,0,0,0,339,0,7,346,516,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,456,C,1,0,C01,0,38,33,2,1,7,59,90,106,5,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,346,0,10,356,515,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,457,B,1,0,B,0,9,37,1,0,2,24,65,90,3,3,3,0,1,0,0,0,0,0,2,0,1,0,0,0,241,0,4,245,340,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,458,B,1,0,B,0,28,16,0,2,4,17,32,58,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,160,0,2,162,212,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,459,B,1,0,B,0,27,28,2,0,5,30,70,110,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,277,0,8,285,375,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,460,B,1,0,B,0,21,10,0,0,3,17,48,33,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,137,0,0,137,187,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,461,B,1,0,B,0,24,56,1,2,10,38,127,161,0,4,2,0,0,0,0,0,0,0,3,0,2,0,0,0,430,0,11,441,612,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,462,B,1,0,B,0,26,52,1,1,9,66,81,141,1,1,0,0,0,0,0,0,2,0,4,1,0,0,0,0,386,1,17,404,576,ACTA LEVANTADA EN CONSEJO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,463,B,1,0,B,0,16,19,3,0,2,35,53,53,3,3,3,0,0,0,1,0,2,0,1,0,1,0,0,0,195,0,5,200,295,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,463,S,1,0,S01,0,7,11,1,0,1,8,10,10,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,2,59,0,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,464,B,1,0,B,0,20,31,0,1,3,55,61,95,5,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,279,0,7,286,400,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,464,C,1,0,C01,0,21,45,0,0,4,41,73,98,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,290,0,5,295,399,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,465,B,1,0,B,0,20,10,0,5,6,10,63,108,1,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,230,0,10,240,417,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,465,C,1,0,C01,0,23,18,3,3,12,11,61,135,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,272,0,13,285,417,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,466,B,1,0,B,0,11,7,0,1,3,8,13,62,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,108,0,3,111,159,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,467,B,1,0,B,0,15,10,1,0,1,27,24,98,1,0,1,1,0,0,1,0,0,0,2,0,3,0,0,0,185,0,6,191,260,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,468,B,1,0,B,0,34,30,3,0,4,54,56,179,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,365,0,10,375,513,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,470,B,1,0,B,0,19,26,1,3,8,40,47,163,0,1,3,0,0,0,2,0,0,0,0,1,6,0,0,0,320,0,11,331,478,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,471,B,1,0,B,0,15,38,3,1,7,44,37,159,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,306,0,2,308,457,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,472,B,1,0,B,0,16,15,1,1,8,29,32,137,2,2,2,1,0,0,0,0,0,0,0,0,3,0,0,0,249,0,4,253,340,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,473,B,1,0,B,0,6,13,1,0,4,10,13,84,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,135,0,1,136,187,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,474,B,1,0,B,0,15,21,0,0,9,15,23,120,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,210,0,11,221,369,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,475,B,1,0,B,0,13,42,1,1,9,15,27,143,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,253,0,9,262,397,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,476,B,1,0,B,0,13,51,2,0,16,20,63,81,2,3,0,0,0,0,0,0,4,0,1,0,5,0,0,0,261,0,15,276,416,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,477,B,1,0,B,0,19,39,1,1,24,26,83,101,1,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,302,0,11,313,449,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,478,B,1,0,B,0,8,26,3,1,5,18,76,81,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,226,0,4,230,352,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,479,B,1,0,B,0,6,10,1,1,1,4,43,47,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,116,0,1,117,164,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,480,B,1,0,B,0,9,16,0,0,3,3,26,42,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,103,0,6,109,161,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,481,B,1,0,B,0,8,15,1,0,4,2,30,21,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,86,0,5,91,131,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,482,B,1,0,B,0,11,21,0,0,3,7,73,70,0,0,1,1,0,1,2,0,2,0,3,0,1,0,0,0,196,1,9,206,254,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,483,B,1,0,B,0,19,69,1,1,6,16,78,123,0,3,0,1,1,2,0,0,0,0,3,0,0,0,0,0,323,1,9,333,426,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,484,B,1,0,B,0,17,57,3,1,3,19,75,111,2,2,0,1,0,0,2,0,2,0,2,0,2,0,0,0,299,0,12,311,382,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,485,B,1,0,B,0,21,53,2,4,4,49,65,67,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,267,0,9,276,362,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,486,B,1,0,B,0,24,50,1,4,7,53,129,133,5,2,1,3,0,0,1,0,3,3,1,3,4,0,0,0,427,0,16,443,641,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,487,B,1,0,B,0,13,44,3,0,3,27,96,102,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,293,0,9,302,402,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,487,C,1,0,C01,0,18,28,0,1,4,30,96,109,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,292,0,7,299,402,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,488,B,1,0,B,0,16,18,2,6,1,12,85,37,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,180,0,15,195,289,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,489,B,1,0,B,0,13,25,2,1,2,26,21,31,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,124,0,2,126,180,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,490,B,1,0,B,0,17,14,0,2,1,21,89,49,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,199,0,8,207,275,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,491,B,1,0,B,0,21,35,3,4,7,22,59,68,1,1,1,0,0,0,2,0,2,1,1,0,2,0,0,0,230,0,21,251,317,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,492,B,1,0,B,0,34,62,6,0,3,41,190,124,2,5,0,1,0,0,2,1,5,0,4,0,6,0,0,0,486,0,21,507,681,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,493,B,1,0,B,0,15,10,2,1,1,19,38,26,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,116,0,1,117,175,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,494,B,1,0,B,0,9,32,0,1,6,2,30,26,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,109,0,2,111,180,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,495,B,1,0,B,0,14,50,1,2,5,10,60,66,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,214,0,6,220,364,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,496,B,1,0,B,0,9,15,2,2,1,33,23,20,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,110,0,6,116,168,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,498,B,1,0,B,0,25,32,1,0,2,15,41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,5,182,245,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,499,B,1,0,B,0,6,5,1,2,1,10,17,107,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,154,0,9,163,327,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,500,B,1,0,B,0,26,15,4,2,6,19,61,112,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,249,0,11,260,465,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,501,B,1,0,B,0,28,33,1,0,3,18,46,47,2,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,185,0,4,189,259,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,502,B,1,0,B,0,41,101,3,2,2,29,137,89,9,1,5,2,0,0,2,0,3,1,3,1,1,0,0,0,432,0,22,454,636,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,503,B,1,0,B,0,5,16,1,0,0,11,11,22,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,72,0,0,72,111,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,504,B,1,0,B,0,10,34,3,3,0,9,44,46,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,154,0,3,157,285,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,505,B,1,0,B,0,4,7,1,0,2,7,22,32,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79,0,6,85,135,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,506,B,1,0,B,0,6,30,0,3,3,6,22,41,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,117,0,9,126,208,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,507,B,1,0,B,0,14,47,1,0,7,15,47,94,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,227,0,15,242,362,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,508,B,1,0,B,0,5,5,1,1,2,8,20,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,74,0,4,78,152,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,509,B,1,0,B,0,26,35,4,3,2,16,74,75,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,241,0,11,252,434,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,510,B,1,0,B,0,24,25,2,2,2,10,58,71,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,199,0,7,206,368,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,511,B,1,0,B,0,11,14,2,0,3,25,25,57,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,144,0,10,154,191,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,512,B,1,0,B,0,4,15,1,0,1,15,11,84,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,134,1,6,141,179,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,513,B,1,0,B,0,3,36,2,1,1,1,9,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,0,6,94,153,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,514,B,1,0,B,0,20,15,0,0,0,6,14,29,2,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,94,0,2,96,142,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,515,B,1,0,B,0,11,20,0,4,8,9,29,70,0,2,1,1,0,0,1,1,0,1,0,0,3,0,0,0,161,0,14,175,283,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,517,B,1,0,B,0,13,22,0,4,3,8,49,58,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,160,0,6,166,280,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,518,B,1,0,B,0,8,8,0,2,0,10,47,68,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,145,0,6,151,262,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,519,B,1,0,B,0,26,39,4,2,1,20,27,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,7,180,249,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,520,B,1,0,B,0,13,13,0,2,8,13,60,97,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,210,0,17,227,397,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,521,B,1,0,B,0,8,23,0,6,4,14,34,73,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,167,0,7,174,310,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,522,B,1,0,B,0,18,26,0,1,2,11,91,54,2,2,1,0,0,0,1,1,1,1,1,0,2,0,0,0,215,0,7,222,300,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,523,B,1,0,B,0,8,6,2,6,4,7,46,49,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,130,0,8,138,199,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,524,B,1,0,B,0,8,17,4,3,4,4,36,45,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,128,0,12,140,229,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,525,B,1,0,B,0,30,52,16,1,10,7,73,120,18,4,2,0,0,2,0,0,0,2,5,1,2,0,0,0,345,0,22,367,403,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,525,C,1,0,C01,0,22,38,6,7,2,6,83,81,25,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,274,0,8,282,403,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,526,B,1,0,B,0,20,28,4,2,6,6,76,83,35,2,1,0,0,0,0,1,1,0,2,0,3,0,0,0,270,0,18,288,682,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,527,B,1,0,B,0,28,27,6,2,4,3,32,82,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,210,0,10,220,348,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,529,B,1,0,B,0,11,18,1,2,6,4,24,54,10,2,0,2,0,0,1,0,0,0,0,0,3,0,0,0,138,0,10,148,223,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,530,B,1,0,B,0,12,16,4,2,3,5,52,90,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,193,0,13,206,352,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,531,B,1,0,B,0,10,29,28,2,4,4,15,49,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,144,0,12,156,264,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,532,B,1,0,B,0,31,74,74,6,5,6,51,75,0,1,7,2,2,1,1,1,1,1,0,0,3,0,0,0,342,0,11,353,586,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,533,B,1,0,B,0,10,57,19,2,8,3,13,29,2,1,1,0,1,1,0,0,0,1,0,0,4,0,0,0,152,0,6,158,245,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,534,B,1,0,B,0,8,9,16,2,0,4,9,26,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,80,0,4,84,126,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,535,B,1,0,B,0,6,12,24,4,1,3,17,66,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,5,140,226,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,536,B,1,0,B,0,7,14,17,0,1,3,12,68,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,124,0,7,131,227,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,537,B,1,0,B,0,5,31,30,5,5,2,15,38,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,136,0,16,152,240,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,538,B,1,0,B,0,7,22,17,4,5,4,14,61,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,2,143,220,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,539,B,1,0,B,0,12,20,6,2,9,75,88,209,2,0,4,0,0,0,0,0,1,0,2,1,3,0,0,0,434,0,19,453,732,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,539,C,1,0,C01,0,21,26,8,5,13,49,118,229,2,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,477,0,11,488,732,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,540,B,1,0,B,0,23,28,9,1,6,16,59,162,13,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,321,2,9,332,549,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,540,C,1,0,C01,0,12,48,8,2,6,19,49,139,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,21,324,548,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,541,B,1,0,B,0,15,43,10,3,6,19,57,103,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,263,0,10,273,428,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,542,B,1,0,B,0,16,41,3,2,6,15,47,97,11,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,244,0,10,254,404,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,542,C,1,0,C01,0,19,51,4,2,3,24,45,101,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,259,1,6,266,403,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,543,B,1,0,B,0,13,30,7,1,2,9,15,77,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,171,0,1,172,264,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,544,B,1,0,B,0,17,50,12,0,4,20,32,97,8,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,248,0,12,260,369,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,545,B,1,0,B,0,16,19,4,3,12,17,40,86,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,6,213,300,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,546,B,1,0,B,0,9,11,14,1,0,19,31,77,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,9,176,236,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,547,B,1,0,B,0,6,23,2,3,4,14,28,145,14,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,247,0,17,264,418,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,548,B,1,0,B,0,14,21,1,1,4,10,21,61,12,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,149,0,9,158,226,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,549,B,1,0,B,0,26,77,20,3,7,25,70,194,22,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,448,0,28,476,745,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,550,B,1,0,B,0,12,45,6,4,5,13,47,69,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210,0,8,218,294,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,551,B,1,0,B,0,5,33,2,1,3,11,36,81,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,179,0,11,190,267,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,552,B,1,0,B,0,8,22,1,0,3,7,29,57,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,137,0,4,141,194,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,553,B,1,0,B,0,7,18,2,1,2,10,18,59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,6,138,204,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,554,B,1,0,B,0,16,8,1,0,6,10,41,84,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,171,0,11,182,326,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,555,B,1,0,B,0,14,21,5,3,3,6,29,132,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,219,0,8,227,360,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,556,B,1,0,B,0,5,10,2,2,6,9,21,92,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,151,0,4,155,277,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,557,B,1,0,B,0,11,14,5,1,2,8,43,121,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,7,215,357,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,558,B,1,0,B,0,14,22,4,3,3,5,31,94,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,179,0,9,188,332,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,559,B,1,0,B,0,4,19,2,0,5,7,10,49,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,102,0,2,104,199,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,560,B,1,0,B,0,13,23,1,3,3,5,47,42,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,141,0,6,147,227,ACTA CASILLA,,,
