CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,926,1,1,15,28,1,2,14,17,9,116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,9,215,366
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,927,1,1,14,23,5,2,7,9,4,63,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,136,0,8,144,227
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,928,1,1,17,30,2,2,9,13,12,115,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,202,0,4,206,296
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,929,1,1,19,24,3,3,6,11,16,74,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,164,0,6,170,225
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,930,1,1,30,40,4,3,16,13,10,118,2,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,245,0,10,255,397
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,931,1,1,10,9,2,5,9,13,12,116,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,182,0,10,192,357
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,932,1,1,38,55,6,6,27,16,16,157,1,2,5,1,0,1,0,1,0,1,0,0,0,0,0,0,333,0,11,344,567
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,8,8,423,671,47,81,155,230,207,1568,21,30,67,1,0,0,14,1,2,11,1,1,0,0,0,0,3531,5,110,3646,5687
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,934,7,7,550,488,19,59,86,238,184,1150,26,24,44,5,0,0,18,2,1,0,0,0,0,0,0,0,2894,5,88,2987,4467
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,935,1,1,12,21,2,10,13,19,12,181,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,21,297,606
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,936,1,1,19,19,0,6,13,15,10,186,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,270,0,27,297,567
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,937,1,1,11,21,4,4,5,12,4,128,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,192,0,11,203,348
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,938,1,1,5,7,3,7,10,4,9,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,7,132,208
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,939,1,1,15,11,3,4,18,14,6,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,10,220,400
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,940,1,1,5,13,0,2,6,7,4,84,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,123,0,14,137,292
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,941,1,1,33,22,0,4,3,3,11,37,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,117,0,5,122,198
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,942,1,1,36,23,3,3,3,5,7,32,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,117,0,9,126,189
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,944,1,1,27,11,0,0,2,1,2,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,72,112
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,945,1,1,33,19,2,0,2,3,7,25,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,98,0,1,99,141
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,946,1,1,36,14,2,2,2,2,6,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,2,92,130
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,947,1,1,22,21,1,1,3,5,8,48,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,114,0,6,120,165
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,948,1,1,9,9,2,1,3,2,5,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,8,106,178
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,949,1,1,7,18,1,6,11,14,9,87,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,8,164,269
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,950,1,1,7,19,0,0,5,8,1,80,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,122,0,7,129,228
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,951,1,1,23,28,1,5,5,13,11,99,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,192,332
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,952,5,5,1024,428,19,16,21,86,75,414,9,19,48,1,0,0,14,2,2,0,2,0,0,0,0,0,2180,0,48,2228,2949
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,953,1,1,18,24,2,1,2,1,8,45,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,1,105,153
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,954,1,1,19,21,0,5,4,6,5,63,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,126,0,6,132,246
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,955,1,1,11,11,2,0,2,9,4,40,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,83,0,3,86,134
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,956,1,1,11,18,2,2,7,8,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,2,93,142
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,957,1,1,21,19,0,7,3,3,7,56,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,119,0,9,128,225
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,960,1,1,58,30,1,2,13,11,14,79,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,8,221,331
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,961,1,1,28,28,3,2,7,5,5,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,2,129,192
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,963,1,1,31,15,2,1,1,4,6,61,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,126,0,2,128,210
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,964,1,1,45,41,1,6,5,11,13,92,3,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,226,0,7,233,359
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,966,1,1,19,33,1,1,6,7,8,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,5,149,231
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,967,1,1,9,22,2,0,3,3,1,40,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,85,0,6,91,139
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,968,1,1,24,16,0,0,4,7,6,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1,8,136,205
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,973,1,1,32,35,2,3,10,6,5,48,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,5,150,183
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,975,1,1,37,19,1,3,2,5,1,65,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,136,0,6,142,192
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,977,1,1,17,15,0,1,4,6,6,49,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1,5,108,184
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,978,1,1,24,17,1,1,8,10,8,59,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,133,0,4,137,177
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,979,1,1,55,20,1,2,4,4,3,22,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,115,0,2,117,147
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,980,1,1,101,41,3,3,3,12,2,71,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,243,1,7,251,355
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,982,1,1,34,32,1,3,3,3,4,38,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,122,0,0,122,176
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,983,1,1,89,59,0,0,6,12,17,67,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,5,265,367
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,985,1,1,78,32,3,1,4,3,5,46,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,2,179,248
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,986,1,1,54,28,3,3,3,11,6,54,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,170,0,3,173,258
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,987,1,1,60,23,2,3,2,3,3,37,1,0,8,0,0,0,1,1,0,1,0,0,0,0,0,0,145,0,3,148,202
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,988,1,1,57,37,0,2,1,4,3,23,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,134,0,3,137,189
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,989,1,1,77,32,4,4,6,23,8,58,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,217,0,12,229,376
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,990,1,1,10,18,1,7,8,5,6,113,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,12,184,308
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,991,1,1,24,29,2,3,10,6,6,112,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,200,0,14,214,362
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,992,5,5,93,159,30,58,75,87,82,996,10,3,5,2,0,0,1,0,1,0,0,0,0,0,0,0,1602,2,95,1699,3543
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,993,1,1,20,36,6,14,10,16,15,197,1,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,323,0,24,347,675
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,994,1,1,13,22,2,5,19,10,12,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,16,305,678
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,995,1,1,22,30,2,8,10,13,7,178,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,0,20,293,506
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,996,6,6,168,217,19,61,88,118,105,1064,12,6,10,0,1,0,6,1,0,0,1,0,0,0,0,0,1877,1,81,1959,3695
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,997,2,2,43,44,3,18,28,34,27,325,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,531,0,33,564,1068
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,998,1,1,5,13,3,4,6,2,6,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,7,118,216
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,999,10,10,384,440,45,120,175,285,218,1881,46,11,27,2,0,0,10,0,0,0,2,0,0,0,0,0,3646,4,133,3783,6937
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1001,1,1,42,65,5,13,15,14,22,233,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,416,0,20,436,644
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1002,1,1,40,58,4,13,24,28,32,180,3,1,4,1,1,0,2,0,0,0,0,0,0,0,0,0,391,0,19,410,691
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1003,2,2,79,121,5,24,18,35,28,261,1,7,9,0,0,0,4,0,1,0,1,0,0,0,0,0,594,1,27,622,932
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1004,2,2,67,71,4,15,18,56,31,284,6,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,558,0,37,595,870
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1005,2,2,131,87,5,11,26,44,35,184,7,4,8,0,0,0,0,3,0,0,0,0,0,0,0,0,545,0,15,560,796
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1006,4,4,145,153,16,27,54,98,65,660,10,5,12,0,0,1,1,0,0,1,1,1,0,0,0,0,1250,0,44,1294,2005
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1007,4,4,352,279,10,24,41,85,94,518,14,10,28,0,0,0,6,1,1,0,4,0,0,0,0,0,1467,1,36,1504,2306
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1008,2,2,142,100,6,7,20,45,31,302,2,5,10,0,0,0,2,0,0,0,1,0,0,0,0,0,673,1,20,694,1062
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1009,1,1,16,11,2,5,4,8,10,114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,13,184,334
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1010,1,1,22,34,1,3,8,20,6,176,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,11,284,501
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1011,1,1,11,19,3,7,4,7,6,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,10,207,393
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1012,1,1,16,16,1,10,6,8,8,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,15,243,470
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1013,1,1,60,48,2,6,10,13,19,87,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,13,263,358
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1014,1,1,7,9,4,0,3,3,8,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,4,105,183
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1015,1,1,18,18,1,5,7,7,12,75,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,150,0,3,153,206
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1016,1,1,13,12,0,4,6,6,3,87,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,137,0,11,148,222
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1017,1,1,22,33,2,7,9,10,8,100,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,3,201,340
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1018,1,1,11,14,1,0,3,0,2,45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,78,0,2,80,133
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1019,1,1,27,32,2,7,9,22,18,68,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,6,208,357
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1020,1,1,25,21,0,3,8,14,20,52,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,7,191,245
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1021,1,1,19,17,0,3,8,10,5,39,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,4,110,174
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1022,1,1,18,32,3,1,11,3,7,67,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,147,0,5,152,275
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1023,1,1,25,22,3,2,6,4,9,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,7,145,199
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1024,1,1,25,26,3,2,10,3,9,90,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,172,0,4,176,266
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1025,1,1,24,39,0,5,9,13,14,82,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,195,0,12,207,342
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1026,1,1,26,25,0,6,6,2,18,84,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,170,0,8,178,249
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1027,1,1,16,14,1,8,6,3,9,52,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,5,121,188
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1028,1,1,20,26,2,2,4,5,5,59,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,127,0,6,133,222
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1029,1,1,12,12,3,0,3,5,10,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,6,94,140
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1030,1,1,24,38,0,6,10,13,13,147,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,259,0,13,272,413
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1031,1,1,9,18,0,2,5,5,6,43,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,5,98,173
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1032,1,1,17,16,0,3,6,12,8,95,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,162,0,10,172,276
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1033,1,1,21,13,2,5,2,5,6,86,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,142,0,7,149,239
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1034,1,1,17,13,1,4,6,6,10,85,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,3,150,290
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1035,1,1,10,16,1,6,10,12,10,114,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,182,1,14,197,321
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1036,1,1,12,6,4,3,3,3,4,65,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,104,0,5,109,213
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1037,1,1,50,50,7,4,4,13,16,59,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,17,229,342
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1038,1,1,43,40,2,5,5,21,9,62,1,1,7,1,0,0,1,0,2,0,0,0,0,0,0,0,200,0,6,206,297
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1039,1,1,17,29,2,9,8,9,14,101,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,193,0,7,200,285
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1040,1,1,8,8,1,4,9,10,5,90,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,140,0,12,152,253
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1041,1,1,56,29,4,10,10,19,15,95,2,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,249,0,7,256,377
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1042,1,1,46,20,1,4,11,13,10,143,3,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,262,0,14,276,426
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1043,1,1,40,42,2,2,16,23,12,137,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,280,0,21,301,472
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1044,1,1,23,21,0,3,3,5,5,54,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,122,0,5,127,174
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1045,1,1,36,30,3,5,12,16,6,118,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,233,0,6,239,386
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1046,1,1,38,33,1,5,12,21,16,116,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,248,0,10,258,412
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1047,1,1,30,19,2,2,4,7,8,66,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,142,0,8,150,250
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1048,1,1,30,41,1,2,11,10,5,80,2,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,189,0,6,195,267
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1049,1,1,77,62,6,10,6,15,16,149,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,12,358,508
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1050,1,1,20,24,4,1,6,9,11,84,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,15,178,270
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1051,1,1,17,26,0,3,4,10,22,91,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,8,185,295
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1052,1,1,33,20,1,5,9,13,9,86,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,180,0,14,194,290
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1053,1,1,17,32,2,6,12,9,16,102,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,16,216,318
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1054,1,1,15,17,0,4,2,7,5,85,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,8,147,225
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1055,1,1,12,20,1,2,1,14,12,114,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,7,186,287
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1056,1,1,34,31,3,3,5,13,5,76,2,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,180,0,10,190,287
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1057,1,1,59,29,3,3,4,8,12,88,2,2,5,0,0,0,0,1,0,0,1,0,0,0,0,0,217,0,3,220,302
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1058,1,1,16,25,0,2,2,7,6,110,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,172,0,17,189,463
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1059,1,1,16,25,0,2,2,7,6,112,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,174,0,18,192,313
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1060,1,1,16,20,2,5,6,15,9,77,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,10,168,280
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1061,1,1,13,14,0,9,6,10,8,83,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,148,0,10,158,275
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1062,1,1,18,19,3,6,10,7,10,82,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,8,167,328
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1063,1,1,17,14,1,4,9,4,15,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,10,155,233
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1064,1,1,13,29,3,5,8,13,17,92,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,12,199,352
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1065,1,1,4,10,1,3,11,4,5,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,114,0,10,124,233
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1066,1,1,17,26,1,4,7,6,10,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,3,146,276
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1067,1,1,6,14,2,5,6,10,6,102,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,158,0,8,166,280
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1068,1,1,8,8,1,2,10,5,3,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,8,128,202
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1069,1,1,19,18,2,3,5,5,26,89,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,9,179,278
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1070,1,1,6,10,4,5,12,9,13,103,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,166,0,13,179,272
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1071,1,1,13,16,0,3,8,16,11,85,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,158,0,13,171,315
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1072,1,1,6,23,2,4,7,7,6,116,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,175,0,15,190,290
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1073,1,1,22,23,4,6,12,11,22,151,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,21,274,467
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1074,1,1,15,27,2,1,7,10,14,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,13,176,250
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1075,1,1,43,35,4,4,12,12,18,101,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,232,1,12,245,352
