CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,VIDA_NL,ESO,LIBERAL,PESNL,JUSTICIALISTA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,388,C,5,0,C05,0,268,6,0,20,2,44,27,6,0,0,0,0,0,0,0,0,0,57,430,0,9,439,646,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,389,B,1,0,B,0,397,8,0,0,2,15,4,3,0,0,1,0,0,0,0,0,0,135,565,0,4,569,681,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,389,C,1,0,C01,0,402,9,0,1,4,31,1,2,0,0,0,0,0,0,0,0,0,114,564,0,4,568,681,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,389,C,2,0,C02,0,392,7,0,0,1,19,8,2,0,0,0,0,0,0,0,0,0,128,557,0,2,559,681,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,389,C,3,0,C03,0,376,6,0,2,0,20,7,6,0,0,0,0,0,0,0,0,0,130,547,0,3,550,681,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,389,C,4,0,C04,0,389,9,0,0,1,16,8,8,0,0,1,0,0,0,0,0,0,121,553,0,7,560,681,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,389,C,5,0,C05,0,371,5,0,1,2,25,7,2,0,0,0,0,0,0,0,0,0,129,542,0,6,548,680,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,389,C,6,0,C06,0,382,6,0,0,0,14,11,3,0,0,1,0,0,0,0,0,0,108,525,0,2,527,680,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,389,C,7,0,C07,0,378,9,0,0,1,21,4,5,0,0,0,0,0,0,0,0,0,120,538,0,2,540,680,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,390,B,1,0,B,0,379,7,0,0,0,26,8,8,0,0,0,0,0,0,0,0,0,93,521,0,4,525,677,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,390,C,1,0,C01,0,390,14,0,1,0,21,4,4,0,0,0,0,0,0,0,0,0,103,537,0,3,540,677,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,390,C,2,0,C02,0,377,8,0,0,0,17,1,8,0,0,0,0,0,0,0,0,0,99,510,0,0,510,677,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,390,C,3,0,C03,0,395,8,0,0,0,18,10,5,0,0,1,0,0,0,0,0,0,82,519,0,3,522,677,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,390,C,4,0,C04,0,408,7,0,0,0,21,11,4,0,0,0,0,0,0,0,0,0,79,530,0,4,534,677,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,390,C,5,0,C05,0,374,6,0,0,2,20,6,4,0,0,1,0,0,0,0,0,0,100,513,0,5,518,677,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,390,C,6,0,C06,0,394,9,0,0,0,26,8,2,0,0,0,0,0,0,0,0,0,94,533,0,3,536,677,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,390,C,7,0,C07,0,377,8,0,1,1,21,10,5,0,0,0,0,0,0,0,0,0,116,539,0,3,542,676,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,391,B,1,0,B,0,319,6,0,0,0,12,6,9,0,0,0,0,0,0,0,0,0,104,456,0,4,460,661,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,391,C,1,0,C01,0,413,8,0,0,0,16,6,5,0,0,0,0,0,0,0,0,0,117,565,2,7,574,661,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,391,C,2,0,C02,0,394,9,0,0,1,19,5,4,0,0,0,0,0,0,0,0,0,85,517,0,3,520,661,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,392,B,1,0,B,0,309,3,0,1,0,14,3,5,0,0,0,0,0,0,0,0,0,69,404,0,1,405,504,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,392,C,1,0,C01,0,268,13,0,2,0,21,5,5,0,0,0,0,0,0,0,0,0,66,380,0,2,382,504,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,392,C,2,0,C02,0,312,5,0,2,0,5,7,2,0,0,0,0,0,0,0,0,0,59,392,0,4,396,503,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,393,B,1,0,B,0,322,13,0,2,0,26,6,7,0,0,0,0,0,0,0,0,0,70,446,0,3,449,572,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,393,C,1,0,C01,0,298,12,0,2,0,24,3,2,0,0,0,0,0,0,0,0,0,70,411,1,5,417,571,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,394,B,1,0,B,0,287,4,0,1,2,16,9,5,0,0,0,0,0,0,0,0,0,69,393,2,1,396,522,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,394,C,1,0,C01,0,280,11,0,0,0,14,5,6,0,0,0,0,0,0,0,0,0,90,406,1,5,412,521,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,395,B,1,0,B,0,221,7,0,0,3,9,3,1,0,0,0,0,0,0,0,0,0,55,299,0,3,302,395,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,395,C,1,0,C01,0,216,3,0,0,3,12,6,2,0,0,0,0,0,0,0,0,0,54,296,0,2,298,394,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,396,B,1,0,B,0,436,8,0,1,1,30,10,5,0,0,0,0,0,0,0,0,0,102,593,0,6,599,744,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,397,B,1,0,B,0,358,8,0,1,0,23,10,5,0,0,0,0,0,0,0,0,0,139,544,0,4,548,675,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,397,C,1,0,C01,0,355,10,0,0,1,22,12,5,0,0,0,0,0,0,0,0,0,117,522,0,4,526,674,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,398,B,1,0,B,0,401,15,0,3,0,26,5,4,0,0,0,0,0,0,0,0,0,121,575,0,4,579,704,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,398,C,1,0,C01,0,376,18,0,3,1,16,8,7,0,0,0,0,0,0,0,0,0,135,564,0,7,571,704,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,399,B,1,0,B,0,297,8,0,1,1,16,8,3,0,0,1,0,0,0,0,0,0,100,435,0,5,440,543,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,399,C,1,0,C01,0,306,5,0,3,0,15,6,4,0,0,0,0,0,0,0,0,0,94,433,0,2,435,543,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,400,B,1,0,B,0,272,3,0,2,1,9,8,5,0,0,0,0,0,0,0,0,0,66,366,0,2,368,469,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,400,C,1,0,C01,0,245,5,0,1,2,17,3,1,0,0,0,0,0,0,0,0,0,96,370,0,3,373,468,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,401,B,1,0,B,0,275,6,0,1,2,42,15,1,0,0,1,0,0,0,0,0,0,64,407,0,4,411,553,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,401,C,1,0,C01,0,274,10,0,1,1,30,21,3,0,0,2,0,0,0,0,0,0,61,403,0,10,413,553,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,401,C,2,0,C02,0,271,2,0,2,1,35,15,6,0,0,0,0,0,0,0,0,0,61,393,0,9,402,552,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,402,B,1,0,B,0,407,6,0,0,2,27,7,2,0,0,0,0,0,0,0,0,0,121,572,0,2,574,720,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,402,C,1,0,C01,0,385,7,0,2,1,18,15,5,0,0,0,0,0,0,0,0,0,149,582,1,2,585,720,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,402,C,2,0,C02,0,380,8,0,1,0,22,7,7,0,0,0,0,0,0,0,0,0,159,584,0,2,586,719,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,402,C,3,0,C03,0,411,8,0,0,1,13,6,0,0,0,0,0,0,0,0,0,0,138,577,0,4,581,719,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,403,B,1,0,B,0,303,6,0,1,1,23,10,2,0,0,1,0,0,0,0,0,0,118,465,0,6,471,619,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,403,C,1,0,C01,0,333,6,0,2,2,13,7,4,0,0,0,0,0,0,0,0,0,115,482,0,4,486,619,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,403,C,2,0,C02,0,321,5,0,1,0,25,11,0,0,0,1,0,0,0,0,0,0,98,462,0,5,467,618,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,404,B,1,0,B,0,297,8,0,0,1,16,11,3,0,0,0,0,0,0,0,0,0,167,503,0,3,506,628,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,404,C,1,0,C01,0,335,11,0,1,0,16,6,4,0,0,0,0,0,0,0,0,0,126,499,0,3,502,628,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,404,C,2,0,C02,0,318,4,0,1,1,19,6,3,0,0,0,0,0,0,0,0,0,157,509,0,3,512,627,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,405,B,1,0,B,0,288,3,0,2,2,5,7,7,0,0,0,0,0,0,0,0,0,77,391,0,4,395,486,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,405,C,1,0,C01,0,250,3,0,1,1,13,6,3,0,0,0,0,0,0,0,0,0,101,378,0,5,383,486,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,406,B,1,0,B,0,316,6,0,1,1,40,17,18,0,0,1,0,0,0,0,0,0,57,457,0,7,464,656,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,406,C,1,0,C01,0,289,18,0,3,3,38,28,10,0,0,1,0,0,0,0,0,0,76,466,0,9,475,655,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,407,B,1,0,B,0,354,13,0,2,2,21,12,7,0,0,0,0,0,0,0,0,0,104,515,0,4,519,682,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,407,C,1,0,C01,0,312,14,0,1,3,28,18,13,0,0,0,0,0,0,0,0,0,114,503,0,3,506,682,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,408,B,1,0,B,0,429,8,0,1,1,25,6,3,0,0,0,0,0,0,0,0,0,105,578,0,1,579,746,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,408,C,1,0,C01,0,439,4,0,0,0,22,8,4,0,0,0,0,0,0,0,0,0,125,602,0,4,606,746,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,408,S,1,0,S01,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,9,0,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,409,B,1,0,B,0,343,5,0,2,0,14,7,1,0,0,0,0,0,0,0,0,0,143,515,0,2,517,622,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,409,C,1,0,C01,0,356,4,0,0,0,18,5,1,0,0,0,0,0,0,0,0,0,126,510,0,1,511,622,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,409,C,2,0,C02,0,356,7,0,2,1,11,8,3,0,0,0,0,0,0,0,0,0,99,487,0,3,490,622,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,409,C,3,0,C03,0,352,10,0,0,0,26,7,5,0,0,1,0,0,0,0,0,0,91,492,0,3,495,621,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,410,B,1,0,B,0,380,13,0,1,0,25,6,3,0,0,0,0,0,0,0,0,0,173,601,0,0,601,740,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,410,C,1,0,C01,0,394,10,0,3,0,19,7,5,0,0,0,0,0,0,0,0,0,165,603,0,2,605,740,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,410,C,2,0,C02,0,367,6,0,1,0,21,13,3,0,0,0,0,0,0,0,0,0,192,603,0,3,606,740,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,410,C,3,0,C03,0,379,5,0,2,0,23,9,2,0,0,0,0,0,0,0,0,0,162,582,0,6,588,739,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,411,B,1,0,B,0,341,5,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,135,505,0,6,511,630,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,411,C,1,0,C01,0,363,16,0,0,0,18,6,10,0,0,2,0,0,0,0,0,0,95,510,0,3,513,629,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,411,C,2,0,C02,0,369,8,0,0,0,17,4,8,0,0,0,0,0,0,0,0,0,97,503,0,4,507,629,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,411,C,3,0,C03,0,348,9,0,1,3,15,5,6,0,0,0,0,0,0,0,0,0,125,512,0,6,518,629,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,412,B,1,0,B,0,303,9,0,0,0,28,4,5,0,0,0,0,0,0,0,0,0,88,437,0,2,439,530,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,412,C,1,0,C01,0,317,9,0,0,0,11,7,3,0,0,0,0,0,0,0,0,0,98,445,0,4,449,529,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,412,C,2,0,C02,0,307,5,0,1,1,12,5,2,0,0,0,0,0,0,0,0,0,96,429,0,1,430,529,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,413,B,1,0,B,0,275,5,0,4,1,33,27,6,0,0,2,0,0,0,0,0,0,58,411,0,6,417,612,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,413,C,1,0,C01,0,236,6,0,5,2,41,22,11,0,0,1,0,0,0,0,0,0,62,386,0,11,397,611,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,413,C,2,0,C02,0,252,10,0,4,3,42,26,12,0,0,0,0,0,0,0,0,0,60,409,0,15,424,611,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,414,B,1,0,B,0,272,18,0,7,5,39,20,8,0,0,0,0,0,0,0,0,0,98,467,0,4,471,650,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,414,C,1,0,C01,0,260,12,0,2,2,30,12,13,0,0,0,0,0,0,0,0,0,132,463,0,6,469,650,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,415,B,1,0,B,0,250,6,0,1,3,23,5,3,0,0,0,0,0,0,0,0,0,116,407,1,6,414,514,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,415,C,1,0,C01,0,251,12,0,3,0,17,11,3,0,0,0,0,0,0,0,0,0,106,403,0,0,403,513,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,416,B,1,0,B,0,362,4,0,1,2,24,3,3,0,0,0,0,0,0,0,0,0,132,531,0,5,536,669,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,416,C,1,0,C01,0,358,8,0,2,0,19,7,5,0,0,0,0,0,0,0,0,0,150,549,0,2,551,669,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,416,C,2,0,C02,0,369,7,0,0,2,20,11,4,0,0,1,0,0,0,0,0,0,147,561,0,3,564,668,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,416,C,3,0,C03,0,336,11,0,0,0,20,5,2,0,0,0,0,0,0,0,0,0,153,527,0,8,535,668,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,417,B,1,0,B,0,271,7,0,0,1,18,6,5,0,0,1,0,0,0,0,0,0,88,397,0,5,402,531,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,417,C,1,0,C01,0,268,11,0,0,2,11,2,4,0,0,0,0,0,0,0,0,0,107,405,0,6,411,530,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO GARZA GARCIA,19,SAN PEDRO GARZA GARCIA,417,C,2,0,C02,0,286,6,0,2,0,15,8,2,0,0,0,0,0,0,0,0,0,94,413,0,3,416,530,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,11,PESQUERIA,20,GRAL. BRAVO,418,B,1,0,B,0,148,36,0,0,167,6,10,0,0,0,0,0,0,0,0,0,0,0,367,0,19,386,579,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,11,PESQUERIA,20,GRAL. BRAVO,418,C,1,0,C01,0,162,37,0,3,135,13,10,1,0,0,0,0,0,0,0,0,3,0,364,0,25,389,578,ACTA CASILLA,,,
2,19,NUEVO LEON,11,PESQUERIA,20,GRAL. BRAVO,419,B,1,0,B,0,144,40,0,10,108,13,6,1,0,0,0,0,0,0,0,0,0,0,322,0,12,334,538,ACTA CASILLA,ANULADA,,
2,19,NUEVO LEON,11,PESQUERIA,20,GRAL. BRAVO,420,B,1,0,B,0,91,28,0,5,93,13,8,0,0,0,0,0,0,0,0,0,0,0,238,0,9,247,393,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,11,PESQUERIA,20,GRAL. BRAVO,420,C,1,0,C01,0,96,32,0,3,91,8,4,0,0,0,0,0,0,0,0,0,2,0,236,0,9,245,393,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,11,PESQUERIA,20,GRAL. BRAVO,421,B,1,0,B,0,147,36,0,3,108,28,6,1,0,0,0,0,0,0,0,0,2,0,331,0,19,350,533,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,11,PESQUERIA,20,GRAL. BRAVO,421,C,1,0,C01,0,134,51,0,1,129,19,7,0,0,0,0,0,0,0,0,0,2,0,343,0,16,359,532,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,11,PESQUERIA,20,GRAL. BRAVO,421,C,2,0,C02,0,138,41,0,7,127,24,0,1,0,0,0,0,0,0,0,0,0,0,338,0,9,347,532,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,11,PESQUERIA,20,GRAL. BRAVO,422,B,1,0,B,0,216,54,0,9,130,14,11,0,0,0,0,0,0,0,0,0,2,0,436,0,12,448,673,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,11,PESQUERIA,20,GRAL. BRAVO,422,C,1,0,C01,0,184,60,0,7,110,26,21,0,0,0,0,0,0,0,0,0,4,0,412,0,12,424,672,ACTA CASILLA,,,
2,19,NUEVO LEON,11,PESQUERIA,20,GRAL. BRAVO,423,B,1,0,B,0,142,73,0,2,80,29,12,2,0,0,0,0,0,0,0,0,3,0,343,0,18,361,592,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,11,PESQUERIA,20,GRAL. BRAVO,423,C,1,0,C01,0,123,94,0,3,81,16,5,0,0,0,0,0,0,0,0,0,0,0,322,0,18,340,482,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,0,A,25,0,VA25,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7,ACTA CASILLA,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,0,A,38,0,VA38,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,ACTA CASILLA,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,430,B,1,0,B,0,8,25,0,19,35,48,98,15,0,0,1,1,3,1,0,0,4,0,258,1,31,290,718,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,430,C,1,0,C01,0,7,17,1,19,31,52,112,7,2,0,0,1,1,1,1,1,4,0,257,0,18,275,718,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,430,C,2,0,C02,0,12,34,1,13,23,49,100,11,1,0,0,0,3,1,0,0,6,0,254,0,16,270,718,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,430,C,3,0,C03,0,16,21,0,16,23,44,118,8,4,0,1,0,3,2,0,0,1,0,257,0,11,268,717,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,431,B,1,0,B,0,15,18,0,13,32,60,105,7,2,0,0,0,2,1,0,0,0,0,255,0,17,272,664,GRUPO DE RECUENTO,,,
