CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_PRD_NAY,PAN_PRI_PRD,PAN_PRI_NAY,PAN_PRD_NAY,PRI_PRD_NAY,PAN_PRI,PAN_PRD,PAN_NAY,PRI_PRD,PRI_NAY,PRD_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,1,0,C01,0,210,20,1,8,5,40,139,1,0,0,4,0,0,2,0,0,0,0,0,11,0,2,2,445,0,9,454,684,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,2,0,C02,0,210,11,4,11,3,39,153,1,0,0,2,0,0,4,0,1,0,0,0,8,0,1,1,449,0,14,463,684,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,3,0,C03,0,171,11,5,11,7,27,172,1,0,0,15,0,0,1,0,4,0,3,0,4,6,1,0,439,0,8,447,684,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,4,0,C04,0,243,20,5,14,2,33,128,3,0,0,5,0,0,6,0,1,0,0,0,6,1,0,2,469,0,5,474,684,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,5,0,C05,0,235,17,1,12,1,38,127,4,0,0,1,0,0,1,0,0,0,0,0,12,0,4,1,454,0,0,454,684,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,6,0,C06,0,245,19,1,9,13,23,117,2,0,0,5,0,0,3,0,0,0,0,0,13,1,3,1,455,0,13,468,684,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,7,0,C07,0,225,20,3,20,9,32,138,2,0,0,4,0,0,4,0,0,0,0,0,7,0,1,0,465,0,18,483,684,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,8,0,C08,0,220,17,1,10,9,57,129,7,0,0,2,0,0,5,0,0,0,0,0,15,0,3,2,477,0,15,492,683,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,278,C,9,0,C09,0,202,28,0,14,6,36,149,1,0,0,2,0,0,2,0,0,0,0,0,3,0,2,3,448,0,15,463,683,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,279,B,1,0,B,0,332,22,3,8,2,22,59,1,0,0,6,0,0,5,0,0,0,0,0,4,0,0,0,464,1,7,472,580,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,279,C,1,0,C01,0,263,25,1,8,2,23,66,2,0,0,5,0,0,5,0,0,0,0,0,4,0,0,0,404,1,10,415,579,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,280,B,1,0,B,0,313,21,2,6,4,13,45,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,2,414,0,10,424,550,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,280,C,1,0,C01,0,297,32,1,4,5,21,59,4,0,0,2,0,0,6,0,0,0,0,0,2,0,1,2,436,0,9,445,550,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,281,B,1,0,B,0,221,24,1,9,4,18,65,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,350,1,5,356,456,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,281,C,1,0,C01,0,238,17,3,4,1,16,66,2,0,0,0,0,0,4,0,1,0,0,0,9,0,0,1,362,0,2,364,456,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,282,B,1,0,B,0,247,19,3,15,7,17,88,2,0,0,2,0,0,5,0,0,0,0,0,10,0,1,1,417,0,17,434,639,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,282,C,1,0,C01,0,237,19,3,13,3,15,123,4,0,0,1,0,0,5,0,0,0,0,0,6,0,4,2,435,0,1,436,638,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,283,B,1,0,B,0,200,24,0,10,4,22,77,4,0,0,2,0,0,3,0,0,0,0,0,9,0,0,0,355,0,9,364,483,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,283,C,1,0,C01,0,238,14,0,12,8,12,60,1,0,0,1,0,0,6,0,0,0,0,0,4,0,0,0,356,0,4,360,483,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,284,B,1,0,B,0,438,22,1,6,4,12,63,2,0,0,7,0,0,8,0,0,0,0,0,1,1,0,0,565,0,11,576,748,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,285,B,1,0,B,0,194,15,2,31,4,38,140,3,0,0,2,0,0,3,0,0,0,0,0,13,0,2,1,448,1,7,456,627,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,285,C,1,0,C01,0,174,18,2,28,6,33,124,1,0,0,2,0,0,5,0,1,0,0,0,7,0,5,4,410,0,7,417,627,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,286,B,1,0,B,0,189,17,0,9,8,19,106,3,0,0,5,0,0,5,0,0,0,0,0,11,3,1,0,376,1,5,382,570,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,286,C,1,0,C01,0,203,14,4,9,9,28,93,2,0,0,4,0,0,6,0,0,0,0,0,8,0,3,1,384,0,9,393,569,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,287,B,1,0,B,0,303,19,0,11,6,33,144,0,0,0,2,0,0,3,0,0,0,0,0,11,1,5,0,538,0,14,552,743,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,287,C,1,0,C01,0,323,28,0,12,2,28,121,6,0,0,0,0,0,7,0,0,0,0,0,6,0,2,0,535,0,9,544,743,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,288,B,1,0,B,0,286,21,1,9,6,38,107,2,0,0,2,0,0,3,0,0,0,0,0,11,0,0,5,491,0,10,501,733,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,288,C,1,0,C01,0,286,13,2,7,6,52,97,6,0,0,9,0,0,2,0,0,0,0,0,7,0,4,1,492,1,5,498,733,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,288,C,2,0,C02,0,280,20,1,7,4,45,93,2,0,0,3,0,0,6,0,0,0,0,0,9,0,1,2,473,0,10,483,733,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,288,C,3,0,C03,0,306,13,3,4,5,44,99,2,0,0,10,0,0,1,0,1,0,0,0,8,1,1,2,500,0,12,512,733,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,288,C,4,0,C04,0,289,14,2,9,4,47,120,1,0,0,3,0,0,7,0,0,0,0,0,13,0,2,1,512,0,4,516,732,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,289,B,1,0,B,0,208,15,5,8,3,43,126,8,0,0,3,0,0,3,0,1,0,0,0,9,0,4,2,438,0,11,449,677,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,289,C,1,0,C01,0,197,16,3,17,9,45,145,3,0,0,3,0,0,5,0,0,0,0,0,14,2,3,3,465,2,12,479,677,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,289,C,2,0,C02,0,206,21,5,9,5,60,121,2,0,0,1,0,0,4,0,0,0,0,0,11,1,0,2,448,0,6,454,677,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,289,C,3,0,C03,0,209,18,2,9,6,53,125,2,0,0,6,0,0,7,0,0,0,0,0,18,1,5,2,463,0,3,466,677,ACTAPREP,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,289,C,4,0,C04,0,197,19,2,15,6,53,157,3,0,0,1,0,0,5,0,0,0,0,0,17,0,1,1,477,0,9,486,677,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,289,C,5,0,C05,0,193,18,5,7,6,49,137,4,0,0,4,0,0,7,0,0,0,0,0,12,1,2,2,447,0,11,458,677,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,290,B,1,0,B,0,201,13,0,11,5,26,112,6,0,0,1,0,0,2,0,0,0,0,0,12,0,0,0,389,0,17,406,552,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,290,C,1,0,C01,0,170,12,3,9,6,32,121,1,0,0,5,0,0,8,0,0,0,0,0,20,1,2,1,391,0,16,407,551,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,291,B,1,0,B,0,337,20,3,8,1,24,106,3,0,0,4,0,0,9,0,0,0,0,0,10,0,0,0,525,0,13,538,721,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,291,C,1,0,C01,0,374,32,1,10,7,38,74,4,0,0,5,0,0,4,0,0,0,0,0,9,0,1,2,561,0,7,568,721,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,291,C,2,0,C02,0,332,19,4,10,10,43,89,6,0,0,2,0,0,9,0,0,0,0,0,12,0,2,2,540,1,7,548,721,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,292,B,1,0,B,0,244,28,2,11,2,25,72,1,0,0,2,0,0,5,0,0,0,0,0,5,1,0,2,400,0,9,409,554,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,292,C,1,0,C01,0,223,26,3,4,6,29,79,1,0,0,2,0,0,1,0,0,0,0,0,7,0,2,2,385,0,9,394,553,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,292,C,2,0,C02,0,252,25,1,10,2,20,75,3,0,0,6,0,0,3,0,0,0,0,0,6,2,1,2,408,0,8,416,553,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,293,B,1,0,B,0,202,15,2,12,3,34,89,3,0,0,1,0,0,5,0,0,0,0,0,5,0,2,1,374,0,386,760,520,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,293,C,1,0,C01,0,227,15,0,9,5,26,82,3,0,0,1,0,0,4,0,0,0,0,0,6,0,0,2,380,0,9,389,520,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,294,B,1,0,B,0,192,21,0,11,3,24,112,2,0,0,2,0,0,4,0,1,0,0,0,9,1,6,1,389,0,9,398,550,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,294,C,1,0,C01,0,166,15,1,10,4,30,110,2,0,0,0,0,0,6,0,0,0,0,0,9,0,5,3,361,2,11,374,550,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,295,B,1,0,B,0,234,17,0,8,5,23,72,2,0,0,3,0,0,1,0,0,0,0,0,7,0,1,0,373,1,11,385,514,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,295,C,1,0,C01,0,242,12,0,10,6,27,57,6,0,0,4,0,0,2,0,0,0,0,0,4,0,0,0,370,0,9,379,514,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,295,C,2,0,C02,0,227,16,3,5,4,19,79,3,0,0,2,0,0,2,0,1,0,0,0,4,2,0,1,368,0,10,378,514,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,296,B,1,0,B,0,460,15,0,9,3,19,66,2,0,0,3,0,0,2,0,0,0,0,0,6,0,1,2,588,0,8,596,742,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,297,B,1,0,B,0,228,10,0,4,2,19,79,3,0,0,2,0,0,3,0,0,0,0,0,11,1,2,0,364,0,6,370,484,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,297,C,1,0,C01,0,248,30,1,10,2,14,50,2,0,0,2,0,0,6,0,0,0,0,0,3,0,0,1,369,0,5,374,483,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,298,B,1,0,B,0,423,29,2,1,3,23,67,1,0,0,4,0,0,13,0,0,0,0,0,6,0,2,1,575,0,4,579,728,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,298,C,1,0,C01,0,417,30,3,9,2,25,59,1,0,0,6,0,0,6,0,0,0,0,0,3,1,1,0,563,0,8,571,727,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,298,C,2,0,C02,0,420,37,0,9,5,21,66,0,0,0,0,0,0,9,0,0,0,0,0,7,0,1,0,575,2,4,581,727,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,299,B,1,0,B,0,195,29,0,12,2,14,131,1,0,0,2,0,0,13,0,0,0,0,0,4,0,3,4,410,0,10,420,588,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,299,C,1,0,C01,0,230,29,1,10,4,23,110,3,0,0,0,0,0,3,0,0,0,0,0,9,1,0,1,424,0,12,436,587,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,299,C,2,0,C02,0,218,33,1,12,7,25,84,3,0,0,2,0,0,3,0,0,0,0,0,9,0,4,1,402,0,7,409,587,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,300,B,1,0,B,0,140,9,1,6,3,20,64,1,0,0,2,0,0,4,0,0,0,0,0,1,1,0,2,254,0,5,259,382,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,300,C,1,0,C01,0,160,15,3,10,3,19,56,2,0,0,3,0,0,5,0,0,0,0,0,4,0,1,3,284,0,2,286,381,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,301,B,1,0,B,0,309,18,1,1,3,14,47,1,0,0,3,0,0,7,0,0,0,0,0,6,0,1,1,412,1,8,421,526,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,301,C,1,0,C01,0,292,30,2,10,5,8,62,1,0,0,3,0,0,9,0,0,0,0,0,2,0,0,0,424,2,6,432,526,GRUPODERECUENTO,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,302,B,1,0,B,0,347,24,1,5,4,30,81,6,0,0,5,0,0,3,0,0,0,0,0,6,0,2,1,515,0,6,521,661,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,302,C,1,0,C01,0,379,21,2,6,6,30,56,3,0,0,4,0,0,6,0,0,0,0,0,3,0,1,1,518,2,10,530,661,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,302,C,2,0,C02,0,352,30,0,9,1,31,91,1,0,0,3,0,0,5,0,0,0,0,0,4,0,0,2,529,2,6,537,660,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,302,C,3,0,C03,0,372,34,3,6,5,18,79,4,0,0,2,0,0,2,0,0,0,0,0,4,1,1,1,532,0,2,534,660,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,304,B,1,0,B,0,218,27,2,3,6,24,80,2,0,0,9,0,0,5,0,2,0,0,0,6,1,0,0,385,0,10,395,500,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,304,C,1,0,C01,0,221,20,2,4,5,17,82,3,0,0,4,0,0,6,0,0,0,0,0,4,0,0,0,368,0,12,380,500,GRUPODERECUENTO,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,305,B,1,0,B,0,326,19,2,5,4,18,78,1,0,0,4,0,0,5,0,0,0,0,0,3,0,3,2,470,0,2,472,619,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,305,C,1,0,C01,0,309,23,3,10,3,23,73,3,0,0,3,0,0,11,0,0,0,0,0,2,0,1,1,465,1,6,472,618,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,306,B,1,0,B,0,413,13,0,8,1,13,37,1,0,0,3,0,0,6,0,0,0,0,0,3,2,0,0,500,0,3,503,605,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,307,B,1,0,B,0,280,13,0,2,0,9,19,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,328,0,3,331,406,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,307,C,1,0,C01,0,244,16,0,0,2,8,27,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,304,0,3,307,406,ACTADECASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,B,1,0,B,0,202,17,1,0,6,34,153,2,0,0,0,0,0,10,0,0,0,0,0,14,0,9,0,448,0,13,461,712,ACTADECASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,1,0,C01,0,233,22,2,8,8,38,145,3,0,0,3,0,0,4,0,2,0,0,0,10,1,4,1,484,1,7,492,712,GRUPODERECUENTO,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,2,0,C02,0,203,13,2,10,2,26,167,2,0,0,5,0,0,2,0,0,0,0,0,7,1,1,2,443,0,7,450,712,ACTADECASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,3,0,C03,0,225,16,2,8,4,27,148,2,0,0,8,0,0,12,0,1,0,0,0,9,1,1,1,465,2,6,473,712,GRUPODERECUENTO,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,4,0,C04,0,246,19,3,4,7,44,128,0,0,0,5,0,0,4,0,1,0,0,0,6,2,2,2,473,1,12,486,711,ACTADECASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,5,0,C05,0,241,21,1,13,10,29,124,0,0,0,1,0,0,6,0,0,0,0,0,2,0,1,3,452,1,5,458,711,ACTADECASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,6,0,C06,0,217,24,2,14,6,39,133,4,0,0,2,0,0,4,0,1,0,1,0,4,0,0,1,452,0,8,460,711,ACTADECASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,7,0,C07,0,207,20,3,5,6,40,137,2,0,0,4,0,0,4,0,0,0,0,0,12,0,3,2,445,0,17,462,711,ACTADECASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,8,0,C08,0,199,11,1,5,6,35,159,6,0,0,3,0,0,1,0,0,0,0,0,11,0,1,4,442,0,12,454,711,ACTADECASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,9,0,C09,0,212,21,4,11,8,45,140,3,0,0,0,0,0,6,0,1,0,0,0,15,0,2,2,470,2,9,481,711,ACTADECASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,10,0,C10,0,195,26,3,8,8,36,129,3,0,0,5,0,0,4,0,2,0,0,0,7,0,2,0,428,0,7,435,711,ACTADECASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,11,0,C11,0,218,23,1,10,8,30,154,2,0,0,0,0,0,1,0,1,0,0,0,11,0,3,3,465,0,10,475,711,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,309,B,1,0,B,0,0,0,0,0,0,26,0,0,0,0,143,0,0,0,0,0,0,0,0,161,0,0,0,330,0,13,343,498,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,309,C,1,0,C01,0,138,31,0,7,4,29,131,4,0,0,1,0,0,3,0,0,0,0,0,8,0,4,1,361,0,7,368,497,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,310,B,1,0,B,0,175,29,1,18,9,41,147,3,0,0,5,0,0,3,0,0,0,0,0,11,1,4,1,448,0,18,466,645,GRUPODERECUENTO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,310,C,1,0,C01,0,202,29,2,10,6,33,133,2,0,0,7,0,0,4,0,0,0,0,0,14,1,2,0,445,1,7,453,644,GRUPODERECUENTO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,311,B,1,0,B,0,265,29,1,10,5,41,105,2,0,0,6,0,0,4,0,0,0,0,0,5,0,3,1,477,1,8,486,658,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,311,C,1,0,C01,0,289,21,5,11,5,31,101,4,0,0,7,0,0,7,0,0,0,0,0,5,0,0,0,486,2,8,496,658,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,311,C,2,0,C02,0,275,23,1,12,7,35,118,2,0,0,2,0,0,2,0,0,0,0,0,6,0,2,2,487,0,9,496,657,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,311,C,3,0,C03,0,303,14,5,6,6,36,108,4,0,0,8,0,0,6,0,0,0,0,0,5,1,0,0,502,1,9,512,657,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,311,C,4,0,C04,0,265,27,1,4,4,39,110,3,0,0,6,0,0,9,0,0,0,0,0,3,0,0,1,472,0,6,478,657,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,312,B,1,0,B,0,178,13,4,6,5,27,82,2,0,0,2,0,0,0,0,1,0,0,0,4,0,1,1,326,0,3,329,403,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,312,C,1,0,C01,0,178,17,1,7,3,31,67,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,316,0,3,319,402,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,313,B,1,0,B,0,177,35,1,6,1,36,114,4,0,0,1,0,0,6,0,0,0,0,0,8,0,1,1,391,0,5,396,526,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,313,C,1,0,C01,0,185,22,2,10,6,24,95,1,0,0,4,0,0,7,0,0,0,0,0,4,0,6,2,368,0,12,380,526,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,314,B,1,0,B,0,167,34,1,6,7,20,96,4,0,0,2,0,0,10,0,1,0,0,0,4,1,3,0,356,0,14,370,521,GRUPODERECUENTO,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,314,C,1,0,C01,0,162,14,1,6,1,19,120,1,0,0,1,0,0,5,0,1,0,1,0,13,2,4,2,353,0,10,363,521,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,315,B,1,0,B,0,148,28,5,7,4,15,113,13,0,0,6,0,0,1,0,0,0,0,0,12,0,2,0,354,0,8,362,469,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,315,C,1,0,C01,0,168,27,2,11,5,17,97,2,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,338,2,6,346,469,GRUPODERECUENTO,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,316,B,1,0,B,0,261,18,4,7,6,21,68,0,0,0,1,0,0,5,0,0,0,0,0,2,1,0,1,395,0,6,401,488,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,316,C,1,0,C01,0,268,15,2,6,2,22,58,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,378,0,8,386,488,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,317,B,1,0,B,0,456,17,0,1,0,17,43,0,0,0,4,0,0,10,0,0,0,0,0,1,0,0,1,550,0,6,556,715,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,318,B,1,0,B,0,322,24,0,4,1,9,28,1,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,396,0,8,404,554,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,319,B,1,0,B,0,228,22,2,3,2,14,65,1,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,348,0,11,359,493,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,319,C,1,0,C01,0,217,25,1,5,2,16,77,1,0,0,3,0,0,3,0,0,0,0,0,6,0,0,1,357,0,11,368,493,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,320,B,1,0,B,0,147,21,3,4,2,23,91,1,0,0,1,0,0,7,0,0,0,0,0,3,3,5,0,311,0,9,320,456,GRUPODERECUENTO,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,320,C,1,0,C01,0,139,30,0,10,6,16,97,2,0,0,0,0,0,5,0,0,0,0,0,7,0,2,1,315,1,11,327,456,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,321,B,1,0,B,0,331,21,3,2,4,14,56,3,0,0,4,0,0,7,0,1,0,0,0,3,0,0,0,449,2,8,459,589,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,321,C,1,0,C01,0,346,21,1,10,4,14,63,1,0,0,1,0,0,4,0,0,0,0,0,3,0,1,0,469,1,1,471,588,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,322,B,1,0,B,0,225,18,1,13,6,16,111,1,0,0,0,0,0,6,0,1,0,0,0,5,0,2,0,405,0,10,415,561,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,322,C,1,0,C01,0,209,21,2,13,4,20,117,1,0,0,4,0,0,4,0,0,0,0,0,8,0,1,1,405,0,7,412,561,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,322,C,2,0,C02,0,198,28,5,6,5,23,113,2,0,0,4,0,0,6,0,0,0,0,0,7,0,1,0,398,1,11,410,560,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,323,B,1,0,B,0,233,11,1,5,3,33,79,3,0,0,1,0,0,6,0,0,0,0,0,7,0,2,2,386,0,8,394,504,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,323,C,1,0,C01,0,193,17,4,7,4,18,96,3,0,0,4,0,0,4,0,0,0,0,0,11,0,1,0,362,1,6,369,504,GRUPODERECUENTO,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,324,B,1,0,B,0,114,17,1,16,11,27,173,2,0,0,3,0,0,0,0,0,0,0,0,10,2,4,0,380,1,10,391,579,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,324,C,1,0,C01,0,120,16,1,13,6,36,147,3,0,0,1,0,0,1,0,0,0,1,0,11,0,1,1,358,1,14,373,578,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,325,B,1,0,B,0,138,14,5,20,11,31,160,1,0,0,1,0,0,5,0,0,0,0,0,5,2,2,2,397,0,16,413,641,GRUPODERECUENTO,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,325,C,1,0,C01,0,126,14,1,14,8,33,161,1,0,0,4,0,0,4,0,0,0,0,0,4,1,2,3,376,0,12,388,640,ACTADECASILLA,,,
