CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2276,C,1,0,C01,0,30,17,5,81,20,11,13,231,4,4,1,1,0,1,0,3,0,0,0,1,0,0,0,4,0,0,0,10,0,3,0,1,0,0,1,0,0,12,0,0,0,4,0,0,1,0,0,459,0,9,468,688,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2277,B,1,0,B,0,7,16,3,101,21,3,7,156,7,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,350,0,13,363,454,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2278,B,1,0,B,0,36,19,2,104,37,3,7,236,9,3,5,0,0,2,0,0,1,0,0,0,0,8,0,0,0,0,0,5,2,0,0,1,0,1,0,0,0,16,2,0,0,0,0,0,0,0,0,499,0,8,507,711,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2279,B,1,0,B,0,14,9,0,56,27,1,3,156,10,10,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,18,1,1,0,5,0,0,1,0,4,326,0,11,337,451,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2279,E,1,0,E01,0,13,12,1,26,20,6,5,89,41,15,3,2,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,2,1,0,1,0,0,1,0,1,1,15,2,0,1,0,2,1,0,1,24,293,0,19,312,438,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2279,E,2,0,E02,0,25,24,3,43,44,5,7,107,17,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,1,297,0,15,312,464,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2280,B,1,0,B,0,4,9,2,62,16,5,4,152,22,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,20,0,0,0,1,1,0,0,2,16,327,0,14,341,481,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2280,E,1,0,E01,0,15,12,2,110,38,7,7,159,15,5,2,1,0,0,0,2,0,0,0,0,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,12,2,0,0,3,0,2,0,0,7,414,0,19,433,646,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2280,E,1,1,E01C01,0,22,26,4,88,25,4,3,175,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,36,425,645,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2281,B,1,0,B,0,27,20,2,83,26,7,2,113,9,6,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,7,1,0,2,1,0,0,0,0,0,316,0,17,333,451,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2281,C,1,0,C01,0,23,29,2,102,14,9,8,90,9,5,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,1,1,318,0,12,330,450,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2282,B,1,0,B,0,20,4,7,65,23,10,7,269,8,9,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,6,0,1,0,3,1,0,1,1,4,450,0,14,464,652,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2282,C,1,0,C01,0,29,22,3,63,27,13,8,219,10,6,2,0,1,0,0,0,1,0,1,0,0,6,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,5,7,0,0,0,0,0,1,0,3,438,0,19,457,651,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2282,C,2,0,C02,0,38,17,4,105,41,11,7,195,4,3,6,1,0,0,0,0,1,1,0,0,0,8,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,9,2,0,0,1,0,0,1,0,2,464,0,12,476,651,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2282,E,1,0,E01,0,55,26,16,79,45,12,6,189,32,7,3,2,0,1,0,2,0,1,0,0,0,14,1,0,1,0,1,2,1,0,1,0,0,1,0,0,2,9,1,0,0,1,1,0,0,0,3,515,0,14,529,735,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2283,B,1,0,B,0,32,19,5,52,25,20,8,176,13,5,3,1,0,0,0,4,0,0,0,0,1,8,3,1,0,1,1,3,0,1,1,0,0,0,0,0,0,6,2,0,0,7,0,1,0,1,2,402,0,17,419,611,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2283,C,1,0,C01,0,44,15,3,59,39,11,2,167,13,9,6,1,2,0,0,1,0,0,0,0,0,10,3,0,0,1,1,4,1,0,0,1,0,0,1,0,0,6,2,1,0,4,1,1,2,0,4,415,0,22,437,610,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2283,E,1,0,E01,0,25,21,1,55,18,10,2,154,6,5,1,0,1,0,0,4,0,0,0,1,0,5,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,6,1,0,0,3,0,0,0,0,3,332,0,32,364,572,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2284,B,1,0,B,0,17,12,4,96,28,14,8,145,10,4,0,3,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,9,0,0,0,0,0,0,1,0,0,6,0,0,0,4,1,1,0,0,4,374,2,11,387,568,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2284,C,1,0,C01,0,30,17,1,71,22,15,8,177,7,6,3,0,2,1,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,7,3,0,0,3,0,0,1,0,1,386,0,14,400,567,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2284,C,2,0,C02,0,17,12,4,96,28,14,8,145,10,4,0,3,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,9,2,4,0,0,0,0,0,0,1,6,0,0,0,4,1,1,0,0,4,380,2,11,393,567,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2285,B,1,0,B,0,37,15,7,71,24,10,3,259,15,6,6,1,0,0,0,1,1,0,0,0,0,9,2,1,2,0,1,2,0,0,0,1,0,0,0,0,0,6,4,1,0,1,1,0,0,1,5,493,0,12,505,714,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2285,C,1,0,C01,0,55,23,1,92,26,10,3,240,31,6,3,1,2,0,0,1,0,0,0,0,1,6,3,0,0,0,1,1,1,0,0,1,0,1,0,0,1,3,1,1,0,10,0,1,1,1,3,531,0,15,546,714,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2287,B,1,0,B,0,20,21,1,27,24,8,9,205,11,8,1,3,0,0,0,2,0,0,0,0,0,7,1,1,1,1,3,9,2,0,0,0,0,1,0,0,0,8,2,0,0,5,0,0,1,0,3,385,0,30,415,647,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2287,E,1,0,E01,0,28,11,4,75,22,6,5,147,11,6,4,1,2,0,0,0,1,1,0,0,0,7,1,0,1,1,0,7,0,0,0,0,0,0,0,0,0,6,3,0,0,4,2,0,0,2,3,361,0,20,381,569,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2287,E,1,1,E01C01,0,23,20,5,58,21,10,9,177,10,4,1,0,0,0,0,0,0,0,2,0,0,7,3,1,3,0,1,4,0,0,0,0,0,0,0,0,0,5,1,0,3,0,1,0,0,0,0,369,0,21,390,569,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2287,E,1,2,E01C02,0,33,15,3,78,21,12,7,177,12,5,4,1,0,1,0,2,0,0,0,0,0,7,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,10,3,0,0,3,1,0,2,0,1,407,0,13,420,569,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2287,E,1,3,E01C03,0,14,11,6,77,30,16,4,162,9,5,4,1,1,0,0,2,1,0,0,0,0,7,2,2,0,0,0,7,0,0,0,0,1,0,0,0,0,12,1,0,0,1,0,0,0,2,0,378,0,15,393,568,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2288,B,1,0,B,0,32,13,4,72,32,11,11,176,26,8,2,2,0,0,0,1,0,0,0,0,0,8,0,2,1,0,0,4,1,0,1,1,0,0,0,1,2,8,2,1,0,3,1,0,4,1,3,434,0,16,450,664,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2288,C,1,0,C01,0,35,19,7,53,32,10,7,192,23,5,2,1,1,0,0,1,0,0,0,0,0,3,2,2,0,2,2,3,0,0,1,0,0,1,0,0,0,7,2,1,0,2,1,0,1,1,3,422,0,14,436,664,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2288,C,2,0,C02,0,25,26,4,51,31,6,5,201,21,10,3,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,0,3,0,0,1,0,0,0,0,0,2,6,3,0,0,1,0,0,2,0,1,410,0,17,427,664,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2288,C,3,0,C03,0,27,14,2,67,13,9,9,212,20,5,1,0,1,0,0,1,0,0,0,1,0,10,0,3,0,2,6,2,0,0,0,0,0,0,0,1,0,4,1,0,0,1,3,0,0,1,5,421,0,22,443,663,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2289,B,1,0,B,0,20,42,3,78,30,11,8,166,9,12,2,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,10,2,0,0,1,0,0,1,0,4,413,0,27,440,732,Acta casilla,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2289,C,1,0,C01,0,24,38,5,86,24,17,14,140,18,11,5,0,1,0,0,1,1,0,0,0,0,6,1,0,1,1,0,2,0,1,0,0,0,1,0,0,1,11,2,0,0,3,1,0,0,0,2,418,0,12,430,732,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2289,C,2,0,C02,0,34,40,6,66,31,15,8,180,25,10,2,0,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,7,0,0,0,1,0,2,0,0,1,0,0,0,0,5,0,0,0,1,3,447,0,17,464,731,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2290,B,1,0,B,0,21,20,4,99,27,10,4,184,11,6,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,0,416,0,17,433,730,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2290,C,1,0,C01,0,20,15,5,83,35,11,6,217,6,7,1,1,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,436,0,18,454,730,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2291,B,1,0,B,0,12,10,4,108,36,5,5,19,9,6,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,6,0,0,0,0,0,0,0,0,0,9,1,1,0,5,0,1,1,1,0,248,0,23,271,704,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2291,C,1,0,C01,0,5,10,4,78,0,9,8,210,9,7,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,5,0,0,0,1,0,363,0,17,380,704,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2291,E,1,0,E01,0,10,9,3,88,33,8,5,97,8,3,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,8,4,0,0,3,1,0,1,0,0,290,0,13,303,531,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2291,E,1,1,E01C01,0,13,9,1,96,21,5,3,109,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,2,0,0,2,0,0,1,0,0,279,0,22,301,531,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2291,E,1,2,E01C02,0,13,6,1,101,21,4,3,112,3,5,1,1,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,5,1,0,0,3,0,0,0,0,0,291,0,10,301,530,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2292,B,1,0,B,0,18,32,5,86,30,5,11,114,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,1,0,1,333,0,15,348,492,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2292,C,1,0,C01,0,9,34,2,107,21,4,4,99,16,5,1,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,1,321,0,9,330,491,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2293,B,1,0,B,0,36,12,2,57,17,4,2,169,12,7,0,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,335,0,11,346,650,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2293,C,1,0,C01,0,21,16,4,50,20,10,6,200,12,5,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,5,5,1,0,0,2,0,0,0,2,371,0,12,383,650,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2294,B,1,0,B,0,30,21,4,86,19,8,5,121,610,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,1,3,945,0,14,959,700,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2294,C,1,0,C01,0,40,39,5,77,15,14,3,156,4,2,2,2,0,0,0,2,0,0,1,1,0,6,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,4,2,0,1,1,0,0,0,2,0,387,0,0,387,699,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2681,B,1,0,B,0,19,19,3,74,27,14,4,168,4,0,3,1,1,0,0,2,2,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,1,0,0,2,1,0,0,0,1,364,0,9,373,526,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2681,C,1,0,C01,0,26,14,5,67,26,12,11,161,3,5,2,1,2,0,0,0,0,0,0,0,0,2,1,0,1,1,1,7,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,2,357,0,9,366,525,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2681,C,2,0,C02,0,22,21,7,85,20,9,12,165,4,4,1,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,10,2,0,0,0,0,0,1,0,0,377,0,12,389,525,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2682,B,1,0,B,0,20,4,7,65,23,10,7,269,8,9,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,6,0,1,0,3,1,0,1,1,4,450,0,14,464,708,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2682,C,1,0,C01,0,29,22,3,63,27,13,8,219,10,6,2,0,1,0,0,0,1,0,1,0,0,6,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,5,7,0,0,0,0,0,1,0,3,433,0,19,452,707,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2683,B,1,0,B,0,24,13,2,24,14,4,5,116,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,211,0,0,211,365,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2731,B,1,0,B,0,21,5,1,12,12,8,3,73,10,4,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,155,227,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,186,TLATLAUQUITEPEC,2732,B,1,0,B,0,15,20,4,94,19,8,4,59,6,6,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,1,3,1,0,0,4,0,0,0,0,2,258,0,18,276,397,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,192,TUZAMAPAN DE GALEANA,0,A,10,0,VA10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Acta casilla,,,
4,21,PUEBLA,4,ZACAPOAXTLA,192,TUZAMAPAN DE GALEANA,2326,B,1,0,B,0,53,11,18,154,23,5,4,109,5,1,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,1,0,0,401,0,21,422,501,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,192,TUZAMAPAN DE GALEANA,2326,C,1,0,C01,0,42,6,17,166,33,5,3,116,9,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,408,0,14,422,501,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,192,TUZAMAPAN DE GALEANA,2326,C,2,0,C02,0,40,9,15,177,24,4,4,98,7,1,2,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,394,0,10,404,501,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,192,TUZAMAPAN DE GALEANA,2327,B,1,0,B,0,28,13,24,104,46,3,5,148,34,3,1,2,0,4,0,0,5,0,0,0,0,0,0,1,6,0,0,6,1,0,2,0,1,0,0,0,1,1,3,0,0,3,1,0,2,1,0,449,1,41,491,647,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,192,TUZAMAPAN DE GALEANA,2327,C,1,0,C01,0,30,11,45,108,45,4,5,128,37,5,1,0,0,0,0,1,8,1,1,0,0,10,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,2,4,2,0,9,2,0,4,0,0,470,0,30,500,646,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,192,TUZAMAPAN DE GALEANA,2327,E,1,0,E01,0,7,2,3,87,12,2,2,17,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,171,0,12,183,343,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,192,TUZAMAPAN DE GALEANA,2328,B,1,0,B,0,56,13,56,91,28,2,13,129,6,2,5,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,419,0,17,436,544,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,192,TUZAMAPAN DE GALEANA,2328,C,1,0,C01,0,45,9,50,90,33,3,11,116,12,4,1,1,0,0,1,1,1,1,1,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,391,0,20,411,544,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,192,TUZAMAPAN DE GALEANA,2328,C,2,0,C02,0,41,10,62,108,34,1,23,97,8,1,3,3,0,0,0,3,8,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,413,0,18,431,543,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,204,YAONAHUAC,0,A,11,0,VA11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Acta casilla,,,
4,21,PUEBLA,4,ZACAPOAXTLA,204,YAONAHUAC,2416,B,1,0,B,0,34,13,80,18,39,11,1,55,61,3,8,6,0,0,0,1,3,0,4,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,345,0,14,359,593,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,204,YAONAHUAC,2416,C,1,0,C01,0,39,8,71,23,30,10,2,158,76,4,2,4,1,0,0,0,1,0,1,0,0,8,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,449,1,8,458,593,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,204,YAONAHUAC,2417,B,1,0,B,0,48,22,66,23,36,4,3,204,72,4,2,3,1,0,0,1,0,0,0,0,0,7,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,4,0,0,0,0,0,510,0,13,523,668,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,204,YAONAHUAC,2417,C,1,0,C01,0,55,25,83,17,34,6,8,203,68,5,2,2,0,0,0,3,1,0,0,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,533,0,7,540,667,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,204,YAONAHUAC,2418,B,1,0,B,0,47,17,85,24,47,4,2,176,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,24,503,658,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,204,YAONAHUAC,2419,B,1,0,B,0,52,20,92,14,47,7,4,176,86,3,6,9,0,0,1,0,2,0,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,9,0,541,0,18,559,694,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,204,YAONAHUAC,2419,E,1,0,E01,0,37,16,87,31,48,8,5,159,108,2,4,6,1,0,0,0,1,0,2,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,530,0,19,549,714,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,204,YAONAHUAC,2419,E,1,1,E01C01,0,43,13,110,30,38,8,1,184,92,5,3,4,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,2,550,0,12,562,713,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,204,YAONAHUAC,2734,B,1,0,B,0,16,6,53,14,33,4,1,79,53,2,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,19,296,387,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,204,YAONAHUAC,2735,B,1,0,B,0,24,6,53,8,24,5,0,77,70,2,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,5,0,0,291,0,7,298,386,Grupo de recuento,,,
