CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,330,B,1,0,B,0,57,25,2,12,11,22,97,1,2,5,3,0,0,1,0,0,0,0,238,0,1,239,681,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,330,C,1,0,C01,0,68,26,3,11,7,14,82,1,0,3,2,0,1,3,0,0,0,0,221,0,20,241,681,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,330,C,2,0,C02,0,64,18,2,23,8,30,92,2,3,1,3,0,0,4,0,0,0,0,250,0,23,273,681,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,330,C,3,0,C03,0,62,19,2,18,13,21,103,1,2,3,4,0,1,5,0,0,0,0,254,0,19,273,680,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,330,C,4,0,C04,0,74,24,2,13,6,16,101,2,1,2,3,0,0,3,0,0,0,0,247,0,22,269,680,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,331,B,1,0,B,0,43,14,2,14,10,17,68,3,0,3,0,0,0,1,0,0,0,0,175,0,10,185,451,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,331,C,1,0,C01,0,59,13,5,10,6,25,57,1,0,0,2,0,0,0,0,0,0,0,178,0,14,192,450,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,B,1,0,B,0,126,16,5,15,9,22,96,3,3,2,3,2,0,3,0,0,0,0,305,0,11,316,640,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,C,1,0,C01,0,107,27,6,17,10,24,115,1,1,7,2,0,0,1,0,0,0,0,318,0,16,334,640,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,C,2,0,C02,0,107,24,4,17,11,23,100,2,1,8,2,0,0,3,0,0,0,0,302,0,20,322,640,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,C,3,0,C03,0,114,19,3,8,11,31,107,3,0,8,1,0,0,4,0,0,0,0,309,0,22,331,639,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,C,4,0,C04,0,100,32,5,11,8,18,119,5,3,3,3,1,0,1,0,0,0,0,309,0,7,316,639,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,332,C,5,0,C05,0,99,21,3,10,10,28,107,5,0,4,5,2,0,1,0,0,0,0,295,0,15,310,639,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,333,B,1,0,B,0,238,38,7,10,10,32,93,4,2,13,3,0,0,2,0,0,0,0,452,1,9,462,728,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,333,C,1,0,C01,0,246,44,6,8,7,39,95,2,0,18,2,1,0,2,0,0,0,0,470,1,10,481,727,COTEJO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,333,C,2,0,C02,0,245,31,7,5,8,32,92,8,0,5,3,0,0,4,0,0,0,0,440,0,18,458,727,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,334,B,1,0,B,0,67,23,1,14,8,28,71,1,1,4,4,0,0,2,0,0,0,0,224,0,17,241,592,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,334,C,1,0,C01,0,80,18,2,12,8,24,108,5,1,2,4,0,0,2,0,0,0,0,266,0,23,289,592,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,334,C,2,0,C02,0,71,29,2,8,8,18,96,3,2,5,1,1,0,3,0,0,0,0,247,0,17,264,592,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,335,B,1,0,B,0,76,15,0,13,6,16,76,1,1,3,1,0,0,1,0,0,0,0,209,2,18,229,517,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,335,C,1,0,C01,0,68,13,4,17,10,21,92,3,3,5,1,0,0,1,0,0,0,0,238,0,13,251,517,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,335,C,2,0,C02,0,69,16,3,10,10,20,82,1,3,1,0,0,0,3,0,0,0,0,218,0,15,233,516,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,336,B,1,0,B,0,54,12,1,7,4,23,72,0,1,3,1,0,0,0,0,0,0,0,178,0,15,193,418,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,336,C,1,0,C01,0,45,17,4,2,5,13,65,2,1,2,1,0,0,3,0,0,0,0,160,0,10,170,418,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,337,B,1,0,B,0,37,24,2,9,1,22,61,1,1,2,2,0,0,2,0,0,0,0,164,0,12,176,402,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,337,C,1,0,C01,0,36,26,0,7,4,24,70,1,1,2,1,1,0,1,0,0,0,0,174,0,12,186,402,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,338,B,1,0,B,0,77,20,2,7,10,34,102,1,0,7,2,0,1,1,0,0,0,0,264,0,14,278,608,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,338,C,1,0,C01,0,64,21,7,19,13,18,94,5,2,3,0,0,1,0,0,0,0,0,247,0,17,264,608,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,338,C,2,0,C02,0,73,23,2,13,9,24,103,5,0,4,2,0,0,3,0,0,0,0,261,0,22,283,607,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,338,C,3,0,C03,0,89,16,3,15,8,21,99,2,3,3,8,0,0,1,0,0,0,0,268,0,21,289,607,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,339,B,1,0,B,0,57,23,2,11,4,20,106,4,2,10,1,1,0,2,0,0,0,0,243,0,19,262,567,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,339,C,1,0,C01,0,72,29,6,7,17,14,78,1,1,2,2,0,0,2,0,0,0,0,231,0,23,254,566,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,340,B,1,0,B,0,58,18,2,11,9,25,85,3,1,4,2,0,0,2,0,0,0,0,220,2,35,257,563,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,340,C,1,0,C01,0,61,26,5,19,8,28,119,0,1,1,3,0,0,3,0,0,0,0,274,0,26,300,563,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,340,C,2,0,C02,0,54,25,3,6,7,25,102,0,1,4,3,0,0,1,0,0,0,0,231,0,16,247,563,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,341,B,1,0,B,0,101,49,4,9,10,34,71,0,1,14,2,1,0,3,0,0,0,0,299,0,14,313,628,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,341,C,1,0,C01,0,68,49,8,7,10,30,71,0,2,21,3,1,1,0,0,0,0,0,271,2,11,284,628,COTEJO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,342,B,1,0,B,0,86,59,3,4,5,32,60,0,0,14,0,0,0,0,0,0,0,0,263,0,17,280,597,COTEJO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,342,C,1,0,C01,0,89,35,1,4,15,30,57,3,1,7,6,0,0,1,0,0,0,0,249,0,7,256,596,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,343,B,1,0,B,0,59,27,9,11,9,20,181,0,3,4,1,0,0,4,0,0,0,0,328,0,22,350,750,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,343,C,1,0,C01,0,60,17,5,18,13,37,153,3,3,4,0,0,0,3,0,0,0,0,316,1,25,342,749,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,343,C,2,0,C02,0,73,18,6,7,11,22,180,3,2,5,1,0,0,3,0,0,0,0,331,0,17,348,749,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,344,B,1,0,B,0,51,14,4,9,4,17,104,1,2,1,1,0,0,2,0,0,0,0,210,0,23,233,472,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,344,C,1,0,C01,0,43,8,8,7,8,13,99,1,0,0,3,0,0,2,0,0,0,0,192,0,22,214,471,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,345,B,1,0,B,0,20,7,5,4,5,10,63,2,0,0,1,0,0,2,0,0,0,0,119,0,10,129,299,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,346,B,1,0,B,0,49,14,2,12,9,34,92,1,2,2,0,0,0,2,0,0,0,0,219,0,13,232,482,COTEJO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,347,B,1,0,B,0,74,30,6,13,6,30,209,2,0,11,2,0,0,4,0,0,0,0,387,0,24,411,743,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,348,B,1,0,B,0,106,25,5,17,7,32,160,2,0,7,2,0,0,7,0,0,0,0,370,0,18,388,738,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,348,C,1,0,C01,0,99,21,4,11,7,25,165,6,3,6,4,1,0,3,0,0,0,0,355,0,21,376,737,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,348,C,2,0,C02,0,81,26,1,14,9,36,163,1,1,6,1,0,0,3,0,0,0,0,342,0,23,365,737,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,349,B,1,0,B,0,55,17,0,6,2,15,73,3,0,2,1,0,0,4,0,0,0,0,178,0,24,202,433,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,349,C,1,0,C01,0,51,13,7,5,5,23,104,2,2,0,2,0,0,2,0,0,0,0,216,0,7,223,432,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,350,B,1,0,B,0,73,18,7,11,6,36,157,1,2,1,5,0,0,5,0,0,0,0,322,0,14,336,711,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,351,B,1,0,B,0,80,25,1,4,3,9,86,2,0,2,0,0,0,4,0,0,0,0,216,0,9,225,460,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,353,B,1,0,B,0,26,5,2,1,2,8,23,1,0,0,0,0,0,1,0,0,0,0,69,0,0,69,120,COTEJO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,355,B,1,0,B,0,10,11,0,7,4,16,55,0,1,1,1,0,0,2,0,0,0,0,108,0,19,127,261,COTEJO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,356,B,1,0,B,0,30,12,0,12,7,23,68,0,0,1,0,0,0,0,0,0,0,0,153,0,9,162,410,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,356,C,1,0,C01,0,24,11,2,2,6,18,81,1,2,1,0,0,0,0,0,0,0,0,148,0,11,159,409,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,358,B,1,0,B,0,32,30,3,3,5,5,14,0,0,3,3,0,0,0,0,0,0,0,98,0,3,101,185,COTEJO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,359,B,1,0,B,0,36,25,2,8,24,21,70,3,2,2,1,0,0,0,0,0,0,0,194,0,24,218,532,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,359,C,1,0,C01,0,34,25,4,14,37,21,74,0,2,7,2,0,0,1,0,0,0,0,221,0,13,234,532,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,361,B,1,0,B,0,26,13,0,2,5,9,14,0,0,2,3,0,0,0,0,0,0,0,74,0,7,81,247,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,362,B,1,0,B,0,49,15,0,2,2,1,8,0,0,2,0,0,0,0,0,0,0,0,79,0,3,82,147,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,363,B,1,0,B,0,15,15,1,5,10,7,30,0,1,0,1,0,0,0,0,0,0,0,85,0,9,94,211,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,363,E,1,0,E01,0,60,30,4,5,11,31,56,2,1,8,3,1,0,1,0,0,0,0,213,0,9,222,505,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,363,E,1,1,E01C01,0,55,21,4,3,7,31,51,2,0,4,3,0,0,4,0,0,0,0,185,0,13,198,505,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,364,B,1,0,B,0,49,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,57,262,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,364,E,1,0,E01,0,199,13,2,0,2,2,4,0,0,0,1,0,0,0,0,0,0,0,223,0,2,225,598,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,364,E,1,1,E01C01,0,228,9,1,0,1,3,3,0,0,2,0,0,0,0,0,0,0,0,247,0,3,250,597,COTEJO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,364,E,1,2,E01C02,0,183,11,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,201,0,1,202,597,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,364,E,1,3,E01C03,0,255,9,1,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,273,0,2,275,597,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,365,B,1,0,B,0,51,38,1,6,4,39,64,0,1,9,3,0,0,1,0,0,0,0,217,0,9,226,559,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,365,C,1,0,C01,0,43,29,0,5,12,33,71,1,5,2,2,0,0,1,0,0,0,0,204,0,15,219,559,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,367,B,1,0,B,0,10,14,0,5,9,8,46,1,0,1,1,0,0,0,0,0,0,0,95,0,7,102,267,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,368,B,1,0,B,0,166,25,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,209,0,0,209,626,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,368,C,1,0,C01,0,299,32,2,0,4,4,17,0,0,2,4,0,0,0,0,0,0,0,364,0,4,368,626,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,368,C,2,0,C02,0,134,21,0,0,4,0,13,0,0,2,0,0,0,4,0,0,0,0,178,0,0,178,626,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,368,C,3,0,C03,0,131,26,0,8,4,1,11,1,0,0,1,0,0,1,0,0,0,0,184,0,5,189,626,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,368,C,4,0,C04,0,152,7,1,1,0,2,8,1,0,1,1,0,1,0,0,0,0,0,175,0,0,175,626,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,369,B,1,0,B,0,195,25,0,0,1,8,13,0,1,2,0,2,0,0,0,0,0,0,247,0,4,251,613,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,369,C,1,0,C01,0,190,13,0,1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,212,0,6,218,613,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,369,C,2,0,C02,0,219,13,1,3,2,2,3,0,0,1,2,0,0,0,0,0,0,0,246,0,3,249,613,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,369,C,3,0,C03,0,227,13,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,248,0,4,252,612,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,369,C,4,0,C04,0,163,24,1,3,3,4,9,1,0,3,1,0,0,0,0,0,0,0,212,0,4,216,612,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,370,B,1,0,B,0,79,23,3,6,5,19,46,1,1,2,2,0,0,0,0,0,0,0,187,0,20,207,448,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,B,1,0,B,0,180,6,1,2,2,2,21,0,1,1,1,0,0,1,0,0,0,0,218,0,5,223,730,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,C,1,0,C01,0,206,5,2,1,1,1,2,0,0,0,3,0,0,0,0,0,0,0,221,0,1,222,730,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,C,2,0,C02,0,181,14,2,3,2,3,19,1,0,2,2,0,0,0,0,0,0,0,229,0,3,232,729,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,C,3,0,C03,0,196,6,0,0,0,2,11,1,1,1,0,0,0,1,0,0,0,0,219,0,2,221,729,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,C,4,0,C04,0,178,8,0,3,0,3,13,3,1,2,1,0,0,0,0,0,0,0,212,0,2,214,729,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,C,5,0,C05,0,200,0,0,1,0,2,5,0,0,1,1,0,0,0,0,0,0,0,210,0,2,212,729,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,374,B,1,0,B,0,18,31,0,5,6,12,57,0,0,9,3,0,0,1,0,0,0,0,142,0,18,160,358,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,375,B,1,0,B,0,11,19,1,3,1,4,19,0,0,3,4,0,0,0,0,0,0,0,65,0,4,69,125,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,376,B,1,0,B,0,1,6,0,2,3,3,28,5,0,2,0,0,0,1,0,0,0,0,51,0,5,56,112,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,377,B,1,0,B,0,13,18,0,9,7,9,30,1,1,0,2,0,0,1,0,0,0,0,91,0,14,105,172,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,378,B,1,0,B,0,5,21,0,3,3,0,19,1,1,3,0,0,0,0,0,0,0,0,56,0,5,61,132,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,379,B,1,0,B,0,79,6,0,0,2,3,20,1,0,1,1,0,0,2,0,0,0,0,115,0,0,115,567,COTEJO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,380,B,1,0,B,0,39,20,1,11,3,7,52,1,0,3,0,0,0,0,0,0,0,0,137,0,17,154,282,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,381,B,1,0,B,0,25,14,2,3,2,6,48,2,1,0,2,0,0,0,0,0,0,0,105,0,6,111,182,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,382,B,1,0,B,0,24,24,3,4,1,3,39,1,1,2,2,0,0,0,0,0,0,0,104,0,4,108,219,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,B,1,0,B,0,62,23,4,15,8,17,71,0,0,4,3,0,0,0,0,0,0,0,207,0,20,227,577,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,E,1,0,E01,0,66,17,3,13,6,33,132,1,1,4,0,0,0,2,0,0,0,0,278,0,13,291,695,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,E,1,1,E01C01,0,47,11,2,16,6,17,120,1,2,2,1,0,0,1,0,0,0,0,226,0,12,238,695,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,E,1,2,E01C02,0,40,10,4,8,8,22,125,0,3,0,1,0,0,2,0,0,0,0,223,0,10,233,694,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,E,1,3,E01C03,0,43,14,5,13,5,34,115,2,1,2,0,0,0,1,0,0,0,0,235,1,19,255,694,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,E,1,4,E01C04,0,61,10,5,8,7,31,111,2,1,1,0,0,0,1,0,0,0,0,238,0,16,254,694,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,E,1,5,E01C05,0,62,20,1,14,6,18,121,2,3,2,2,0,0,1,0,0,0,0,252,0,8,260,694,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,E,1,6,E01C06,0,56,10,2,7,4,26,116,1,1,4,2,0,0,3,0,0,0,0,232,0,10,242,694,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,384,B,1,0,B,0,30,28,1,5,6,4,43,1,2,2,0,0,0,1,0,0,0,0,123,0,14,137,295,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,384,E,1,0,E01,0,58,18,2,18,9,21,108,2,2,0,3,4,0,7,0,0,0,0,252,0,22,274,591,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,384,E,1,1,E01C01,0,70,9,4,27,1,21,103,1,0,6,2,0,0,1,0,0,0,0,245,0,20,265,590,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,385,B,1,0,B,0,135,7,0,0,3,5,14,0,0,0,5,0,1,2,0,0,0,0,172,0,3,175,473,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,385,C,1,0,C01,0,119,13,2,1,0,2,11,0,0,1,2,0,0,1,0,0,0,0,152,0,5,157,473,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,386,B,1,0,B,0,52,8,3,7,4,4,37,0,0,1,1,0,0,1,0,0,0,0,118,0,7,125,382,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,386,C,1,0,C01,0,39,10,1,6,7,11,34,0,0,2,1,0,0,0,0,0,0,0,111,0,3,114,382,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3315,B,1,0,B,0,94,18,6,13,4,17,103,4,7,6,1,1,0,3,0,0,0,0,277,0,10,287,632,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3315,C,1,0,C01,0,98,16,12,8,12,21,103,2,1,5,1,0,0,3,0,0,0,0,282,0,15,297,632,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3315,C,2,0,C02,0,87,17,8,14,9,34,108,3,4,3,1,0,0,3,0,0,0,0,291,0,20,311,632,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3316,B,1,0,B,0,125,38,3,12,16,24,110,0,2,10,1,1,0,6,0,0,0,0,348,0,19,367,699,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3316,C,1,0,C01,0,95,19,4,15,19,30,117,4,2,5,3,0,0,4,0,0,0,0,317,0,27,344,698,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3316,C,2,0,C02,0,98,16,7,9,10,34,128,5,2,9,1,0,0,2,0,0,0,0,321,0,16,337,698,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3351,B,1,0,B,0,94,26,6,11,7,30,104,6,1,5,1,1,0,2,0,0,0,0,294,0,14,308,660,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3351,C,1,0,C01,0,118,30,7,12,6,29,98,5,3,7,2,0,0,4,0,0,0,0,321,1,8,330,659,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3351,C,2,0,C02,0,130,31,4,15,9,25,76,2,1,8,3,1,0,2,0,0,0,0,307,0,14,321,659,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3351,C,3,0,C03,0,102,19,5,11,12,33,102,5,2,12,2,0,0,1,0,0,0,0,306,0,9,315,659,COTEJO,,,
