CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA_FXMV,PVEM_PT_MORENA,PVEM_PT_FXMV,PVEM_MORENA_FXMV,PT_MORENA_FXMV,PVEM_PT,PVEM_MORENA,PVEM_FXMV,PT_MORENA,PT_FXMV,MORENA_FXMV,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2050,B,1,0,B,0,114,77,8,5,3,14,63,2,8,4,0,0,0,4,0,0,0,0,1,0,0,0,0,303,0,3,306,414,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2050,C,1,0,C01,0,104,89,7,4,3,16,72,2,7,5,0,1,1,3,0,0,1,0,0,0,1,0,0,316,0,4,320,413,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2051,B,1,0,B,0,123,82,6,11,2,31,143,5,13,2,1,0,2,17,0,0,0,0,1,0,1,0,0,440,0,9,449,655,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2051,SMR,1,0,SMR01,0,201,147,8,8,4,65,227,2,22,6,0,0,3,9,1,1,1,0,2,0,1,0,0,708,2,6,716,0,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2052,B,1,0,B,0,192,116,8,5,1,12,66,2,22,4,1,0,2,4,0,0,0,0,1,0,0,0,0,436,1,0,437,578,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2052,C,1,0,C01,0,172,115,9,3,0,11,97,2,22,7,0,0,1,1,0,0,1,0,0,0,1,0,0,442,0,5,447,578,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2052,C,2,0,C02,0,198,125,10,2,1,17,69,3,19,1,0,0,3,6,0,0,0,0,1,0,1,0,0,456,0,5,461,578,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2053,B,1,0,B,0,265,154,9,2,3,9,76,2,19,8,0,0,4,8,0,1,0,0,0,0,3,0,0,563,0,5,568,722,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2053,C,1,0,C01,0,239,154,12,7,2,8,88,1,21,1,0,1,2,3,0,0,1,0,0,0,1,0,0,541,1,5,547,722,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2053,C,2,0,C02,0,257,141,13,9,0,17,81,1,23,1,1,0,1,5,1,0,0,0,1,0,1,0,0,553,0,4,557,721,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2053,C,3,0,C03,0,253,144,5,7,3,11,89,2,20,7,0,0,0,7,0,1,0,0,0,0,2,0,0,551,0,4,555,721,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2053,C,4,0,C04,0,247,168,11,5,4,16,87,0,20,2,2,0,0,9,0,0,0,0,0,0,1,0,0,572,1,3,576,721,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2054,B,1,0,B,0,106,73,6,14,5,29,120,2,17,5,0,0,1,9,0,0,0,2,1,0,1,0,0,391,0,9,400,591,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2054,C,1,0,C01,0,94,67,8,8,5,41,136,5,12,3,0,0,2,14,0,0,0,1,4,0,0,0,0,400,0,4,404,591,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2054,C,2,0,C02,0,95,74,4,11,3,21,151,0,11,1,0,0,0,5,0,0,0,0,5,0,1,0,0,382,0,6,388,590,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2055,B,1,0,B,0,128,94,7,5,3,16,96,3,14,1,0,0,2,3,1,0,0,0,7,0,0,0,0,380,0,4,384,550,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2055,C,1,0,C01,0,112,82,7,7,1,22,116,1,12,2,0,0,1,6,0,0,2,0,0,0,0,0,0,371,2,6,379,550,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2055,C,2,0,C02,0,115,71,10,3,3,28,117,2,14,3,0,0,0,4,0,0,0,0,2,0,2,0,2,376,0,5,381,550,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2056,B,1,0,B,0,90,56,4,4,2,13,85,20,3,1,5,0,1,0,0,5,0,0,0,0,0,0,0,289,0,4,293,376,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2056,C,1,0,C01,0,92,67,3,7,2,12,83,1,18,0,0,0,1,4,0,0,0,0,0,0,0,0,0,290,0,1,291,375,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2057,B,1,0,B,0,87,53,11,7,5,17,79,2,9,0,1,0,2,3,0,1,0,0,2,0,2,0,0,281,0,12,293,371,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2058,B,1,0,B,0,132,68,12,5,1,19,97,4,7,4,0,0,1,8,0,0,0,0,0,0,0,1,0,359,0,4,363,464,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2059,B,1,0,B,0,95,68,6,3,4,22,102,1,18,4,1,0,0,7,0,0,0,0,1,0,0,0,0,332,0,6,338,478,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2059,C,1,0,C01,0,103,72,3,4,4,32,96,3,10,0,0,0,0,4,0,0,0,0,1,0,1,0,0,333,0,6,339,477,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2060,B,1,0,B,0,126,76,7,4,4,33,135,3,27,3,0,0,0,5,0,0,1,0,0,0,1,0,1,426,4,10,440,609,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2061,B,1,0,B,0,75,66,6,8,4,19,102,2,6,1,0,1,2,8,0,0,1,0,0,2,2,0,0,305,0,4,309,398,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2061,C,1,0,C01,0,89,71,1,6,6,24,82,1,3,1,1,0,1,5,0,0,1,0,3,0,1,0,0,296,0,6,302,397,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2062,B,1,0,B,0,108,94,6,4,3,36,158,3,16,6,0,0,1,16,0,0,0,0,1,0,2,0,1,455,0,6,461,632,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2063,B,1,0,B,0,129,108,6,2,2,29,166,2,32,3,1,0,2,3,0,0,0,0,3,0,1,0,2,491,0,3,494,695,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2064,B,1,0,B,0,77,31,8,7,2,26,140,3,10,0,0,0,0,5,0,1,0,1,4,0,0,0,0,315,0,3,318,537,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2064,C,1,0,C01,0,67,40,1,8,3,38,132,6,8,3,1,0,2,5,4,1,0,0,4,1,2,0,1,327,0,5,332,536,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2064,C,2,0,C02,0,67,43,0,10,3,31,157,6,8,3,0,0,1,5,0,0,0,0,2,0,2,0,0,338,0,4,342,536,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2065,B,1,0,B,0,61,42,2,5,2,37,116,3,8,5,0,0,1,4,0,0,0,0,0,0,0,0,0,286,1,8,295,427,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2065,C,1,0,C01,0,63,46,6,4,1,20,114,2,10,1,0,1,1,6,0,1,0,0,3,0,1,0,1,281,1,2,284,426,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2066,B,1,0,B,0,92,45,4,8,1,27,82,2,8,1,0,0,0,5,0,0,0,0,0,0,2,0,1,278,0,5,283,447,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2066,C,1,0,C01,0,92,36,5,3,2,19,84,0,9,2,1,0,2,9,0,0,0,0,1,0,4,0,0,269,0,6,275,446,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2067,B,1,0,B,0,82,66,3,4,6,22,114,1,9,3,1,0,0,7,0,0,0,0,0,0,1,0,0,319,0,2,321,440,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2067,C,1,0,C01,0,90,74,6,6,2,33,98,1,13,2,1,0,1,2,0,0,0,0,2,0,1,0,0,332,1,7,340,440,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2068,B,1,0,B,0,163,84,10,10,4,38,139,2,20,2,0,0,4,5,0,0,2,1,1,0,0,0,0,485,1,9,495,698,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2069,B,1,0,B,0,142,100,1,7,4,42,153,4,15,2,0,0,1,7,0,0,0,1,3,0,0,0,0,482,0,9,491,713,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2071,B,1,0,B,0,151,84,8,8,7,30,142,4,12,1,0,1,6,15,0,0,1,0,0,0,6,0,1,477,0,10,487,636,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2072,B,1,0,B,0,138,87,9,15,5,44,139,1,23,5,1,0,2,8,0,0,0,1,5,0,1,0,1,485,0,6,491,728,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2072,C,1,0,C01,0,117,70,10,10,6,29,142,5,17,4,0,0,0,11,0,0,0,1,3,0,4,0,0,429,0,10,439,728,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2072,C,2,0,C02,0,109,76,1,11,8,34,140,1,11,0,1,0,2,12,0,0,0,1,1,0,1,0,0,409,0,10,419,727,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2072,C,3,0,C03,0,127,90,6,6,6,30,152,4,9,4,1,0,1,8,0,0,0,0,2,0,1,0,1,448,0,12,460,727,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2072,E,1,0,E01,0,216,105,7,2,2,13,84,6,21,1,0,0,1,5,0,0,1,0,0,0,1,0,2,467,0,4,471,629,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2072,E,1,1,E01C01,0,174,127,11,3,3,22,83,1,21,5,0,1,1,4,0,0,1,0,0,0,0,0,0,457,0,1,458,629,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2072,E,1,2,E01C02,0,209,123,8,2,4,23,59,1,15,1,1,0,0,4,0,0,0,0,0,0,0,0,0,450,0,4,454,629,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2072,E,1,3,E01C03,0,201,113,12,6,2,17,82,1,16,4,0,0,2,1,0,1,0,0,2,0,0,0,0,460,0,3,463,629,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2072,E,1,4,E01C04,0,191,113,6,5,3,21,96,5,13,3,0,0,1,3,0,1,0,1,0,0,0,0,0,462,0,1,463,629,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2073,B,1,0,B,0,145,99,6,12,1,36,139,3,24,6,0,1,3,6,0,0,0,0,4,0,0,0,0,485,0,5,490,714,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2074,B,1,0,B,0,35,19,0,2,2,10,56,1,5,0,0,0,0,2,0,0,0,1,1,0,0,0,1,135,0,1,136,176,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2075,B,1,0,B,0,76,43,3,10,4,21,125,3,14,1,0,0,1,7,0,0,0,0,0,0,0,0,0,308,0,10,318,545,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2075,C,1,0,C01,0,74,62,3,5,0,30,143,3,11,1,0,1,0,7,0,0,0,0,1,0,2,0,0,343,0,6,349,545,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2076,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2076,C,1,0,C01,0,90,54,5,6,4,32,131,0,16,1,0,0,0,8,0,1,0,1,1,0,0,0,0,350,0,7,357,521,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2077,B,1,0,B,0,77,62,6,6,2,15,136,0,13,5,0,0,6,5,0,0,0,1,0,0,1,0,0,335,0,5,340,457,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2077,C,1,0,C01,0,97,59,5,4,2,19,100,1,9,2,1,0,1,3,0,0,1,0,0,0,0,0,0,304,0,6,310,457,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2078,B,1,0,B,0,117,61,4,8,2,36,161,4,10,0,0,0,0,3,0,0,0,1,1,0,2,0,0,410,0,12,422,629,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2079,B,1,0,B,0,58,38,6,8,1,22,122,2,6,0,0,0,1,7,0,0,0,0,1,0,1,0,1,274,1,5,280,412,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2079,C,1,0,C01,0,60,39,4,8,1,23,103,1,11,2,0,0,2,4,0,0,0,0,3,0,0,0,0,261,0,11,272,411,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2080,B,1,0,B,0,57,53,4,9,1,33,113,1,10,2,0,1,2,12,0,0,1,0,5,0,2,0,0,306,0,10,316,498,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2080,C,1,0,C01,0,47,39,2,5,3,32,129,1,10,0,1,0,1,4,0,0,0,4,3,0,0,0,2,283,0,12,295,497,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2081,B,1,0,B,0,100,56,10,4,4,28,108,2,12,5,0,0,1,12,0,0,0,0,2,0,1,0,0,345,0,5,350,506,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2081,C,1,0,C01,0,70,60,3,6,1,29,127,1,16,1,0,0,3,6,1,0,0,0,2,0,3,0,2,331,0,3,334,505,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2081,C,2,0,C02,0,96,47,3,5,4,30,123,2,13,4,0,0,0,6,0,0,0,0,4,0,1,0,0,338,0,8,346,505,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2082,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2082,C,1,0,C01,0,112,83,5,10,2,38,163,1,22,5,0,0,5,9,0,0,0,0,0,0,2,0,0,457,0,5,462,717,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2082,C,2,0,C02,0,108,81,4,7,3,36,163,2,17,1,1,0,1,7,0,0,1,1,4,1,2,0,0,440,5,7,452,717,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2082,C,3,0,C03,0,133,93,6,10,4,32,162,1,13,1,0,0,0,12,0,1,0,0,2,0,0,0,0,470,0,8,478,717,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2083,B,1,0,B,0,105,53,3,8,2,45,153,1,12,2,0,0,2,3,0,0,1,0,1,0,0,0,0,391,0,6,397,611,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2083,C,1,0,C01,0,80,70,5,7,7,32,158,4,20,3,0,0,2,5,0,0,0,0,1,0,1,0,1,396,0,6,402,611,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2083,C,2,0,C02,0,104,62,9,7,4,43,154,0,16,2,0,0,3,6,0,0,0,2,3,0,0,0,0,415,0,8,423,610,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2084,B,1,0,B,0,66,59,4,5,2,28,121,3,10,2,1,0,2,5,0,0,0,1,2,0,2,0,1,314,0,10,324,467,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2084,C,1,0,C01,0,55,56,5,7,5,18,112,4,12,3,1,0,3,10,0,0,0,1,1,0,2,0,0,295,0,6,301,466,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2085,B,1,0,B,0,142,81,10,4,2,44,146,4,11,5,0,0,1,8,1,0,1,0,3,0,0,0,0,463,0,11,474,732,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2085,C,1,0,C01,0,134,75,7,10,5,36,159,3,14,3,1,0,1,7,0,1,1,1,2,0,1,0,0,461,0,9,470,732,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2086,B,1,0,B,0,126,80,9,6,2,29,179,1,15,4,0,0,2,5,0,0,0,1,3,0,0,0,1,463,0,8,471,703,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2086,C,1,0,C01,0,125,89,3,15,1,36,149,2,12,1,0,0,3,11,0,0,0,1,0,0,1,1,0,450,2,7,459,703,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2086,C,2,0,C02,0,131,68,5,5,4,42,151,3,16,2,0,0,2,5,1,0,0,0,1,0,2,0,1,439,0,5,444,703,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2086,C,3,0,C03,0,123,91,10,8,2,21,174,1,15,5,0,0,0,7,0,0,1,0,0,0,2,0,0,460,1,10,471,703,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2086,C,4,0,C04,0,110,77,5,4,1,25,171,1,18,0,2,0,2,14,0,0,0,2,1,0,1,0,0,434,0,5,439,703,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2087,B,1,0,B,0,98,73,4,8,5,29,144,1,26,3,1,0,2,7,0,1,0,0,0,0,0,0,0,402,1,13,416,704,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2087,C,1,0,C01,0,131,85,7,5,3,19,146,1,23,4,0,0,2,9,0,0,0,1,2,0,1,0,0,439,0,4,443,704,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2087,C,2,0,C02,0,108,81,5,5,5,32,149,8,18,4,1,0,3,5,0,0,0,1,1,0,4,0,1,431,0,9,440,704,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2087,C,3,0,C03,0,127,108,7,7,5,38,131,4,18,4,0,1,3,5,0,0,0,1,1,0,1,0,1,462,1,9,472,704,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2087,C,4,0,C04,0,102,73,10,4,5,34,157,2,22,7,0,0,0,9,0,0,0,0,4,0,3,1,0,433,0,0,433,704,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2088,B,1,0,B,0,135,88,11,9,8,43,144,3,20,3,0,0,1,8,0,0,1,1,4,0,1,0,0,480,2,7,489,746,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2088,C,1,0,C01,0,143,91,3,14,6,47,148,1,14,4,0,0,1,6,0,0,0,0,2,0,1,0,0,481,0,5,486,746,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2088,C,2,0,C02,0,119,94,12,12,9,34,177,1,19,3,1,1,1,5,0,0,0,0,1,0,3,0,0,492,0,10,502,746,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2089,B,1,0,B,0,115,76,10,9,6,51,147,4,9,2,2,0,0,7,0,0,0,0,3,0,1,0,0,442,0,11,453,747,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2089,C,1,0,C01,0,135,65,5,17,4,40,133,4,13,2,0,0,1,9,0,0,0,1,0,0,3,0,1,433,0,5,438,747,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2089,C,2,0,C02,0,126,88,12,14,3,46,157,3,8,0,0,0,2,3,1,1,0,0,2,2,1,0,0,469,2,12,483,746,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2090,B,1,0,B,0,147,86,4,3,5,29,138,2,17,3,0,0,1,6,0,0,0,1,0,0,0,0,1,443,1,9,453,642,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2090,C,1,0,C01,0,132,85,5,3,4,29,130,4,13,3,0,0,2,12,0,0,0,0,1,1,0,0,2,426,0,12,438,641,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2091,B,1,0,B,0,141,65,4,4,4,21,114,4,10,2,0,1,1,7,0,0,1,0,0,0,1,0,0,380,0,1,381,514,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2091,C,1,0,C01,0,119,65,6,8,1,26,108,1,16,0,0,0,0,13,0,0,0,0,1,0,1,0,0,365,1,4,370,514,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2093,B,1,0,B,0,29,39,7,5,11,11,167,3,5,1,0,0,0,6,0,0,0,0,4,0,0,0,0,288,0,10,298,544,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2093,C,1,0,C01,0,38,62,3,14,6,9,169,7,5,3,0,2,0,6,0,0,0,0,0,1,0,0,1,326,0,10,336,543,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2093,E,1,0,E01,0,56,27,2,16,5,17,210,5,4,0,0,0,0,8,1,1,0,1,2,1,1,0,1,358,0,12,370,675,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2094,B,1,0,B,0,55,47,4,6,5,18,157,6,3,0,0,0,1,7,0,0,0,1,1,0,2,0,0,313,0,10,323,513,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2094,C,1,0,C01,0,49,52,11,9,4,26,155,3,5,2,0,1,0,9,0,0,0,1,2,0,2,0,0,331,1,12,344,513,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2095,B,1,0,B,0,45,29,5,6,5,36,143,5,6,2,0,0,2,12,0,0,0,0,2,0,2,0,1,301,1,11,313,612,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2095,C,1,0,C01,0,57,33,5,8,5,30,131,0,5,0,0,0,0,9,0,0,0,1,2,0,2,0,0,288,0,11,299,611,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2095,C,2,0,C02,0,53,34,5,15,5,32,107,1,4,0,0,0,1,6,1,0,0,1,2,0,1,0,0,268,0,10,278,611,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2095,C,3,0,C03,0,59,31,2,9,6,28,128,1,1,2,0,0,0,3,0,1,0,1,1,1,0,0,0,274,0,10,284,611,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2095,C,4,0,C04,0,52,28,0,8,0,30,116,1,9,0,1,0,3,7,0,0,0,1,2,0,1,0,1,260,0,7,267,611,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2096,B,1,0,B,0,42,39,4,11,0,25,154,3,5,2,0,0,0,9,0,0,0,1,3,1,0,0,0,299,0,16,315,684,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2096,C,1,0,C01,0,70,31,4,9,2,38,128,4,7,1,0,0,1,12,0,0,1,3,3,0,1,0,3,318,0,13,331,684,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2096,C,2,0,C02,0,51,27,3,17,7,25,152,3,3,2,0,0,0,7,2,0,0,0,4,0,3,0,2,308,0,10,318,684,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2096,C,3,0,C03,0,53,35,4,13,4,14,128,3,3,1,1,0,1,11,0,0,0,1,1,0,1,0,1,275,0,8,283,683,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2097,B,1,0,B,0,36,26,2,11,2,13,92,9,4,1,0,0,1,5,0,0,0,0,2,0,0,0,0,204,0,16,220,412,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2097,C,1,0,C01,0,28,31,4,13,3,24,93,14,9,2,0,0,1,3,0,1,0,1,3,1,0,0,0,231,0,8,239,412,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2098,B,1,0,B,0,54,56,5,6,2,35,89,2,4,0,0,0,1,3,0,0,0,1,2,0,0,0,0,260,1,8,269,420,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,B,1,0,B,0,87,75,11,10,2,30,145,1,9,3,1,0,3,9,0,0,0,2,1,0,1,0,1,391,0,11,402,707,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,C,1,0,C01,0,79,77,5,8,2,36,151,4,21,5,0,0,1,10,0,0,0,1,0,0,1,0,0,401,0,11,412,707,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,C,2,0,C02,0,80,66,6,6,6,44,135,8,12,3,0,0,2,6,2,0,0,0,3,0,2,0,0,381,1,6,388,707,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,C,3,0,C03,0,95,67,5,7,7,26,125,3,15,5,0,1,3,13,0,0,0,1,3,1,1,0,0,378,0,6,384,707,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,C,4,0,C04,0,86,71,4,10,5,31,149,3,18,3,1,0,5,18,1,1,0,3,0,0,1,0,0,410,0,6,416,707,ACTA CASILLA,,,
