CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,C_PAN_PRI_PRD,C_MORENA_NAH,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,13,HIDALGO,8,ACTOPAN,74,TOLCAYUCA,1445,C,1,0,C01,0,0,75,6,33,16,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,12,428,676,Acta casilla,,,
4,13,HIDALGO,8,ACTOPAN,74,TOLCAYUCA,1445,C,2,0,C02,0,0,75,12,59,25,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,12,404,676,Acta casilla,,,
4,13,HIDALGO,8,ACTOPAN,74,TOLCAYUCA,1446,B,1,0,B,0,0,114,5,35,16,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,15,438,704,Acta casilla,,,
4,13,HIDALGO,8,ACTOPAN,74,TOLCAYUCA,1446,C,1,0,C01,0,0,75,7,40,17,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,18,416,704,Acta casilla,,,
4,13,HIDALGO,8,ACTOPAN,74,TOLCAYUCA,1446,C,2,0,C02,0,0,87,9,43,19,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,8,446,703,Acta casilla,,,
4,13,HIDALGO,8,ACTOPAN,74,TOLCAYUCA,1447,B,1,0,B,0,0,49,9,69,33,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,21,409,659,Acta casilla,,,
4,13,HIDALGO,8,ACTOPAN,74,TOLCAYUCA,1447,C,1,0,C01,0,0,53,3,66,32,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2,16,436,659,Acta casilla,,,
4,13,HIDALGO,8,ACTOPAN,74,TOLCAYUCA,1447,C,2,0,C02,0,0,58,7,63,19,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,25,377,658,Acta casilla,,,
4,13,HIDALGO,8,ACTOPAN,74,TOLCAYUCA,1447,C,3,0,C03,0,0,79,8,52,37,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,1,15,421,658,Acta casilla,,,
4,13,HIDALGO,8,ACTOPAN,74,TOLCAYUCA,1447,C,4,0,C04,0,0,60,7,70,31,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,15,383,658,Acta levantada en consejo,,,
4,13,HIDALGO,8,ACTOPAN,74,TOLCAYUCA,1448,B,1,0,B,0,0,38,4,27,45,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,10,265,420,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1429,B,1,0,B,0,0,0,0,158,46,41,62,108,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,452,0,16,468,652,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1429,C,1,0,C01,0,0,0,0,138,45,44,54,103,0,0,0,0,0,0,0,0,0,0,0,0,24,18,0,0,0,0,0,0,0,426,1,15,442,651,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1429,C,2,0,C02,0,0,0,0,149,42,39,42,92,0,0,0,0,0,0,0,0,0,0,0,0,22,20,0,0,0,0,0,0,0,406,0,18,424,651,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1429,S,1,0,S01,0,0,0,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,10,0,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1430,B,1,0,B,0,0,0,0,120,51,52,38,116,0,0,0,0,0,0,0,0,0,0,0,0,18,43,0,0,0,0,0,0,0,438,2,18,458,634,Acta levantada en consejo,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1430,C,1,0,C01,0,0,0,0,145,50,54,47,79,0,0,0,0,0,0,0,0,0,0,0,0,21,30,0,0,0,0,0,0,0,426,0,20,446,634,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1430,C,2,0,C02,0,0,0,0,169,51,70,35,66,0,0,0,0,0,0,0,0,0,0,0,0,14,47,0,0,0,0,0,0,0,452,0,12,464,633,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1430,C,3,0,C03,0,0,0,0,114,50,56,40,92,0,0,0,0,0,0,0,0,0,0,0,0,38,47,0,0,0,0,0,0,0,437,0,15,452,633,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1430,C,4,0,C04,0,0,0,0,130,52,73,42,109,0,0,0,0,0,0,0,0,0,0,0,0,12,47,0,0,0,0,0,0,0,465,0,5,470,633,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1431,B,1,0,B,0,0,0,0,159,61,61,58,67,0,0,0,0,0,0,0,0,0,0,0,0,19,36,0,0,0,0,0,0,0,461,0,11,472,691,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1431,C,1,0,C01,0,0,0,0,181,54,45,69,64,0,0,0,0,0,0,0,0,0,0,0,0,14,41,0,0,0,0,0,0,0,468,0,23,491,691,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1431,C,2,0,C02,0,0,0,0,147,69,53,53,79,0,0,0,0,0,0,0,0,0,0,0,0,11,41,0,0,0,0,0,0,0,453,0,19,472,691,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1432,B,1,0,B,0,0,0,0,130,44,45,43,100,0,0,0,0,0,0,0,0,0,0,0,0,11,28,0,0,0,0,0,0,0,401,2,12,415,593,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1432,C,1,0,C01,0,0,0,0,129,35,56,34,89,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,383,0,16,399,592,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1432,C,2,0,C02,0,0,0,0,149,37,42,42,88,0,0,0,0,0,0,0,0,0,0,0,0,13,20,0,0,0,0,0,0,0,391,0,12,403,592,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1433,B,1,0,B,0,0,0,0,107,35,34,29,104,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,0,0,0,363,0,16,379,542,Acta levantada en consejo,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1433,C,1,0,C01,0,0,0,0,150,55,18,31,85,0,0,0,0,0,0,0,0,0,0,0,0,13,41,0,0,0,0,0,0,0,393,0,6,399,541,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1433,C,2,0,C02,0,0,0,0,109,39,39,29,85,0,0,0,0,0,0,0,0,0,0,0,0,23,47,0,0,0,0,0,0,0,371,0,11,382,541,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1434,B,1,0,B,0,0,0,0,168,59,27,39,92,0,0,0,0,0,0,0,0,0,0,0,0,13,26,0,0,0,0,0,0,0,424,0,20,444,606,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1434,C,1,0,C01,0,0,0,0,161,43,26,38,94,0,0,0,0,0,0,0,0,0,0,0,0,18,29,0,0,0,0,0,0,0,409,0,21,430,605,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1434,C,2,0,C02,0,0,0,0,161,33,29,37,104,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,410,0,17,427,605,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1435,B,1,0,B,0,0,0,0,30,23,136,56,74,0,0,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0,0,0,0,362,0,14,376,557,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1435,C,1,0,C01,0,0,0,0,51,49,119,62,78,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,393,0,13,406,556,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1435,C,2,0,C02,0,0,0,0,25,28,173,39,62,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,357,0,21,378,556,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1436,B,1,0,B,0,0,0,0,39,36,122,72,105,0,0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,0,0,419,0,17,436,686,Acta levantada en consejo,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1436,C,1,0,C01,0,0,0,0,46,25,104,92,116,0,0,0,0,0,0,0,0,0,0,0,0,12,55,0,0,0,0,0,0,0,450,0,17,467,686,Acta levantada en consejo,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1436,C,2,0,C02,0,0,0,0,58,34,102,68,127,0,0,0,0,0,0,0,0,0,0,0,0,7,58,0,0,0,0,0,0,0,454,0,18,472,686,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1437,B,1,0,B,0,0,0,0,43,78,14,34,247,0,0,0,0,0,0,0,0,0,0,0,0,25,40,0,0,0,0,0,0,0,481,0,12,493,708,Acta levantada en consejo,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1437,C,1,0,C01,0,0,0,0,47,89,9,48,187,0,0,0,0,0,0,0,0,0,0,0,0,39,37,0,0,0,0,0,0,0,456,0,19,475,707,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1437,C,2,0,C02,0,0,0,0,35,78,8,42,229,0,0,0,0,0,0,0,0,0,0,0,0,59,38,0,0,0,0,0,0,0,489,0,12,501,707,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1438,B,1,0,B,0,0,0,0,65,102,16,31,180,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,444,0,14,458,619,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1438,C,1,0,C01,0,0,0,0,59,87,12,27,177,0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,422,0,19,441,619,Acta levantada en consejo,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1438,C,2,0,C02,0,0,0,0,43,81,27,36,194,0,0,0,0,0,0,0,0,0,0,0,0,31,20,0,0,0,0,0,0,0,432,0,14,446,618,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1438,C,3,0,C03,0,0,0,0,64,91,9,47,182,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,434,0,7,441,618,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1439,B,1,0,B,0,0,0,0,66,69,9,39,114,0,0,0,0,0,0,0,0,0,0,0,0,33,17,0,0,0,0,0,0,0,347,0,11,358,517,Acta levantada en consejo,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1439,C,1,0,C01,0,0,0,0,65,63,13,39,111,0,0,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,338,0,11,349,517,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1439,C,2,0,C02,0,0,0,0,55,61,16,42,151,0,0,0,0,0,0,0,0,0,0,0,0,20,17,0,0,0,0,0,0,0,362,0,11,373,516,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1440,B,1,0,B,0,0,0,0,69,26,25,60,93,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,300,1,6,307,437,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,73,TLAXCOAPAN,1440,C,1,0,C01,0,0,0,0,57,48,18,64,99,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,313,0,5,318,437,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,0,A,7,0,VA07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1403,B,1,0,B,0,204,15,0,57,0,16,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,15,434,643,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1403,C,1,0,C01,0,208,16,0,60,0,13,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,15,436,643,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1403,C,2,0,C02,0,232,13,0,47,0,9,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,24,471,643,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1403,C,3,0,C03,0,227,20,0,50,0,6,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,27,461,643,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1404,B,1,0,B,0,133,3,0,28,0,7,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,11,254,362,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1405,B,1,0,B,0,144,6,0,21,0,1,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,28,309,504,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1406,B,1,0,B,0,116,10,0,19,0,6,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,29,288,382,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1406,C,1,0,C01,0,125,6,0,30,0,7,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,13,261,382,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1407,B,1,0,B,0,199,6,0,23,0,2,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,12,349,434,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1407,C,1,0,C01,0,188,6,0,20,0,4,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,5,314,434,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1408,B,1,0,B,0,97,12,0,114,0,10,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,14,321,447,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1408,C,1,0,C01,0,111,12,0,76,0,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,26,290,447,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1409,B,1,0,B,0,345,2,0,14,0,6,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,14,565,750,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1410,B,1,0,B,0,141,16,0,75,0,10,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,26,380,539,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1410,C,1,0,C01,0,151,14,0,62,0,9,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,36,386,538,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1410,E,1,0,E01,0,87,2,0,15,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,7,145,216,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1410,E,2,0,E02,0,126,18,0,23,0,7,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,4,5,295,440,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1410,E,2,1,E02C01,0,145,10,0,23,0,6,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,17,334,439,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1411,B,1,0,B,0,145,4,0,21,0,6,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,27,300,390,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1411,C,1,0,C01,0,104,5,0,23,0,13,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,14,290,389,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1412,B,1,0,B,0,69,9,0,91,0,12,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,23,290,419,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1412,C,1,0,C01,0,59,21,0,103,0,8,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,18,302,418,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1413,B,1,0,B,0,170,9,0,175,0,15,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,27,491,683,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1414,B,1,0,B,0,113,2,0,191,0,6,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,31,423,604,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1414,C,1,0,C01,0,131,5,0,151,0,10,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,33,418,604,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1414,C,2,0,C02,0,98,7,0,182,0,10,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,9,397,603,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1415,B,1,0,B,0,159,9,0,79,0,10,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,27,448,680,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1415,C,1,0,C01,0,166,11,0,102,0,5,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,24,478,680,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1416,B,1,0,B,0,75,8,0,69,0,9,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,11,263,371,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1417,B,1,0,B,0,137,6,0,109,0,9,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,17,331,494,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1417,C,1,0,C01,0,146,10,0,85,0,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,25,336,493,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1418,B,1,0,B,0,94,12,0,13,0,6,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,29,201,387,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1418,C,1,0,C01,0,105,11,0,24,0,11,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,42,262,387,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1419,B,1,0,B,0,112,17,0,97,0,12,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,31,374,614,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1419,C,1,0,C01,0,126,25,0,90,0,12,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,40,399,614,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1420,B,1,0,B,0,148,13,0,38,0,9,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,36,345,423,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1421,B,1,0,B,0,181,5,0,17,0,7,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,12,352,500,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1422,B,1,0,B,0,132,14,0,28,0,4,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,29,298,441,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1422,C,1,0,C01,0,139,7,0,23,0,9,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,25,297,440,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1422,E,1,0,E01,0,159,16,0,52,0,28,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,25,429,563,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1423,B,1,0,B,0,74,73,0,16,0,2,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,1,13,244,307,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1423,E,1,0,E01,0,82,32,0,60,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,1,18,260,341,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1423,E,2,0,E02,0,179,24,0,53,0,18,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,36,510,720,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1424,B,1,0,B,0,109,16,0,34,0,6,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,18,303,457,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1424,C,1,0,C01,0,136,13,0,37,0,8,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,5,16,309,456,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1425,B,1,0,B,0,103,7,0,22,0,14,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,14,278,391,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1425,C,1,0,C01,0,72,6,0,32,0,7,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,4,23,254,391,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1425,E,1,0,E01,0,47,10,0,32,0,4,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,3,193,299,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1426,B,1,0,B,0,126,11,0,72,0,9,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,33,319,439,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1426,C,1,0,C01,0,115,4,0,74,0,10,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,261,439,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1427,B,1,0,B,0,132,22,0,70,0,55,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,30,414,525,Acta del consejo,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1428,B,1,0,B,0,261,14,0,71,0,4,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,32,509,730,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1428,C,1,0,C01,0,247,5,0,52,0,22,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,23,512,729,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1428,C,2,0,C02,0,278,21,0,58,0,9,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,20,526,729,Acta casilla,,,
4,13,HIDALGO,3,TLANCHINOL,72,TLANCHINOL,1428,S,1,0,S01,0,25,0,0,21,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,12,81,0,Acta del consejo,,,
