CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,UDC,MC,MORENA,CAND_IND1,CAND_IND2,PRI_PRD_UDC,PRI_PRD,PRI_UDC,PRD_UDC,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,460,3,3,9,670,23,4,125,3,23,232,0,0,7,12,1,1,27,1137,0,67,1204,1903
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,461,3,3,8,531,22,5,107,6,14,227,0,0,10,8,1,0,37,976,0,37,1013,1533
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,462,2,2,1,400,17,2,51,3,19,108,0,0,14,1,0,0,14,630,1,19,650,966
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,463,3,3,2,673,32,9,101,6,33,164,0,0,23,8,2,1,34,1088,3,37,1128,1695
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,464,2,2,2,373,11,2,33,4,10,122,0,0,8,13,5,0,18,601,0,13,614,1016
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,465,1,1,0,175,7,0,23,6,9,81,0,0,6,1,1,0,19,328,0,13,341,519
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,466,1,1,1,234,9,1,13,2,4,51,0,0,6,2,3,0,8,334,1,6,341,519
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,467,2,2,1,329,7,1,37,6,21,156,0,0,11,7,5,1,26,608,1,43,652,1085
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,468,2,2,1,407,13,3,77,5,22,217,0,0,10,7,6,0,43,811,0,50,861,1335
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,469,3,3,10,693,22,7,118,3,30,213,0,0,19,6,3,0,42,1166,4,48,1218,1793
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,470,3,3,4,666,29,3,92,6,20,231,0,0,12,18,8,1,39,1129,1,55,1185,1813
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,473,2,2,1,152,6,10,37,3,7,21,0,0,7,0,3,0,9,256,0,15,271,840
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,474,1,1,7,191,15,3,40,1,8,99,0,0,2,4,0,1,9,380,0,11,391,594
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,475,3,3,14,527,29,9,169,4,19,226,0,0,12,4,3,2,27,1045,0,35,1080,1607
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,476,2,2,8,289,24,5,79,0,30,195,0,0,7,2,2,1,18,660,0,25,685,990
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,477,2,2,3,326,8,5,70,1,24,145,0,0,5,3,2,0,27,619,0,42,661,1000
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,478,2,2,15,363,12,6,70,9,23,167,0,0,8,2,0,0,17,692,0,50,742,1072
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,479,2,2,15,380,10,8,122,4,90,136,0,0,5,4,1,0,26,801,1,36,838,1181
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,480,2,2,16,345,6,3,104,6,36,169,0,0,2,1,1,0,7,696,0,30,726,1071
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,481,2,2,6,481,11,4,187,4,20,173,0,0,6,3,2,0,27,924,0,33,957,1448
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,482,2,2,8,350,6,4,98,2,14,126,0,0,3,0,1,1,21,634,0,22,656,985
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,483,2,2,13,423,13,3,95,1,17,201,0,0,5,3,0,0,17,791,0,19,810,1222
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,484,2,2,13,299,7,4,83,0,9,133,0,0,2,4,1,0,21,576,0,13,589,869
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,485,2,2,9,308,4,2,48,1,20,132,0,0,3,2,0,0,18,547,1,26,574,813
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,486,2,2,4,366,5,6,84,7,32,184,0,0,4,1,2,1,14,710,0,32,742,1073
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,487,1,1,2,217,0,2,37,4,8,91,0,0,2,0,3,0,9,375,0,12,387,512
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,488,1,1,2,171,0,4,19,4,9,55,0,0,3,0,0,0,5,272,0,19,291,470
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,489,2,2,2,447,11,4,66,5,15,134,0,0,11,4,2,1,18,720,0,45,765,1196
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,490,2,2,1,301,11,6,87,2,15,149,0,0,1,0,1,0,29,603,0,38,641,888
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,491,1,1,0,93,3,1,12,0,20,47,0,0,0,1,0,0,1,178,0,8,186,233
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,492,2,2,3,554,12,5,45,4,13,355,0,0,3,4,2,0,15,1015,0,38,1053,1429
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,493,2,2,10,464,19,5,52,11,41,259,0,0,5,2,3,0,20,891,1,43,935,1325
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,494,1,1,2,167,8,0,11,2,7,90,0,0,0,0,0,0,5,292,0,7,299,417
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,495,2,2,7,332,4,3,43,3,25,195,0,0,7,4,0,0,18,641,0,41,682,913
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,496,1,1,2,196,13,2,22,2,7,166,0,0,3,0,0,0,10,423,0,16,439,566
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,497,1,1,3,204,7,3,25,2,16,162,0,0,3,2,0,0,5,432,0,13,445,615
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,498,1,1,1,184,1,0,22,0,7,119,0,0,0,1,2,0,8,345,0,12,357,511
2,5,COAHUILA,6,FRONTERA,20,MUZQUIZ,499,2,2,1,335,33,4,41,1,9,204,0,0,2,0,2,0,24,656,0,34,690,896
2,5,COAHUILA,6,FRONTERA,21,NADADORES,500,2,2,126,266,3,75,23,1,10,125,0,0,5,2,3,0,6,645,0,19,664,913
2,5,COAHUILA,6,FRONTERA,21,NADADORES,501,2,2,149,430,6,116,35,1,19,128,0,0,13,7,4,0,12,920,0,22,942,1283
2,5,COAHUILA,6,FRONTERA,21,NADADORES,502,2,2,120,266,8,73,14,1,12,81,0,0,3,0,0,0,5,583,0,27,610,823
2,5,COAHUILA,6,FRONTERA,21,NADADORES,503,2,2,116,270,12,101,17,2,6,89,0,0,2,3,1,1,3,623,0,16,639,860
2,5,COAHUILA,6,FRONTERA,21,NADADORES,504,1,1,5,104,2,11,2,0,2,67,0,0,3,2,1,0,1,200,0,12,212,300
2,5,COAHUILA,6,FRONTERA,21,NADADORES,505,1,1,62,239,16,16,25,1,5,113,0,0,3,5,2,0,6,493,0,11,504,703
2,5,COAHUILA,6,FRONTERA,21,NADADORES,506,1,1,10,40,3,9,5,0,1,27,0,0,0,1,0,0,0,96,0,2,98,135
2,5,COAHUILA,6,FRONTERA,21,NADADORES,507,1,1,13,49,1,1,1,0,0,25,0,0,0,0,0,0,0,90,0,2,92,107
2,5,COAHUILA,3,SABINAS,22,NAVA,508,3,3,12,286,29,9,223,9,8,529,0,0,4,1,2,0,79,1191,0,37,1228,1998
2,5,COAHUILA,3,SABINAS,22,NAVA,509,2,2,4,142,10,2,70,1,3,283,0,0,5,1,1,0,28,550,0,12,562,831
2,5,COAHUILA,3,SABINAS,22,NAVA,510,3,3,5,294,26,5,174,10,11,601,0,0,7,0,0,0,56,1189,0,15,1204,1818
2,5,COAHUILA,3,SABINAS,22,NAVA,511,4,4,13,423,28,7,216,7,12,799,0,0,22,3,1,0,99,1630,0,47,1677,2511
2,5,COAHUILA,3,SABINAS,22,NAVA,512,4,4,23,387,48,20,208,16,21,735,0,0,14,10,5,0,143,1630,0,48,1678,2753
2,5,COAHUILA,3,SABINAS,22,NAVA,513,2,2,7,182,4,5,169,10,1,375,0,0,2,11,1,1,88,856,1,28,885,1389
2,5,COAHUILA,3,SABINAS,22,NAVA,514,2,2,7,190,13,3,84,3,7,253,0,0,4,1,2,0,31,598,0,20,618,923
2,5,COAHUILA,3,SABINAS,22,NAVA,515,3,3,10,299,41,9,176,1,6,498,0,0,9,5,1,0,103,1158,2,60,1220,1895
2,5,COAHUILA,3,SABINAS,22,NAVA,516,5,5,17,473,83,11,277,5,9,841,0,0,16,3,5,0,125,1865,0,47,1912,3340
2,5,COAHUILA,3,SABINAS,22,NAVA,517,2,2,5,169,9,5,114,3,6,340,0,0,1,2,1,0,64,719,0,14,733,1090
2,5,COAHUILA,3,SABINAS,22,NAVA,518,4,4,15,375,55,8,219,17,10,741,0,0,20,5,0,1,110,1576,0,51,1627,2432
2,5,COAHUILA,3,SABINAS,22,NAVA,519,2,2,12,180,1,12,50,1,13,293,0,0,6,0,2,1,14,585,1,29,615,1054
2,5,COAHUILA,3,SABINAS,22,NAVA,520,1,1,7,120,12,4,21,1,10,155,0,0,5,4,0,0,11,350,0,17,367,644
2,5,COAHUILA,3,SABINAS,22,NAVA,521,1,1,5,115,3,3,7,1,5,109,0,0,2,1,1,0,9,261,0,12,273,515
2,5,COAHUILA,3,SABINAS,22,NAVA,522,3,3,15,401,19,18,75,9,24,464,0,0,11,2,2,0,49,1089,0,44,1133,2210
2,5,COAHUILA,3,SABINAS,22,NAVA,523,1,1,5,55,1,0,15,0,14,113,0,0,4,1,0,0,10,218,0,5,223,327
2,5,COAHUILA,6,FRONTERA,23,OCAMPO,526,3,3,349,250,8,0,91,16,2,158,0,0,5,4,3,1,25,912,0,31,943,1547
2,5,COAHUILA,6,FRONTERA,23,OCAMPO,527,2,2,231,198,4,0,115,10,0,109,0,0,2,1,3,1,17,691,0,16,707,1192
2,5,COAHUILA,6,FRONTERA,23,OCAMPO,528,1,1,2,90,1,0,3,1,1,24,0,0,1,2,0,0,1,126,0,1,127,294
2,5,COAHUILA,6,FRONTERA,23,OCAMPO,529,2,2,14,37,1,0,8,4,0,44,0,0,0,0,0,0,1,109,0,5,114,223
2,5,COAHUILA,6,FRONTERA,23,OCAMPO,530,1,1,8,68,6,0,4,1,0,29,0,0,0,0,2,0,2,120,0,6,126,252
2,5,COAHUILA,6,FRONTERA,23,OCAMPO,531,1,1,0,36,0,0,4,0,0,3,0,0,0,0,0,0,1,44,0,2,46,106
2,5,COAHUILA,6,FRONTERA,23,OCAMPO,532,2,2,22,399,9,0,92,3,2,186,0,0,17,2,1,2,30,765,0,13,778,1334
2,5,COAHUILA,6,FRONTERA,23,OCAMPO,534,1,1,5,48,1,0,13,2,0,14,0,0,4,1,3,0,0,91,0,5,96,204
2,5,COAHUILA,6,FRONTERA,23,OCAMPO,535,1,1,11,34,5,0,4,0,0,12,0,0,0,0,0,0,2,68,0,2,70,179
2,5,COAHUILA,6,FRONTERA,23,OCAMPO,536,1,1,7,40,0,0,13,0,1,32,0,0,0,0,0,0,0,93,0,1,94,201
2,5,COAHUILA,6,FRONTERA,23,OCAMPO,537,1,1,15,34,2,0,21,1,1,35,0,0,1,0,0,0,0,110,0,3,113,174
2,5,COAHUILA,6,FRONTERA,23,OCAMPO,539,1,1,13,192,0,0,15,2,0,34,0,0,13,1,3,1,1,275,0,4,279,439
2,5,COAHUILA,6,FRONTERA,23,OCAMPO,540,2,2,15,373,3,0,36,2,9,128,0,0,34,3,0,0,15,618,0,13,631,992
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,542,6,6,13,1003,13,47,220,5,99,859,0,0,11,8,1,0,0,2279,1,57,2337,3799
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,543,5,5,27,700,7,44,103,7,59,680,0,0,24,1,0,0,0,1652,0,61,1713,2414
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,544,2,2,7,314,4,17,72,1,38,314,0,0,3,5,1,0,0,776,16,16,808,1233
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,545,3,3,15,471,10,35,147,6,65,412,0,0,10,3,4,0,0,1178,0,77,1255,1927
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,546,2,2,11,267,3,8,74,3,30,189,0,0,5,2,1,0,0,593,0,30,623,993
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,547,2,2,7,277,4,22,59,3,25,230,0,0,2,2,0,0,0,631,0,20,651,948
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,548,3,3,12,436,4,18,85,7,96,404,0,0,9,3,0,0,0,1074,0,56,1130,1921
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,549,3,3,12,501,7,31,91,6,56,515,0,0,7,2,2,0,0,1230,0,39,1269,1954
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,550,2,2,13,359,1,11,75,6,13,259,0,0,10,4,3,0,0,754,0,38,792,1197
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,551,2,2,8,285,2,12,61,1,12,162,0,0,4,1,2,0,0,550,0,13,563,786
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,552,2,2,9,242,12,17,85,4,29,231,0,0,3,1,4,0,0,637,0,28,665,1032
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,553,2,2,19,219,4,36,85,1,30,161,0,0,6,7,0,0,0,568,0,31,599,947
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,554,2,2,16,277,3,28,63,3,20,206,0,0,2,1,1,0,0,620,0,34,654,944
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,555,1,1,5,189,6,17,51,0,18,164,0,0,4,2,0,0,0,456,0,10,466,650
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,556,1,1,4,189,0,12,38,0,9,162,0,0,0,0,0,0,0,414,0,17,431,596
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,557,4,4,16,800,9,46,141,8,85,685,0,0,9,3,1,0,0,1803,0,77,1880,2926
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,558,2,2,6,349,7,24,136,1,17,350,0,0,5,3,1,0,0,899,0,47,946,1464
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,559,3,3,8,395,7,82,70,3,61,335,0,0,3,0,1,0,0,965,0,47,1012,1610
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,560,1,1,3,81,0,1,26,0,40,71,0,0,0,0,0,0,0,222,0,9,231,362
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,562,1,1,0,78,1,4,3,0,3,77,0,0,0,5,0,0,0,171,0,10,181,310
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,563,1,1,1,37,0,1,4,0,24,47,0,0,0,0,0,0,0,114,0,5,119,208
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,564,1,1,0,41,0,0,2,0,18,24,0,0,2,0,0,0,0,87,0,15,102,172
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,565,1,1,2,144,1,10,35,0,43,96,0,0,3,0,1,0,0,335,0,26,361,679
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,566,3,3,8,229,1,14,18,3,6,179,0,0,1,0,0,0,0,459,0,33,492,863
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,567,2,2,3,343,6,15,81,0,15,170,0,0,2,1,1,0,0,637,0,38,675,1243
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,568,1,1,3,49,0,7,10,5,37,76,0,0,2,0,0,0,0,189,0,10,199,298
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,569,2,2,9,304,7,17,63,1,21,214,0,0,2,2,2,0,0,642,0,43,685,985
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,570,1,1,4,60,1,4,18,0,0,56,0,0,1,0,0,0,0,144,0,11,155,257
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,571,2,2,3,295,2,12,19,19,126,107,0,0,2,1,0,0,0,586,0,29,615,1050
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,573,2,2,0,127,1,3,24,3,27,61,0,0,5,0,2,0,0,253,0,12,265,479
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,574,1,1,3,48,1,4,26,0,4,46,0,0,0,1,0,0,0,133,0,10,143,234
2,5,COAHUILA,12,RAMOS ARIZPE,24,PARRAS,575,1,1,10,63,2,6,34,2,2,76,0,0,0,0,0,0,0,195,0,21,216,347
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,577,6,6,8,859,33,32,253,6,88,828,0,0,13,5,1,1,125,2252,0,80,2332,4081
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,578,2,2,5,192,4,11,59,3,26,274,0,0,8,1,0,0,34,617,0,26,643,1114
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,579,1,1,3,161,7,6,20,1,18,108,0,0,7,0,1,0,19,351,0,12,363,602
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,580,19,19,33,2363,135,73,663,21,227,2754,0,0,41,25,19,2,370,6726,0,178,6904,13158
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,581,4,4,10,576,38,21,154,6,54,562,0,0,16,26,0,0,92,1555,0,52,1607,2791
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,582,1,1,1,87,1,3,13,1,12,90,0,0,2,0,2,0,8,220,0,8,228,415
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,583,1,1,6,108,2,5,33,3,22,110,0,0,0,1,2,0,16,308,0,16,324,546
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,584,1,1,5,109,7,1,29,1,19,73,0,0,4,8,0,0,12,268,0,12,280,458
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,585,3,3,14,424,18,19,98,6,37,400,0,0,9,6,2,0,65,1098,0,46,1144,1874
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,586,9,9,19,1417,96,46,310,8,109,1300,0,0,35,17,8,0,192,3557,0,157,3714,6406
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,587,12,12,27,1947,59,90,384,28,345,1563,0,0,43,34,6,20,220,4766,0,171,4937,8563
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,588,3,3,10,453,21,21,109,3,35,486,0,0,12,5,4,0,77,1236,0,68,1304,2107
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,589,1,1,0,79,5,4,25,0,9,94,0,0,4,4,0,0,15,239,0,9,248,399
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,590,1,1,0,106,8,4,14,0,6,54,0,0,5,2,3,0,18,220,0,7,227,408
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,591,1,1,6,170,3,3,36,0,15,115,0,0,6,3,0,0,15,372,0,18,390,638
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,592,1,1,1,93,2,6,25,1,12,69,0,0,3,2,0,0,14,228,0,0,228,370
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,593,2,2,11,321,9,5,42,6,19,176,0,0,17,2,1,0,27,636,0,12,648,1018
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,594,2,2,27,581,10,2,49,3,31,187,0,0,18,3,1,0,17,929,0,15,944,1412
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,595,3,3,24,542,8,18,71,6,37,352,0,0,17,6,4,1,44,1130,1,27,1158,1703
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,596,1,1,6,130,8,3,24,2,15,82,0,0,9,4,1,0,21,305,0,13,318,577
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,597,1,1,8,181,9,5,30,0,23,125,0,0,2,2,1,0,17,403,0,8,411,695
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,598,1,1,5,172,7,4,29,1,9,81,0,0,0,2,0,0,12,322,0,10,332,587
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,599,1,1,3,92,0,3,12,0,3,48,0,0,3,0,0,0,10,174,0,5,179,352
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,600,2,2,2,168,4,4,26,5,15,91,0,0,6,1,0,0,24,346,0,6,352,572
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,601,4,4,31,772,18,15,129,7,75,494,0,0,34,11,25,0,79,1690,0,17,1707,2593
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,602,2,2,5,160,10,9,38,1,17,147,0,0,5,3,0,0,15,410,0,13,423,767
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,603,1,1,5,138,6,5,23,1,21,76,0,0,3,2,1,0,7,288,0,8,296,536
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,604,1,1,0,46,1,0,8,0,5,49,0,0,2,0,0,1,6,118,0,2,120,237
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,605,1,1,9,94,8,6,26,0,6,85,0,0,3,2,0,0,10,249,0,19,268,445
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,606,2,2,19,380,18,11,70,3,28,213,0,0,13,7,1,0,27,790,0,9,799,1247
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,607,1,1,2,138,3,4,32,3,14,107,0,0,2,0,2,0,17,324,0,6,330,550
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,608,1,1,5,157,2,6,39,2,9,102,0,0,5,2,2,0,24,355,0,15,370,573
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,609,2,2,6,176,6,4,41,2,18,189,0,0,2,1,0,0,16,461,0,28,489,848
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,610,2,2,12,269,3,17,73,4,52,271,0,0,7,2,1,0,47,758,0,37,795,1281
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,612,4,4,36,603,20,22,94,4,56,389,0,0,32,2,3,0,56,1317,0,29,1346,1949
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,613,3,3,12,391,6,10,78,3,35,363,0,0,8,5,4,0,44,959,1,22,982,1603
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,614,2,2,4,277,10,12,60,2,30,232,0,0,6,5,0,0,30,668,0,26,694,1110
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,615,1,1,1,167,2,3,24,1,14,123,0,0,6,3,0,0,20,364,0,8,372,703
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,616,1,1,3,133,5,2,34,2,8,103,0,0,6,3,3,1,17,320,0,18,338,583
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,617,2,2,3,177,9,13,48,3,18,154,0,0,10,1,1,0,31,468,0,19,487,823
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,618,3,3,6,405,14,8,93,3,25,323,0,0,7,4,5,0,63,956,0,35,991,1703
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,619,1,1,1,179,6,4,31,1,12,135,0,0,10,1,2,0,23,405,0,27,432,742
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,620,2,2,12,314,8,5,46,1,27,191,0,0,2,1,1,0,34,642,0,40,682,1190
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,621,3,3,7,423,29,8,105,7,16,350,0,0,4,2,3,0,46,1000,0,40,1040,1637
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,622,6,6,20,1040,34,20,250,8,51,811,0,0,24,5,5,1,130,2399,1,95,2495,3977
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,623,10,10,43,1663,49,46,366,15,180,1554,0,0,39,20,6,0,192,4173,2,127,4302,6906
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,624,2,2,8,269,10,13,57,2,39,247,0,0,11,5,1,0,28,690,0,19,709,1139
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,625,2,2,8,203,7,10,38,1,20,185,0,0,9,1,1,1,21,505,0,19,524,859
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,626,2,2,5,232,8,3,47,8,17,192,0,0,1,1,1,0,41,556,0,17,573,875
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,627,3,3,26,392,10,13,74,8,47,352,0,0,12,5,2,2,51,994,0,11,1005,1651
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,628,2,2,12,284,7,14,85,3,45,328,0,0,9,3,2,0,72,864,0,23,887,1410
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,629,1,1,2,129,0,3,34,0,10,117,0,0,2,0,0,0,0,297,0,11,308,547
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,630,4,4,9,582,20,4,149,9,30,513,0,0,5,4,6,0,180,1511,0,36,1547,2273
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,631,2,2,4,384,13,8,80,3,35,257,0,0,7,4,4,0,26,825,0,27,852,1420
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,632,2,2,10,303,9,14,79,2,52,372,0,0,8,1,3,0,47,900,0,17,917,1424
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,633,15,15,49,2280,125,59,637,18,216,2301,0,0,46,41,7,0,347,6126,0,149,6275,10905
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,634,2,2,5,126,3,11,36,2,18,127,0,0,3,1,0,0,13,345,1,10,356,617
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,635,6,6,14,1006,15,22,220,7,75,954,0,0,12,8,4,0,105,2442,0,69,2511,4262
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,636,2,2,5,203,11,7,58,1,23,172,0,0,3,4,1,0,19,507,0,55,562,973
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,637,2,2,4,180,10,3,35,4,22,169,0,0,2,1,0,0,28,458,0,22,480,812
