CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1093,2,2,329,60,21,0,0,48,0,0,240,24,3,0,0,725,1,18,744,952
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1094,2,2,243,65,21,0,0,62,0,0,261,11,2,0,0,665,3,13,681,904
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1095,2,2,284,64,10,0,0,46,0,0,188,31,5,3,0,631,1,14,646,854
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1096,2,2,277,42,12,0,0,50,0,0,149,23,4,0,0,557,1,16,574,768
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1097,2,2,289,57,21,0,0,66,0,0,189,19,3,0,0,644,0,12,656,839
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1098,2,2,347,72,26,0,0,51,0,0,249,26,6,0,0,777,3,19,799,1041
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1099,2,2,261,52,19,0,0,49,0,0,228,22,8,1,0,640,0,19,659,827
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1100,2,2,274,79,17,0,0,39,0,0,206,16,3,0,0,634,2,19,655,841
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1101,2,2,227,58,6,0,0,43,0,0,225,17,1,1,0,578,1,13,592,753
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1102,1,1,236,53,15,0,0,44,0,0,159,16,3,1,0,527,1,8,536,693
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1103,2,2,291,79,17,0,0,52,0,0,198,18,3,0,0,658,1,8,667,872
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1104,1,1,225,45,9,0,0,36,0,0,136,15,0,2,0,468,0,7,475,615
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1105,2,2,254,67,15,0,0,65,0,0,214,14,3,0,0,632,0,23,655,850
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1106,2,2,314,74,19,0,0,59,0,0,260,21,1,2,0,750,2,8,760,1041
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1107,2,2,294,66,22,0,0,42,0,0,198,16,0,1,0,639,1,15,655,836
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1108,2,2,284,69,13,0,0,51,0,0,197,24,5,0,0,643,0,9,652,823
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1109,2,2,265,56,14,0,0,43,0,0,210,16,6,0,0,610,1,12,623,819
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1110,1,1,189,51,19,0,0,42,0,0,158,12,2,0,0,473,2,12,487,683
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1111,1,1,164,32,23,0,0,38,0,0,150,25,0,0,0,432,3,9,444,587
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1112,2,2,305,60,18,0,0,56,0,0,236,20,3,0,1,699,0,15,714,906
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1113,1,1,235,53,11,0,0,42,0,0,186,21,3,0,0,551,3,15,569,749
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1114,2,2,290,68,15,0,0,59,0,0,219,24,6,1,0,682,5,24,711,900
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1115,2,2,285,52,10,0,0,43,0,0,155,25,1,0,0,571,0,13,584,761
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1116,1,1,154,50,14,0,0,43,0,0,172,8,3,1,0,445,2,3,450,601
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1117,1,1,202,75,14,0,0,35,0,0,175,17,6,1,0,525,1,6,532,729
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1118,2,2,398,103,36,0,0,83,0,0,337,42,3,3,0,1005,3,16,1024,1372
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1119,2,2,305,103,20,0,0,60,0,0,223,20,3,0,0,734,1,6,741,960
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1120,1,1,228,59,17,0,0,47,0,0,168,27,4,0,0,550,1,10,561,745
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1121,1,1,207,44,14,0,0,58,0,0,173,20,6,1,0,523,2,11,536,733
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1122,2,2,204,81,9,0,0,56,0,0,227,18,6,0,0,601,1,5,607,805
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1123,1,1,173,62,8,0,0,42,0,0,173,18,2,0,0,478,2,12,492,679
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1124,1,1,174,65,12,0,0,37,0,0,146,16,3,0,0,453,1,8,462,658
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1125,2,2,178,59,10,0,0,65,0,0,266,29,4,0,3,614,0,26,640,860
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1126,2,2,180,63,16,0,0,64,0,0,309,17,0,2,0,651,2,14,667,962
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1127,2,2,283,53,18,0,0,42,0,0,174,21,4,1,0,596,0,15,611,770
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1128,2,2,254,60,21,0,0,51,0,0,177,15,3,1,0,582,0,15,597,791
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1129,1,1,209,63,20,0,0,35,0,0,163,7,2,0,0,499,0,4,503,667
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1130,1,1,204,52,6,0,0,52,0,0,164,16,1,3,0,498,0,11,509,630
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1131,2,2,406,92,19,0,0,73,0,0,238,18,3,1,0,850,2,23,875,1130
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1132,1,1,145,46,19,0,0,40,0,0,221,17,0,0,0,488,0,8,496,742
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1133,2,2,125,67,14,0,0,66,0,0,172,14,1,1,0,460,0,20,480,852
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1134,2,2,143,54,26,0,0,95,0,0,440,20,2,1,1,782,0,28,810,1188
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1135,2,2,215,44,21,0,0,72,0,0,322,21,5,0,0,700,1,24,725,960
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1136,3,3,229,87,26,0,0,111,0,0,616,23,5,1,1,1099,2,44,1145,1625
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1137,2,2,202,85,27,0,0,71,0,0,484,23,6,0,0,898,3,26,927,1313
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1138,2,2,140,42,18,0,0,58,0,0,295,18,6,0,0,577,1,13,591,868
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1139,1,1,104,32,22,0,0,26,0,0,214,4,3,1,0,406,2,5,413,591
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1140,2,2,124,56,7,0,0,63,0,0,237,23,2,0,0,512,2,15,529,753
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1141,2,2,192,64,23,0,0,77,0,0,433,23,2,3,1,818,1,26,845,1205
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1142,2,2,194,86,29,0,0,69,0,0,285,24,6,0,1,694,0,14,708,1043
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1143,2,2,170,80,22,0,0,76,0,0,349,20,3,0,1,721,0,13,734,1019
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1144,2,2,152,88,28,0,0,72,0,0,348,35,4,0,1,728,2,22,752,1096
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1145,3,3,176,79,31,0,0,107,0,0,688,23,2,1,3,1110,1,26,1137,1623
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1146,2,2,126,58,17,0,0,66,0,0,390,23,3,0,0,683,2,19,704,968
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1147,2,2,148,55,15,0,0,73,0,0,375,16,3,0,0,685,0,16,701,953
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1148,2,2,221,86,23,0,0,79,0,0,354,23,6,0,0,792,0,21,813,1078
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1149,2,2,291,83,23,0,0,51,0,0,281,24,2,0,1,756,4,11,771,976
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1150,2,2,143,65,28,0,0,81,0,0,381,27,3,0,0,728,1,14,743,1079
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1151,2,2,162,61,18,0,0,81,0,0,473,12,4,0,0,811,3,25,839,1188
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1152,2,2,221,66,30,0,0,84,0,0,385,18,2,1,0,807,0,21,828,1123
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1153,2,2,130,55,17,0,0,85,0,0,407,15,4,2,0,715,1,20,736,1071
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1154,2,2,148,100,37,0,0,81,0,0,425,18,0,0,0,809,1,17,827,1156
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1155,2,2,140,64,26,0,0,75,0,0,410,28,1,0,0,744,0,23,767,1046
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1156,2,2,142,67,41,0,0,65,0,0,450,21,3,0,0,789,1,20,810,1110
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1157,2,2,94,49,21,0,0,60,0,0,397,12,0,1,1,635,4,22,661,907
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1158,2,2,154,73,28,0,0,97,0,0,422,21,5,0,0,800,0,22,822,1184
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1159,2,2,170,51,33,0,0,71,0,0,428,9,0,0,1,763,3,23,789,1087
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1160,2,2,141,64,32,0,0,81,0,0,466,16,3,3,0,806,1,26,833,1202
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1161,2,2,199,74,25,0,0,64,0,0,412,19,1,1,0,795,0,12,807,1138
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1162,2,2,254,97,24,0,0,80,0,0,372,27,3,0,1,858,0,18,876,1148
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1163,2,2,226,73,15,0,0,54,0,0,267,22,5,0,0,662,0,22,684,926
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1164,4,4,646,232,44,0,0,190,0,0,863,62,13,3,0,2053,1,49,2103,2863
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1165,2,2,222,71,23,0,0,82,0,0,402,19,2,0,0,821,1,14,836,1167
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1166,2,2,147,88,30,0,0,71,0,0,417,11,5,0,0,769,0,14,783,1059
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1167,2,2,156,60,31,0,0,69,0,0,306,19,1,2,0,644,1,25,670,875
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1168,2,2,189,97,66,0,0,80,0,0,530,24,4,0,0,990,3,23,1016,1499
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1169,2,2,156,74,38,0,0,73,0,0,401,14,1,2,0,759,1,20,780,1115
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1170,2,2,167,84,27,0,0,92,0,0,481,31,1,8,0,891,0,13,904,1291
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1171,2,2,185,62,34,0,0,77,0,0,385,20,2,0,0,765,0,11,776,1111
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1172,2,2,137,58,33,0,0,63,0,0,292,16,2,0,0,601,1,14,616,874
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1173,2,2,129,57,25,0,0,63,0,0,353,26,1,0,0,654,1,9,664,993
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1174,2,2,131,60,26,0,0,79,0,0,383,11,1,1,0,692,0,20,712,1000
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1175,2,2,141,57,19,0,0,53,0,0,277,19,0,0,0,566,0,9,575,806
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1176,2,2,193,64,34,0,0,63,0,0,406,20,1,0,1,782,2,20,804,1057
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1177,2,2,144,81,19,0,0,90,0,0,456,20,2,1,1,814,0,23,837,1161
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1178,2,2,151,71,30,0,0,84,0,0,397,19,2,1,0,755,1,21,777,1112
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1179,2,2,193,95,32,0,0,104,0,0,440,14,8,0,1,887,0,15,902,1250
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1180,2,2,123,74,30,0,0,81,0,0,398,23,2,0,0,731,1,12,744,1066
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1181,2,2,179,68,19,0,0,102,0,0,485,19,3,1,0,876,1,23,900,1296
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1182,2,2,201,102,27,0,0,71,0,0,347,17,5,0,0,770,0,12,782,1081
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1183,2,2,206,117,22,0,0,67,0,0,364,22,3,0,0,801,1,19,821,1118
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1184,2,2,209,99,32,0,0,109,0,0,478,23,7,0,0,957,1,20,978,1393
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1185,2,2,227,106,24,0,0,86,0,0,393,13,5,3,0,857,0,17,874,1180
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1186,2,2,162,85,28,0,0,104,0,0,391,30,1,5,0,806,3,18,827,1175
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1187,2,2,148,76,19,0,0,78,0,0,421,12,2,0,1,757,0,21,778,1124
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1188,2,2,176,74,29,0,0,56,0,0,406,24,0,0,0,765,0,7,772,1069
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1189,2,2,168,70,20,0,0,70,0,0,420,25,5,2,0,780,0,22,802,1123
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1190,2,2,132,63,23,0,0,70,0,0,415,15,1,2,0,721,0,10,731,1076
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1191,2,2,113,57,20,0,0,71,0,0,433,19,6,1,1,721,0,28,749,1104
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1192,2,2,99,65,23,0,0,43,0,0,312,8,0,0,0,550,0,13,563,807
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1193,1,1,93,46,19,0,0,42,0,0,263,9,2,0,1,475,1,11,487,705
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1194,2,2,182,76,23,0,0,73,0,0,310,18,3,0,0,685,0,15,700,996
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1195,2,2,171,69,21,0,0,96,0,0,424,19,1,0,0,801,4,20,825,1238
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1196,2,2,142,60,24,0,0,50,0,0,312,16,3,1,0,608,2,15,625,830
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1197,2,2,162,78,25,0,0,65,0,0,355,19,1,0,0,705,0,11,716,953
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1198,2,2,211,117,37,0,0,69,0,0,413,19,4,1,2,873,4,15,892,1269
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1199,2,2,163,90,14,0,0,80,0,0,364,16,3,0,0,730,1,20,751,1009
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1200,2,2,172,89,32,0,0,85,0,0,335,16,2,0,0,731,0,17,748,1079
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1201,2,2,206,101,23,0,0,125,0,0,472,40,3,1,1,972,2,23,997,1419
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1202,2,2,185,75,32,0,0,75,0,0,367,21,3,1,1,760,0,15,775,1124
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1203,2,2,127,66,25,0,0,72,0,0,371,32,7,0,0,700,1,25,726,1094
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1204,2,2,152,71,20,0,0,68,0,0,467,28,1,0,0,807,1,12,820,1239
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1205,2,2,148,71,23,0,0,70,0,0,418,23,5,1,0,759,0,14,773,1158
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1206,2,2,103,32,21,0,0,44,0,0,318,14,2,1,1,536,0,11,547,818
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1207,2,2,143,83,19,0,0,77,0,0,316,19,3,1,0,661,0,7,668,939
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1208,2,2,102,64,22,0,0,84,0,0,443,23,3,0,0,741,0,23,764,1066
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1209,2,2,161,66,30,0,0,76,0,0,411,14,4,1,0,763,0,17,780,1087
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1210,2,2,197,101,27,0,0,94,0,0,465,25,4,0,0,913,0,17,930,1361
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1211,2,2,154,58,25,0,0,58,0,0,311,15,4,0,0,625,3,10,638,876
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1212,2,2,145,71,29,0,0,92,0,0,471,22,3,0,0,833,0,17,850,1227
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1213,2,2,146,96,23,0,0,75,0,0,360,27,1,0,1,729,0,19,748,1058
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1214,3,3,396,88,32,0,0,123,0,0,578,29,4,1,1,1252,4,27,1283,1798
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1215,2,2,111,68,25,0,0,90,0,0,453,12,2,0,1,762,1,23,786,1132
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1216,2,2,171,67,28,0,0,87,0,0,508,13,4,0,0,878,3,34,915,1370
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1217,3,3,253,122,41,0,0,121,0,0,589,22,4,1,0,1153,0,23,1176,1685
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1218,3,3,266,107,62,0,0,166,0,0,738,34,4,0,0,1377,2,44,1423,2028
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1219,2,2,169,76,26,0,0,62,0,0,308,12,0,0,1,654,1,18,673,919
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1220,2,2,165,79,25,0,0,39,0,0,318,18,1,0,0,645,0,18,663,859
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1221,2,2,206,91,36,0,0,62,0,0,326,31,4,1,0,757,1,17,775,1012
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1222,2,2,146,75,32,0,0,68,0,0,331,30,2,0,0,684,0,16,700,980
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1223,2,2,196,88,44,0,0,90,0,0,333,19,7,0,0,777,0,13,790,1047
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1224,2,2,158,61,17,0,0,47,0,0,263,15,3,0,0,564,1,9,574,786
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1225,2,2,135,67,21,0,0,46,0,0,327,18,2,0,0,616,0,13,629,801
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1226,2,2,207,81,16,0,0,78,0,0,432,32,5,0,1,852,1,24,877,1181
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1227,2,2,163,75,13,0,0,67,0,0,348,35,7,0,0,708,1,15,724,978
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1228,2,2,184,89,20,0,0,57,0,0,372,19,3,0,1,745,0,17,762,991
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1229,2,2,213,101,45,0,0,105,0,0,484,26,3,0,2,979,1,24,1004,1311
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1230,2,2,167,93,40,0,0,79,0,0,435,22,1,0,0,837,4,32,873,1207
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1231,2,2,118,76,29,0,0,112,0,0,517,18,5,1,0,876,2,48,926,1359
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1232,2,2,92,68,21,0,0,109,0,0,364,14,0,1,1,670,1,29,700,1055
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1233,2,2,135,66,30,0,0,116,0,0,479,7,2,2,0,837,0,31,868,1289
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1234,2,2,117,42,34,0,0,132,0,0,420,15,1,1,0,762,2,34,798,1159
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1235,2,2,96,64,19,0,0,111,0,0,434,12,6,0,0,742,0,23,765,1109
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1236,2,2,108,60,32,0,0,131,0,0,388,6,2,1,2,730,0,35,765,1114
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1237,2,2,146,91,38,0,0,113,0,0,536,22,3,1,1,951,1,29,981,1429
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1238,2,2,172,87,53,0,0,65,0,0,443,25,4,0,0,849,1,13,863,1160
