CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2835,B,1,0,B,0,86,36,9,0,0,37,0,0,225,7,3,1,0,404,1,7,412,563,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1751.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2836,B,1,0,B,0,86,31,10,0,0,23,0,0,207,0,9,0,0,366,0,10,376,530,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1754.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2837,B,1,0,B,0,90,37,6,0,0,32,0,0,228,7,2,0,1,403,0,7,410,581,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1756.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2838,B,1,0,B,0,85,26,11,0,0,31,0,0,277,13,0,1,0,444,2,8,454,699,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1758.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2839,B,1,0,B,0,172,44,14,0,0,40,0,0,230,13,1,0,0,514,3,10,527,715,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1760.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2840,B,1,0,B,0,86,32,11,0,0,33,0,0,148,14,4,0,0,328,1,13,342,500,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1761.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2841,B,1,0,B,0,43,24,25,0,0,26,0,0,274,5,0,0,0,397,0,11,408,613,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1763.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2842,B,1,0,B,0,178,33,13,0,0,23,0,0,158,16,1,1,0,423,0,6,429,545,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1765.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2843,B,1,0,B,0,256,55,19,0,0,33,0,0,144,20,6,0,0,533,0,10,543,694,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1767.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2844,B,1,0,B,0,181,39,12,0,0,23,0,0,190,15,2,1,0,463,0,12,475,647,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1768.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2845,B,1,0,B,0,247,40,14,0,0,41,0,0,167,15,2,0,0,526,0,8,534,685,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1769.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2846,B,1,0,B,0,158,25,8,0,0,17,0,0,111,12,0,0,0,331,0,4,335,424,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1770.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2847,B,1,0,B,0,93,28,19,0,0,28,0,0,191,9,0,0,0,368,1,7,376,514,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1772.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2848,B,1,0,B,0,155,46,14,0,0,47,0,0,255,17,2,1,0,537,0,13,550,705,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1774.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2849,B,1,0,B,0,85,23,13,0,0,33,0,0,234,12,0,0,0,400,0,9,409,553,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1775.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2877,B,1,0,B,0,82,31,20,0,0,37,0,0,260,3,0,0,0,433,1,9,443,594,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1777.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2878,B,1,0,B,0,76,22,8,0,0,27,0,0,355,11,0,0,0,499,2,7,508,716,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1779.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2879,B,1,0,B,0,92,32,8,0,0,56,0,0,212,11,2,1,0,414,0,4,418,613,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1781.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2880,B,1,0,B,0,64,17,28,0,0,21,0,0,181,5,0,0,0,316,0,10,326,485,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1786.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2881,B,1,0,B,0,117,21,9,0,0,31,0,0,149,5,0,0,0,332,0,5,337,424,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1788.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2882,B,1,0,B,0,185,37,14,0,0,29,0,0,191,16,1,0,0,473,1,8,482,591,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1790.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2883,B,1,0,B,0,154,38,14,0,0,31,0,0,191,9,2,1,1,441,1,6,448,539,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1793.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2884,B,1,0,B,0,225,26,16,0,0,18,0,0,132,11,1,1,0,430,1,6,437,553,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1794.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2885,B,1,0,B,0,177,38,8,0,0,28,0,0,208,16,0,2,0,477,1,5,483,672,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1796.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2886,B,1,0,B,0,136,32,12,0,0,26,0,0,147,8,3,0,0,364,0,9,373,468,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1802.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2887,B,1,0,B,0,70,19,14,0,0,26,0,0,222,4,0,1,0,356,0,10,366,494,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1804.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2888,B,1,0,B,0,57,17,20,0,0,24,0,0,196,9,0,0,0,323,0,5,328,441,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1806.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2889,B,1,0,B,0,91,25,16,0,0,36,0,0,267,12,1,0,0,448,0,12,460,647,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1808.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2890,B,1,0,B,0,80,28,19,0,0,35,0,0,197,7,1,0,0,367,0,8,375,487,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1809.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2891,B,1,0,B,0,77,18,7,0,0,31,0,0,207,7,1,1,0,349,1,14,364,490,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1811.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2892,B,1,0,B,0,45,16,14,0,0,16,0,0,241,6,1,0,0,339,0,4,343,449,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1813.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2893,B,1,0,B,0,64,42,18,0,0,34,0,0,256,6,2,0,0,422,0,9,431,604,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1815.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2903,B,1,0,B,0,60,28,21,0,0,39,0,0,213,14,1,0,0,376,0,16,392,559,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1817.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2904,B,1,0,B,0,78,17,7,0,0,28,0,0,201,3,0,0,0,334,0,9,343,471,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1819.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2905,B,1,0,B,0,116,21,16,0,0,35,0,0,260,8,0,2,0,458,1,12,471,671,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1821.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2906,B,1,0,B,0,87,26,34,0,0,41,0,0,287,9,2,0,0,486,1,23,510,707,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1823.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2907,B,1,0,B,0,61,36,26,0,0,40,0,0,261,8,1,1,0,434,0,15,449,633,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1824.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2908,B,1,0,B,0,39,18,16,0,0,23,0,0,260,6,2,2,0,366,0,7,373,559,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1826.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2909,B,1,0,B,0,32,17,16,0,0,29,0,0,293,6,1,0,0,394,0,12,406,702,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1829.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2921,B,1,0,B,0,35,13,9,0,0,32,0,0,350,2,0,0,0,441,0,10,451,721,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1832.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2922,B,1,0,B,0,25,13,17,0,0,24,0,0,214,11,0,1,2,307,0,15,322,544,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1834.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2923,B,1,0,B,0,92,41,19,0,0,55,0,0,220,12,0,0,0,439,0,22,461,718,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1837.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2924,B,1,0,B,0,21,18,17,0,0,23,0,0,228,3,0,1,0,311,0,15,326,519,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1838.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2925,B,1,0,B,0,31,13,19,0,0,20,0,0,315,6,2,0,0,406,1,8,415,679,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1841.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2944,B,1,0,B,0,46,14,9,0,0,23,0,0,294,7,0,0,0,393,1,9,403,649,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1844.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2945,B,1,0,B,0,44,32,13,0,0,35,0,0,269,10,1,0,0,404,0,25,429,694,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1847.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2946,B,1,0,B,0,77,11,19,0,0,25,0,0,266,11,5,0,0,414,0,11,425,584,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1850.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2947,B,1,0,B,0,32,20,13,0,0,25,0,0,298,4,0,0,0,392,1,12,405,606,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1853.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2948,B,1,0,B,0,39,21,26,0,0,27,0,0,266,3,0,1,0,383,0,10,393,631,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1856.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,5564,B,1,0,B,0,45,16,16,0,0,26,0,0,238,5,0,1,0,347,0,13,360,564,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1859.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,5565,B,1,0,B,0,58,17,18,0,0,27,0,0,238,6,4,1,0,369,0,8,377,593,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_28_1862.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2145,B,1,0,B,0,26,12,6,0,0,19,0,0,236,4,0,0,0,303,0,3,306,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1865.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2146,B,1,0,B,0,72,24,18,0,0,32,0,0,285,2,1,0,0,434,0,9,443,645,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1868.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2147,B,1,0,B,0,29,10,11,0,0,33,0,0,261,3,1,2,2,352,0,10,362,577,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1870.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2185,B,1,0,B,0,25,24,15,0,0,31,0,0,242,4,0,0,0,341,0,13,354,564,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1872.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2187,B,1,0,B,0,40,26,21,0,0,25,0,0,284,8,0,0,0,404,0,15,419,619,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1878.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2188,B,1,0,B,0,31,17,17,0,0,19,0,0,321,2,0,0,0,407,0,10,417,596,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1881.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2189,B,1,0,B,0,47,25,23,0,0,31,0,0,234,6,1,0,0,367,0,13,380,537,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1884.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2190,B,1,0,B,0,33,13,9,0,0,21,0,0,231,4,0,2,0,313,0,14,327,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1887.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2191,B,1,0,B,0,44,35,13,0,0,23,0,0,299,7,0,0,0,421,0,14,435,667,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1890.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2192,B,1,0,B,0,45,18,16,0,0,25,0,0,311,5,2,0,0,422,1,14,437,701,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1892.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2194,B,1,0,B,0,41,21,12,0,0,27,0,0,270,5,1,1,1,379,0,18,397,661,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1898.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2195,B,1,0,B,0,39,15,12,0,0,23,0,0,339,5,0,0,0,433,0,10,443,708,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1901.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2196,B,1,0,B,0,63,21,12,0,0,29,0,0,240,8,2,1,0,376,0,3,379,561,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1903.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2197,B,1,0,B,0,43,27,14,0,0,22,0,0,259,2,3,0,1,371,0,8,379,607,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1906.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2226,B,1,0,B,0,34,15,22,0,0,24,0,0,320,4,0,0,0,419,1,4,424,673,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1909.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2227,B,1,0,B,0,60,29,28,0,0,27,0,0,312,8,1,0,0,465,0,15,480,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1912.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2228,B,1,0,B,0,50,26,13,0,0,34,0,0,301,0,2,0,0,426,0,7,433,730,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1914.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2230,B,1,0,B,0,53,26,22,0,0,35,0,0,307,0,0,0,0,443,0,20,463,696,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1919.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2231,B,1,0,B,0,29,22,3,0,0,28,0,0,257,2,2,0,0,343,0,13,356,580,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1921.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2232,B,1,0,B,0,20,21,7,0,0,24,0,0,281,4,2,0,0,359,0,7,366,585,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1923.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2233,B,1,0,B,0,19,16,13,0,0,26,0,0,284,3,1,0,0,362,0,20,382,632,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1926.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2234,B,1,0,B,0,28,12,18,0,0,23,0,0,286,5,3,0,0,375,0,15,390,595,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1928.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2235,B,1,0,B,0,42,14,21,0,0,25,0,0,263,5,2,0,0,372,0,10,382,545,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1931.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2284,B,1,0,B,0,32,21,13,0,0,32,0,0,243,5,2,0,1,349,0,18,367,545,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1934.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2285,B,1,0,B,0,32,16,10,0,0,10,0,0,178,4,2,1,0,253,0,6,259,378,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1936.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2286,B,1,0,B,0,64,15,17,0,0,37,0,0,297,8,4,0,0,442,0,18,460,701,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1937.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2287,B,1,0,B,0,30,18,15,0,0,26,0,0,240,4,0,0,0,333,0,18,351,537,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1939.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2288,B,1,0,B,0,45,18,24,0,0,31,0,0,262,6,0,1,1,388,1,2,391,566,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1942.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2289,B,1,0,B,0,40,31,17,0,0,42,0,0,306,5,0,0,0,441,2,4,447,662,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1945.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2290,B,1,0,B,0,43,29,27,0,0,36,0,0,221,8,0,0,4,368,0,7,375,564,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1948.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2291,B,1,0,B,0,34,22,8,0,0,19,0,0,319,10,2,0,1,415,2,14,431,629,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1951.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2292,B,1,0,B,0,24,15,19,0,0,27,0,0,305,5,1,0,0,396,0,12,408,641,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1953.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2293,B,1,0,B,0,58,28,12,0,0,29,0,0,241,10,0,1,0,379,0,5,384,563,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1956.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2294,B,1,0,B,0,22,15,12,0,0,17,0,0,263,4,1,1,0,335,0,6,341,526,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1959.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2295,B,1,0,B,0,59,29,19,0,0,38,0,0,340,4,1,0,0,490,0,9,499,745,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1962.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2319,B,1,0,B,0,42,21,14,0,0,27,0,0,226,3,0,1,0,334,0,9,343,449,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1964.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2320,B,1,0,B,0,56,29,21,0,0,16,0,0,224,8,2,0,0,356,0,6,362,546,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1966.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2321,B,1,0,B,0,72,38,17,0,0,29,0,0,303,12,0,0,0,471,0,17,488,688,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1969.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2333,B,1,0,B,0,63,17,8,0,0,18,0,0,224,0,0,0,0,330,0,6,336,478,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1971.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2335,B,1,0,B,0,81,42,22,0,0,40,0,0,286,16,3,1,3,494,1,7,502,692,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1973.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2521,B,1,0,B,0,85,24,11,0,0,12,0,0,256,8,1,0,0,397,0,9,406,578,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1974.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2522,B,1,0,B,0,73,23,15,0,0,26,0,0,203,10,2,0,1,353,0,7,360,519,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1976.pdf
